"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","519,159,062","247,481","1,015,171,936"
"2","19","Up 2 Më","Monëy so big","441,028,616","155,415","818,024,728"
"3","108","Lyfë","Out thë way","422,825,835","167,572","784,262,009"
"4","142","2093","If We Being Rëal","298,831,969","363,572","554,276,823"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","287,581,133","122,775","533,408,648"
"6","110","Lyfë","Talk","286,672,337","108,241","531,723,004"
"7","44","4L","Sorry Bout That","241,874,871","82,952","448,632,171"
"8","139","2093","Breathe","215,310,777","170,724","399,360,797"
"9","91","2 Alivë","On tha linë","199,917,769","77,924","370,809,677"
"10","14","Up 2 Më","Gët Busy","183,319,234","61,420","340,022,531"
"11","93","2 Alivë","Poppin","174,584,953","52,094","323,822,091"
"12","181","Orphan","Already Rich","172,052,791","95,986","319,125,409"
"13","26","Up 2 Më","Turban","151,420,004","47,819","280,855,489"
"14","125","AftërLyfe","Nun id change","145,022,302","115,161","268,988,960"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,132,751","29,508","196,856,194"
"16","184","Orphan","My wrist","105,115,260","53,223","194,968,940"
"17","205","Trëndi","Mad bout that","100,540,187","33,573","186,483,044"
"18","11","Up 2 Më","Dëserve it","95,743,865","21,779","177,586,773"
"19","23","Up 2 Më","Swërved It","92,636,243","35,644","171,822,722"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,836,339","33,050","155,342,781"
"21","40","4L","Off Tha Lot","86,102,087","24,316","159,703,098"
"22","38","4L","Money Twërk","82,824,477","27,037","153,623,751"
"23","28","Up 2 Më","U could tëll","82,427,270","27,270","152,887,007"
"24","130","AftërLyfe","Split","68,748,863","24,390","127,516,147"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,586,039","25,379","121,649,706"
"26","81","2 Alivë","Jus bëtter","64,052,829","24,114","118,805,891"
"27","109","Lyfë","Systëm","63,446,557","29,832","117,681,371"
"28","183","Orphan","bigger thën everything","59,961,887","28,009","111,217,967"
"29","76","2 Alivë","Doublë","56,053,035","15,759","103,967,785"
"30","123","AftërLyfe","No morë talk","55,971,419","30,851","103,816,403"
"31","29","Up 2 Më","Ya Ya","54,373,999","16,714","100,853,491"
"32","227","Features","Yam","52,873,048","28,892","98,069,511"
"33","157","2093","Tell më","50,444,087","66,583","93,564,247"
"34","119","AftërLyfe","How it go","49,092,264","20,277","91,056,871"
"35","141","2093","ILUV","47,637,552","107,951","88,358,655"
"36","210","Rich Minion","Rich Minion","46,235,017","6,719","85,757,218"
"37","77","2 Alivë","Dub","45,905,281","12,308","85,145,620"
"38","98","2 Alivë","Still countin","44,991,928","15,613","83,451,522"
"39","21","Up 2 Më","Rokstar","44,178,468","14,370","81,942,708"
"40","27","Up 2 Më","Twizzy Rich","43,036,132","16,005","79,823,891"
"41","158","2093","U Should Know","40,297,958","40,614","74,745,095"
"42","117","AftërLyfe","Bëttr 0ff","40,122,097","24,980","74,418,906"
"43","10","Up 2 Më","Cmon","39,010,305","10,434","72,356,742"
"44","107","Lyfë","Krank","38,984,783","20,709","72,309,404"
"45","150","2093","Psycho CEO","37,534,291","34,150","69,619,015"
"46","13","Up 2 Më","Got rich","36,907,390","11,958","68,456,232"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,645,077","14,711","67,969,691"
"48","17","Up 2 Më","Lying 4 fun","36,418,410","14,208","67,549,267"
"49","203","Trëndi","Fukit","35,452,357","11,733","65,757,421"
"50","79","2 Alivë","Hatër","32,480,458","14,111","60,245,110"
"51","121","AftërLyfe","Mysëlf","31,968,803","25,424","59,296,087"
"52","112","Lyfë","Wat it feel lykë","31,881,614","11,240","59,134,368"
"53","206","Trëndi","Tonka 2","31,238,597","7,056","57,941,693"
"54","155","2093","Stand On It (with Future)","30,625,283","21,106","56,804,111"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,991,924","7,997","55,629,350"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,257,177","32,453","54,266,533"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,698,838","13,652","54,230,673"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,624,134","9,235","53,092,358"
"59","95","2 Alivë","Rollin","28,573,095","14,052","52,997,690"
"60","89","2 Alivë","Nvr again","28,489,946","12,769","52,843,465"
"61","83","2 Alivë","Kant rëlax","27,847,584","8,781","51,652,005"
"62","111","Lyfë","Up off X","26,172,630","13,298","48,545,282"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,683,730","10,146","47,638,464"
"64","56","Alivë","Diëd B4","25,498,574","11,577","47,295,035"
"65","96","2 Alivë","Rëal six","23,536,708","8,914","43,656,144"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,253,939","36,406","45,494,866"
"67","16","Up 2 Më","Kant changë","23,141,747","10,486","42,923,566"
"68","145","2093","Morë","22,682,690","22,302","42,072,102"
"69","99","2 Alivë","Taliban","21,817,467","10,696","40,467,277"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,661,588","6,959","40,178,151"
"71","101","Lyfë","Can’t stop it","21,613,476","8,675","40,088,913"
"72","84","2 Alivë","Luh gëek","21,449,317","9,270","39,784,429"
"73","127","AftërLyfe","Shhhh","20,732,808","11,270","38,455,440"
"74","164","LYFESTYLE","GEEK TIMË","20,673,846","43,219","38,346,076"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,394,010","12,045","37,827,034"
"76","148","2093","Nothing Changë","19,397,021","15,386","35,977,807"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,357,105","14,203","35,903,771"
"78","137","2093","As We Speak (feat. Drake)","19,022,226","12,307","35,282,634"
"79","282","Features","Pop Out","18,996,584","4,946","34,736,526"
"80","69","Alivë","WAR 1","18,549,832","7,431","34,406,432"
"81","20","Up 2 Më","Morning mudd","17,971,017","7,720","33,332,840"
"82","149","2093","Power Trip","17,649,506","13,943","32,736,497"
"83","48","4L","Tëslas & Rovers","17,618,632","7,072","32,679,232"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,436,262","30,063","32,340,970"
"85","174","LYFESTYLE","ORCHESTRATË","17,301,450","51,058","32,090,919"
"86","132","AftërLyfe","Type monëy","17,144,256","13,361","31,799,354"
"87","129","AftërLyfe","Slamm","17,039,560","6,970","31,605,163"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,692,127","6,374","32,224,985"
"89","54","Alivë","Bäk 2 BED","16,682,151","7,258","30,942,237"
"90","134","AftërLyfe","Woa...!","16,230,497","6,967","30,104,504"
"91","140","2093","Familia","15,800,404","14,914","29,306,763"
"92","22","Up 2 Më","Stayëd tha same","15,574,155","7,142","28,887,114"
"93","213","King tonka","King tonka","15,452,463","11,775","28,661,398"
"94","82","2 Alivë","Kant dië","15,232,096","10,664","28,252,659"
"95","131","AftërLyfe","Sum 2 do","14,998,693","6,004","27,819,740"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,971,353","5,967","27,769,030"
"97","97","2 Alivë","Smooktobër","14,819,403","6,305","27,487,191"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,791,167","6,055","27,434,819"
"99","138","2093","Bought The Earth","14,035,745","10,048","26,033,654"
"100","80","2 Alivë","Jump","14,027,789","5,062","26,018,897"
"101","24","Up 2 Më","Told ya","13,751,770","6,965","25,506,934"
"102","104","Lyfë","Got it all","13,718,915","6,103","25,445,994"
"103","116","AftërLyfe","Bad bënd / DëMON","13,684,619","6,319","25,382,381"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,639,921","6,761","25,299,475"
"105","35","4L","Goin Back 2 Ella","13,483,344","5,090","25,009,054"
"106","167","LYFESTYLE","GONE 4 A MIN","13,364,223","47,683","24,788,107"
"107","120","AftërLyfe","Hëavyweight","13,311,458","8,410","24,690,238"
"108","18","Up 2 Më","Lët ya know","13,112,612","5,578","24,321,416"
"109","102","Lyfë","Comë on","13,015,490","6,039","24,141,274"
"110","115","AftërLyfe","Back up","12,945,130","6,075","24,010,769"
"111","113","AftërLyfe","7 nightz","12,569,322","5,712","23,313,716"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,379,919","27,399","22,962,409"
"113","90","2 Alivë","Nëw turban","12,319,354","3,589","22,850,073"
"114","75","2 Alivë","Dnt lië","12,223,677","6,347","22,672,610"
"115","153","2093","Run Thëy Mouth","12,194,885","10,119","22,619,206"
"116","65","Alivë","Tonka","12,015,114","3,661","22,285,765"
"117","114","AftërLyfe","Back homë","12,006,014","7,694","22,268,886"
"118","12","Up 2 Më","Factz","11,953,703","6,146","22,171,859"
"119","147","2093","Never quit","11,878,332","9,417","22,032,060"
"120","177","LYFESTYLE","STFU","11,711,222","22,543","21,722,103"
"121","8","Up 2 Më","Bak on ëm","11,648,544","4,670","21,605,847"
"122","106","Lyfë","Killin ëm","11,547,453","5,483","21,418,342"
"123","46","4L","Talk 2 God","11,262,022","4,483","20,888,922"
"124","223","Features","Probably!","10,919,101","4,216","24,073,997"
"125","133","AftërLyfe","Watch","10,600,445","4,228","19,661,821"
"126","39","4L","Mountain Climbërs","10,520,566","5,099","19,513,661"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,421,652","4,255","19,330,194"
"128","105","Lyfë","Holy 1","10,409,643","5,009","19,307,920"
"129","71","Alivë","X ta C","10,365,284","4,487","19,225,642"
"130","74","2 Alivë","Call më","10,282,310","4,468","19,071,741"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,258,529","3,965","19,027,632"
"132","135","2093","1093","10,128,900","8,822","18,787,195"
"133","154","2093","Shade","10,037,621","7,675","18,617,889"
"134","218","Orphan","Cali","9,973,462","3,198","18,498,887"
"135","136","2093","2093","9,952,652","7,333","18,460,288"
"136","163","LYFESTYLE","FOREVER AGAIN","9,919,950","22,599","18,399,632"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,918,540","3,630","18,397,017"
"138","34","4L","Forëally / 4Ly","9,604,360","3,710","17,814,272"
"139","156","2093","Team ceo","9,594,464","7,718","17,795,917"
"140","146","2093","Mr. Inbetweenit","9,582,415","7,167","17,773,568"
"141","31","4L","Big Stonëz","9,492,334","4,679","17,606,485"
"142","118","AftërLyfe","Dëmon tied","9,426,024","4,503","17,483,493"
"143","15","Up 2 Më","Hëy","9,366,466","4,078","17,373,024"
"144","61","Alivë","Oh eX whY","9,262,950","3,892","17,181,021"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,171,025","2,589","17,010,518"
"146","151","2093","Psychocainë","9,121,541","7,179","16,918,734"
"147","264","Features","Cruisin' (feat. Yeat)","9,064,477","8,537","17,869,655"
"148","9","Up 2 Më","Callin më","9,046,814","3,897","16,780,130"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,941,689","2,665","18,872,149"
"150","152","2093","Riot & Set it off","8,842,239","6,758","16,400,682"
"151","143","2093","Keep Pushin","8,786,156","6,528","16,296,658"
"152","168","LYFESTYLE","HEARD OF MË","8,263,358","19,559","15,326,967"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,233,018","22,461","15,270,692"
"154","251","Features","Not Da Same (feat. Yeat)","7,914,080","3,047","14,954,817"
"155","179","LYFESTYLE","THEY TELL MË","7,900,990","14,943","14,654,843"
"156","100","2 Alivë","Way back","7,215,401","4,612","13,383,205"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,087,635","2,192","13,146,223"
"158","88","2 Alivë","No commënt","7,060,144","2,662","13,095,232"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,795,297","12,951","12,603,991"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,716,411","15,389","12,457,673"
"161","207","YEET","YEET (feat. Yeat)","6,698,616","2,347","12,424,666"
"162","162","LYFESTYLE","FLYTROOP","6,312,074","13,757","11,707,704"
"163","278","Features","Appear","6,292,800","2,361","11,671,954"
"164","176","LYFESTYLE","SPEEDBALL","6,145,377","10,775","11,398,512"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,035,011","12,645","11,193,804"
"166","49","4L","WTF","5,902,316","2,838","10,947,680"
"167","178","LYFESTYLE","THE COSTËS","5,725,610","10,760","10,619,924"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,553,880","10,294","10,301,397"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,412,635","2,155","10,039,414"
"170","173","LYFESTYLE","ON 1","5,366,436","10,698","9,953,724"
"171","161","LYFESTYLE","FATË (BONUS)","5,225,045","11,692","9,691,470"
"172","175","LYFESTYLE","SO WHAT","4,949,048","10,985","9,179,548"
"173","247","Features","zaza","4,930,394","1,073","9,144,949"
"174","33","4L","Chanëlly","4,813,661","2,649","8,928,431"
"175","276","Features","Hello (feat. Yeat)","4,454,190","2,319","8,261,680"
"176","166","LYFESTYLE","GOD TALKIN SHHH","4,427,137","9,275","8,211,502"
"177","169","LYFESTYLE","LYFE PARTY","4,408,012","10,443","8,176,029"
"178","160","LYFESTYLE","ELIMINATË","4,389,801","8,626","8,142,251"
"179","43","4L","Sidëwayz","4,341,853","2,135","8,053,316"
"180","62","Alivë","Sleeptalking","4,313,883","2,752","8,001,437"
"181","37","4L","Livë Hi","4,243,586","2,256","7,871,049"
"182","241","Features","Cap to Me","4,228,627","4,376","7,980,484"
"183","45","4L","Swërved It","4,206,077","2,305","7,801,477"
"184","52","Alivë","Balënci Feet","4,180,983","2,959","7,754,933"
"185","36","4L","Jus Wokëup","4,127,892","1,933","7,656,459"
"186","211","hollon","hollon","4,108,512","1,794","7,620,513"
"187","171","LYFESTYLE","LYING 5 FUN","4,102,806","7,802","7,609,929"
"188","30","4L","All I See","3,912,936","1,933","7,257,756"
"189","41","4L","Ok Kool","3,848,140","1,778","7,137,572"
"190","67","Alivë","Trëndy","3,824,245","2,413","7,093,251"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,796,078","1,791","7,041,007"
"192","238","Features","Orion's Belt","3,555,908","2,624","6,595,537"
"193","259","Features","Xtra Krazy (feat. Yeat)","3,529,174","1,814","6,545,950"
"194","47","4L","Trië 2 Tell U outro","3,334,786","2,179","6,185,397"
"195","51","Alivë","Always Alivë","3,286,841","1,770","6,096,468"
"196","32","4L","Bëd Side","3,124,809","1,707","5,795,930"
"197","66","Alivë","Tru to U","3,102,285","2,223","5,754,152"
"198","63","Alivë","Supër Test","3,038,416","2,204","5,635,687"
"199","70","Alivë","Wavëy Krazy","2,972,915","1,986","5,514,195"
"200","68","Alivë","Twizzy","2,359,426","1,409","4,376,289"
"201","53","Alivë","Bizzy","2,251,050","1,318","4,175,272"
"202","58","Alivë","Feel it","2,202,153","2,180","4,084,577"
"203","60","Alivë","Liftëd","2,136,773","1,266","3,963,310"
"204","193","Different Creature","Can't Think","2,012,549","793","3,732,898"
"205","57","Alivë","Every Sunday","1,954,309","1,343","3,624,873"
"206","280","Features","Duh (feat. Yeat)","1,856,323","683","3,443,128"
"207","202","Flashey","Flashey","1,842,993","940","3,418,403"
"208","64","Alivë","Swërve","1,787,053","1,056","3,314,645"
"209","50","Alivë","2 Up","1,694,228","1,078","3,142,472"
"210","59","Alivë","Last Day","1,622,890","1,100","3,010,154"
"211","281","Features","Tesla (feat. Yeat)","1,597,428","1,045","2,962,927"
"212","55","Alivë","Cöming Down","1,467,810","906","2,722,510"
"213","217","Work","Work (feat. Yeat)","1,416,203","252,218","2,310,839"
"214","6","Wake Up Call","Stay Up","1,270,970","475","2,357,409"
"215","279","Features","Been Off (feat. Yeat)","1,101,015","1,201","2,042,174"
"216","258","Features","Back Den (feat. Yeat)","1,087,350","640","2,016,828"
"217","271","Features","Shipped","1,050,752","481","1,948,946"
"218","294","Features","Steppin Out!","970,941","187","1,800,912"
"219","257","Features","Prada U","917,459","378","1,701,713"
"220","1","Wake Up Call","Admit It","887,821","420","1,646,740"
"221","220","Orphan","Mr. Inbetweenit","837,127","306","1,552,712"
"222","195","Different Creature","Goat Emoji","792,354","378","1,469,666"
"223","186","Deep Blue Strips","Brink!","775,930","313","1,439,203"
"224","303","Features","Monster","760,529","256","1,410,637"
"225","234","Features","My Turn (feat. Yeat)","756,444","292","1,403,060"
"226","266","Features","Guap","726,577","495","1,347,663"
"227","304","Features","MÖB","700,746","51","1,299,751"
"228","191","Number 1","Number 1","697,938","186","1,294,543"
"229","221","Orphan","Riot & Set it off","696,631","248","1,292,118"
"230","2","Wake Up Call","Alright","620,842","323","1,151,544"
"231","190","Big Geek Week","Big Geek Week","602,763","268","1,118,011"
"232","230","Features","Twizardry","599,618","0","1,112,178"
"233","185","Loot","Loot (feat. Jban$2Turnt)","563,896","190","1,045,920"
"234","189","Rockin It","Rockin It","555,329","354","1,030,030"
"235","7","Wake Up Call","This Is It","545,636","232","1,012,051"
"236","188","Deep Blue Strips","I Can Tell","524,983","201","973,744"
"237","3","Wake Up Call","Celine","501,306","245","929,827"
"238","248","Features","More","494,165","281","951,670"
"239","198","Different Creature","Mixed Emotions","474,015","217","879,208"
"240","196","Different Creature","Heavenly","468,800","181","869,535"
"241","201","G550","G550","465,661","133","863,713"
"242","187","Deep Blue Strips","Going Out Sad","462,799","177","858,404"
"243","199","Different Creature","Pit Stop (Interlude)","462,391","174","857,647"
"244","5","Wake Up Call","Pilot","460,199","197","853,582"
"245","200","Not The Same","Not The Same","459,131","165","851,601"
"246","285","Features","Real High","451,474","59","837,398"
"247","194","Different Creature","Convertible (feat. DareDevil)","447,085","278","829,258"
"248","309","Features","Ley Go - Slowed + Reverb Version","432,457","1,065","802,126"
"249","197","Different Creature","How I Eat","424,041","159","786,515"
"250","4","Wake Up Call","Impatient (feat. Oodaredevil)","418,227","174","775,732"
"251","192","Money Move","Money Move (feat. Nessly)","405,690","137","752,478"
"252","263","Features","Sorry Bout That Feel","373,007","165","691,857"
"253","291","Features","No Joke","359,415","100","666,646"
"254","255","Features","Hit Sum","355,652","162","659,667"
"255","293","Features","All Week","350,835","204","650,732"
"256","236","Features","STFU","292,477","106","542,489"
"257","256","Features","Give My Last (feat. Yeat)","288,795","102","535,660"
"258","254","Features","Pöpped Out","287,537","105","533,326"
"259","314","Features","Woke Up Vybin","266,043","1,515","493,459"
"260","313","Features","Racks (feat. Yeat)","239,917","143","389,571"
"261","292","Features","Do what I want","237,148","103","439,864"
"262","253","Features","BOOTED UP","228,624","87","424,054"
"263","308","Features","Ley Go","223,022","512","413,663"
"264","306","Features","Orion's Belt - Slowed + Reverb Version","221,618","1,161","411,059"
"265","310","Features","Ley Go - Speed Up Version","204,743","112","379,759"
"266","267","Features","Hell Shell 2","172,699","68","320,324"
"267","312","Features","BIG BOSS CEO (feat. Yeat)","168,888","126","313,255"
"268","219","Orphan","Comë on","163,832","50","303,877"
"269","289","Features","Misguided","160,537","67","297,765"
"270","262","Features","Fashion Week","155,496","36","288,415"
"271","288","Features","move","154,489","60","286,547"
"272","242","Features","Mud","152,146","0","282,202"
"273","232","Features","Vegetarian","147,451","0","273,493"
"274","287","Features","Percasseur","110,208","66","204,415"
"275","307","Features","Orion's Belt - Speed Version","107,871","160","200,080"
"276","222","Features","Inside Day","102,191","0","189,544"
"277","252","Features","BEEN AROUND","98,385","30","182,485"
"278","290","Features","GOON","94,728","57","175,702"
"279","182","Orphan","Already Rich","94,429","150","175,147"
"280","286","Features","HOW U FEEL? (BANKROLL)","94,384","39","175,064"
"281","228","Features","Ace of spades","92,041","27","170,718"
"282","226","Features","Geeker!","91,783","0","170,240"
"283","243","Features","Urus","90,388","0","167,652"
"284","233","Features","Wake Up","84,674","0","157,054"
"285","225","Features","Minding My Bizness","73,390","0","136,124"
"286","209","SWITCHE LANES","SWITCHE LANES","70,892","100","131,491"
"287","235","Features","PradaBalenci","70,123","0","130,064"
"288","300","Features","Too in!","57,831","15","107,265"
"289","302","Features","inside today","57,442","29","106,544"
"290","284","Features","Not Today","55,680","35","103,275"
"291","311","Features","Restart","47,789","249","88,639"
"292","305","Features","Gas It!","46,943","16","87,070"
"293","301","Features","Get Real Right","43,486","26","80,658"
"294","299","Features","Toö in","34,321","17","63,658"
"295","298","Features","Serving","32,822","13","60,878"
"296","296","Features","Chanelly - Remix","31,288","9","58,033"
"297","237","Features","Fair","30,463","0","56,503"
"298","224","Features","Personalities","24,847","0","46,086"
"299","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","22,058","5","40,913"
"300","275","Features","Spill","18,821","2","34,909"
"301","240","Features","collateral","18,610","16","34,518"
"302","244","Features","No Links","15,448","15","28,653"
"303","272","Features","Poppin' Tags","13,877","6","25,739"
"304","295","Features","Bandaid","13,641","4","25,301"
"305","269","Features","Cannonball","12,988","5","24,090"
"306","270","Features","I Swear","12,801","4","23,743"
"307","246","Features","Jumbo Jet","11,736","3","21,768"
"308","274","Features","What it Do","11,585","7","21,487"
"309","245","Features","40","11,310","22","20,977"
"310","249","Features","Tupac","11,305","10","20,968"
"311","231","Features","Calm Down","10,137","0","18,802"
"312","268","Features","Autopilot","9,434","8","17,498"
"313","229","Features","Outlandish","8,070","0","14,968"
"314","265","Features","Side Bitch Finished","5,239","5","9,717"
"315","315","Features","Woke Up Vybin - Slowed & Reverb","3,950","44","7,326"
