"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","520,913,416","256,503","1,018,602,428"
"2","19","Up 2 Më","Monëy so big","442,108,758","156,116","820,028,187"
"3","108","Lyfë","Out thë way","424,025,135","181,566","786,486,484"
"4","142","2093","If We Being Rëal","301,394,384","371,710","559,029,618"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","288,445,053","130,386","535,011,057"
"6","110","Lyfë","Talk","287,471,587","119,442","533,205,461"
"7","44","4L","Sorry Bout That","242,480,596","90,139","449,755,676"
"8","139","2093","Breathe","216,473,861","177,899","401,518,098"
"9","91","2 Alivë","On tha linë","200,467,854","76,076","371,829,980"
"10","14","Up 2 Më","Gët Busy","183,771,595","68,546","340,861,575"
"11","93","2 Alivë","Poppin","174,959,253","54,282","324,516,347"
"12","184","Orphan","Already Rich","172,688,343","91,141","320,304,238"
"13","26","Up 2 Më","Turban","151,733,100","43,401","281,436,222"
"14","125","AftërLyfe","Nun id change","145,784,833","113,639","270,403,311"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,338,183","30,349","197,237,231"
"16","183","Orphan","My wrist","105,483,639","53,031","195,652,213"
"17","205","Trëndi","Mad bout that","100,774,038","33,696","186,916,794"
"18","11","Up 2 Më","Dëserve it","95,897,060","22,054","177,870,921"
"19","23","Up 2 Më","Swërved It","92,889,845","37,756","172,293,106"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,056,668","33,207","155,732,444"
"21","40","4L","Off Tha Lot","86,269,920","24,395","160,014,396"
"22","38","4L","Money Twërk","83,006,257","27,752","153,960,918"
"23","28","Up 2 Më","U could tëll","82,618,696","28,451","153,242,066"
"24","130","AftërLyfe","Split","68,917,340","27,601","127,828,640"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,755,209","26,242","121,963,484"
"26","81","2 Alivë","Jus bëtter","64,218,057","24,142","119,112,358"
"27","109","Lyfë","Systëm","63,645,454","30,291","118,050,288"
"28","182","Orphan","bigger thën everything","60,151,585","26,906","111,569,821"
"29","123","AftërLyfe","No morë talk","56,167,070","29,288","104,179,299"
"30","76","2 Alivë","Doublë","56,165,640","16,794","104,176,646"
"31","29","Up 2 Më","Ya Ya","54,483,026","15,423","101,055,715"
"32","227","Features","Yam","53,064,396","27,093","98,424,425"
"33","157","2093","Tell më","50,899,058","67,048","94,408,132"
"34","119","AftërLyfe","How it go","49,222,877","18,558","91,299,133"
"35","141","2093","ILUV","48,403,973","114,771","89,780,221"
"36","210","Rich Minion","Rich Minion","46,283,516","7,084","85,847,174"
"37","77","2 Alivë","Dub","45,988,712","12,596","85,300,368"
"38","98","2 Alivë","Still countin","45,098,599","15,626","83,649,377"
"39","21","Up 2 Më","Rokstar","44,281,853","16,179","82,134,468"
"40","27","Up 2 Më","Twizzy Rich","43,156,460","18,515","80,047,076"
"41","158","2093","U Should Know","40,591,907","42,580","75,290,315"
"42","117","AftërLyfe","Bëttr 0ff","40,285,459","24,289","74,721,912"
"43","107","Lyfë","Krank","39,119,987","19,091","72,560,182"
"44","10","Up 2 Më","Cmon","39,091,004","10,698","72,506,424"
"45","150","2093","Psycho CEO","37,771,506","35,085","70,059,004"
"46","13","Up 2 Më","Got rich","36,993,233","12,922","68,615,455"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,745,811","14,778","68,156,534"
"48","17","Up 2 Më","Lying 4 fun","36,517,775","14,173","67,733,570"
"49","203","Trëndi","Fukit","35,530,790","11,481","65,902,900"
"50","79","2 Alivë","Hatër","32,575,978","13,713","60,422,282"
"51","121","AftërLyfe","Mysëlf","32,163,359","29,751","59,656,952"
"52","112","Lyfë","Wat it feel lykë","31,959,788","11,822","59,279,366"
"53","206","Trëndi","Tonka 2","31,286,700","7,227","58,030,915"
"54","155","2093","Stand On It (with Future)","30,771,309","20,867","57,074,962"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,047,840","8,117","55,733,064"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,487,444","32,567","54,693,635"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,789,764","13,388","54,402,491"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,689,319","9,849","53,213,264"
"59","95","2 Alivë","Rollin","28,670,939","13,983","53,179,173"
"60","89","2 Alivë","Nvr again","28,582,111","14,508","53,014,413"
"61","83","2 Alivë","Kant rëlax","27,911,773","9,112","51,771,063"
"62","111","Lyfë","Up off X","26,264,700","14,857","48,716,054"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,757,225","10,799","47,774,784"
"64","56","Alivë","Diëd B4","25,570,372","9,994","47,428,207"
"65","96","2 Alivë","Rëal six","23,602,641","9,921","43,778,438"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,507,964","37,964","45,991,850"
"67","16","Up 2 Më","Kant changë","23,217,781","10,837","43,064,595"
"68","145","2093","Morë","22,825,978","21,553","42,337,875"
"69","99","2 Alivë","Taliban","21,883,117","9,364","40,589,046"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,709,491","6,779","40,267,002"
"71","101","Lyfë","Can’t stop it","21,679,070","10,107","40,210,577"
"72","84","2 Alivë","Luh gëek","21,519,255","9,652","39,914,150"
"73","164","LYFESTYLE","GEEK TIMË","21,185,932","115,951","39,295,899"
"74","127","AftërLyfe","Shhhh","20,818,367","11,992","38,614,136"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,488,089","16,066","38,001,532"
"76","148","2093","Nothing Changë","19,505,162","15,670","36,178,389"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,455,442","14,169","36,086,167"
"78","137","2093","As We Speak (feat. Drake)","19,112,079","13,917","35,449,294"
"79","282","Features","Pop Out","19,027,882","4,575","34,793,757"
"80","69","Alivë","WAR 1","18,600,962","6,901","34,501,268"
"81","20","Up 2 Më","Morning mudd","18,029,475","7,990","33,441,268"
"82","149","2093","Power Trip","17,742,103","13,839","32,908,247"
"83","174","LYFESTYLE","ORCHESTRATË","17,681,393","57,524","32,795,642"
"84","48","4L","Tëslas & Rovers","17,668,435","7,345","32,771,607"
"85","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,640,200","30,725","32,719,237"
"86","132","AftërLyfe","Type monëy","17,225,339","11,188","31,949,748"
"87","129","AftërLyfe","Slamm","17,086,104","6,758","31,691,493"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,740,133","7,068","32,317,663"
"89","54","Alivë","Bäk 2 BED","16,732,672","7,136","31,035,944"
"90","134","AftërLyfe","Woa...!","16,277,368","6,774","30,191,441"
"91","140","2093","Familia","15,903,427","14,508","29,497,851"
