"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","492,578,106","320,551","963,195,109"
"2","12","Up 2 Më","Monëy so big","425,390,332","195,294","789,018,667"
"3","157","Lyfë","Out thë way","403,973,684","255,722","749,294,832"
"4","159","Lyfë","Talk","275,318,043","143,583","510,662,934"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","275,013,025","152,257","510,097,183"
"6","199","2093","If We Being Rëal","260,710,323","476,400","483,568,374"
"7","37","4L","Sorry Bout That","233,113,124","121,388","432,380,786"
"8","196","2093","Breathe","197,326,410","221,858","366,003,195"
"9","132","2 Alivë","On tha linë","191,018,929","125,301","354,304,010"
"10","7","Up 2 Më","Gët Busy","176,677,785","86,921","327,703,899"
"11","134","2 Alivë","Poppin","169,107,766","66,683","313,662,944"
"12","162","Already Rich","Already Rich","162,333,346","135,508","301,097,675"
"13","19","Up 2 Më","Turban","146,839,818","51,888","272,360,109"
"14","177","AftërLyfe","Nun id change","134,546,596","114,713","249,558,506"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,143,567","38,574","191,311,822"
"16","163","My wrist","My wrist (with Young Thug)","99,648,881","72,118","184,829,840"
"17","92","Trëndi","Mad bout that","97,391,606","35,387","180,643,022"
"18","4","Up 2 Më","Dëserve it","93,447,274","28,770","173,327,031"
"19","16","Up 2 Më","Swërved It","89,285,127","40,075","165,607,035"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,085,675","33,592","150,478,100"
"21","33","4L","Off Tha Lot","83,808,301","27,072","155,448,558"
"22","31","4L","Money Twërk","80,296,554","30,482","148,934,931"
"23","21","Up 2 Më","U could tëll","79,720,524","30,702","147,866,504"
"24","182","AftërLyfe","Split","66,032,853","42,644","122,478,462"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,121,846","32,211","117,079,094"
"26","126","2 Alivë","Jus bëtter","61,790,089","24,214","114,608,936"
"27","158","Lyfë","Systëm","60,602,586","34,211","112,406,343"
"28","164","bigger thën everything","bigger thën everything","57,176,825","34,753","106,052,203"
"29","123","2 Alivë","Doublë","54,423,108","19,083","100,944,579"
"30","175","AftërLyfe","No morë talk","53,353,242","29,525","98,960,180"
"31","22","Up 2 Më","Ya Ya","52,714,794","20,455","97,775,979"
"32","246","Features","Yam","49,945,552","27,451","92,639,559"
"33","171","AftërLyfe","How it go","46,962,911","26,258","87,107,323"
"34","119","Rich Minion","Rich Minion","45,586,752","6,673","84,554,809"
"35","143","2 Alivë","Dub","44,680,806","13,991","82,874,450"
"36","139","2 Alivë","Still countin","43,437,032","17,600","80,567,484"
"37","214","2093","Tell më","43,150,069","89,569","80,035,222"
"38","14","Up 2 Më","Rokstar","42,686,741","18,710","79,175,836"
"39","20","Up 2 Më","Twizzy Rich","41,298,649","22,593","76,601,188"
"40","3","Up 2 Më","Cmon","37,866,746","14,087","70,235,657"
"41","169","AftërLyfe","Bëttr 0ff","37,753,741","26,372","70,026,054"
"42","156","Lyfë","Krank","37,189,897","22,557","68,980,230"
"43","215","2093","U Should Know","35,760,083","55,940","66,328,195"
"44","6","Up 2 Më","Got rich","35,663,966","15,992","66,149,916"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,115,361","19,562","65,132,357"
"46","10","Up 2 Më","Lying 4 fun","35,008,399","17,660","64,933,963"
"47","90","Trëndi","Fukit","34,303,069","14,048","63,625,709"
"48","207","2093","Psycho CEO","33,939,555","44,635","62,951,459"
"49","198","2093","ILUV","32,385,855","274,085","60,069,640"
"50","144","2 Alivë","Hatër","31,064,753","16,713","57,619,245"
"51","161","Lyfë","Wat it feel lykë","30,756,297","14,621","57,047,117"
"52","93","Trëndi","Tonka 2","30,553,684","8,397","56,671,309"
"53","173","AftërLyfe","Mysëlf","29,568,857","29,822","54,844,641"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,140,164","10,451","54,049,496"
"55","212","2093","Stand On It (with Future)","28,390,954","29,546","52,659,853"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,602,358","14,369","51,197,157"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,361,604","18,618","51,703,772"
"58","136","2 Alivë","Rollin","27,254,070","14,819","50,551,148"
"59","131","2 Alivë","Nvr again","27,116,358","15,788","50,295,719"
"60","145","2 Alivë","Kant rëlax","26,853,216","14,120","49,807,640"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,942,196","44,827","48,117,870"
"62","160","Lyfë","Up off X","24,912,194","15,461","46,207,411"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,584,544","13,640","45,599,682"
"64","100","Alivë","Diëd B4","24,443,511","13,039","45,338,093"
"65","137","2 Alivë","Rëal six","22,593,022","11,368","41,905,785"
