"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","519,411,968","252,906","1,015,666,472"
"2","19","Up 2 Më","Monëy so big","441,192,501","163,885","818,328,703"
"3","108","Lyfë","Out thë way","423,008,679","182,844","784,601,150"
"4","142","2093","If We Being Rëal","299,202,605","370,636","554,964,282"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","287,702,715","121,582","533,634,160"
"6","110","Lyfë","Talk","286,794,070","121,733","531,948,795"
"7","44","4L","Sorry Bout That","241,964,808","89,937","448,798,987"
"8","139","2093","Breathe","215,483,214","172,437","399,680,635"
"9","91","2 Alivë","On tha linë","200,002,173","84,404","370,966,230"
"10","14","Up 2 Më","Gët Busy","183,384,092","64,858","340,142,831"
"11","93","2 Alivë","Poppin","174,641,573","56,620","323,927,110"
"12","181","Orphan","Already Rich","172,150,856","98,065","319,307,301"
"13","26","Up 2 Më","Turban","151,469,129","49,125","280,946,606"
"14","125","AftërLyfe","Nun id change","145,133,387","111,085","269,195,002"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,164,275","31,524","196,914,665"
"16","184","Orphan","My wrist","105,168,236","52,976","195,067,200"
"17","205","Trëndi","Mad bout that","100,574,342","34,155","186,546,395"
"18","11","Up 2 Më","Dëserve it","95,766,568","22,703","177,628,883"
"19","23","Up 2 Më","Swërved It","92,673,455","37,212","171,891,743"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,869,366","33,027","155,401,191"
"21","40","4L","Off Tha Lot","86,126,006","23,919","159,747,463"
"22","38","4L","Money Twërk","82,850,416","25,939","153,671,862"
"23","28","Up 2 Më","U could tëll","82,455,673","28,403","152,939,689"
"24","130","AftërLyfe","Split","68,773,522","24,659","127,561,885"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,611,429","25,390","121,696,800"
"26","81","2 Alivë","Jus bëtter","64,076,664","23,835","118,850,101"
"27","109","Lyfë","Systëm","63,475,824","29,267","117,735,656"
"28","183","Orphan","bigger thën everything","59,990,408","28,521","111,270,868"
"29","76","2 Alivë","Doublë","56,069,042","16,007","103,997,475"
"30","123","AftërLyfe","No morë talk","55,999,976","28,557","103,869,371"
"31","29","Up 2 Më","Ya Ya","54,390,137","16,138","100,883,424"
"32","227","Features","Yam","52,901,221","28,173","98,121,766"
"33","157","2093","Tell më","50,508,557","64,470","93,683,827"
"34","119","AftërLyfe","How it go","49,112,390","20,126","91,094,201"
"35","141","2093","ILUV","47,750,049","112,497","88,567,316"
"36","210","Rich Minion","Rich Minion","46,242,164","7,147","85,770,474"
"37","77","2 Alivë","Dub","45,917,346","12,065","85,167,998"
"38","98","2 Alivë","Still countin","45,008,282","16,354","83,481,856"
"39","21","Up 2 Më","Rokstar","44,193,598","15,130","81,970,771"
"40","27","Up 2 Më","Twizzy Rich","43,054,200","18,068","79,857,403"
"41","158","2093","U Should Know","40,341,644","43,686","74,826,125"
"42","117","AftërLyfe","Bëttr 0ff","40,145,337","23,240","74,462,012"
"43","10","Up 2 Më","Cmon","39,022,872","12,567","72,380,052"
"44","107","Lyfë","Krank","39,005,448","20,665","72,347,734"
"45","150","2093","Psycho CEO","37,570,420","36,129","69,686,028"
"46","13","Up 2 Më","Got rich","36,919,631","12,241","68,478,937"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,659,719","14,642","67,996,850"
"48","17","Up 2 Më","Lying 4 fun","36,433,171","14,761","67,576,646"
"49","203","Trëndi","Fukit","35,463,588","11,231","65,778,253"
"50","79","2 Alivë","Hatër","32,494,566","14,108","60,271,278"
"51","121","AftërLyfe","Mysëlf","31,994,287","25,484","59,343,355"
"52","112","Lyfë","Wat it feel lykë","31,893,160","11,546","59,155,783"
"53","206","Trëndi","Tonka 2","31,245,439","6,842","57,954,383"
"54","155","2093","Stand On It (with Future)","30,646,970","21,687","56,844,337"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,000,132","8,208","55,644,574"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,291,569","34,392","54,330,324"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,712,939","14,101","54,257,319"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,633,530","9,396","53,109,786"
"59","95","2 Alivë","Rollin","28,587,691","14,596","53,024,763"
"60","89","2 Alivë","Nvr again","28,503,190","13,244","52,868,030"
"61","83","2 Alivë","Kant rëlax","27,857,187","9,603","51,669,816"
"62","111","Lyfë","Up off X","26,186,102","13,472","48,570,270"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,694,122","10,392","47,657,740"
"64","56","Alivë","Diëd B4","25,509,654","11,080","47,315,586"
"65","96","2 Alivë","Rëal six","23,546,282","9,574","43,673,902"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,292,615","38,676","45,570,533"
