"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","505,776,762","314,545","989,003,972"
"2","19","Up 2 Më","Monëy so big","433,168,888","171,081","803,446,418"
"3","108","Lyfë","Out thë way","413,794,713","196,023","767,510,985"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","281,126,329","141,032","521,436,207"
"5","110","Lyfë","Talk","280,896,274","120,857","521,009,498"
"6","142","2093","If We Being Rëal","279,691,032","458,251","518,774,002"
"7","44","4L","Sorry Bout That","237,516,858","94,450","440,548,880"
"8","139","2093","Breathe","206,328,699","199,665","382,700,740"
"9","91","2 Alivë","On tha linë","195,691,940","98,291","362,971,562"
"10","14","Up 2 Më","Gët Busy","180,041,626","68,533","333,943,188"
"11","93","2 Alivë","Poppin","171,800,622","57,122","318,657,683"
"12","181","Orphan","Already Rich","167,352,896","110,841","310,407,992"
"13","26","Up 2 Më","Turban","149,034,941","48,697","276,431,647"
"14","125","AftërLyfe","Nun id change","139,228,133","120,314","258,241,872"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,631,863","32,568","194,072,330"
"16","184","Orphan","My wrist","102,365,480","59,395","189,868,618"
"17","205","Trëndi","Mad bout that","98,905,329","34,031","183,450,692"
"18","11","Up 2 Më","Dëserve it","94,597,795","24,181","175,461,030"
"19","23","Up 2 Më","Swërved It","90,869,090","36,857","168,544,987"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,424,819","29,568","152,846,440"
"21","40","4L","Off Tha Lot","84,922,214","27,858","157,514,656"
"22","38","4L","Money Twërk","81,545,597","27,588","151,251,670"
"23","28","Up 2 Më","U could tëll","81,011,622","30,075","150,261,247"
"24","130","AftërLyfe","Split","67,455,732","28,121","125,117,633"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,336,385","25,594","119,331,834"
"26","81","2 Alivë","Jus bëtter","62,869,063","25,717","116,610,229"
"27","109","Lyfë","Systëm","61,982,958","30,504","114,966,672"
"28","183","Orphan","bigger thën everything","58,552,561","29,571","108,603,934"
"29","76","2 Alivë","Doublë","55,230,571","17,460","102,442,270"
"30","123","AftërLyfe","No morë talk","54,510,482","24,517","101,106,641"
"31","29","Up 2 Më","Ya Ya","53,526,615","18,629","99,281,754"
"32","224","Features","Yam","51,419,468","32,305","95,373,394"
"33","119","AftërLyfe","How it go","48,037,337","22,192","89,100,181"
"34","157","2093","Tell më","46,844,737","85,158","86,888,133"
"35","210","Rich Minion","Rich Minion","45,883,909","7,128","85,105,979"
"36","77","2 Alivë","Dub","45,281,622","12,969","83,988,850"
"37","98","2 Alivë","Still countin","44,182,538","18,966","81,950,257"
"38","21","Up 2 Më","Rokstar","43,423,022","16,291","80,541,498"
"39","27","Up 2 Më","Twizzy Rich","42,163,290","20,142","78,204,934"
"40","141","2093","ILUV","40,885,086","161,300","75,834,107"
"41","117","AftërLyfe","Bëttr 0ff","38,930,738","25,000","72,209,161"
"42","10","Up 2 Më","Cmon","38,434,038","13,160","71,287,876"
"43","107","Lyfë","Krank","38,047,254","17,668","70,570,465"
"44","158","2093","U Should Know","38,033,161","55,267","70,544,325"
"45","13","Up 2 Më","Got rich","36,278,048","13,388","67,288,922"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,898,536","16,598","66,584,999"
"47","17","Up 2 Më","Lying 4 fun","35,696,926","15,375","66,211,051"
"48","150","2093","Psycho CEO","35,681,438","41,323","66,182,323"
"49","203","Trëndi","Fukit","34,876,466","12,682","64,689,252"
"50","79","2 Alivë","Hatër","31,764,637","15,330","58,917,398"
"51","112","Lyfë","Wat it feel lykë","31,319,429","12,202","58,091,621"
"52","206","Trëndi","Tonka 2","30,877,553","7,195","57,272,024"
"53","121","AftërLyfe","Mysëlf","30,754,099","27,166","57,043,041"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,565,438","8,803","54,838,299"
"55","155","2093","Stand On It (with Future)","29,503,124","25,454","54,722,718"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,118,622","11,228","52,154,729"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,005,900","15,384","52,921,264"
"58","95","2 Alivë","Rollin","27,863,086","13,493","51,680,758"
"59","89","2 Alivë","Nvr again","27,802,186","15,498","51,567,800"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,631,171","37,333","51,250,599"
"61","83","2 Alivë","Kant rëlax","27,346,335","10,277","50,722,282"
"62","111","Lyfë","Up off X","25,536,489","13,015","47,365,360"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,133,780","11,951","46,618,411"
"64","56","Alivë","Diëd B4","24,966,917","13,920","46,308,912"
"65","96","2 Alivë","Rëal six","23,051,096","10,964","42,755,426"
"66","16","Up 2 Më","Kant changë","22,611,802","13,321","41,940,619"
"67","145","2093","Morë","21,544,230","25,986","39,960,474"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,400,658","37,771","41,869,039"
"69","99","2 Alivë","Taliban","21,345,602","10,173","39,592,057"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,303,174","7,103","39,513,361"
"71","101","Lyfë","Can’t stop it","21,168,350","8,816","39,263,288"
"72","84","2 Alivë","Luh gëek","20,960,284","9,748","38,877,365"
"73","127","AftërLyfe","Shhhh","20,157,207","12,408","37,387,809"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,832,653","12,436","36,785,822"
"75","281","Features","Pop Out","18,777,596","4,403","34,336,092"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,614,956","16,534","34,527,225"
"77","148","2093","Nothing Changë","18,545,934","19,349","34,399,202"
"78","164","LYFESTYLE","GEEK TIMË","18,377,105","51,690","34,086,056"
"79","137","2093","As We Speak (feat. Drake)","18,321,338","16,217","33,982,619"
"80","69","Alivë","WAR 1","18,211,183","6,972","33,778,302"
"81","20","Up 2 Më","Morning mudd","17,548,359","9,841","32,548,889"
"82","48","4L","Tëslas & Rovers","17,253,867","7,846","32,002,662"
"83","149","2093","Power Trip","16,934,320","16,533","31,409,963"
"84","129","AftërLyfe","Slamm","16,688,041","7,575","30,953,162"
"85","132","AftërLyfe","Type monëy","16,599,116","11,594","30,788,222"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,360,316","6,789","31,584,408"
"87","54","Alivë","Bäk 2 BED","16,305,832","7,959","30,244,236"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,891,512","34,554","29,475,751"
"89","134","AftërLyfe","Woa...!","15,882,954","7,545","29,459,877"
"90","22","Up 2 Më","Stayëd tha same","15,217,739","7,978","28,226,029"
"91","140","2093","Familia","15,039,244","17,030","27,894,955"
"92","213","King tonka","King tonka","14,848,655","13,929","27,541,448"
"93","131","AftërLyfe","Sum 2 do","14,680,476","7,011","27,229,508"
"94","82","2 Alivë","Kant dië","14,651,780","13,556","27,176,282"
"95","86","2 Alivë","Luv monëy (with Lancey Foux)","14,648,658","6,690","27,170,491"
"96","174","LYFESTYLE","ORCHESTRATË","14,523,382","59,961","26,938,128"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,478,208","6,270","26,854,339"
"98","97","2 Alivë","Smooktobër","14,457,963","8,289","26,816,788"
"99","80","2 Alivë","Jump","13,762,072","5,747","25,526,042"
"100","138","2093","Bought The Earth","13,496,123","12,401","25,032,757"
"101","104","Lyfë","Got it all","13,411,454","6,569","24,875,712"
"102","24","Up 2 Më","Told ya","13,384,061","8,248","24,824,903"
"103","116","AftërLyfe","Bad bënd / DëMON","13,353,334","6,832","24,767,910"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,320,883","6,450","24,707,720"
"105","35","4L","Goin Back 2 Ella","13,220,181","5,401","24,520,937"
"106","120","AftërLyfe","Hëavyweight","12,860,881","9,739","23,854,503"
"107","18","Up 2 Më","Lët ya know","12,806,922","7,415","23,754,419"
"108","102","Lyfë","Comë on","12,721,846","6,122","23,596,619"
"109","115","AftërLyfe","Back up","12,630,606","6,210","23,427,386"
"110","113","AftërLyfe","7 nightz","12,279,612","6,264","22,776,359"
"111","90","2 Alivë","Nëw turban","12,118,124","3,920","22,476,829"
"112","75","2 Alivë","Dnt lië","11,899,286","5,845","22,070,926"
"113","65","Alivë","Tonka","11,826,687","3,967","21,936,269"
"114","153","2093","Run Thëy Mouth","11,669,539","11,852","21,644,789"
"115","12","Up 2 Më","Factz","11,626,000","7,607","21,564,032"
"116","114","AftërLyfe","Back homë","11,615,602","8,508","21,544,746"
"117","8","Up 2 Më","Bak on ëm","11,396,498","5,096","21,138,349"
"118","147","2093","Never quit","11,376,049","10,376","21,100,420"
"119","106","Lyfë","Killin ëm","11,274,008","5,484","20,911,154"
"120","46","4L","Talk 2 God","11,023,589","5,140","20,446,674"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,838,362","33,571","20,103,113"
"122","167","LYFESTYLE","GONE 4 A MIN","10,766,667","61,150","19,970,132"
"123","242","Features","Probably!","10,685,008","4,552","23,557,878"
"124","177","LYFESTYLE","STFU","10,526,299","28,688","19,524,295"
"125","133","AftërLyfe","Watch","10,369,602","4,741","19,233,651"
"126","39","4L","Mountain Climbërs","10,262,322","5,300","19,034,667"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,192,316","4,824","18,904,819"
"128","105","Lyfë","Holy 1","10,167,397","4,714","18,858,599"
