"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","518,694,778","237,606","1,014,264,068"
"2","19","Up 2 Më","Monëy so big","440,730,546","151,625","817,471,864"
"3","108","Lyfë","Out thë way","422,504,951","154,615","783,666,830"
"4","142","2093","If We Being Rëal","298,143,828","348,170","553,000,451"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","287,348,259","118,025","532,976,711"
"6","110","Lyfë","Talk","286,469,552","99,722","531,346,876"
"7","44","4L","Sorry Bout That","241,713,392","82,612","448,332,658"
"8","139","2093","Breathe","214,994,011","158,725","398,773,256"
"9","91","2 Alivë","On tha linë","199,769,503","75,056","370,534,671"
"10","14","Up 2 Më","Gët Busy","183,205,816","56,674","339,812,162"
"11","93","2 Alivë","Poppin","174,487,575","48,854","323,641,473"
"12","181","Orphan","Already Rich","171,875,092","90,355","318,795,811"
"13","26","Up 2 Më","Turban","151,334,259","39,445","280,696,448"
"14","125","AftërLyfe","Nun id change","144,809,073","101,439","268,593,461"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,078,563","26,684","196,755,685"
"16","184","Orphan","My wrist","105,014,987","50,780","194,782,953"
"17","205","Trëndi","Mad bout that","100,476,482","34,653","186,364,884"
"18","11","Up 2 Më","Dëserve it","95,702,643","21,411","177,510,314"
"19","23","Up 2 Më","Swërved It","92,569,428","32,200","171,698,793"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,774,865","28,852","155,234,061"
"21","40","4L","Off Tha Lot","86,055,509","20,856","159,616,704"
"22","38","4L","Money Twërk","82,775,381","22,869","153,532,687"
"23","28","Up 2 Më","U could tëll","82,375,486","25,124","152,790,957"
"24","130","AftërLyfe","Split","68,703,876","21,597","127,432,704"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,539,761","22,378","121,563,869"
"26","81","2 Alivë","Jus bëtter","64,006,811","21,650","118,720,537"
"27","109","Lyfë","Systëm","63,392,140","26,573","117,580,438"
"28","183","Orphan","bigger thën everything","59,909,670","25,289","111,121,114"
"29","76","2 Alivë","Doublë","56,023,931","14,238","103,913,803"
"30","123","AftërLyfe","No morë talk","55,914,791","26,787","103,711,369"
"31","29","Up 2 Më","Ya Ya","54,343,399","13,736","100,796,734"
"32","227","Features","Yam","52,819,715","26,903","97,970,588"
"33","157","2093","Tell më","50,319,689","61,509","93,333,512"
"34","119","AftërLyfe","How it go","49,053,863","20,761","90,985,644"
"35","141","2093","ILUV","47,432,481","104,779","87,978,287"
"36","210","Rich Minion","Rich Minion","46,221,815","6,796","85,732,730"
"37","77","2 Alivë","Dub","45,882,472","11,271","85,103,313"
"38","98","2 Alivë","Still countin","44,962,576","13,700","83,397,080"
"39","21","Up 2 Më","Rokstar","44,151,157","14,781","81,892,051"
"40","27","Up 2 Më","Twizzy Rich","43,006,361","15,806","79,768,671"
"41","158","2093","U Should Know","40,221,904","37,612","74,604,029"
"42","117","AftërLyfe","Bëttr 0ff","40,076,997","21,889","74,335,254"
"43","10","Up 2 Më","Cmon","38,990,065","10,514","72,319,201"
"44","107","Lyfë","Krank","38,946,911","19,416","72,239,158"
