"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","501,820,726","333,091","981,268,276"
"2","19","Up 2 Më","Monëy so big","430,990,780","191,777","799,406,439"
"3","108","Lyfë","Out thë way","411,183,622","254,403","762,667,905"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","279,411,596","151,945","518,255,701"
"5","110","Lyfë","Talk","279,354,913","148,065","518,150,565"
"6","142","2093","If We Being Rëal","274,326,141","456,022","508,823,143"
"7","44","4L","Sorry Bout That","236,298,609","108,666","438,289,259"
"8","139","2093","Breathe","203,818,041","220,741","378,043,944"
"9","91","2 Alivë","On tha linë","194,448,732","115,226","360,665,647"
"10","14","Up 2 Më","Gët Busy","179,133,277","85,534","332,258,372"
"11","93","2 Alivë","Poppin","171,055,799","69,883","317,276,177"
"12","187","Already Rich","Already Rich","165,982,760","131,171","307,866,649"
"13","26","Up 2 Më","Turban","148,424,605","55,790","275,299,590"
"14","125","AftërLyfe","Nun id change","137,905,163","109,177","255,788,013"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,222,291","39,357","193,312,651"
"16","188","My wrist","My wrist (with Young Thug)","101,593,897","70,521","188,437,477"
"17","180","Trëndi","Mad bout that","98,475,504","37,460","182,653,448"
"18","11","Up 2 Më","Dëserve it","94,282,687","28,890","174,876,564"
"19","23","Up 2 Më","Swërved It","90,377,354","42,787","167,632,910"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,051,278","33,629","152,185,815"
"21","40","4L","Off Tha Lot","84,603,672","27,836","156,923,821"
"22","38","4L","Money Twërk","81,202,264","31,053","150,614,852"
"23","28","Up 2 Më","U could tëll","80,640,385","34,932","149,572,673"
"24","130","AftërLyfe","Split","67,088,920","33,564","124,437,266"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,006,216","31,852","118,719,433"
"26","81","2 Alivë","Jus bëtter","62,546,991","27,897","116,012,846"
"27","109","Lyfë","Systëm","61,596,172","33,954","114,249,257"
"28","189","bigger thën everything","bigger thën everything","58,160,815","36,503","107,877,319"
"29","76","2 Alivë","Doublë","55,003,178","21,289","102,020,499"
"30","123","AftërLyfe","No morë talk","54,189,553","31,406","100,511,378"
"31","29","Up 2 Më","Ya Ya","53,292,834","20,573","98,848,134"
"32","280","Features","Yam","50,987,777","44,041","94,572,689"
"33","119","AftërLyfe","How it go","47,746,542","28,988","88,560,811"
"34","157","2093","Tell më","45,812,870","88,778","84,974,215"
"35","185","Rich Minion","Rich Minion","45,797,400","7,413","84,945,521"
"36","77","2 Alivë","Dub","45,114,031","14,701","83,678,000"
"37","98","2 Alivë","Still countin","43,959,808","19,439","81,537,135"
"38","21","Up 2 Më","Rokstar","43,220,461","19,588","80,165,786"
"39","27","Up 2 Më","Twizzy Rich","41,921,226","21,990","77,755,951"
"40","141","2093","ILUV","38,768,381","204,673","71,908,019"
"41","117","AftërLyfe","Bëttr 0ff","38,609,273","29,899","71,612,904"
"42","10","Up 2 Më","Cmon","38,274,207","13,916","70,991,420"
"43","107","Lyfë","Krank","37,816,163","21,641","70,141,835"
"44","158","2093","U Should Know","37,396,819","53,349","69,364,031"
"45","13","Up 2 Më","Got rich","36,110,046","15,850","66,977,310"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,685,404","19,880","66,189,679"
"47","17","Up 2 Më","Lying 4 fun","35,503,949","16,953","65,853,115"
"48","150","2093","Psycho CEO","35,197,664","42,631","65,285,014"
"49","178","Trëndi","Fukit","34,716,157","15,180","64,391,909"
