"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","511,668,046","249,401","1,000,523,883"
"2","19","Up 2 Më","Monëy so big","436,568,789","154,373","809,752,592"
"3","108","Lyfë","Out thë way","417,756,674","172,089","774,859,674"
"4","142","2093","If We Being Rëal","287,939,284","382,655","534,072,951"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","283,903,460","127,597","526,587,260"
"6","110","Lyfë","Talk","283,436,664","106,146","525,721,442"
"7","44","4L","Sorry Bout That","239,419,638","88,755","444,078,178"
"8","139","2093","Breathe","210,291,216","175,062","390,050,460"
"9","91","2 Alivë","On tha linë","197,614,035","80,400","366,536,685"
"10","14","Up 2 Më","Gët Busy","181,487,240","64,017","336,624,529"
"11","93","2 Alivë","Poppin","173,034,996","51,993","320,947,213"
"12","181","Orphan","Already Rich","169,412,724","90,354","314,228,584"
"13","26","Up 2 Më","Turban","150,050,823","45,350","278,315,917"
"14","125","AftërLyfe","Nun id change","141,721,076","107,024","262,865,810"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,303,058","28,915","195,317,270"
"16","184","Orphan","My wrist","103,574,698","52,158","192,111,489"
"17","205","Trëndi","Mad bout that","99,603,168","28,440","184,745,051"
"18","11","Up 2 Më","Dëserve it","95,096,076","21,587","176,385,247"
"19","23","Up 2 Më","Swërved It","91,622,377","34,907","169,942,192"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,017,648","25,129","153,894,887"
"21","40","4L","Off Tha Lot","85,433,774","22,892","158,463,503"
"22","38","4L","Money Twërk","82,110,137","25,061","152,298,785"
"23","28","Up 2 Më","U could tëll","81,622,672","28,979","151,394,629"
"24","130","AftërLyfe","Split","68,036,113","25,137","126,194,130"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,878,355","23,173","120,337,086"
"26","81","2 Alivë","Jus bëtter","63,398,293","22,795","117,591,851"
"27","109","Lyfë","Systëm","62,602,873","26,420","116,116,497"
"28","183","Orphan","bigger thën everything","59,174,345","27,141","109,757,226"
"29","76","2 Alivë","Doublë","55,600,626","16,267","103,128,652"
"30","123","AftërLyfe","No morë talk","55,153,298","27,617","102,298,943"
"31","29","Up 2 Më","Ya Ya","53,910,854","17,488","99,994,445"
"32","225","Features","Yam","52,060,171","29,085","96,561,777"
"33","119","AftërLyfe","How it go","48,508,097","20,017","89,973,351"
"34","157","2093","Tell më","48,427,780","73,266","89,824,379"
"35","210","Rich Minion","Rich Minion","46,030,542","8,365","85,377,955"
"36","77","2 Alivë","Dub","45,554,847","12,174","84,495,631"
"37","98","2 Alivë","Still countin","44,544,146","14,981","82,620,971"
"38","141","2093","ILUV","44,032,319","135,923","81,671,629"
"39","21","Up 2 Më","Rokstar","43,755,440","15,924","81,158,071"
"40","27","Up 2 Më","Twizzy Rich","42,544,969","15,773","78,912,876"
"41","117","AftërLyfe","Bëttr 0ff","39,452,239","22,138","73,176,446"
"42","158","2093","U Should Know","39,046,172","43,932","72,423,269"
"43","10","Up 2 Më","Cmon","38,688,095","10,578","71,759,104"
"44","107","Lyfë","Krank","38,426,990","15,989","71,274,803"
"45","13","Up 2 Më","Got rich","36,557,197","12,553","67,806,691"
"46","150","2093","Psycho CEO","36,492,493","36,301","67,686,677"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,233,687","14,182","67,206,641"
"48","17","Up 2 Më","Lying 4 fun","36,016,091","13,599","66,803,041"
"49","203","Trëndi","Fukit","35,136,577","10,968","65,171,709"
"50","79","2 Alivë","Hatër","32,081,660","13,445","59,505,415"
"51","112","Lyfë","Wat it feel lykë","31,566,361","10,694","58,549,633"
"52","121","AftërLyfe","Mysëlf","31,280,422","23,620","58,019,270"
"53","206","Trëndi","Tonka 2","31,038,777","6,789","57,571,065"
"54","155","2093","Stand On It (with Future)","30,006,969","21,672","55,657,256"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,756,479","8,192","55,192,644"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,357,706","30,301","52,598,185"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,345,301","9,339","52,575,176"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,290,682","16,385","53,459,402"
"59","95","2 Alivë","Rollin","28,139,720","12,322","52,193,862"
"60","89","2 Alivë","Nvr again","28,116,841","13,317","52,151,425"
"61","83","2 Alivë","Kant rëlax","27,573,806","9,210","51,144,198"
"62","111","Lyfë","Up off X","25,816,599","11,582","47,884,911"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,380,036","11,214","47,075,169"
"64","56","Alivë","Diëd B4","25,205,379","10,095","46,751,214"
"65","96","2 Alivë","Rëal six","23,271,360","9,372","43,163,974"
"66","16","Up 2 Më","Kant changë","22,844,486","10,029","42,372,203"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,214,857","34,362","43,461,968"
