"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","493,574,542","336,162","965,143,556"
"2","12","Up 2 Më","Monëy so big","425,975,089","194,855","790,103,280"
"3","157","Lyfë","Out thë way","404,750,731","259,414","750,736,108"
"4","159","Lyfë","Talk","275,754,388","146,767","511,472,272"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","275,475,978","156,755","510,955,874"
"6","199","2093","If We Being Rëal","262,163,483","488,020","486,263,712"
"7","37","4L","Sorry Bout That","233,446,308","108,860","432,998,779"
"8","196","2093","Breathe","198,034,805","241,684","367,317,134"
"9","132","2 Alivë","On tha linë","191,404,634","121,743","355,019,420"
"10","7","Up 2 Më","Gët Busy","176,941,494","86,180","328,193,029"
"11","134","2 Alivë","Poppin","169,317,402","69,994","314,051,779"
"12","162","Already Rich","Already Rich","162,739,112","132,198","301,850,295"
"13","19","Up 2 Më","Turban","147,002,737","54,841","272,662,293"
"14","177","AftërLyfe","Nun id change","134,917,368","125,927","250,246,218"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,256,438","37,357","191,521,177"
"16","163","My wrist","My wrist (with Young Thug)","99,860,425","69,192","185,222,214"
"17","92","Trëndi","Mad bout that","97,502,969","37,032","180,849,579"
"18","4","Up 2 Më","Dëserve it","93,531,384","28,672","173,483,039"
"19","16","Up 2 Më","Swërved It","89,398,214","37,480","165,816,790"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,188,324","34,188","150,659,640"
"21","33","4L","Off Tha Lot","83,891,685","27,927","155,603,220"
"22","31","4L","Money Twërk","80,388,372","31,041","149,105,236"
"23","21","Up 2 Më","U could tëll","79,813,506","31,793","148,038,968"
"24","182","AftërLyfe","Split","66,155,366","40,643","122,705,700"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,218,353","32,116","117,258,096"
"26","126","2 Alivë","Jus bëtter","61,861,823","24,886","114,741,989"
"27","158","Lyfë","Systëm","60,708,571","36,365","112,602,925"
"28","164","bigger thën everything","bigger thën everything","57,283,690","35,518","106,250,418"
"29","123","2 Alivë","Doublë","54,482,616","20,270","101,054,955"
"30","175","AftërLyfe","No morë talk","53,446,280","31,766","99,132,748"
"31","22","Up 2 Më","Ya Ya","52,774,542","20,029","97,886,801"
"32","246","Features","Yam","50,034,434","30,741","92,804,418"
"33","171","AftërLyfe","How it go","47,043,607","26,606","87,256,999"
"34","119","Rich Minion","Rich Minion","45,607,472","6,939","84,593,240"
"35","143","2 Alivë","Dub","44,722,683","13,713","82,952,124"
"36","139","2 Alivë","Still countin","43,492,468","18,727","80,670,308"
"37","214","2093","Tell më","43,425,961","92,785","80,546,950"
"38","14","Up 2 Më","Rokstar","42,741,861","17,780","79,278,073"
"39","20","Up 2 Më","Twizzy Rich","41,363,024","21,877","76,720,591"
"40","3","Up 2 Më","Cmon","37,907,231","13,621","70,310,749"
"41","169","AftërLyfe","Bëttr 0ff","37,834,858","26,392","70,176,510"
"42","156","Lyfë","Krank","37,257,285","23,696","69,105,222"
"43","215","2093","U Should Know","35,935,244","58,577","66,653,085"
"44","6","Up 2 Më","Got rich","35,709,882","14,999","66,235,081"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,171,673","18,978","65,236,805"
"46","10","Up 2 Më","Lying 4 fun","35,059,784","17,152","65,029,273"
"47","90","Trëndi","Fukit","34,343,350","12,984","63,700,423"
