"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","491,040,614","303,232","960,188,673"
"2","12","Up 2 Më","Monëy so big","424,561,002","160,959","787,480,416"
"3","157","Lyfë","Out thë way","402,697,737","272,814","746,928,192"
"4","159","Lyfë","Talk","274,635,102","140,330","509,396,208"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","274,259,152","153,691","508,698,891"
"6","199","2093","If We Being Rëal","258,342,211","463,636","479,175,974"
"7","37","4L","Sorry Bout That","232,638,917","92,936","431,501,222"
"8","196","2093","Breathe","196,207,647","218,488","363,928,101"
"9","132","2 Alivë","On tha linë","190,331,732","158,239","353,029,390"
"10","7","Up 2 Më","Gët Busy","176,252,829","89,303","326,915,686"
"11","134","2 Alivë","Poppin","168,800,252","59,564","313,092,564"
"12","162","Already Rich","Already Rich","161,621,243","156,099","299,776,859"
"13","19","Up 2 Më","Turban","146,582,251","53,040","271,882,371"
"14","177","AftërLyfe","Nun id change","134,007,383","108,690","248,558,368"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,958,168","37,576","190,967,942"
"16","163","My wrist","My wrist (with Young Thug)","99,307,070","70,869","184,195,845"
"17","92","Trëndi","Mad bout that","97,213,990","36,379","180,313,578"
"18","4","Up 2 Më","Dëserve it","93,308,638","26,344","173,069,888"
"19","16","Up 2 Më","Swërved It","89,097,146","38,232","165,258,366"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,923,857","31,818","150,191,917"
"21","33","4L","Off Tha Lot","83,677,412","28,635","155,205,784"
"22","31","4L","Money Twërk","80,144,031","31,399","148,652,030"
"23","21","Up 2 Më","U could tëll","79,575,212","28,514","147,596,978"
"24","182","AftërLyfe","Split","65,843,446","34,980","122,127,147"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,969,885","30,661","116,797,235"
"26","126","2 Alivë","Jus bëtter","61,673,828","22,385","114,393,294"
"27","158","Lyfë","Systëm","60,427,116","35,389","112,080,879"
"28","164","bigger thën everything","bigger thën everything","57,008,582","35,398","105,740,144"
"29","123","2 Alivë","Doublë","54,328,720","18,810","100,769,507"
"30","175","AftërLyfe","No morë talk","53,214,932","27,097","98,703,641"
"31","22","Up 2 Më","Ya Ya","52,616,873","19,499","97,594,354"
"32","246","Features","Yam","49,813,933","26,395","92,395,430"
"33","171","AftërLyfe","How it go","46,840,080","25,078","86,879,495"
"34","119","Rich Minion","Rich Minion","45,553,257","6,848","84,492,682"
"35","143","2 Alivë","Dub","44,614,523","13,173","82,751,508"
"36","139","2 Alivë","Still countin","43,353,114","16,558","80,411,832"
"37","214","2093","Tell më","42,713,983","89,785","79,226,365"
"38","14","Up 2 Më","Rokstar","42,595,949","19,283","79,007,434"
"39","20","Up 2 Më","Twizzy Rich","41,191,209","21,012","76,401,907"
"40","3","Up 2 Më","Cmon","37,801,942","13,079","70,115,457"
"41","169","AftërLyfe","Bëttr 0ff","37,630,098","25,152","69,796,719"
"42","156","Lyfë","Krank","37,079,284","21,866","68,775,063"
"43","6","Up 2 Më","Got rich","35,590,865","14,508","66,014,327"
"44","215","2093","U Should Know","35,477,556","56,653","65,804,161"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,019,936","18,419","64,955,362"
"46","10","Up 2 Më","Lying 4 fun","34,924,689","16,295","64,778,697"
"47","90","Trëndi","Fukit","34,235,037","13,030","63,499,523"
"48","207","2093","Psycho CEO","33,724,634","43,678","62,552,822"
"49","198","2093","ILUV","31,154,239","236,021","57,785,225"
"50","144","2 Alivë","Hatër","30,984,427","17,530","57,470,256"
"51","161","Lyfë","Wat it feel lykë","30,686,710","14,056","56,918,047"
"52","93","Trëndi","Tonka 2","30,515,723","7,466","56,600,898"
"53","173","AftërLyfe","Mysëlf","29,429,265","28,509","54,585,724"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,090,213","9,782","53,956,847"
"55","212","2093","Stand On It (with Future)","28,249,697","30,082","52,397,848"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,534,555","13,012","51,071,395"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,280,703","17,170","51,550,898"
"58","136","2 Alivë","Rollin","27,185,478","13,155","50,423,923"
"59","131","2 Alivë","Nvr again","27,039,957","15,439","50,154,009"
"60","145","2 Alivë","Kant rëlax","26,792,798","11,407","49,695,576"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,721,403","45,373","47,708,341"
"62","160","Lyfë","Up off X","24,836,847","14,835","46,067,657"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,521,634","12,788","45,482,996"
"64","100","Alivë","Diëd B4","24,378,714","13,278","45,217,906"
"65","137","2 Alivë","Rëal six","22,539,802","10,995","41,807,072"
"66","9","Up 2 Më","Kant changë","21,974,703","15,619","40,758,920"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,941,441","8,617","38,842,415"
"68","140","2 Alivë","Taliban","20,841,746","11,299","38,657,499"
"69","150","Lyfë","Can’t stop it","20,704,006","10,159","38,402,018"
"70","128","2 Alivë","Luh gëek","20,487,375","9,768","38,000,208"
"71","202","2093","Morë","20,277,074","29,152","37,610,139"
"72","179","AftërLyfe","Shhhh","19,505,827","12,818","36,179,622"
"73","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,309,968","50,762","37,778,735"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,184,882","14,135","35,584,330"
"75","244","Features","Pop Out","18,554,723","4,691","33,928,554"
"76","113","Alivë","WAR 1","17,848,449","7,826","33,105,499"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,806,413","17,893","33,027,530"
"78","205","2093","Nothing Changë","17,621,182","22,070","32,683,962"
"79","194","2093","As We Speak (feat. Drake)","17,607,724","14,750","32,659,000"
"80","13","Up 2 Më","Morning mudd","17,098,126","8,612","31,713,792"
"81","41","4L","Tëslas & Rovers","16,859,042","7,730","31,270,336"
"82","181","AftërLyfe","Slamm","16,310,928","8,150","30,253,688"
"83","206","2093","Power Trip","16,134,511","18,860","29,926,468"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","16,004,444","8,203","30,897,379"
"85","184","AftërLyfe","Type monëy","15,978,497","12,204","29,637,091"
"86","98","Alivë","Bäk 2 BED","15,918,078","7,635","29,525,026"
"87","186","AftërLyfe","Woa...!","15,515,708","7,694","28,778,705"
"88","48","LYFESTYLE","GEEK TIMË","15,075,006","76,750","27,961,286"
"89","15","Up 2 Më","Stayëd tha same","14,836,440","8,037","27,518,792"
"90","183","AftërLyfe","Sum 2 do","14,338,077","6,810","26,594,422"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,301,740","7,249","26,527,024"
"92","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,160,303","6,230","26,264,685"
"93","197","2093","Familia","14,156,505","19,959","26,257,641"
"94","188","King tonka","King tonka","14,128,473","16,853","26,205,647"
"95","138","2 Alivë","Smooktobër","14,071,467","8,146","26,099,911"
"96","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,040,381","45,084","26,042,253"
