"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","515,938,014","262,421","1,008,873,447"
"2","19","Up 2 Më","Monëy so big","439,072,405","151,515","814,396,326"
"3","108","Lyfë","Out thë way","420,629,969","170,417","780,189,093"
"4","142","2093","If We Being Rëal","294,144,225","380,387","545,581,944"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","285,999,983","126,837","530,475,914"
"6","110","Lyfë","Talk","285,275,839","112,476","529,132,764"
"7","44","4L","Sorry Bout That","240,815,917","84,982","446,668,011"
"8","139","2093","Breathe","213,174,802","172,378","395,398,967"
"9","91","2 Alivë","On tha linë","198,908,315","75,069","368,937,330"
"10","14","Up 2 Më","Gët Busy","182,528,402","61,777","338,555,687"
"11","93","2 Alivë","Poppin","173,910,559","56,532","322,571,217"
"12","181","Orphan","Already Rich","170,914,105","90,228","317,013,362"
"13","26","Up 2 Më","Turban","150,843,472","46,628","279,786,131"
"14","125","AftërLyfe","Nun id change","143,588,590","115,998","266,329,696"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,764,495","28,761","196,173,148"
"16","184","Orphan","My wrist","104,440,115","52,518","193,716,674"
"17","205","Trëndi","Mad bout that","100,119,531","31,807","185,702,807"
"18","11","Up 2 Më","Dëserve it","95,457,409","22,838","177,055,452"
"19","23","Up 2 Më","Swërved It","92,189,037","36,066","170,993,239"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,458,431","28,682","154,674,433"
"21","40","4L","Off Tha Lot","85,803,491","24,215","159,149,258"
"22","38","4L","Money Twërk","82,505,989","24,777","153,033,015"
"23","28","Up 2 Më","U could tëll","82,071,066","27,784","152,226,315"
"24","130","AftërLyfe","Split","68,440,166","24,721","126,943,572"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,271,543","25,401","121,066,375"
"26","81","2 Alivë","Jus bëtter","63,765,071","22,919","118,272,155"
"27","109","Lyfë","Systëm","63,071,192","29,882","116,985,140"
"28","183","Orphan","bigger thën everything","59,615,483","28,862","110,575,453"
"29","76","2 Alivë","Doublë","55,853,352","16,330","103,597,411"
"30","123","AftërLyfe","No morë talk","55,598,228","27,285","103,124,204"
"31","29","Up 2 Më","Ya Ya","54,174,013","15,897","100,482,555"
"32","225","Features","Yam","52,516,850","29,596","97,408,831"
"33","157","2093","Tell më","49,574,032","69,062","91,950,459"
"34","119","AftërLyfe","How it go","48,827,128","20,194","90,565,094"
"35","210","Rich Minion","Rich Minion","46,145,356","7,284","85,590,913"
"36","141","2093","ILUV","46,136,777","129,482","85,575,001"
"37","77","2 Alivë","Dub","45,742,479","12,051","84,843,653"
"38","98","2 Alivë","Still countin","44,793,326","15,958","83,083,153"
"39","21","Up 2 Më","Rokstar","43,989,179","14,821","81,591,613"
"40","27","Up 2 Më","Twizzy Rich","42,816,653","16,259","79,416,798"
"41","117","AftërLyfe","Bëttr 0ff","39,820,214","23,608","73,858,970"
"42","158","2093","U Should Know","39,756,332","43,121","73,740,481"
"43","10","Up 2 Më","Cmon","38,868,992","10,813","72,094,633"
"44","107","Lyfë","Krank","38,696,892","20,695","71,775,420"
"45","150","2093","Psycho CEO","37,088,333","36,625","68,791,848"
"46","13","Up 2 Më","Got rich","36,751,149","12,868","68,166,435"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,461,317","14,013","67,628,851"
"48","17","Up 2 Më","Lying 4 fun","36,239,366","14,357","67,217,174"
"49","203","Trëndi","Fukit","35,314,588","11,325","65,501,886"
"50","79","2 Alivë","Hatër","32,305,236","14,198","59,920,107"
"51","112","Lyfë","Wat it feel lykë","31,740,424","11,242","58,872,487"
"52","121","AftërLyfe","Mysëlf","31,663,783","25,367","58,730,333"
"53","206","Trëndi","Tonka 2","31,148,454","7,223","57,774,495"
"54","155","2093","Stand On It (with Future)","30,355,144","22,010","56,303,054"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,887,115","8,749","55,434,949"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,845,238","29,998","53,502,464"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,516,000","14,453","53,885,173"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,500,967","10,175","52,863,907"
"59","95","2 Alivë","Rollin","28,389,873","15,629","52,657,848"
"60","89","2 Alivë","Nvr again","28,328,058","13,234","52,543,193"
"61","83","2 Alivë","Kant rëlax","27,727,629","10,577","51,429,511"
"62","111","Lyfë","Up off X","26,012,337","12,463","48,247,968"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,551,680","10,775","47,393,537"
"64","56","Alivë","Diëd B4","25,366,757","9,980","47,050,539"
"65","96","2 Alivë","Rëal six","23,418,594","9,453","43,437,065"
"66","16","Up 2 Më","Kant changë","23,005,504","10,391","42,670,861"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,787,974","36,755","44,583,235"
"68","145","2093","Morë","22,408,424","22,475","41,563,391"
"69","99","2 Alivë","Taliban","21,699,764","9,174","40,248,960"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,575,851","7,014","40,019,125"
"71","101","Lyfë","Can’t stop it","21,502,627","9,006","39,883,309"
"72","84","2 Alivë","Luh gëek","21,331,869","10,150","39,566,585"
"73","127","AftërLyfe","Shhhh","20,586,729","10,376","38,184,491"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,257,990","10,632","37,574,742"
"75","164","LYFESTYLE","GEEK TIMË","20,134,704","44,907","37,346,070"
"76","148","2093","Nothing Changë","19,198,031","16,740","35,608,719"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,176,728","14,386","35,569,206"
"78","281","Features","Pop Out","18,937,145","4,267","34,627,838"
"79","137","2093","As We Speak (feat. Drake)","18,852,157","15,440","34,967,188"
"80","69","Alivë","WAR 1","18,465,638","6,766","34,250,268"
"81","20","Up 2 Më","Morning mudd","17,867,624","7,837","33,141,065"
"82","48","4L","Tëslas & Rovers","17,527,205","7,306","32,509,652"
"83","149","2093","Power Trip","17,477,800","14,089","32,418,015"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,054,494","30,085","31,632,863"
"85","132","AftërLyfe","Type monëy","17,005,744","10,121","31,542,441"
"86","129","AftërLyfe","Slamm","16,952,841","6,488","31,444,315"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,608,076","5,881","32,062,721"
"88","174","LYFESTYLE","ORCHESTRATË","16,597,956","58,471","30,786,071"
"89","54","Alivë","Bäk 2 BED","16,588,811","7,788","30,769,109"
"90","134","AftërLyfe","Woa...!","16,145,495","6,775","29,946,841"
"91","140","2093","Familia","15,615,214","14,984","28,963,270"
"92","22","Up 2 Më","Stayëd tha same","15,482,005","7,048","28,716,193"
"93","213","King tonka","King tonka","15,318,174","10,325","28,412,317"
"94","82","2 Alivë","Kant dië","15,092,005","11,091","27,992,816"
"95","131","AftërLyfe","Sum 2 do","14,923,550","6,035","27,680,364"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,892,928","6,280","27,623,566"
"97","97","2 Alivë","Smooktobër","14,733,997","6,802","27,328,779"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,715,366","5,913","27,294,222"
"99","80","2 Alivë","Jump","13,962,564","5,059","25,897,917"
"100","138","2093","Bought The Earth","13,906,130","10,364","25,793,242"
"101","24","Up 2 Më","Told ya","13,656,064","7,677","25,329,417"
"102","104","Lyfë","Got it all","13,642,800","5,939","25,304,815"
"103","116","AftërLyfe","Bad bënd / DëMON","13,601,611","6,967","25,228,417"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,563,899","5,908","25,158,469"
"105","35","4L","Goin Back 2 Ella","13,418,616","5,768","24,888,996"
"106","120","AftërLyfe","Hëavyweight","13,206,091","8,361","24,494,802"
"107","18","Up 2 Më","Lët ya know","13,035,886","6,020","24,179,104"
"108","102","Lyfë","Comë on","12,942,734","5,666","24,006,325"
"109","115","AftërLyfe","Back up","12,868,790","6,006","23,869,173"
"110","167","LYFESTYLE","GONE 4 A MIN","12,698,938","46,979","23,554,129"
"111","113","AftërLyfe","7 nightz","12,497,153","5,401","23,179,856"
"112","90","2 Alivë","Nëw turban","12,270,478","3,973","22,759,417"
"113","75","2 Alivë","Dnt lië","12,129,924","6,093","22,498,716"
"114","153","2093","Run Thëy Mouth","12,068,018","10,376","22,383,892"
"115","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,017,424","31,175","22,290,050"
"116","65","Alivë","Tonka","11,969,213","4,140","22,200,627"
"117","114","AftërLyfe","Back homë","11,907,212","7,604","22,085,627"
"118","12","Up 2 Më","Factz","11,872,484","6,437","22,021,213"
"119","147","2093","Never quit","11,752,630","9,457","21,798,907"
"120","8","Up 2 Më","Bak on ëm","11,584,422","4,818","21,486,913"
"121","106","Lyfë","Killin ëm","11,476,794","5,259","21,287,283"
"122","177","LYFESTYLE","STFU","11,430,982","22,959","21,202,311"
"123","46","4L","Talk 2 God","11,205,782","4,836","20,784,607"
"124","221","Features","Probably!","10,861,626","4,676","23,947,278"
"125","133","AftërLyfe","Watch","10,545,702","4,237","19,560,284"
"126","39","4L","Mountain Climbërs","10,456,326","5,143","19,394,508"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,365,778","4,681","19,226,559"
"128","105","Lyfë","Holy 1","10,346,770","4,776","19,191,302"
"129","71","Alivë","X ta C","10,308,286","4,818","19,119,922"
"130","74","2 Alivë","Call më","10,225,000","4,641","18,965,442"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,208,275","3,896","18,934,420"
"132","135","2093","1093","10,015,613","9,622","18,577,069"
"133","217","Orphan","Cali","9,940,530","0","18,437,804"
"134","154","2093","Shade","9,938,446","8,148","18,433,938"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,870,988","3,885","18,308,817"
"136","136","2093","2093","9,855,138","7,840","18,279,418"
"137","163","LYFESTYLE","FOREVER AGAIN","9,638,020","22,687","17,876,705"
"138","34","4L","Forëally / 4Ly","9,555,835","3,740","17,724,267"
"139","156","2093","Team ceo","9,494,115","8,333","17,609,788"
"140","146","2093","Mr. Inbetweenit","9,488,503","7,744","17,599,379"
"141","31","4L","Big Stonëz","9,433,720","4,680","17,497,767"
"142","118","AftërLyfe","Dëmon tied","9,371,972","4,236","17,383,236"
"143","15","Up 2 Më","Hëy","9,315,393","4,269","17,278,293"
"144","61","Alivë","Oh eX whY","9,217,197","3,487","17,096,158"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,137,658","2,269","16,948,628"
"146","151","2093","Psychocainë","9,033,558","7,451","16,755,542"
"147","9","Up 2 Më","Callin më","8,994,357","4,091","16,682,832"
"148","263","Features","Cruisin' (feat. Yeat)","8,958,253","8,766","17,660,246"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,910,295","2,455","18,805,890"
"150","152","2093","Riot & Set it off","8,755,258","7,031","16,239,348"
"151","143","2093","Keep Pushin","8,700,819","6,931","16,138,374"
"152","168","LYFESTYLE","HEARD OF MË","8,014,887","19,969","14,866,100"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,922,212","26,659","14,694,205"
"154","250","Features","Not Da Same (feat. Yeat)","7,867,895","3,941","14,867,544"
"155","179","LYFESTYLE","THEY TELL MË","7,712,828","15,345","14,305,838"
"156","100","2 Alivë","Way back","7,161,829","4,042","13,283,839"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,059,709","2,219","13,094,425"
"158","88","2 Alivë","No commënt","7,024,502","2,923","13,029,123"
"159","207","YEET","YEET (feat. Yeat)","6,664,476","2,406","12,361,343"
"160","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,627,703","14,182","12,293,136"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,525,713","15,535","12,103,964"
"162","277","Features","Appear","6,261,798","2,395","11,614,451"
"163","162","LYFESTYLE","FLYTROOP","6,133,223","14,404","11,375,969"
"164","176","LYFESTYLE","SPEEDBALL","6,001,466","12,447","11,131,585"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,881,109","13,352","10,908,345"
"166","49","4L","WTF","5,865,480","2,864","10,879,356"
"167","178","LYFESTYLE","THE COSTËS","5,586,160","11,421","10,361,271"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,422,416","10,687","10,057,556"
