"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","501,487,635","321,629","980,616,945"
"2","19","Up 2 Më","Monëy so big","430,799,003","186,525","799,050,729"
"3","108","Lyfë","Out thë way","410,929,219","257,622","762,196,035"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","279,259,651","146,860","517,973,872"
"5","110","Lyfë","Talk","279,206,848","134,773","517,875,932"
"6","142","2093","If We Being Rëal","273,870,119","455,975","507,977,309"
"7","44","4L","Sorry Bout That","236,189,943","110,122","438,087,704"
"8","139","2093","Breathe","203,597,300","212,257","377,634,511"
"9","91","2 Alivë","On tha linë","194,333,506","117,212","360,451,924"
"10","14","Up 2 Më","Gët Busy","179,047,743","82,738","332,099,723"
"11","93","2 Alivë","Poppin","170,985,916","69,878","317,146,557"
"12","187","Already Rich","Already Rich","165,851,589","118,341","307,623,351"
"13","26","Up 2 Më","Turban","148,368,815","54,643","275,196,110"
"14","125","AftërLyfe","Nun id change","137,795,986","108,665","255,585,510"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,182,934","37,378","193,239,651"
"16","188","My wrist","My wrist (with Young Thug)","101,523,376","63,046","188,306,674"
"17","180","Trëndi","Mad bout that","98,438,044","38,609","182,583,966"
"18","11","Up 2 Më","Dëserve it","94,253,797","29,757","174,822,979"
"19","23","Up 2 Më","Swërved It","90,334,567","37,941","167,553,548"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,017,649","33,044","152,126,341"
"21","40","4L","Off Tha Lot","84,575,836","28,604","156,872,190"
"22","38","4L","Money Twërk","81,171,211","31,503","150,557,255"
"23","28","Up 2 Më","U could tëll","80,605,453","33,142","149,507,880"
"24","130","AftërLyfe","Split","67,055,356","33,858","124,375,011"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,974,364","31,313","118,660,354"
"26","81","2 Alivë","Jus bëtter","62,519,094","28,452","115,961,103"
"27","109","Lyfë","Systëm","61,562,218","33,171","114,186,279"
"28","189","bigger thën everything","bigger thën everything","58,124,312","34,136","107,809,613"
"29","76","2 Alivë","Doublë","54,981,889","21,127","101,981,012"
"30","123","AftërLyfe","No morë talk","54,158,147","29,337","100,453,126"
"31","29","Up 2 Më","Ya Ya","53,272,261","22,065","98,809,975"
"32","280","Features","Yam","50,943,736","44,213","94,491,001"
"33","119","AftërLyfe","How it go","47,717,554","26,674","88,507,044"
"34","185","Rich Minion","Rich Minion","45,789,987","7,544","84,931,771"
"35","157","2093","Tell më","45,724,092","87,930","84,809,548"
"36","77","2 Alivë","Dub","45,099,330","14,502","83,650,733"
"37","98","2 Alivë","Still countin","43,940,369","19,843","81,501,079"
"38","21","Up 2 Më","Rokstar","43,200,873","19,329","80,129,454"
"39","27","Up 2 Më","Twizzy Rich","41,899,236","21,812","77,715,163"
"40","117","AftërLyfe","Bëttr 0ff","38,579,374","29,542","71,557,447"
"41","141","2093","ILUV","38,563,708","216,052","71,528,389"
"42","10","Up 2 Më","Cmon","38,260,291","16,275","70,965,608"
"43","107","Lyfë","Krank","37,794,522","21,959","70,101,695"
"44","158","2093","U Should Know","37,343,470","55,698","69,265,078"
"45","13","Up 2 Më","Got rich","36,094,196","17,714","66,947,911"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,665,524","19,042","66,152,806"
"47","17","Up 2 Më","Lying 4 fun","35,486,996","17,554","65,821,670"
"48","150","2093","Psycho CEO","35,155,033","44,087","65,205,941"
"49","178","Trëndi","Fukit","34,700,977","16,418","64,363,753"
"50","79","2 Alivë","Hatër","31,547,472","18,568","58,514,598"
"51","112","Lyfë","Wat it feel lykë","31,143,238","14,397","57,764,820"
"52","181","Trëndi","Tonka 2","30,780,328","7,951","57,091,690"
"53","121","AftërLyfe","Mysëlf","30,398,565","30,366","56,383,592"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,437,593","10,541","54,601,171"
"55","155","2093","Stand On It (with Future)","29,166,962","27,657","54,099,201"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,966,304","13,328","51,872,208"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,818,890","15,564","52,567,882"
"58","95","2 Alivë","Rollin","27,679,360","16,354","51,339,981"
"59","89","2 Alivë","Nvr again","27,592,228","17,728","51,178,368"
"60","83","2 Alivë","Kant rëlax","27,201,747","11,601","50,454,099"
"61","219","Orphan","Heavy stunts (with Don Toliver)","27,113,263","38,138","50,289,978"
"62","111","Lyfë","Up off X","25,351,851","16,465","47,022,892"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,976,746","13,009","46,327,143"
"64","56","Alivë","Diëd B4","24,805,303","14,328","46,009,148"
"65","96","2 Alivë","Rëal six","22,907,334","11,302","42,488,775"
"66","16","Up 2 Më","Kant changë","22,443,085","14,072","41,627,680"
"67","145","2093","Morë","21,212,082","26,902","39,344,403"
"68","99","2 Alivë","Taliban","21,209,447","11,333","39,339,515"
"69","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,203,795","9,089","39,329,032"
"70","101","Lyfë","Can’t stop it","21,042,581","10,387","39,030,010"
"71","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,863,280","43,744","40,817,692"
"72","84","2 Alivë","Luh gëek","20,828,923","10,559","38,633,715"
"73","127","AftërLyfe","Shhhh","19,973,821","16,298","37,047,662"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,663,529","14,625","36,472,129"
"75","278","Features","Pop Out","18,716,221","4,809","34,223,864"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,395,451","17,611","34,120,084"
"77","148","2093","Nothing Changë","18,302,862","20,635","33,948,349"
"78","137","2093","As We Speak (feat. Drake)","18,114,818","16,495","33,599,563"
"79","69","Alivë","WAR 1","18,114,106","8,368","33,598,243"
"80","198","Orphan","GEEK TIMË","17,612,568","67,136","32,667,984"
"81","20","Up 2 Më","Morning mudd","17,421,459","10,880","32,313,513"
"82","48","4L","Tëslas & Rovers","17,147,691","9,611","31,805,725"
"83","149","2093","Power Trip","16,722,240","16,905","31,016,594"
"84","129","AftërLyfe","Slamm","16,584,248","8,407","30,760,645"
"85","132","AftërLyfe","Type monëy","16,427,597","14,542","30,470,087"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,269,159","8,276","31,408,424"
"87","54","Alivë","Bäk 2 BED","16,198,171","10,022","30,044,545"
"88","134","AftërLyfe","Woa...!","15,784,056","8,056","29,276,440"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,394,313","39,577","28,553,541"
"90","22","Up 2 Më","Stayëd tha same","15,112,547","9,185","28,030,918"
