"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","509,457,969","280,000","996,202,263"
"2","19","Up 2 Më","Monëy so big","435,263,028","169,643","807,330,652"
"3","108","Lyfë","Out thë way","416,268,082","182,642","772,098,617"
"4","142","2093","If We Being Rëal","284,693,671","383,312","528,052,952"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","282,812,523","133,052","524,563,778"
"6","110","Lyfë","Talk","282,462,515","120,104","523,914,579"
"7","44","4L","Sorry Bout That","238,676,157","89,812","442,699,161"
"8","139","2093","Breathe","208,764,183","185,448","387,218,103"
"9","91","2 Alivë","On tha linë","196,894,664","83,641","365,202,388"
"10","14","Up 2 Më","Gët Busy","180,926,973","69,551","335,585,339"
"11","93","2 Alivë","Poppin","172,552,551","58,937","320,052,369"
"12","181","Orphan","Already Rich","168,623,993","96,529","312,765,637"
"13","26","Up 2 Më","Turban","149,654,345","48,604","277,580,525"
"14","125","AftërLyfe","Nun id change","140,753,674","120,068","261,071,462"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,046,397","31,549","194,841,212"
"16","184","Orphan","My wrist","103,106,926","58,302","191,243,860"
"17","205","Trëndi","Mad bout that","99,331,424","33,279","184,241,017"
"18","11","Up 2 Më","Dëserve it","94,903,989","22,450","176,028,962"
"19","23","Up 2 Më","Swërved It","91,334,373","37,214","169,407,999"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,789,816","26,853","153,491,955"
"21","40","4L","Off Tha Lot","85,235,944","23,802","158,096,566"
"22","38","4L","Money Twërk","81,890,920","25,997","151,892,179"
"23","28","Up 2 Më","U could tëll","81,381,381","26,287","150,947,080"
"24","130","AftërLyfe","Split","67,813,930","26,760","125,782,023"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,667,466","24,813","119,945,927"
"26","81","2 Alivë","Jus bëtter","63,192,512","26,706","117,210,166"
"27","109","Lyfë","Systëm","62,364,825","28,239","115,674,963"
"28","183","Orphan","bigger thën everything","58,934,198","27,089","109,311,798"
"29","76","2 Alivë","Doublë","55,458,027","17,581","102,864,158"
"30","123","AftërLyfe","No morë talk","54,899,160","31,500","101,827,565"
"31","29","Up 2 Më","Ya Ya","53,760,164","18,254","99,714,943"
"32","225","Features","Yam","51,817,543","28,707","96,111,748"
"33","119","AftërLyfe","How it go","48,324,470","20,908","89,632,758"
"34","157","2093","Tell më","47,826,709","75,477","88,709,505"
"35","210","Rich Minion","Rich Minion","45,969,881","6,820","85,265,440"
"36","77","2 Alivë","Dub","45,449,581","13,111","84,300,382"
"37","98","2 Alivë","Still countin","44,407,073","16,638","82,366,727"
"38","21","Up 2 Më","Rokstar","43,625,798","15,430","80,917,610"
"39","141","2093","ILUV","42,842,949","142,823","79,465,573"
"40","27","Up 2 Më","Twizzy Rich","42,395,978","17,327","78,636,526"
"41","117","AftërLyfe","Bëttr 0ff","39,244,215","23,576","72,790,601"
"42","158","2093","U Should Know","38,654,504","44,105","71,696,799"
"43","10","Up 2 Më","Cmon","38,590,446","11,553","71,577,983"
"44","107","Lyfë","Krank","38,281,961","17,237","71,005,802"
"45","13","Up 2 Më","Got rich","36,450,604","13,077","67,608,981"
"46","150","2093","Psycho CEO","36,177,589","37,713","67,102,590"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,103,563","15,567","66,965,285"
"48","17","Up 2 Më","Lying 4 fun","35,893,619","14,491","66,575,879"
"49","203","Trëndi","Fukit","35,035,971","11,939","64,985,104"
"50","79","2 Alivë","Hatër","31,959,539","15,301","59,278,904"
"51","112","Lyfë","Wat it feel lykë","31,471,055","11,187","58,372,858"
"52","121","AftërLyfe","Mysëlf","31,073,754","23,948","57,635,940"
"53","206","Trëndi","Tonka 2","30,976,537","7,405","57,455,621"
"54","155","2093","Stand On It (with Future)","29,814,506","22,943","55,300,273"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,684,409","9,130","55,058,968"
"56","283","Features","5 2 Üh 60 (feat. Yeat)","28,256,622","10,157","52,410,693"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,176,356","13,030","53,243,366"
"58","212","King tonka","Heavy stunts (with Don Toliver)","28,080,087","32,408","52,083,254"
"59","95","2 Alivë","Rollin","28,032,251","13,052","51,994,527"
"60","89","2 Alivë","Nvr again","27,992,014","13,923","51,919,895"
"61","83","2 Alivë","Kant rëlax","27,488,769","11,628","50,986,471"
"62","111","Lyfë","Up off X","25,709,736","13,353","47,686,701"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,283,061","11,897","46,895,299"
"64","56","Alivë","Diëd B4","25,113,956","10,584","46,581,641"
"65","96","2 Alivë","Rëal six","23,187,391","10,079","43,008,227"
"66","16","Up 2 Më","Kant changë","22,753,814","10,674","42,204,024"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,895,452","40,605","42,837,072"
"68","145","2093","Morë","21,853,841","23,005","40,534,744"
"69","99","2 Alivë","Taliban","21,476,277","8,434","39,834,434"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,400,843","7,323","39,694,519"
"71","101","Lyfë","Can’t stop it","21,286,835","8,992","39,483,055"
"72","84","2 Alivë","Luh gëek","21,099,012","11,141","39,134,679"
"73","127","AftërLyfe","Shhhh","20,315,715","12,200","37,681,811"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,991,250","11,795","37,079,990"
"75","164","LYFESTYLE","GEEK TIMË","19,021,654","49,960","35,281,573"
"76","282","Features","Pop Out","18,836,108","4,295","34,443,085"
"77","144","2093","Lyfestylë (with Lil Wayne)","18,817,055","15,285","34,902,080"
"78","148","2093","Nothing Changë","18,786,353","18,135","34,845,134"
"79","137","2093","As We Speak (feat. Drake)","18,516,113","14,804","34,343,890"
"80","69","Alivë","WAR 1","18,303,176","6,729","33,948,932"
"81","20","Up 2 Më","Morning mudd","17,666,453","9,144","32,767,931"
"82","48","4L","Tëslas & Rovers","17,354,076","7,257","32,188,531"
"83","149","2093","Power Trip","17,128,593","14,240","31,770,302"
"84","129","AftërLyfe","Slamm","16,785,692","7,378","31,134,286"
"85","132","AftërLyfe","Type monëy","16,747,175","11,150","31,062,844"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,449,752","6,821","31,757,068"
"87","54","Alivë","Bäk 2 BED","16,409,148","8,029","30,435,868"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,315,343","25,493","30,261,877"
"89","134","AftërLyfe","Woa...!","15,979,788","7,452","29,639,486"
"90","22","Up 2 Më","Stayëd tha same","15,313,579","7,112","28,403,794"
"91","174","LYFESTYLE","ORCHESTRATË","15,266,565","58,329","28,316,592"
"92","140","2093","Familia","15,250,133","15,312","28,286,114"
"93","213","King tonka","King tonka","15,024,801","13,316","27,868,166"
"94","82","2 Alivë","Kant dië","14,821,639","11,708","27,491,339"
"95","131","AftërLyfe","Sum 2 do","14,770,259","6,562","27,396,038"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,736,354","6,746","27,333,151"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,565,081","7,069","27,015,472"
"98","97","2 Alivë","Smooktobër","14,563,982","8,114","27,013,434"
"99","80","2 Alivë","Jump","13,835,154","5,473","25,661,595"
"100","138","2093","Bought The Earth","13,644,982","10,495","25,308,862"
"101","104","Lyfë","Got it all","13,495,189","6,369","25,031,025"
"102","24","Up 2 Më","Told ya","13,479,413","7,591","25,001,763"
"103","116","AftërLyfe","Bad bënd / DëMON","13,444,063","6,766","24,936,195"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,412,772","6,513","24,878,157"
"105","35","4L","Goin Back 2 Ella","13,290,668","5,554","24,651,677"
"106","120","AftërLyfe","Hëavyweight","12,987,113","9,903","24,088,640"
"107","18","Up 2 Më","Lët ya know","12,892,472","6,377","23,913,098"
"108","102","Lyfë","Comë on","12,801,678","6,089","23,744,693"
"109","115","AftërLyfe","Back up","12,714,941","6,727","23,583,812"
"110","113","AftërLyfe","7 nightz","12,359,477","6,045","22,924,493"
"111","90","2 Alivë","Nëw turban","12,175,481","4,164","22,583,216"
"112","75","2 Alivë","Dnt lië","11,985,383","6,512","22,230,620"
"113","65","Alivë","Tonka","11,877,986","3,775","22,031,419"
"114","153","2093","Run Thëy Mouth","11,813,469","10,685","21,911,752"
"115","114","AftërLyfe","Back homë","11,724,309","8,164","21,746,377"
"116","12","Up 2 Më","Factz","11,714,300","6,653","21,727,812"
"117","147","2093","Never quit","11,505,284","9,716","21,340,127"
"118","167","LYFESTYLE","GONE 4 A MIN","11,500,719","53,984","21,331,660"
"119","8","Up 2 Më","Bak on ëm","11,461,229","4,924","21,258,413"
"120","106","Lyfë","Killin ëm","11,346,852","5,772","21,046,265"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,257,270","31,384","20,880,108"
