"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"4","142","2093","If We Being Rëal","283,075,762","421,942","525,052,037"
"1","236","Features","IDGAF (feat. Yeat)","508,245,472","310,125","993,831,327"
"3","108","Lyfë","Out thë way","415,454,536","214,592","770,589,643"
"8","139","2093","Breathe","207,958,916","213,891","385,724,484"
"2","19","Up 2 Më","Monëy so big","434,568,527","171,115","806,042,484"
"40","141","2093","ILUV","42,197,630","169,394","78,268,628"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","282,246,759","140,842","523,514,393"
"6","110","Lyfë","Talk","281,932,907","134,305","522,932,257"
"14","125","AftërLyfe","Nun id change","140,230,407","129,815","260,100,901"
"12","181","Orphan","Already Rich","168,208,342","106,445","311,994,683"
"9","91","2 Alivë","On tha linë","196,513,400","100,506","364,495,215"
"7","44","4L","Sorry Bout That","238,292,700","100,475","441,987,921"
"34","157","2093","Tell më","47,501,467","84,214","88,106,243"
"10","14","Up 2 Më","Gët Busy","180,629,914","75,042","335,034,351"
"11","93","2 Alivë","Poppin","172,299,739","64,520","319,583,451"
"16","184","Orphan","My wrist","102,851,363","64,500","190,769,839"
"92","174","LYFESTYLE","ORCHESTRATË","15,010,611","63,741","27,841,846"
"120","167","LYFESTYLE","GONE 4 A MIN","11,265,069","61,000","20,894,573"
"76","164","LYFESTYLE","GEEK TIMË","18,810,011","57,910","34,889,015"
"13","26","Up 2 Më","Turban","149,445,750","53,644","277,193,621"
"43","158","2093","U Should Know","38,450,376","52,019","71,318,180"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,719,893","43,641","42,493,602"
"47","150","2093","Psycho CEO","36,012,690","42,078","66,796,733"
"19","23","Up 2 Më","Swërved It","91,177,234","39,975","169,116,536"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,928,979","38,606","51,802,977"
"30","123","AftërLyfe","No morë talk","54,752,556","38,537","101,555,643"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,178,798","37,262","30,008,612"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,118,817","36,681","20,623,304"
"17","205","Trëndi","Mad bout that","99,185,343","36,427","183,970,065"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,908,006","34,880","194,584,523"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,151,775","33,076","13,265,190"
"32","224","Features","Yam","51,684,511","32,829","95,864,999"
"27","109","Lyfë","Systëm","62,237,821","32,818","115,439,395"
"28","183","Orphan","bigger thën everything","58,806,469","32,754","109,074,885"
"23","28","Up 2 Më","U could tëll","81,259,200","32,072","150,720,458"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,667,800","31,497","153,276,164"
"24","130","AftërLyfe","Split","67,690,846","30,812","125,553,725"
"22","38","4L","Money Twërk","81,773,736","30,588","151,674,825"
"146","163","LYFESTYLE","FOREVER AGAIN","8,960,045","29,330","16,619,190"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,553,588","28,796","119,734,705"
"123","177","LYFESTYLE","STFU","10,748,257","28,758","19,935,985"
"41","117","AftërLyfe","Bëttr 0ff","39,139,039","28,214","72,595,520"
"26","81","2 Alivë","Jus bëtter","63,080,570","27,999","117,002,535"
"52","121","AftërLyfe","Mysëlf","30,965,623","27,967","57,435,378"
"21","40","4L","Off Tha Lot","85,128,478","27,783","157,897,237"
"18","11","Up 2 Më","Dëserve it","94,801,700","27,141","175,839,235"
"54","155","2093","Stand On It (with Future)","29,712,972","26,928","55,111,947"
"67","145","2093","Morë","21,751,929","26,608","40,345,717"
"154","168","LYFESTYLE","HEARD OF MË","7,388,716","26,592","13,704,671"
"33","119","AftërLyfe","How it go","48,229,719","26,236","89,457,013"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,043,527","21,766","11,209,600"
"78","148","2093","Nothing Changë","18,707,805","21,538","34,699,442"
"165","162","LYFESTYLE","FLYTROOP","5,670,515","20,150","10,517,733"
"155","179","LYFESTYLE","THEY TELL MË","7,261,192","19,778","13,468,138"
"44","107","Lyfë","Krank","38,199,003","19,731","70,851,930"
"37","98","2 Alivë","Still countin","44,333,748","19,671","82,230,723"
"39","27","Up 2 Më","Twizzy Rich","42,317,330","19,662","78,490,649"
"29","76","2 Alivë","Doublë","55,380,076","19,237","102,719,574"
"31","29","Up 2 Më","Ya Ya","53,682,766","19,115","99,571,384"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,211,788","18,952","11,521,692"
"91","140","2093","Familia","15,180,345","17,924","28,156,670"
