"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","499,318,647","329,190","976,375,671"
"3","108","Lyfë","Out thë way","409,227,281","243,397","759,039,262"
"2","19","Up 2 Më","Monëy so big","429,441,841","191,741","796,533,450"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","278,230,363","151,190","516,064,737"
"4","110","Lyfë","Talk","278,283,463","144,855","516,163,228"
"12","187","Already Rich","Already Rich","165,016,595","128,935","306,074,595"
"14","125","AftërLyfe","Nun id change","136,999,420","116,659","254,108,031"
"7","44","4L","Sorry Bout That","235,413,217","115,965","436,647,024"
"10","14","Up 2 Më","Gët Busy","178,460,994","87,961","331,011,414"
"81","198","Orphan","GEEK TIMË","17,158,988","79,429","31,826,679"
"135","201","Orphan","GONE 4 A MIN","9,407,311","76,626","17,448,783"
"101","208","Orphan","ORCHESTRATË","13,246,758","74,895","24,570,232"
"16","188","My wrist","My wrist (with Young Thug)","101,068,164","69,289","187,462,342"
"13","26","Up 2 Më","Turban","147,985,795","58,316","274,485,680"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,566,521","45,030","40,237,102"
"61","219","Orphan","Heavy stunts (with Don Toliver)","26,863,497","44,362","49,826,709"
"126","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,032,794","43,698","18,608,936"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,191,980","43,122","11,484,952"
"17","180","Trëndi","Mad bout that","98,158,281","39,372","182,065,059"
"19","23","Up 2 Më","Swërved It","90,074,177","39,090","167,070,574"
"32","280","Features","Yam","50,637,894","36,228","93,923,722"
"24","130","AftërLyfe","Split","66,812,164","36,171","123,923,936"
"28","189","bigger thën everything","bigger thën everything","57,899,448","35,817","107,392,533"
"27","109","Lyfë","Systëm","61,329,283","35,773","113,754,228"
"152","197","Orphan","FOREVER AGAIN","8,135,057","35,080","15,088,993"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,790,552","34,963","151,724,709"
"23","28","Up 2 Më","U could tëll","80,374,278","34,517","149,079,094"
"130","211","Orphan","STFU","9,917,534","34,374","18,395,151"
"40","117","AftërLyfe","Bëttr 0ff","38,379,836","33,445","71,187,341"
"158","202","Orphan","HEARD OF MË","6,626,327","32,297","12,290,584"
"22","38","4L","Money Twërk","80,944,231","31,266","150,136,250"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,763,186","31,172","118,268,658"
"30","123","AftërLyfe","No morë talk","53,955,629","30,979","100,077,494"
"18","11","Up 2 Më","Dëserve it","94,037,171","29,332","174,421,179"
"53","121","AftërLyfe","Mysëlf","30,192,422","29,131","56,001,236"
"21","40","4L","Off Tha Lot","84,376,037","28,822","156,501,601"
"33","119","AftërLyfe","How it go","47,529,196","27,620","88,157,675"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,477,290","24,867","10,159,337"
"157","213","Orphan","THEY TELL MË","6,695,226","23,488","12,418,378"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,523,782","23,324","65,889,901"
"162","199","Orphan","GO2WORK (FEAT. SUMMRS)","5,693,205","22,132","10,559,819"
"167","196","Orphan","FLYTROOP","5,133,176","21,684","9,521,071"
"39","27","Up 2 Më","Twizzy Rich","41,745,744","21,276","77,430,465"
"42","107","Lyfë","Krank","37,645,521","21,145","69,825,326"
"31","29","Up 2 Më","Ya Ya","53,128,759","19,983","98,543,806"
"38","21","Up 2 Më","Rokstar","43,068,426","19,555","79,883,790"
"168","204","Orphan","LYFESTYLE (FEAT. LIL DURK)","5,002,648","19,394","9,278,966"
"170","212","Orphan","THE COSTËS","4,798,325","18,863","8,899,985"
"175","195","Orphan","FATË (BONUS)","4,266,330","18,832","7,913,235"
"178","209","Orphan","SO WHAT","4,078,485","18,478","7,564,818"
"166","210","Orphan","SPEEDBALL","5,201,868","18,273","9,648,481"
"173","207","Orphan","ON 1","4,461,770","18,117","8,275,740"
"47","17","Up 2 Më","Lying 4 fun","35,363,518","17,635","65,592,642"
"50","79","2 Alivë","Hatër","31,418,011","17,165","58,274,472"
"171","214","Orphan","U DONT KNOW LYFE","4,698,512","16,977","8,714,851"
"45","13","Up 2 Më","Got rich","35,978,237","16,382","66,732,829"
"79","137","2093","As We Speak (feat. Drake)","18,008,148","16,255","33,401,711"
"191","203","Orphan","LYFE PARTY","3,605,165","15,885","6,686,899"
"36","77","2 Alivë","Dub","44,995,869","15,765","83,458,832"
"41","10","Up 2 Më","Cmon","38,152,262","15,477","70,765,235"
"92","220","Orphan","King tonka","14,539,381","15,462","26,967,803"
"73","127","AftërLyfe","Shhhh","19,865,078","14,888","36,845,965"
"49","178","Trëndi","Fukit","34,591,223","14,372","64,160,180"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,708,894","14,371","52,360,028"
"190","200","Orphan","GOD TALKIN SHHH","3,652,977","14,345","6,775,581"
"188","194","Orphan","ELIMINATË","3,662,722","14,328","6,793,657"
"66","16","Up 2 Më","Kant changë","22,344,488","14,246","41,444,802"
"62","111","Lyfë","Up off X","25,241,262","14,202","46,817,770"
"85","132","AftërLyfe","Type monëy","16,321,838","13,591","30,273,924"
"51","112","Lyfë","Wat it feel lykë","31,048,889","13,068","57,589,820"
"64","56","Alivë","Diëd B4","24,710,397","12,908","45,833,116"
"192","205","Orphan","LYING 5 FUN","3,443,300","12,410","6,386,670"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,880,132","12,315","51,712,375"
"60","83","2 Alivë","Kant rëlax","27,111,218","12,090","50,286,185"
"118","147","2093","Never quit","11,156,155","11,978","20,692,559"
"107","120","AftërLyfe","Hëavyweight","12,653,770","11,485","23,470,351"
"149","258","Features","Cruisin' (feat. Yeat)","8,437,807","11,107","16,634,242"
"80","20","Up 2 Më","Morning mudd","17,345,908","10,972","32,173,380"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,365,125","10,825","54,466,756"
"70","101","Lyfë","Can’t stop it","20,970,924","10,116","38,897,100"
"115","114","AftërLyfe","Back homë","11,432,037","10,116","21,204,267"
"82","48","4L","Tëslas & Rovers","17,085,414","9,206","31,690,213"
"142","146","2093","Mr. Inbetweenit","9,016,218","9,176","16,723,380"
"84","129","AftërLyfe","Slamm","16,524,832","9,146","30,650,440"
"93","131","AftërLyfe","Sum 2 do","14,530,730","8,963","26,951,757"
"103","116","AftërLyfe","Bad bënd / DëMON","13,199,606","8,891","24,482,774"
"88","134","AftërLyfe","Woa...!","15,728,067","8,842","29,172,591"
"90","22","Up 2 Më","Stayëd tha same","15,048,366","8,747","27,911,874"
"87","54","Alivë","Bäk 2 BED","16,134,579","8,656","29,926,594"
"34","185","Rich Minion","Rich Minion","45,734,762","8,631","84,829,339"
"102","24","Up 2 Më","Told ya","13,212,886","8,478","24,507,406"
"150","152","2093","Riot & Set it off","8,319,528","8,414","15,431,152"
"52","181","Trëndi","Tonka 2","30,722,395","8,349","56,984,236"
"67","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,145,385","8,279","39,220,692"
"78","69","Alivë","WAR 1","18,056,666","8,155","33,491,702"
"114","12","Up 2 Më","Factz","11,470,944","8,060","21,276,433"
"109","115","AftërLyfe","Back up","12,489,873","7,641","23,166,353"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,215,114","7,540","31,304,088"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,342,973","7,402","26,603,504"
"99","104","Lyfë","Got it all","13,263,135","7,335","24,600,608"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,500,587","7,312","26,895,848"
"106","18","Up 2 Më","Lët ya know","12,660,137","7,217","23,482,161"
"110","113","AftërLyfe","7 nightz","12,141,742","7,187","22,520,636"
"108","102","Lyfë","Comë on","12,585,664","6,540","23,344,028"
"123","39","4L","Mountain Climbërs","10,144,734","6,401","18,816,564"
"119","106","Lyfë","Killin ëm","11,149,917","6,399","20,680,988"
"105","35","4L","Goin Back 2 Ella","13,098,936","6,346","24,296,050"
"117","8","Up 2 Më","Bak on ëm","11,283,567","6,027","20,928,884"
"120","46","4L","Talk 2 God","10,912,377","5,969","20,240,396"
"124","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,086,300","5,885","18,708,180"
"139","31","4L","Big Stonëz","9,141,237","5,783","16,955,266"
"122","133","AftërLyfe","Watch","10,261,767","5,680","19,033,638"
"127","71","Alivë","X ta C","10,030,863","5,360","18,605,355"
"141","15","Up 2 Më","Hëy","9,058,876","5,318","16,802,502"
"155","100","2 Alivë","Way back","6,895,234","5,317","12,789,355"
"125","105","Lyfë","Holy 1","10,058,411","5,261","18,656,451"
"140","118","AftërLyfe","Dëmon tied","9,102,999","5,237","16,884,342"
"75","278","Features","Pop Out","18,681,831","5,103","34,160,979"
"121","222","Features","Probably!","10,591,756","5,057","23,352,279"
"132","124","AftërLyfe","Now (feat. Luh geeky)","9,635,619","4,850","17,872,252"
"147","9","Up 2 Më","Callin më","8,742,506","4,770","16,215,696"
"137","34","4L","Forëally / 4Ly","9,329,349","4,445","17,304,179"
"111","90","2 Alivë","Nëw turban","12,031,199","4,442","22,315,600"
"113","65","Alivë","Tonka","11,743,110","4,403","21,781,249"
"143","61","Alivë","Oh eX whY","8,991,696","4,333","16,677,896"
"255","307","Features","Ley Go - Slowed + Reverb Version","310,417","4,122","575,764"
"145","268","Features","CAN'T B ME (feat. Yeat)","8,974,939","4,008","16,646,815"
"153","245","Features","Not Da Same (feat. Yeat)","7,659,489","3,662","14,473,730"
"156","88","2 Alivë","No commënt","6,840,913","3,657","12,688,600"
"194","277","Features","Orion's Belt","3,362,521","3,495","6,236,840"
"163","49","4L","WTF","5,682,516","3,473","10,539,993"
"177","62","Alivë","Sleeptalking","4,116,170","3,402","7,634,717"
"165","276","Features","Met Tha Devil (feat. Yeat)","5,221,567","3,381","9,685,019"
"184","52","Alivë","Balënci Feet","3,969,597","3,378","7,362,852"
"172","33","4L","Chanëlly","4,629,121","3,124","8,586,144"
"181","236","Features","Cap to Me","4,001,410","2,772","7,551,669"
"146","255","Features","I Don’t Text Back (feat. Yeat)","8,767,229","2,757","18,503,938"
"180","45","4L","Swërved It","4,039,370","2,672","7,492,267"
"189","67","Alivë","Trëndy","3,656,264","2,654","6,781,678"
"179","37","4L","Livë Hi","4,078,011","2,608","7,563,939"
"176","43","4L","Sidëwayz","4,170,285","2,588","7,735,090"
"154","179","Trëndi","Insidë out (feat. SeptembersRich)","6,929,475","2,543","12,852,866"
"200","70","Alivë","Wavëy Krazy","2,827,070","2,529","5,243,680"
"199","63","Alivë","Supër Test","2,881,794","2,417","5,345,183"
"185","30","4L","All I See","3,772,538","2,370","6,997,344"
"174","272","Features","Hello (feat. Yeat)","4,273,055","2,333","7,925,709"
"195","47","4L","Trië 2 Tell U outro","3,186,170","2,332","5,909,743"
"198","66","Alivë","Tru to U","2,949,105","2,328","5,470,032"
"196","51","Alivë","Always Alivë","3,154,830","2,319","5,851,613"
"159","182","YEET","YEET (feat. Yeat)","6,544,089","2,284","12,138,048"
"182","36","4L","Jus Wokëup","3,986,075","2,216","7,393,415"
"161","271","Features","Appear","6,102,605","2,176","11,319,178"
"183","186","hollon","hollon","3,980,887","2,172","7,383,792"
"186","41","4L","Ok Kool","3,716,580","2,133","6,893,553"
"187","42","4L","Provë sum (feat. SeptembersRich)","3,667,790","2,078","6,803,057"
"197","32","4L","Bëd Side","3,004,308","2,069","5,572,423"
"193","253","Features","Xtra Krazy (feat. Yeat)","3,405,541","1,832","6,316,634"
"202","53","Alivë","Bizzy","2,152,598","1,647","3,992,662"
"203","58","Alivë","Feel it","2,106,473","1,542","3,907,109"
"201","68","Alivë","Twizzy","2,263,172","1,520","4,197,756"
"204","60","Alivë","Liftëd","2,049,197","1,406","3,800,873"
"206","57","Alivë","Every Sunday","1,863,037","1,367","3,455,581"
"209","64","Alivë","Swërve","1,712,387","1,349","3,176,154"
"169","242","Features","zaza","4,849,522","1,306","8,994,946"
"228","262","Features","Guap","680,908","1,254","1,262,955"
"217","261","Features","Shipped","1,013,315","1,237","1,879,507"
"211","59","Alivë","Last Day","1,546,231","1,205","2,867,966"
"210","50","Alivë","2 Up","1,621,915","1,171","3,008,345"
"212","275","Features","Tesla (feat. Yeat)","1,510,268","1,165","2,801,261"
"208","177","Flashey","Flashey","1,775,677","1,136","3,293,545"
"138","159","Orphan","Already Rich","9,232,866","1,096","17,125,221"
"216","273","Features","Been Off (feat. Yeat)","1,037,216","999","1,923,839"
"213","55","Alivë","Cöming Down","1,391,692","991","2,581,325"
"205","168","Different Creature","Can't Think","1,954,499","894","3,625,226"
"207","274","Features","Duh (feat. Yeat)","1,791,226","852","3,322,385"
"265","304","Features","Orion's Belt - Slowed + Reverb Version","162,041","850","300,555"
"260","311","Features","Racks (feat. Yeat)","222,891","729","361,925"
"221","217","Orphan","Mr. Inbetweenit","813,010","653","1,507,979"
"215","252","Features","Back Den (feat. Yeat)","1,043,199","611","1,934,936"
"219","251","Features","Prada U","888,169","600","1,647,385"
"229","218","Orphan","Riot & Set it off","677,125","582","1,255,938"
"214","6","Wake Up Call","Stay Up","1,236,874","573","2,294,167"
"220","1","Wake Up Call","Admit It","855,337","573","1,586,488"
"263","306","Features","Ley Go","188,810","493","350,206"
"222","170","Different Creature","Goat Emoji","764,322","469","1,417,672"
"225","232","Features","My Turn (feat. Yeat)","735,496","438","1,364,206"
"251","257","Features","Sorry Bout That Feel","354,051","435","656,697"
"223","161","Deep Blue Strips","Brink!","752,839","341","1,396,374"
"224","301","Features","Monster","739,253","329","1,371,174"
"267","216","Orphan","Comë on","159,503","323","295,847"
"238","243","Features","More","476,082","309","916,846"
"281","305","Features","Orion's Belt - Speed Version","89,197","306","165,443"
"231","2","Wake Up Call","Alright","599,165","296","1,111,337"
"232","165","Big Geek Week","Big Geek Week","585,329","288","1,085,674"
"241","171","Different Creature","Heavenly","452,966","278","840,166"
"235","7","Wake Up Call","This Is It","528,379","265","980,043"
"239","173","Different Creature","Mixed Emotions","458,991","262","851,341"
"237","3","Wake Up Call","Celine","484,256","259","898,203"
"218","293","Features","Steppin Out!","957,051","254","1,775,148"
"234","164","Rockin It","Rockin It","538,657","241","999,106"
"233","160","Loot","Loot (feat. Jban$2Turnt)","549,360","239","1,018,958"
"246","5","Wake Up Call","Pilot","445,788","236","826,852"
"227","166","Number 1","Number 1","683,343","220","1,267,472"
"236","163","Deep Blue Strips","I Can Tell","509,541","214","945,102"
"248","172","Different Creature","How I Eat","410,862","209","762,071"
"247","169","Different Creature","Convertible (feat. DareDevil)","431,189","208","799,774"
"243","174","Different Creature","Pit Stop (Interlude)","449,490","207","833,718"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","405,336","195","751,821"
"253","249","Features","Hit Sum","343,715","195","637,526"
"262","308","Features","Ley Go - Speed Up Version","194,783","195","361,285"
"254","292","Features","All Week","338,189","192","627,276"
"285","184","SWITCHE LANES","SWITCHE LANES","60,768","190","112,713"
"250","167","Money Move","Money Move (feat. Nessly)","393,595","187","730,044"
"240","176","G550","G550","453,522","186","841,197"
"242","162","Deep Blue Strips","Going Out Sad","450,149","184","834,941"
"245","175","Not The Same","Not The Same","447,491","184","830,011"
"266","310","Features","BIG BOSS CEO (feat. Yeat)","161,243","142","299,075"
"258","248","Features","Pöpped Out","279,675","140","518,744"
"259","289","Features","Do what I want","229,215","130","425,150"
"257","250","Features","Give My Last (feat. Yeat)","280,962","124","521,131"
"252","291","Features","No Joke","351,844","115","652,604"
"261","247","Features","BOOTED UP","221,608","112","411,040"
"256","290","Features","STFU","285,234","110","529,055"
"271","287","Features","move","150,226","88","278,640"
"264","263","Features","Hell Shell 2","168,446","79","312,435"
"226","303","Features","MÖB","696,485","75","1,291,848"
"268","288","Features","Misguided","156,007","71","289,363"
"278","286","Features","GOON","90,610","67","168,064"
"273","285","Features","Percasseur","106,366","66","197,288"
"244","284","Features","Real High","447,774","62","830,536"
"290","309","Features","Restart","43,299","62","80,311"
"277","283","Features","HOW U FEEL? (BANKROLL)","90,780","58","168,379"
"288","282","Features","Not Today","53,289","49","98,841"
"275","246","Features","BEEN AROUND","96,200","41","178,432"
"289","302","Features","Gas It!","45,423","38","84,251"
"269","256","Features","Fashion Week","153,232","36","284,216"
"287","281","Features","inside today","55,385","35","102,728"
"291","298","Features","Get Real Right","42,011","25","77,922"
"293","297","Features","Serving","31,942","24","59,246"
"286","300","Features","Too in!","56,511","23","104,817"
"280","226","Features","Ace of spades","90,206","17","167,315"
"299","260","Features","collateral","17,565","15","32,579"
"302","294","Features","Bandaid","13,183","13","24,451"
"292","299","Features","Toö in","33,255","12","61,681"
"301","267","Features","Poppin' Tags","13,416","12","24,884"
"294","295","Features","Chanelly - Remix","30,633","10","56,818"
"309","264","Features","Autopilot","9,082","10","16,845"
"303","265","Features","Cannonball","12,620","8","23,407"
"306","269","Features","What it Do","11,176","8","20,729"
"311","259","Features","Side Bitch Finished","4,785","8","8,875"
"297","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,411","6","39,713"
"304","266","Features","I Swear","12,413","6","23,023"
"307","240","Features","40","10,896","4","20,210"
"298","270","Features","Spill","18,382","3","34,095"
"300","241","Features","No Links","15,038","3","27,892"
"305","239","Features","Jumbo Jet","11,374","2","21,096"
"6","142","2093","If We Being Rëal","270,760,541","","502,209,629"
"8","139","2093","Breathe","202,144,806","","374,940,409"
"9","91","2 Alivë","On tha linë","193,531,948","","358,965,186"
"11","93","2 Alivë","Poppin","170,510,585","","316,264,908"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","103,925,762","","192,762,646"
"26","81","2 Alivë","Jus bëtter","62,330,954","","115,612,139"
"29","76","2 Alivë","Doublë","54,836,544","","101,711,425"
"35","157","2093","Tell më","45,111,809","","83,673,879"
"37","98","2 Alivë","Still countin","43,812,802","","81,264,467"
"43","141","2093","ILUV","37,161,339","","68,927,260"
"44","158","2093","U Should Know","36,953,933","","68,542,561"
"48","150","2093","Psycho CEO","34,868,916","","64,675,248"
"55","155","2093","Stand On It (with Future)","28,979,996","","53,752,415"
"58","95","2 Alivë","Rollin","27,564,484","","51,126,908"
"59","89","2 Alivë","Nvr again","27,460,702","","50,934,412"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,883,580","","46,154,337"
"65","96","2 Alivë","Rëal six","22,829,148","","42,343,754"
"68","99","2 Alivë","Taliban","21,131,248","","39,194,471"
"69","145","2093","Morë","21,023,553","","38,994,717"
"71","84","2 Alivë","Luh gëek","20,753,038","","38,492,963"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,561,393","","36,282,686"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,274,006","","33,894,827"
"77","148","2093","Nothing Changë","18,162,674","","33,688,327"
"83","149","2093","Power Trip","16,603,452","","30,796,265"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,180,393","","28,156,759"
"91","140","2093","Familia","14,674,725","","27,218,841"
"95","82","2 Alivë","Kant dië","14,393,138","","26,696,550"
"97","97","2 Alivë","Smooktobër","14,287,892","","26,501,339"
"98","80","2 Alivë","Jump","13,640,656","","25,300,838"
"100","138","2093","Bought The Earth","13,254,482","","24,584,559"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,187,918","","24,461,095"
"112","75","2 Alivë","Dnt lië","11,780,862","","21,851,272"
"116","153","2093","Run Thëy Mouth","11,430,535","","21,201,482"
"128","85","2 Alivë","Luh m (feat. SeptembersRich)","9,968,232","","18,489,186"
