"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"6","164","2093","If We Being Rëal","260,233,923","476,865","482,684,742"
"1","235","Features","IDGAF (feat. Yeat)","492,257,555","308,085","962,568,299"
"3","79","Lyfë","Out thë way","403,717,962","253,821","748,820,516"
"49","163","2093","ILUV","32,111,770","253,515","59,561,264"
"8","161","2093","Breathe","197,104,552","215,512","365,591,691"
"2","39","Up 2 Më","Monëy so big","425,195,038","159,889","788,656,433"
"5","74","Lyfë","Flawlëss (feat. Lil Uzi Vert)","274,860,768","150,304","509,814,775"
"9","95","2 Alivë","On tha linë","190,893,628","139,232","354,071,601"
"12","204","Already Rich","Already Rich","162,197,838","137,299","300,846,334"
"4","81","Lyfë","Talk","275,174,460","133,434","510,396,615"
"14","125","AftërLyfe","Nun id change","134,431,883","108,156","249,345,735"
"7","22","4L","Sorry Bout That","232,991,736","88,307","432,155,634"
"10","34","Up 2 Më","Gët Busy","176,590,864","88,219","327,542,677"
"37","179","2093","Tell më","43,060,500","87,412","79,869,089"
"88","140","LYFESTYLE","GEEK TIMË","15,367,126","72,418","28,503,114"
"11","97","2 Alivë","Poppin","169,041,083","68,156","313,539,260"
"16","203","My wrist","My wrist (with Young Thug)","99,576,763","67,096","184,696,075"
"113","150","LYFESTYLE","ORCHESTRATË","11,617,117","66,023","21,547,556"
"151","143","LYFESTYLE","GONE 4 A MIN","7,812,950","61,813","14,491,545"
"43","180","2093","U Should Know","35,704,143","57,829","66,224,437"
"73","294","Features","GEEKED UP (FEAT. YEAT)","19,508,810","50,551","38,167,757"
"13","46","Up 2 Më","Turban","146,787,930","50,265","272,263,867"
"48","172","2093","Psycho CEO","33,894,920","44,771","62,868,670"
"93","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,213,637","43,369","26,363,610"
"61","206","King tonka","Heavy stunts (with Don Toliver)","25,897,369","42,859","48,034,724"
"137","135","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,055,368","41,174","16,795,996"
"24","130","AftërLyfe","Split","65,990,209","40,365","122,399,365"
"19","43","Up 2 Më","Swërved It","89,245,052","37,679","165,532,704"
"17","193","Trëndi","Mad bout that","97,356,219","36,911","180,577,385"
"153","139","LYFESTYLE","FOREVER AGAIN","7,331,309","36,827","13,598,192"
