"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"6","142","2093","If We Being Rëal","271,229,887","469,346","503,080,177"
"1","235","Features","IDGAF (feat. Yeat)","499,658,187","339,540","977,039,613"
"3","108","Lyfë","Out thë way","409,495,176","267,895","759,536,156"
"8","139","2093","Breathe","202,375,484","230,678","375,368,273"
"43","141","2093","ILUV","37,369,027","207,688","69,312,482"
"2","19","Up 2 Më","Monëy so big","429,646,350","204,509","796,912,776"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","278,391,855","161,492","516,364,274"
"4","110","Lyfë","Talk","278,429,010","145,547","516,433,190"
"12","187","Already Rich","Already Rich","165,151,578","134,983","306,324,963"
"14","125","AftërLyfe","Nun id change","137,130,771","131,351","254,351,662"
"9","91","2 Alivë","On tha linë","193,662,163","130,215","359,206,710"
"7","44","4L","Sorry Bout That","235,531,764","118,547","436,866,906"
"35","157","2093","Tell më","45,207,170","95,361","83,850,756"
"10","14","Up 2 Më","Gët Busy","178,553,578","92,584","331,183,140"
"11","93","2 Alivë","Poppin","170,591,344","80,759","316,414,701"
"133","201","Orphan","GONE 4 A MIN","9,486,199","78,888","17,595,106"
"81","198","Orphan","GEEK TIMË","17,233,042","74,054","31,964,035"
"16","188","My wrist","My wrist (with Young Thug)","101,141,162","72,998","187,597,739"
"99","208","Orphan","ORCHESTRATË","13,317,874","71,116","24,702,139"
"13","26","Up 2 Më","Turban","148,046,557","60,762","274,598,382"
"44","158","2093","U Should Know","37,012,549","58,616","68,651,283"
"125","193","Orphan","BË QUIET (FEAT. KODAK BLACK)","10,083,849","51,055","18,703,634"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,611,828","45,307","40,325,742"
"160","192","5BRAZY","5BRAZY (FEAT. QUAVO)","6,237,272","45,292","11,568,960"
"48","150","2093","Psycho CEO","34,913,619","44,703","64,758,164"
"89","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,223,586","43,193","28,236,874"
"61","219","Orphan","Heavy stunts (with Don Toliver)","26,906,327","42,830","49,906,151"
"17","180","Trëndi","Mad bout that","98,200,347","42,066","182,143,083"
"19","23","Up 2 Më","Swërved It","90,114,001","39,824","167,144,440"
"32","280","Features","Yam","50,677,096","39,202","93,996,435"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","103,964,787","39,025","192,835,030"
"24","130","AftërLyfe","Split","66,850,322","38,158","123,994,712"
"28","189","bigger thën everything","bigger thën everything","57,937,487","38,039","107,463,088"
"27","109","Lyfë","Systëm","61,365,806","36,523","113,821,971"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,826,518","35,966","151,788,316"
"23","28","Up 2 Më","U could tëll","80,409,306","35,028","149,144,065"
"22","38","4L","Money Twërk","80,978,698","34,467","150,200,179"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,797,327","34,141","118,331,983"
"152","197","Orphan","FOREVER AGAIN","8,168,936","33,879","15,151,832"
"130","211","Orphan","STFU","9,950,036","32,502","18,455,436"
"30","123","AftërLyfe","No morë talk","53,987,784","32,155","100,137,135"
"18","11","Up 2 Më","Dëserve it","94,068,688","31,517","174,479,637"
"33","119","AftërLyfe","How it go","47,560,155","30,959","88,215,098"
"40","117","AftërLyfe","Bëttr 0ff","38,410,515","30,679","71,244,245"
"158","202","Orphan","HEARD OF MË","6,656,470","30,143","12,346,493"
"69","145","2093","Morë","21,052,859","29,306","39,049,074"
"53","121","AftërLyfe","Mysëlf","30,221,667","29,245","56,055,480"
"55","155","2093","Stand On It (with Future)","29,009,074","29,078","53,806,349"
"21","40","4L","Off Tha Lot","84,404,819","28,782","156,554,986"
"26","81","2 Alivë","Jus bëtter","62,359,554","28,600","115,665,186"
"164","206","Orphan","NEW HIGH (FEAT. DON TOLIVER)","5,501,504","24,214","10,204,250"
