"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","515,420,920","232,506","1,007,862,313"
"2","19","Up 2 Më","Monëy so big","438,769,137","144,411","813,833,821"
"3","108","Lyfë","Out thë way","420,291,165","160,646","779,560,676"
"4","142","2093","If We Being Rëal","293,376,355","344,648","544,157,690"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","285,745,314","116,830","530,003,551"
"6","110","Lyfë","Talk","285,050,750","100,244","528,715,266"
"7","44","4L","Sorry Bout That","240,646,193","81,163","446,353,205"
"8","139","2093","Breathe","212,830,187","161,600","394,759,771"
"9","91","2 Alivë","On tha linë","198,757,870","73,551","368,658,283"
"10","14","Up 2 Më","Gët Busy","182,402,074","60,064","338,321,373"
"11","93","2 Alivë","Poppin","173,801,738","49,240","322,369,375"
"12","181","Orphan","Already Rich","170,728,681","88,028","316,669,435"
"13","26","Up 2 Më","Turban","150,749,107","42,350","279,611,101"
"14","125","AftërLyfe","Nun id change","143,357,141","103,756","265,900,402"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,707,529","26,045","196,067,487"
"16","184","Orphan","My wrist","104,335,680","47,393","193,522,966"
"17","205","Trëndi","Mad bout that","100,055,763","28,763","185,584,529"
"18","11","Up 2 Më","Dëserve it","95,411,745","19,462","176,970,754"
"19","23","Up 2 Më","Swërved It","92,118,777","33,004","170,862,920"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,401,515","24,198","154,573,774"
"21","40","4L","Off Tha Lot","85,755,204","22,461","159,059,695"
"22","38","4L","Money Twërk","82,457,967","20,794","152,943,944"
"23","28","Up 2 Më","U could tëll","82,015,507","23,541","152,123,264"
"24","130","AftërLyfe","Split","68,391,002","22,299","126,852,382"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,221,225","21,925","120,973,045"
"26","81","2 Alivë","Jus bëtter","63,719,191","20,002","118,187,056"
"27","109","Lyfë","Systëm","63,012,360","26,585","116,876,018"
"28","183","Orphan","bigger thën everything","59,559,842","23,127","110,472,250"
"29","76","2 Alivë","Doublë","55,820,365","13,774","103,536,227"
"30","123","AftërLyfe","No morë talk","55,542,244","24,120","103,020,365"
"31","29","Up 2 Më","Ya Ya","54,142,598","14,147","100,424,286"
"32","225","Features","Yam","52,459,616","27,326","97,302,672"
"33","157","2093","Tell më","49,434,347","61,255","91,691,370"
"34","119","AftërLyfe","How it go","48,787,498","17,261","90,491,587"
"35","210","Rich Minion","Rich Minion","46,130,917","6,590","85,564,132"
"36","141","2093","ILUV","45,882,616","112,789","85,103,580"
"37","77","2 Alivë","Dub","45,719,329","10,144","84,800,714"
"38","98","2 Alivë","Still countin","44,760,993","13,842","83,023,182"
"39","21","Up 2 Më","Rokstar","43,959,286","13,130","81,536,167"
"40","27","Up 2 Më","Twizzy Rich","42,784,381","14,419","79,356,940"
"41","117","AftërLyfe","Bëttr 0ff","39,773,651","21,219","73,772,605"
"42","158","2093","U Should Know","39,667,233","39,386","73,575,220"
"43","10","Up 2 Më","Cmon","38,847,813","9,693","72,055,350"
"44","107","Lyfë","Krank","38,659,590","13,566","71,706,232"
"45","150","2093","Psycho CEO","37,015,033","32,599","68,655,890"
"46","13","Up 2 Më","Got rich","36,726,101","10,652","68,119,976"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,432,716","12,876","67,575,802"
"48","17","Up 2 Më","Lying 4 fun","36,210,786","13,011","67,164,164"
"49","203","Trëndi","Fukit","35,292,107","10,505","65,460,188"
"50","79","2 Alivë","Hatër","32,277,127","12,377","59,867,970"
"51","112","Lyfë","Wat it feel lykë","31,718,936","8,868","58,832,631"
"52","121","AftërLyfe","Mysëlf","31,613,205","21,263","58,636,520"
"53","206","Trëndi","Tonka 2","31,134,084","6,137","57,747,841"
"54","155","2093","Stand On It (with Future)","30,311,836","18,752","56,222,726"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,870,200","7,467","55,403,575"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,785,883","26,595","53,392,372"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,489,383","13,758","53,834,877"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,480,429","8,960","52,825,812"
"59","95","2 Alivë","Rollin","28,358,715","13,197","52,600,056"
"60","89","2 Alivë","Nvr again","28,301,855","11,197","52,494,591"
"61","83","2 Alivë","Kant rëlax","27,707,044","8,025","51,391,329"
"62","111","Lyfë","Up off X","25,988,068","11,111","48,202,954"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,530,632","9,358","47,354,497"
"64","56","Alivë","Diëd B4","25,346,123","8,235","47,012,267"
"65","96","2 Alivë","Rëal six","23,399,826","8,177","43,402,254"
"66","16","Up 2 Më","Kant changë","22,984,731","8,581","42,632,331"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,715,633","31,157","44,441,704"
"68","145","2093","Morë","22,363,678","19,523","41,480,395"
"69","99","2 Alivë","Taliban","21,682,240","7,656","40,216,457"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,562,156","5,590","39,993,724"
"71","101","Lyfë","Can’t stop it","21,484,977","7,649","39,850,571"
"72","84","2 Alivë","Luh gëek","21,312,117","8,036","39,529,949"
"73","127","AftërLyfe","Shhhh","20,565,994","9,706","38,146,031"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,237,189","9,183","37,536,160"
"75","164","LYFESTYLE","GEEK TIMË","20,046,636","43,651","37,182,720"
"76","148","2093","Nothing Changë","19,165,541","14,118","35,548,456"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,147,672","13,173","35,515,312"
"78","281","Features","Pop Out","18,928,558","3,755","34,612,136"
"79","137","2093","As We Speak (feat. Drake)","18,821,638","13,594","34,910,581"
"80","69","Alivë","WAR 1","18,452,439","5,784","34,225,786"
"81","20","Up 2 Më","Morning mudd","17,851,842","7,093","33,111,792"
"82","48","4L","Tëslas & Rovers","17,513,095","6,415","32,483,481"
"83","149","2093","Power Trip","17,449,713","12,670","32,365,919"
