"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","509,177,969","316,751","995,654,747"
"2","19","Up 2 Më","Monëy so big","435,093,385","180,855","807,015,996"
"3","108","Lyfë","Out thë way","416,085,440","205,276","771,759,851"
"4","142","2093","If We Being Rëal","284,310,359","422,557","527,341,981"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","282,679,471","145,289","524,316,992"
"6","110","Lyfë","Talk","282,342,411","139,582","523,691,809"
"7","44","4L","Sorry Bout That","238,586,345","101,198","442,532,577"
"8","139","2093","Breathe","208,578,735","206,755","386,874,132"
"9","91","2 Alivë","On tha linë","196,811,023","101,420","365,047,250"
"10","14","Up 2 Më","Gët Busy","180,857,422","77,693","335,456,335"
"11","93","2 Alivë","Poppin","172,493,614","66,549","319,943,052"
"12","181","Orphan","Already Rich","168,527,464","108,473","312,586,594"
"13","26","Up 2 Më","Turban","149,605,741","53,281","277,490,374"
"14","125","AftërLyfe","Nun id change","140,633,606","136,526","260,848,759"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,014,848","36,444","194,782,695"
"16","184","Orphan","My wrist","103,048,624","66,706","191,135,721"
"17","205","Trëndi","Mad bout that","99,298,145","38,409","184,179,291"
"18","11","Up 2 Më","Dëserve it","94,881,539","26,960","175,987,322"
"19","23","Up 2 Më","Swërved It","91,297,159","40,349","169,338,974"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,762,963","32,307","153,444,464"
"21","40","4L","Off Tha Lot","85,212,142","26,220","158,052,418"
"22","38","4L","Money Twërk","81,864,923","29,973","151,843,959"
"23","28","Up 2 Më","U could tëll","81,355,094","31,774","150,898,323"
"24","130","AftërLyfe","Split","67,787,170","33,356","125,732,388"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,642,653","30,000","119,899,903"
"26","81","2 Alivë","Jus bëtter","63,165,806","29,090","117,160,631"
"27","109","Lyfë","Systëm","62,336,586","32,188","115,622,585"
"28","183","Orphan","bigger thën everything","58,907,109","34,233","109,261,553"
