"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","508,553,237","307,765","994,433,136"
"2","19","Up 2 Më","Monëy so big","434,739,858","171,331","806,360,270"
"3","108","Lyfë","Out thë way","415,669,405","214,869","770,988,184"
"4","142","2093","If We Being Rëal","283,481,895","406,133","525,805,337"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","282,391,769","145,010","523,783,359"
"6","110","Lyfë","Talk","282,068,729","135,822","523,184,181"
"7","44","4L","Sorry Bout That","238,388,999","96,299","442,166,537"
"8","139","2093","Breathe","208,167,219","208,303","386,110,847"
"9","91","2 Alivë","On tha linë","196,611,943","98,543","364,677,994"
"10","14","Up 2 Më","Gët Busy","180,703,339","73,425","335,170,540"
"11","93","2 Alivë","Poppin","172,363,222","63,483","319,701,200"
"12","181","Orphan","Already Rich","168,313,784","105,442","312,190,258"
"13","26","Up 2 Më","Turban","149,499,730","53,980","277,293,743"
"14","125","AftërLyfe","Nun id change","140,365,365","134,958","260,351,223"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,942,882","34,876","194,649,211"
"16","184","Orphan","My wrist","102,914,944","63,581","190,887,770"
"17","205","Trëndi","Mad bout that","99,222,503","37,160","184,038,990"
"18","11","Up 2 Më","Dëserve it","94,828,165","26,465","175,888,323"
"19","23","Up 2 Më","Swërved It","91,216,942","39,708","169,190,187"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,699,072","31,272","153,331,470"
"21","40","4L","Off Tha Lot","85,158,070","29,592","157,952,124"
"22","38","4L","Money Twërk","81,804,177","30,441","151,731,287"
"23","28","Up 2 Më","U could tëll","81,290,675","31,475","150,778,838"
"24","130","AftërLyfe","Split","67,722,274","31,428","125,612,018"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,583,018","29,430","119,789,292"
"26","81","2 Alivë","Jus bëtter","63,109,254","28,684","117,055,738"
"27","109","Lyfë","Systëm","62,271,714","33,893","115,502,260"
"28","183","Orphan","bigger thën everything","58,839,564","33,095","109,136,270"
"29","76","2 Alivë","Doublë","55,399,863","19,787","102,756,275"
"30","123","AftërLyfe","No morë talk","54,792,567","40,011","101,629,855"
"31","29","Up 2 Më","Ya Ya","53,703,259","20,493","99,609,395"
"32","224","Features","Yam","51,718,917","34,406","95,928,816"
"33","119","AftërLyfe","How it go","48,253,763","24,044","89,501,610"
"34","157","2093","Tell më","47,583,393","81,926","88,258,200"
"35","210","Rich Minion","Rich Minion","45,948,597","6,896","85,225,963"
"36","77","2 Alivë","Dub","45,407,245","14,521","84,221,857"
