"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","497,413,954","320,628","972,651,204"
"2","12","Up 2 Më","Monëy so big","428,292,610","190,183","794,401,844"
"3","157","Lyfë","Out thë way","407,751,487","253,996","756,301,943"
"4","159","Lyfë","Talk","277,423,794","145,620","514,568,704"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","277,326,698","154,384","514,388,610"
"6","199","2093","If We Being Rëal","267,875,414","485,938","496,858,264"
"7","37","4L","Sorry Bout That","234,747,928","114,066","435,413,039"
"8","196","2093","Breathe","200,854,255","224,809","372,546,681"
"9","132","2 Alivë","On tha linë","192,796,940","122,196","357,601,885"
"10","7","Up 2 Më","Gët Busy","177,956,145","81,397","330,075,015"
"11","134","2 Alivë","Poppin","170,111,886","68,915","315,525,397"
"12","162","Already Rich","Already Rich","164,259,850","126,931","304,670,976"
"13","19","Up 2 Më","Turban","147,654,497","61,492","273,871,185"
"14","177","AftërLyfe","Nun id change","136,319,239","115,085","252,846,424"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,697,488","38,506","192,339,241"
"16","163","My wrist","My wrist (with Young Thug)","100,671,687","67,131","186,726,952"
"17","92","Trëndi","Mad bout that","97,936,345","37,196","181,653,410"
"18","4","Up 2 Më","Dëserve it","93,871,234","27,805","174,113,397"
"19","16","Up 2 Më","Swërved It","89,848,003","37,365","166,651,064"
"20","283","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,591,021","33,693","151,371,829"
"21","33","4L","Off Tha Lot","84,212,799","28,848","156,198,825"
"22","31","4L","Money Twërk","80,761,377","31,325","149,797,090"
"23","21","Up 2 Më","U could tëll","80,183,542","31,581","148,725,315"
"24","182","AftërLyfe","Split","66,603,835","36,037","123,537,525"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,584,974","30,609","117,938,109"
"26","126","2 Alivë","Jus bëtter","62,175,869","28,294","115,324,485"
"27","158","Lyfë","Systëm","61,122,649","35,964","113,370,961"
"28","164","bigger thën everything","bigger thën everything","57,694,045","35,147","107,011,549"
"29","123","2 Alivë","Doublë","54,717,758","20,008","101,491,099"
"30","175","AftërLyfe","No morë talk","53,780,522","29,060","99,752,703"
"31","22","Up 2 Më","Ya Ya","53,012,453","20,129","98,328,080"
"32","246","Features","Yam","50,423,181","31,178","93,525,470"
"33","171","AftërLyfe","How it go","47,369,978","27,061","87,862,356"
"34","119","Rich Minion","Rich Minion","45,689,460","6,994","84,745,312"
"35","143","2 Alivë","Dub","44,904,111","14,780","83,288,639"
"36","214","2093","Tell më","44,555,194","96,703","82,641,463"
"37","139","2 Alivë","Still countin","43,705,028","17,609","81,064,566"
"38","14","Up 2 Më","Rokstar","42,960,075","18,193","79,682,819"
"39","20","Up 2 Më","Twizzy Rich","41,618,594","21,664","77,194,625"
"40","169","AftërLyfe","Bëttr 0ff","38,196,890","29,238","70,848,011"
"41","3","Up 2 Më","Cmon","38,068,564","13,449","70,609,991"
"42","156","Lyfë","Krank","37,519,712","23,459","69,591,974"
"43","215","2093","U Should Know","36,622,018","59,031","67,926,921"
"44","6","Up 2 Më","Got rich","35,889,180","15,048","66,567,645"
"45","198","2093","ILUV","35,864,895","213,435","66,522,601"
"46","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,404,704","19,930","65,669,034"
"47","10","Up 2 Më","Lying 4 fun","35,261,534","17,209","65,403,481"
"48","207","2093","Psycho CEO","34,614,112","44,547","64,202,635"
"49","90","Trëndi","Fukit","34,509,421","14,362","64,008,453"
"50","144","2 Alivë","Hatër","31,318,822","16,509","58,090,495"
"51","161","Lyfë","Wat it feel lykë","30,968,737","14,470","57,441,154"
"52","93","Trëndi","Tonka 2","30,675,278","8,047","56,896,843"
"53","173","AftërLyfe","Mysëlf","30,020,108","29,659","55,681,626"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,302,251","10,986","54,350,137"
"55","212","2093","Stand On It (with Future)","28,820,306","28,014","53,456,220"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,805,560","13,390","51,574,058"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,618,242","16,147","52,188,728"
"58","136","2 Alivë","Rollin","27,478,563","14,809","50,967,540"
"59","131","2 Alivë","Nvr again","27,360,845","17,213","50,749,196"
