"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","504,183,390","347,766","985,888,267"
"2","19","Up 2 Më","Monëy so big","432,301,313","185,627","801,837,230"
"3","107","Lyfë","Out thë way","412,791,087","230,380","765,649,448"
"4","102","Lyfë","Flawlëss (feat. Lil Uzi Vert)","280,421,964","147,188","520,129,743"
"5","109","Lyfë","Talk","280,290,179","136,238","519,885,307"
"6","141","2093","If We Being Rëal","277,455,647","452,064","514,627,786"
"7","44","4L","Sorry Bout That","237,035,624","104,137","439,656,282"
"8","138","2093","Breathe","205,317,079","224,930","380,824,376"
"9","90","2 Alivë","On tha linë","195,195,030","109,353","362,049,888"
"10","14","Up 2 Më","Gët Busy","179,686,516","78,151","333,284,526"
"11","92","2 Alivë","Poppin","171,507,213","67,603","318,113,465"
"12","180","Orphan","Already Rich","166,801,270","114,550","309,384,830"
"13","26","Up 2 Më","Turban","148,790,481","55,429","275,978,220"
"14","124","AftërLyfe","Nun id change","138,653,312","112,754","257,175,688"
"15","93","2 Alivë","Rackz got më (feat. Gunna)","104,469,226","36,863","193,770,669"
"16","183","Orphan","My wrist","102,064,377","67,377","189,310,129"
"17","204","Trëndi","Mad bout that","98,730,408","37,159","183,126,246"
"18","11","Up 2 Më","Dëserve it","94,471,162","28,671","175,226,150"
"19","23","Up 2 Më","Swërved It","90,676,765","42,367","168,188,261"
"20","258","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,273,670","32,624","152,579,126"
"21","40","4L","Off Tha Lot","84,787,075","26,641","157,263,999"
"22","38","4L","Money Twërk","81,403,562","28,831","150,988,222"
"23","28","Up 2 Më","U could tëll","80,861,508","31,422","149,982,814"
"24","129","AftërLyfe","Split","67,313,835","32,532","124,854,441"
"25","72","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,206,572","28,936","119,091,056"
"26","80","2 Alivë","Jus bëtter","62,735,602","26,536","116,362,684"
"27","108","Lyfë","Systëm","61,830,015","32,510","114,682,991"
"28","182","Orphan","bigger thën everything","58,395,916","34,249","108,313,387"
"29","75","2 Alivë","Doublë","55,141,616","19,681","102,277,275"
"30","122","AftërLyfe","No morë talk","54,384,551","29,672","100,873,063"
"31","29","Up 2 Më","Ya Ya","53,432,535","20,676","99,107,253"
"32","223","Features","Yam","51,253,362","36,385","95,065,299"
"33","118","AftërLyfe","How it go","47,923,847","24,680","88,889,678"
"34","156","2093","Tell më","46,423,706","90,846","86,107,200"
