"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","238","Features","IDGAF (feat. Yeat)","512,797,041","291,689","1,002,731,538"
"2","19","Up 2 Më","Monëy so big","437,225,823","165,323","810,971,265"
"3","108","Lyfë","Out thë way","418,522,832","189,707","776,280,752"
"4","142","2093","If We Being Rëal","289,561,828","409,190","537,082,463"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","284,462,953","142,036","527,625,014"
"6","110","Lyfë","Talk","283,938,379","122,757","526,652,028"
"7","44","4L","Sorry Bout That","239,792,024","92,973","444,768,883"
"8","139","2093","Breathe","211,073,449","203,933","391,501,355"
"9","91","2 Alivë","On tha linë","197,971,501","90,049","367,199,717"
"10","14","Up 2 Më","Gët Busy","181,769,521","71,476","337,148,107"
"11","93","2 Alivë","Poppin","173,275,409","61,038","321,393,134"
"12","181","Orphan","Already Rich","169,817,387","103,225","314,979,157"
"13","26","Up 2 Më","Turban","150,271,972","61,174","278,726,106"
"14","125","AftërLyfe","Nun id change","142,222,941","132,684","263,796,675"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,433,029","32,825","195,558,341"
"16","184","Orphan","My wrist","103,816,294","63,637","192,559,604"
"17","205","Trëndi","Mad bout that","99,745,637","36,838","185,009,304"
"18","11","Up 2 Më","Dëserve it","95,197,484","24,769","176,573,340"
"19","23","Up 2 Më","Swërved It","91,774,586","38,329","170,224,511"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,133,258","29,154","154,099,349"
"21","40","4L","Off Tha Lot","85,536,462","25,354","158,653,970"
"22","38","4L","Money Twërk","82,223,403","28,778","152,508,872"
"23","28","Up 2 Më","U could tëll","81,751,769","33,038","151,634,080"
"24","130","AftërLyfe","Split","68,155,159","30,147","126,414,938"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,989,339","27,706","120,542,940"
"26","81","2 Alivë","Jus bëtter","63,502,321","26,842","117,784,803"
"27","109","Lyfë","Systëm","62,729,752","32,296","116,351,834"
"28","183","Orphan","bigger thën everything","59,298,086","30,929","109,986,742"
"29","76","2 Alivë","Doublë","55,672,171","17,785","103,261,355"
"30","123","AftërLyfe","No morë talk","55,280,742","31,029","102,535,328"
"31","29","Up 2 Më","Ya Ya","53,985,736","18,087","100,133,336"
"32","226","Features","Yam","52,183,883","33,653","96,791,240"
"33","157","2093","Tell më","48,748,114","82,788","90,418,538"
"34","119","AftërLyfe","How it go","48,597,752","23,113","90,139,644"
