"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","516,970,522","240,374","1,010,892,430"
"2","19","Up 2 Më","Monëy so big","439,689,682","145,352","815,541,258"
"3","108","Lyfë","Out thë way","421,334,527","160,738","781,495,915"
"4","142","2093","If We Being Rëal","295,626,087","367,542","548,330,518"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","286,500,895","119,437","531,405,011"
"6","110","Lyfë","Talk","285,720,178","104,183","529,956,929"
"7","44","4L","Sorry Bout That","241,148,185","78,408","447,284,306"
"8","139","2093","Breathe","213,856,232","157,803","396,662,891"
"9","91","2 Alivë","On tha linë","199,226,823","71,556","369,528,102"
"10","14","Up 2 Më","Gët Busy","182,778,430","59,046","339,019,442"
"11","93","2 Alivë","Poppin","174,121,399","47,719","322,962,286"
"12","181","Orphan","Already Rich","171,271,176","81,285","317,675,661"
"13","26","Up 2 Më","Turban","151,029,870","43,484","280,131,864"
"14","125","AftërLyfe","Nun id change","144,043,693","105,354","267,173,826"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,879,426","26,198","196,386,324"
"16","184","Orphan","My wrist","104,654,385","48,162","194,114,104"
"17","205","Trëndi","Mad bout that","100,248,087","29,204","185,941,254"
"18","11","Up 2 Më","Dëserve it","95,545,439","21,128","177,218,731"
"19","23","Up 2 Më","Swërved It","92,329,838","33,064","171,254,399"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,569,033","25,849","154,870,038"
"21","40","4L","Off Tha Lot","85,894,697","21,468","159,318,428"
"22","38","4L","Money Twërk","82,601,335","22,147","153,209,864"
"23","28","Up 2 Më","U could tëll","82,181,917","24,864","152,431,923"
"24","130","AftërLyfe","Split","68,538,427","22,410","127,125,828"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,368,400","22,170","121,246,027"
"26","81","2 Alivë","Jus bëtter","63,853,943","20,623","118,436,995"
"27","109","Lyfë","Systëm","63,190,119","27,548","117,205,727"
"28","183","Orphan","bigger thën everything","59,722,775","25,405","110,774,460"
"29","76","2 Alivë","Doublë","55,916,313","14,660","103,714,192"
"30","123","AftërLyfe","No morë talk","55,712,717","29,055","103,336,560"
"31","29","Up 2 Më","Ya Ya","54,235,864","14,580","100,597,277"
"32","225","Features","Yam","52,631,904","28,746","97,622,234"
"33","157","2093","Tell më","49,855,809","66,536","92,473,102"
"34","119","AftërLyfe","How it go","48,908,987","20,102","90,716,927"
"35","141","2093","ILUV","46,627,686","111,267","86,485,544"
"36","210","Rich Minion","Rich Minion","46,173,240","6,834","85,642,633"
"37","77","2 Alivë","Dub","45,794,111","12,195","84,939,420"
"38","98","2 Alivë","Still countin","44,857,494","14,208","83,202,173"
"39","21","Up 2 Më","Rokstar","44,048,032","14,294","81,700,774"
"40","27","Up 2 Më","Twizzy Rich","42,887,139","16,174","79,547,537"
"41","158","2093","U Should Know","39,929,046","40,729","74,060,833"
"42","117","AftërLyfe","Bëttr 0ff","39,912,430","20,793","74,030,014"
"43","10","Up 2 Më","Cmon","38,913,418","11,125","72,177,035"
"44","107","Lyfë","Krank","38,791,914","22,709","71,951,668"
"45","150","2093","Psycho CEO","37,231,089","33,438","69,056,633"
"46","13","Up 2 Më","Got rich","36,799,122","11,005","68,255,416"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,518,808","13,340","67,735,486"
"48","17","Up 2 Më","Lying 4 fun","36,295,087","12,620","67,320,526"
"49","203","Trëndi","Fukit","35,357,172","9,481","65,580,871"
"50","79","2 Alivë","Hatër","32,359,358","12,899","60,020,493"
"51","112","Lyfë","Wat it feel lykë","31,784,361","10,140","58,953,982"
"52","121","AftërLyfe","Mysëlf","31,757,632","21,236","58,904,405"
"53","206","Trëndi","Tonka 2","31,176,451","6,218","57,826,424"
"54","155","2093","Stand On It (with Future)","30,439,810","19,685","56,460,094"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,919,909","7,753","55,495,776"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,971,531","31,795","53,736,714"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,573,265","12,609","53,993,384"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,539,201","9,838","52,934,823"
"59","95","2 Alivë","Rollin","28,446,755","13,124","52,763,354"
"60","89","2 Alivë","Nvr again","28,378,169","11,818","52,636,140"
"61","83","2 Alivë","Kant rëlax","27,764,924","8,706","51,498,686"
"62","111","Lyfë","Up off X","26,061,806","11,369","48,339,724"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,593,718","9,915","47,471,509"
"64","56","Alivë","Diëd B4","25,408,464","9,070","47,127,898"
"65","96","2 Alivë","Rëal six","23,455,339","8,589","43,505,220"
"66","16","Up 2 Më","Kant changë","23,046,558","10,226","42,747,009"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,934,330","34,235","44,869,571"
"68","145","2093","Morë","22,493,703","19,798","41,721,567"
"69","99","2 Alivë","Taliban","21,736,606","8,872","40,317,295"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,602,106","5,948","40,067,823"
"71","101","Lyfë","Can’t stop it","21,536,123","7,870","39,945,437"
"72","84","2 Alivë","Luh gëek","21,367,650","8,014","39,632,952"
"73","127","AftërLyfe","Shhhh","20,633,682","10,649","38,271,580"
"74","164","LYFESTYLE","GEEK TIMË","20,306,964","40,483","37,665,580"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,298,459","9,597","37,649,805"
"76","148","2093","Nothing Changë","19,260,420","14,427","35,724,438"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,233,353","13,475","35,674,234"
"78","281","Features","Pop Out","18,953,420","3,761","34,657,598"
"79","137","2093","As We Speak (feat. Drake)","18,910,670","13,730","35,075,718"
"80","69","Alivë","WAR 1","18,490,856","6,177","34,297,043"
"81","20","Up 2 Më","Morning mudd","17,899,474","7,548","33,200,141"
"82","48","4L","Tëslas & Rovers","17,555,557","6,817","32,562,240"
"83","149","2093","Power Trip","17,532,183","12,768","32,518,885"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,173,226","27,228","31,853,088"
"85","132","AftërLyfe","Type monëy","17,045,117","9,106","31,615,470"
"86","129","AftërLyfe","Slamm","16,979,181","6,220","31,493,171"
"87","174","LYFESTYLE","ORCHESTRATË","16,819,703","53,811","31,197,370"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,631,894","5,379","32,108,702"
"89","54","Alivë","Bäk 2 BED","16,617,811","7,115","30,822,898"
"90","134","AftërLyfe","Woa...!","16,171,295","5,936","29,994,695"
"91","140","2093","Familia","15,671,707","12,899","29,068,054"
"92","22","Up 2 Më","Stayëd tha same","15,510,418","6,677","28,768,893"
"93","213","King tonka","King tonka","15,359,621","9,619","28,489,193"
"94","82","2 Alivë","Kant dië","15,133,222","9,468","28,069,266"
"95","131","AftërLyfe","Sum 2 do","14,947,021","5,348","27,723,898"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,916,573","5,439","27,667,423"
"97","97","2 Alivë","Smooktobër","14,760,257","5,944","27,377,487"
