"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","494,194,415","301,764","966,355,666"
"2","12","Up 2 Më","Monëy so big","426,349,004","184,432","790,796,822"
"3","157","Lyfë","Out thë way","405,235,266","239,232","751,634,828"
"4","159","Lyfë","Talk","276,009,610","123,947","511,945,660"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","275,774,586","145,898","511,509,735"
"6","199","2093","If We Being Rëal","263,089,764","465,438","487,981,788"
"7","37","4L","Sorry Bout That","233,656,612","103,172","433,388,854"
"8","196","2093","Breathe","198,489,226","222,494","368,159,999"
"9","132","2 Alivë","On tha linë","191,630,664","111,499","355,438,663"
"10","7","Up 2 Më","Gët Busy","177,105,791","80,722","328,497,769"
"11","134","2 Alivë","Poppin","169,443,542","61,721","314,285,745"
"12","162","Already Rich","Already Rich","162,990,880","120,185","302,317,277"
"13","19","Up 2 Më","Turban","147,106,001","49,745","272,853,828"
"14","177","AftërLyfe","Nun id change","135,134,403","106,457","250,648,777"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,324,699","33,044","191,647,788"
"16","163","My wrist","My wrist (with Young Thug)","99,985,759","62,053","185,454,685"
"17","92","Trëndi","Mad bout that","97,568,713","32,105","180,971,522"
"18","4","Up 2 Më","Dëserve it","93,582,706","24,415","173,578,232"
"19","16","Up 2 Më","Swërved It","89,468,753","34,646","165,947,627"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,252,987","31,701","150,773,999"
"21","33","4L","Off Tha Lot","83,940,925","24,048","155,694,551"
"22","31","4L","Money Twërk","80,446,589","29,422","149,213,218"
"23","21","Up 2 Më","U could tëll","79,870,505","26,885","148,144,691"
"24","182","AftërLyfe","Split","66,226,524","33,439","122,837,685"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,275,932","27,209","117,364,894"
"26","126","2 Alivë","Jus bëtter","61,907,511","21,985","114,826,732"
"27","158","Lyfë","Systëm","60,772,453","31,462","112,721,414"
"28","164","bigger thën everything","bigger thën everything","57,349,802","33,054","106,373,043"
"29","123","2 Alivë","Doublë","54,519,131","17,262","101,122,683"
"30","175","AftërLyfe","No morë talk","53,501,413","26,025","99,235,009"
"31","22","Up 2 Më","Ya Ya","52,813,227","18,036","97,958,554"
"32","246","Features","Yam","50,091,450","28,433","92,910,172"
"33","171","AftërLyfe","How it go","47,099,186","26,317","87,360,088"
"34","119","Rich Minion","Rich Minion","45,620,866","6,616","84,618,084"
"35","143","2 Alivë","Dub","44,750,913","14,521","83,004,485"
"36","214","2093","Tell më","43,600,980","85,299","80,871,577"
"37","139","2 Alivë","Still countin","43,526,345","16,450","80,733,143"
"38","14","Up 2 Më","Rokstar","42,775,010","16,029","79,339,559"
"39","20","Up 2 Më","Twizzy Rich","41,405,698","21,431","76,799,744"
"40","3","Up 2 Më","Cmon","37,931,421","12,112","70,355,616"
"41","169","AftërLyfe","Bëttr 0ff","37,885,640","26,155","70,270,701"
"42","156","Lyfë","Krank","37,298,234","19,228","69,181,174"
"43","215","2093","U Should Know","36,038,568","50,816","66,844,732"
"44","6","Up 2 Më","Got rich","35,739,585","15,581","66,290,175"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,207,776","17,644","65,303,770"
"46","10","Up 2 Më","Lying 4 fun","35,090,955","15,502","65,087,089"
"47","90","Trëndi","Fukit","34,367,583","11,989","63,745,370"
"48","207","2093","Psycho CEO","34,160,739","41,395","63,361,714"
"49","198","2093","ILUV","33,586,967","207,898","62,297,475"
"50","144","2 Alivë","Hatër","31,145,399","16,482","57,768,828"
"51","161","Lyfë","Wat it feel lykë","30,824,541","12,688","57,173,697"
"52","93","Trëndi","Tonka 2","30,594,233","7,288","56,746,519"
"53","173","AftërLyfe","Mysëlf","29,718,398","27,233","55,122,011"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,192,334","9,748","54,146,262"
"55","212","2093","Stand On It (with Future)","28,536,261","26,522","52,929,370"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,668,165","12,013","51,319,216"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,448,690","16,952","51,868,334"
"58","136","2 Alivë","Rollin","27,327,172","13,707","50,686,739"
"59","131","2 Alivë","Nvr again","27,195,031","14,865","50,441,642"
"60","145","2 Alivë","Kant rëlax","26,914,177","11,526","49,920,711"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,167,828","41,666","48,536,375"
"62","160","Lyfë","Up off X","24,992,040","15,368","46,355,510"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,658,117","14,475","45,736,146"
"64","100","Alivë","Diëd B4","24,505,445","11,373","45,452,968"
"65","137","2 Alivë","Rëal six","22,650,392","10,989","42,012,196"
"66","9","Up 2 Më","Kant changë","22,116,060","14,139","41,021,111"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,018,020","6,848","38,984,454"
"68","140","2 Alivë","Taliban","20,950,371","9,781","38,858,978"
"69","150","Lyfë","Can’t stop it","20,805,141","9,452","38,589,604"
"70","128","2 Alivë","Luh gëek","20,586,879","9,284","38,184,769"
"71","202","2093","Morë","20,564,701","26,818","38,143,633"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,807,144","43,758","38,751,429"
"73","179","AftërLyfe","Shhhh","19,639,464","12,125","36,427,493"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,329,314","14,258","35,852,224"
"75","244","Features","Pop Out","18,602,839","4,583","34,016,537"
"76","201","2093","Lyfestylë (with Lil Wayne)","17,986,961","17,148","33,362,413"
"77","113","Alivë","WAR 1","17,929,133","7,216","33,255,153"
"78","205","2093","Nothing Changë","17,831,459","19,460","33,073,986"
"79","194","2093","As We Speak (feat. Drake)","17,758,614","13,608","32,938,872"
"80","13","Up 2 Më","Morning mudd","17,191,111","8,705","31,886,261"
"81","41","4L","Tëslas & Rovers","16,941,643","8,037","31,423,545"
"82","181","AftërLyfe","Slamm","16,389,739","7,746","30,399,868"
"83","206","2093","Power Trip","16,318,950","17,198","30,268,567"
"84","184","AftërLyfe","Type monëy","16,101,252","11,765","29,864,779"
"85","117","No Handoutz","No Handoutz (feat. Yeat)","16,085,856","8,596","31,054,549"
"86","98","Alivë","Bäk 2 BED","16,001,070","8,254","29,678,960"
"87","48","LYFESTYLE","GEEK TIMË","15,886,338","79,974","29,466,154"
"88","186","AftërLyfe","Woa...!","15,594,523","7,414","28,924,892"
"89","15","Up 2 Më","Stayëd tha same","14,915,610","7,555","27,665,637"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,477,258","39,741","26,852,577"
"91","183","AftërLyfe","Sum 2 do","14,408,188","6,663","26,724,465"
"92","146","2 Alivë","Luv monëy (with Lancey Foux)","14,377,261","7,387","26,667,101"
"93","197","2093","Familia","14,367,446","17,859","26,648,896"
"94","188","King tonka","King tonka","14,288,433","14,913","26,502,342"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,229,683","6,628","26,393,372"
"96","138","2 Alivë","Smooktobër","14,155,369","7,935","26,255,534"
