"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","520,186,318","262,050","1,017,180,649"
"2","19","Up 2 Më","Monëy so big","441,654,576","156,053","819,185,765"
"3","108","Lyfë","Out thë way","423,525,690","171,299","785,560,108"
"4","142","2093","If We Being Rëal","300,305,192","371,986","557,009,373"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","288,077,690","124,869","534,329,668"
"6","110","Lyfë","Talk","287,140,115","108,653","532,590,643"
"7","44","4L","Sorry Bout That","242,223,108","87,954","449,278,085"
"8","139","2093","Breathe","215,987,043","174,977","400,615,143"
"9","91","2 Alivë","On tha linë","200,242,419","78,242","371,411,841"
"10","14","Up 2 Më","Gët Busy","183,583,355","63,481","340,512,426"
"11","93","2 Alivë","Poppin","174,808,437","50,664","324,236,611"
"12","181","Orphan","Already Rich","172,424,963","90,639","319,815,718"
"13","26","Up 2 Më","Turban","151,605,940","44,369","281,200,365"
"14","125","AftërLyfe","Nun id change","145,470,700","111,909","269,820,654"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,255,312","28,604","197,083,521"
"16","184","Orphan","My wrist","105,334,653","54,785","195,375,873"
"17","205","Trëndi","Mad bout that","100,679,077","33,778","186,740,659"
"18","11","Up 2 Më","Dëserve it","95,835,197","22,186","177,756,177"
"19","23","Up 2 Më","Swërved It","92,785,102","37,400","172,098,827"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,965,427","31,675","155,571,079"
"21","40","4L","Off Tha Lot","86,202,286","24,801","159,888,948"
"22","38","4L","Money Twërk","82,930,076","27,640","153,819,617"
"23","28","Up 2 Më","U could tëll","82,540,960","26,751","153,097,880"
"24","130","AftërLyfe","Split","68,847,678","23,523","127,699,430"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,685,611","23,964","121,834,393"
"26","81","2 Alivë","Jus bëtter","64,150,969","22,992","118,987,922"
"27","109","Lyfë","Systëm","63,564,051","30,415","117,899,300"
"28","183","Orphan","bigger thën everything","60,075,407","27,807","111,428,525"
"29","76","2 Alivë","Doublë","56,118,361","16,294","104,088,953"
"30","123","AftërLyfe","No morë talk","56,085,816","28,477","104,028,588"
"31","29","Up 2 Më","Ya Ya","54,438,294","15,352","100,972,746"
"32","227","Features","Yam","52,986,102","27,590","98,279,204"
"33","157","2093","Tell më","50,709,290","66,636","94,056,148"
"34","119","AftërLyfe","How it go","49,169,836","18,186","91,200,752"
"35","141","2093","ILUV","48,086,458","111,234","89,191,291"
"36","210","Rich Minion","Rich Minion","46,263,173","6,934","85,809,442"
"37","77","2 Alivë","Dub","45,954,518","12,082","85,236,945"
"38","98","2 Alivë","Still countin","45,055,531","14,911","83,569,494"
"39","21","Up 2 Më","Rokstar","44,238,656","14,964","82,054,345"
"40","27","Up 2 Më","Twizzy Rich","43,106,728","16,185","79,954,833"
"41","158","2093","U Should Know","40,469,231","43,528","75,062,774"
"42","117","AftërLyfe","Bëttr 0ff","40,218,566","23,186","74,597,838"
"43","107","Lyfë","Krank","39,066,411","20,279","72,460,808"
"44","10","Up 2 Më","Cmon","39,058,884","10,948","72,446,847"
"45","150","2093","Psycho CEO","37,675,403","34,690","69,880,751"
"46","13","Up 2 Më","Got rich","36,957,432","12,344","68,549,051"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,703,969","14,745","68,078,925"
"48","17","Up 2 Më","Lying 4 fun","36,478,113","14,179","67,660,005"
"49","203","Trëndi","Fukit","35,498,289","10,982","65,842,616"
"50","79","2 Alivë","Hatër","32,538,124","14,143","60,352,070"
"51","121","AftërLyfe","Mysëlf","32,082,914","28,179","59,507,741"
"52","112","Lyfë","Wat it feel lykë","31,927,518","11,847","59,219,511"
"53","206","Trëndi","Tonka 2","31,266,569","6,943","57,993,576"
"54","155","2093","Stand On It (with Future)","30,712,674","20,857","56,966,205"
