"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","493,892,651","318,109","965,765,592"
"2","12","Up 2 Më","Monëy so big","426,164,572","189,483","790,454,735"
"3","157","Lyfë","Out thë way","404,996,034","245,303","751,191,098"
"4","159","Lyfë","Talk","275,885,663","131,275","511,715,762"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","275,628,688","152,710","511,239,122"
"6","199","2093","If We Being Rëal","262,624,326","460,843","487,118,488"
"7","37","4L","Sorry Bout That","233,553,440","107,132","433,197,489"
"8","196","2093","Breathe","198,266,732","231,927","367,747,315"
"9","132","2 Alivë","On tha linë","191,519,165","114,531","355,231,853"
"10","7","Up 2 Më","Gët Busy","177,025,069","83,575","328,348,045"
"11","134","2 Alivë","Poppin","169,381,821","64,419","314,171,264"
"12","162","Already Rich","Already Rich","162,870,695","131,583","302,094,356"
"13","19","Up 2 Më","Turban","147,056,256","53,519","272,761,561"
"14","177","AftërLyfe","Nun id change","135,027,946","110,578","250,451,319"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,291,655","35,217","191,586,497"
"16","163","My wrist","My wrist (with Young Thug)","99,923,706","63,281","185,339,589"
"17","92","Trëndi","Mad bout that","97,536,608","33,639","180,911,973"
"18","4","Up 2 Më","Dëserve it","93,558,291","26,907","173,532,947"
"19","16","Up 2 Më","Swërved It","89,434,107","35,893","165,883,365"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,221,286","32,962","150,717,934"
"21","33","4L","Off Tha Lot","83,916,877","25,192","155,649,946"
"22","31","4L","Money Twërk","80,417,167","28,795","149,158,645"
"23","21","Up 2 Më","U could tëll","79,843,620","30,114","148,094,824"
"24","182","AftërLyfe","Split","66,193,085","37,719","122,775,662"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,248,723","30,370","117,314,427"
"26","126","2 Alivë","Jus bëtter","61,885,526","23,703","114,785,954"
"27","158","Lyfë","Systëm","60,740,991","32,420","112,663,058"
"28","164","bigger thën everything","bigger thën everything","57,316,748","33,058","106,311,734"
"29","123","2 Alivë","Doublë","54,501,869","19,253","101,090,666"
"30","175","AftërLyfe","No morë talk","53,475,388","29,108","99,186,737"
"31","22","Up 2 Më","Ya Ya","52,795,191","20,649","97,925,101"
"32","246","Features","Yam","50,063,017","28,583","92,857,434"
"33","171","AftërLyfe","How it go","47,072,869","29,262","87,311,275"
"34","119","Rich Minion","Rich Minion","45,614,250","6,778","84,605,812"
"35","143","2 Alivë","Dub","44,736,392","13,709","82,977,551"
"36","214","2093","Tell më","43,515,681","89,720","80,713,363"
