"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","511,148,632","292,889","999,508,213"
"2","19","Up 2 Më","Monëy so big","436,247,048","178,355","809,155,823"
"3","108","Lyfë","Out thë way","417,396,688","198,236","774,191,968"
"4","142","2093","If We Being Rëal","287,145,009","435,771","532,599,721"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","283,637,975","148,577","526,094,836"
"6","110","Lyfë","Talk","283,214,456","132,515","525,309,288"
"7","44","4L","Sorry Bout That","239,235,282","98,911","443,736,232"
"8","139","2093","Breathe","209,920,707","206,751","389,363,236"
"9","91","2 Alivë","On tha linë","197,444,537","95,524","366,222,299"
"10","14","Up 2 Më","Gët Busy","181,353,937","72,451","336,377,277"
"11","93","2 Alivë","Poppin","172,927,577","65,813","320,747,972"
"12","181","Orphan","Already Rich","169,221,724","107,537","313,874,315"
"13","26","Up 2 Më","Turban","149,956,482","54,018","278,140,932"
"14","125","AftërLyfe","Nun id change","141,501,490","128,489","262,458,520"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,243,439","33,455","195,206,688"
"16","184","Orphan","My wrist","103,466,870","64,056","191,911,488"
"17","205","Trëndi","Mad bout that","99,542,963","36,744","184,633,382"
"18","11","Up 2 Më","Dëserve it","95,051,702","26,264","176,302,942"
"19","23","Up 2 Më","Swërved It","91,550,553","36,728","169,808,972"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,964,621","30,679","153,801,106"
"21","40","4L","Off Tha Lot","85,387,047","25,852","158,376,834"
"22","38","4L","Money Twërk","82,057,752","29,855","152,201,621"
"23","28","Up 2 Më","U could tëll","81,562,790","33,069","151,283,560"
"24","130","AftërLyfe","Split","67,983,979","29,636","126,097,432"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,830,595","29,056","120,248,500"
"26","81","2 Alivë","Jus bëtter","63,351,122","26,837","117,504,357"
"27","109","Lyfë","Systëm","62,547,646","32,495","116,014,061"
"28","183","Orphan","bigger thën everything","59,118,548","32,435","109,653,733"
"29","76","2 Alivë","Doublë","55,567,529","19,016","103,067,264"
"30","123","AftërLyfe","No morë talk","55,095,350","33,433","102,191,461"
"31","29","Up 2 Më","Ya Ya","53,873,376","20,129","99,924,930"
"32","225","Features","Yam","51,998,743","32,976","96,447,840"
"33","119","AftërLyfe","How it go","48,466,429","23,562","89,896,065"
"34","157","2093","Tell më","48,276,668","80,286","89,544,094"
"35","210","Rich Minion","Rich Minion","46,013,208","8,927","85,345,804"
"36","77","2 Alivë","Dub","45,530,271","14,004","84,450,047"
"37","98","2 Alivë","Still countin","44,513,340","18,068","82,563,832"
"38","141","2093","ILUV","43,754,178","156,949","81,155,730"
"39","21","Up 2 Më","Rokstar","43,723,535","17,580","81,098,893"
"40","27","Up 2 Më","Twizzy Rich","42,511,273","21,664","78,850,376"
"41","117","AftërLyfe","Bëttr 0ff","39,405,741","26,283","73,090,201"
"42","158","2093","U Should Know","38,954,462","53,256","72,253,164"
"43","10","Up 2 Më","Cmon","38,665,861","12,899","71,717,864"
"44","107","Lyfë","Krank","38,393,485","19,788","71,212,658"
"45","13","Up 2 Më","Got rich","36,532,219","13,889","67,760,361"
"46","150","2093","Psycho CEO","36,417,593","43,187","67,547,752"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,203,299","16,920","67,150,277"
"48","17","Up 2 Më","Lying 4 fun","35,987,660","16,365","66,750,307"
"49","203","Trëndi","Fukit","35,114,154","14,133","65,130,119"
"50","79","2 Alivë","Hatër","32,053,933","16,471","59,453,987"
"51","112","Lyfë","Wat it feel lykë","31,544,038","12,833","58,508,228"
"52","121","AftërLyfe","Mysëlf","31,232,741","26,273","57,930,831"
"53","206","Trëndi","Tonka 2","31,024,975","8,332","57,545,464"
"54","155","2093","Stand On It (with Future)","29,961,655","25,836","55,573,207"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,739,668","9,655","55,161,463"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,325,683","11,428","52,538,788"
"57","212","King tonka","Heavy stunts (with Don Toliver)","28,294,041","37,056","52,480,098"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,259,203","13,968","53,399,918"
"59","95","2 Alivë","Rollin","28,114,212","14,827","52,146,549"
"60","89","2 Alivë","Nvr again","28,088,760","16,643","52,099,341"
"61","83","2 Alivë","Kant rëlax","27,554,199","11,990","51,107,831"
"62","111","Lyfë","Up off X","25,792,156","14,148","47,839,574"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,356,872","13,176","47,032,205"
"64","56","Alivë","Diëd B4","25,184,047","12,351","46,711,647"
"65","96","2 Alivë","Rëal six","23,252,186","11,269","43,128,410"
"66","16","Up 2 Më","Kant changë","22,823,477","12,646","42,333,236"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,142,485","43,072","43,320,376"
"68","145","2093","Morë","21,999,925","25,797","40,805,702"
"69","99","2 Alivë","Taliban","21,537,466","10,143","39,947,928"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,453,419","8,773","39,792,037"
"71","101","Lyfë","Can’t stop it","21,344,938","9,913","39,590,825"
"72","84","2 Alivë","Luh gëek","21,165,398","11,501","39,257,813"
"73","127","AftërLyfe","Shhhh","20,392,367","13,042","37,823,986"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,067,295","12,675","37,221,039"
"75","164","LYFESTYLE","GEEK TIMË","19,313,769","50,505","35,823,391"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,913,876","17,152","35,081,665"
"77","148","2093","Nothing Changë","18,899,574","19,861","35,055,137"
"78","281","Features","Pop Out","18,863,448","4,707","34,493,078"
"79","137","2093","As We Speak (feat. Drake)","18,600,620","14,786","34,500,634"
"80","69","Alivë","WAR 1","18,348,888","7,575","34,033,719"
"81","20","Up 2 Më","Morning mudd","17,720,152","9,406","32,867,532"
"82","48","4L","Tëslas & Rovers","17,402,163","8,799","32,277,723"
"83","149","2093","Power Trip","17,221,537","15,938","31,942,696"
"84","129","AftërLyfe","Slamm","16,831,899","7,998","31,219,991"
"85","132","AftërLyfe","Type monëy","16,819,253","13,111","31,196,535"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,521,680","34,206","30,644,593"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,493,843","7,436","31,842,188"
"88","54","Alivë","Bäk 2 BED","16,457,119","8,302","30,524,845"
"89","134","AftërLyfe","Woa...!","16,025,502","8,305","29,724,277"
"90","174","LYFESTYLE","ORCHESTRATË","15,607,281","57,404","28,948,556"
"91","22","Up 2 Më","Stayëd tha same","15,359,794","8,163","28,489,514"
"92","140","2093","Familia","15,352,606","17,990","28,476,182"
"93","213","King tonka","King tonka","15,109,322","14,544","28,024,936"
"94","82","2 Alivë","Kant dië","14,900,182","13,610","27,637,021"
"95","131","AftërLyfe","Sum 2 do","14,814,563","7,438","27,478,214"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,781,536","8,285","27,416,955"
"97","97","2 Alivë","Smooktobër","14,613,297","8,587","27,104,904"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,608,733","7,480","27,096,438"
"99","80","2 Alivë","Jump","13,870,471","6,348","25,727,102"
"100","138","2093","Bought The Earth","13,715,465","12,057","25,439,595"
"101","104","Lyfë","Got it all","13,535,739","6,672","25,106,237"
"102","24","Up 2 Më","Told ya","13,524,546","7,764","25,085,476"
"103","116","AftërLyfe","Bad bënd / DëMON","13,487,164","7,520","25,016,140"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,456,501","7,312","24,959,266"
"105","35","4L","Goin Back 2 Ella","13,326,786","7,256","24,718,669"
"106","120","AftërLyfe","Hëavyweight","13,049,018","10,532","24,203,462"
"107","18","Up 2 Më","Lët ya know","12,932,511","7,311","23,987,363"
"108","102","Lyfë","Comë on","12,840,282","6,422","23,816,296"
"109","115","AftërLyfe","Back up","12,758,076","7,908","23,663,819"
"110","113","AftërLyfe","7 nightz","12,398,687","6,727","22,997,221"
"111","90","2 Alivë","Nëw turban","12,202,490","4,894","22,633,312"
"112","75","2 Alivë","Dnt lië","12,026,669","7,499","22,307,197"
"113","65","Alivë","Tonka","11,903,147","4,375","22,078,087"
"114","153","2093","Run Thëy Mouth","11,883,690","12,099","22,041,998"
"115","167","LYFESTYLE","GONE 4 A MIN","11,831,448","59,257","21,945,099"
"116","114","AftërLyfe","Back homë","11,775,696","8,818","21,841,690"
"117","12","Up 2 Më","Factz","11,758,542","8,260","21,809,873"
"118","147","2093","Never quit","11,575,421","11,799","21,470,218"
"119","8","Up 2 Më","Bak on ëm","11,495,949","6,305","21,322,812"
"120","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,467,335","37,733","21,269,739"
"121","106","Lyfë","Killin ëm","11,381,031","5,704","21,109,661"
"122","46","4L","Talk 2 God","11,122,713","6,368","20,630,530"
"123","177","LYFESTYLE","STFU","11,013,743","25,969","20,428,411"
"124","221","Features","Probably!","10,779,826","5,565","23,766,929"
"125","133","AftërLyfe","Watch","10,465,130","5,419","19,410,838"
"126","39","4L","Mountain Climbërs","10,364,982","5,833","19,225,082"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,287,587","5,459","19,081,529"
"128","105","Lyfë","Holy 1","10,262,711","5,196","19,035,389"
"129","71","Alivë","X ta C","10,229,136","5,318","18,973,113"
"130","74","2 Alivë","Call më","10,143,565","5,128","18,814,395"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,139,615","4,436","18,807,069"
"132","217","Orphan","Cali","9,940,526","0","18,437,796"
"133","135","2093","1093","9,837,194","11,330","18,246,135"
"134","124","AftërLyfe","Now (feat. Luh geeky)","9,804,337","4,467","18,185,192"
"135","154","2093","Shade","9,785,060","9,375","18,149,436"
"136","136","2093","2093","9,709,668","9,113","18,009,599"
"137","34","4L","Forëally / 4Ly","9,489,962","4,397","17,602,085"
"138","146","2093","Mr. Inbetweenit","9,351,753","9,022","17,345,734"
"139","31","4L","Big Stonëz","9,349,726","5,567","17,341,974"
"140","156","2093","Team ceo","9,345,470","9,775","17,334,080"
"141","118","AftërLyfe","Dëmon tied","9,295,014","4,963","17,240,494"
"142","182","Orphan","Already Rich","9,269,296","925","17,192,792"
"143","15","Up 2 Më","Hëy","9,242,494","4,955","17,143,079"
"144","163","LYFESTYLE","FOREVER AGAIN","9,225,912","26,930","17,112,323"
"145","61","Alivë","Oh eX whY","9,152,419","4,698","16,976,007"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,092,582","3,180","16,865,021"
"147","9","Up 2 Më","Callin më","8,919,433","4,770","16,543,862"
"148","151","2093","Psychocainë","8,900,543","8,730","16,508,825"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,868,195","2,503","18,717,035"
"150","263","Features","Cruisin' (feat. Yeat)","8,804,905","9,679","17,357,936"
"151","152","2093","Riot & Set it off","8,626,474","8,321","16,000,478"
"152","143","2093","Keep Pushin","8,573,412","8,292","15,902,058"
"153","250","Features","Not Da Same (feat. Yeat)","7,808,744","3,372","14,755,769"
"154","168","LYFESTYLE","HEARD OF MË","7,646,509","24,512","14,182,829"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,460,615","30,747","13,838,030"
"156","179","LYFESTYLE","THEY TELL MË","7,440,704","18,002","13,801,099"
"157","100","2 Alivë","Way back","7,087,281","5,224","13,145,566"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,022,359","2,897","13,025,148"
"159","88","2 Alivë","No commënt","6,974,805","3,839","12,936,945"
"160","207","YEET","YEET (feat. Yeat)","6,628,251","2,205","12,294,152"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,378,711","17,183","11,831,303"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,240,659","19,033","11,575,242"
"163","276","Features","Appear","6,217,114","3,346","11,531,571"
"164","162","LYFESTYLE","FLYTROOP","5,857,928","18,779","10,865,349"
