"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","518,911,581","216,803","1,014,688,008"
"2","19","Up 2 Më","Monëy so big","440,873,201","142,655","817,736,462"
"3","108","Lyfë","Out thë way","422,658,263","153,312","783,951,195"
"4","142","2093","If We Being Rëal","298,468,397","324,569","553,602,465"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","287,458,358","110,099","533,180,924"
"6","110","Lyfë","Talk","286,564,096","94,544","531,522,237"
"7","44","4L","Sorry Bout That","241,791,919","78,527","448,478,311"
"8","139","2093","Breathe","215,140,053","146,042","399,044,136"
"9","91","2 Alivë","On tha linë","199,839,845","70,342","370,665,142"
"10","14","Up 2 Më","Gët Busy","183,257,814","51,998","339,908,609"
"11","93","2 Alivë","Poppin","174,532,859","45,284","323,725,466"
"12","181","Orphan","Already Rich","171,956,805","81,713","318,947,373"
"13","26","Up 2 Më","Turban","151,372,185","37,926","280,766,793"
"14","125","AftërLyfe","Nun id change","144,907,141","98,068","268,775,359"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,103,243","24,680","196,801,462"
"16","184","Orphan","My wrist","105,062,037","47,050","194,870,221"
"17","205","Trëndi","Mad bout that","100,506,614","30,132","186,420,773"
"18","11","Up 2 Më","Dëserve it","95,722,086","19,443","177,546,378"
"19","23","Up 2 Më","Swërved It","92,600,599","31,171","171,756,609"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,803,289","28,424","155,284,331"
"21","40","4L","Off Tha Lot","86,077,771","22,262","159,657,996"
"22","38","4L","Money Twërk","82,797,440","22,059","153,573,602"
"23","28","Up 2 Më","U could tëll","82,400,000","24,514","152,836,426"
"24","130","AftërLyfe","Split","68,724,473","20,597","127,470,908"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,560,660","20,899","121,602,633"
"26","81","2 Alivë","Jus bëtter","64,028,715","21,904","118,761,164"
"27","109","Lyfë","Systëm","63,416,725","24,585","117,626,039"
"28","183","Orphan","bigger thën everything","59,933,878","24,208","111,166,016"
"29","76","2 Alivë","Doublë","56,037,276","13,345","103,938,555"
"30","123","AftërLyfe","No morë talk","55,940,568","25,777","103,759,180"
"31","29","Up 2 Më","Ya Ya","54,357,285","13,886","100,822,490"
"32","227","Features","Yam","52,844,156","24,441","98,015,921"
"33","157","2093","Tell më","50,377,504","57,815","93,440,748"
"34","119","AftërLyfe","How it go","49,071,987","18,124","91,019,261"
"35","141","2093","ILUV","47,529,601","97,120","88,158,426"
"36","210","Rich Minion","Rich Minion","46,228,298","6,483","85,744,755"
"37","77","2 Alivë","Dub","45,892,973","10,501","85,122,791"
