"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","512,218,444","276,204","1,001,600,140"
"2","19","Up 2 Më","Monëy so big","436,895,319","167,121","810,358,243"
"3","108","Lyfë","Out thë way","418,138,856","193,785","775,568,549"
"4","142","2093","If We Being Rëal","288,743,533","411,954","535,564,681"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","284,177,455","139,269","527,095,469"
"6","110","Lyfë","Talk","283,686,812","128,495","526,185,419"
"7","44","4L","Sorry Bout That","239,603,899","94,176","444,419,947"
"8","139","2093","Breathe","210,670,733","191,788","390,754,392"
"9","91","2 Alivë","On tha linë","197,788,643","90,474","366,860,550"
"10","14","Up 2 Më","Gët Busy","181,629,106","73,065","336,887,663"
"11","93","2 Alivë","Poppin","173,154,943","61,981","321,169,692"
"12","181","Orphan","Already Rich","169,608,313","99,130","314,591,364"
"13","26","Up 2 Më","Turban","150,150,773","51,500","278,501,305"
"14","125","AftërLyfe","Nun id change","141,964,618","120,985","263,317,535"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,367,980","32,585","195,437,688"
"16","184","Orphan","My wrist","103,691,591","59,651","192,328,303"
"17","205","Trëndi","Mad bout that","99,674,432","34,888","184,877,232"
"18","11","Up 2 Më","Dëserve it","95,147,374","25,449","176,480,395"
"19","23","Up 2 Më","Swërved It","91,696,662","38,545","170,079,977"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,075,286","28,886","153,996,822"
"21","40","4L","Off Tha Lot","85,483,954","25,843","158,556,578"
"22","38","4L","Money Twërk","82,165,525","28,306","152,401,519"
"23","28","Up 2 Më","U could tëll","81,686,843","30,977","151,513,654"
"24","130","AftërLyfe","Split","68,092,361","28,546","126,298,460"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,933,559","27,747","120,439,479"
"26","81","2 Alivë","Jus bëtter","63,450,304","25,572","117,688,321"
"27","109","Lyfë","Systëm","62,663,030","30,843","116,228,077"
"28","183","Orphan","bigger thën everything","59,235,682","30,582","109,870,994"
"29","76","2 Alivë","Doublë","55,636,888","17,839","103,195,911"
"30","123","AftërLyfe","No morë talk","55,218,206","32,495","102,419,335"
"31","29","Up 2 Më","Ya Ya","53,948,733","19,105","100,064,703"
"32","225","Features","Yam","52,118,244","28,550","96,669,492"
"33","157","2093","Tell më","48,583,570","78,533","90,113,340"
"34","119","AftërLyfe","How it go","48,552,813","22,581","90,056,291"
"35","210","Rich Minion","Rich Minion","46,046,916","8,159","85,408,326"
"36","77","2 Alivë","Dub","45,581,657","13,317","84,545,358"
"37","98","2 Alivë","Still countin","44,579,400","17,858","82,686,361"
"38","141","2093","ILUV","44,319,435","142,741","82,204,175"
"39","21","Up 2 Më","Rokstar","43,789,406","17,399","81,221,071"
"40","27","Up 2 Më","Twizzy Rich","42,586,184","19,979","78,989,322"
"41","117","AftërLyfe","Bëttr 0ff","39,503,258","25,250","73,271,077"
"42","158","2093","U Should Know","39,142,692","49,524","72,602,295"
"43","10","Up 2 Më","Cmon","38,713,061","13,346","71,805,411"
"44","107","Lyfë","Krank","38,464,073","18,644","71,343,585"
"45","13","Up 2 Më","Got rich","36,584,023","13,123","67,856,448"
"46","150","2093","Psycho CEO","36,574,500","41,125","67,838,784"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,266,295","16,275","67,267,122"
"48","17","Up 2 Më","Lying 4 fun","36,047,816","16,122","66,861,885"
"49","203","Trëndi","Fukit","35,161,871","12,767","65,218,625"
"50","79","2 Alivë","Hatër","32,113,179","15,675","59,563,877"
"51","112","Lyfë","Wat it feel lykë","31,591,032","12,509","58,595,393"
"52","121","AftërLyfe","Mysëlf","31,333,884","27,344","58,118,432"
"53","206","Trëndi","Tonka 2","31,053,994","7,565","57,599,289"
"54","155","2093","Stand On It (with Future)","30,056,180","25,128","55,748,533"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,776,062","9,662","55,228,967"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,427,041","35,343","52,726,788"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,366,368","10,339","52,614,251"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,323,673","16,674","53,521,743"
"59","95","2 Alivë","Rollin","28,165,770","13,278","52,242,180"
"60","89","2 Alivë","Nvr again","28,148,987","15,263","52,211,050"
"61","83","2 Alivë","Kant rëlax","27,595,573","10,768","51,184,572"
"62","111","Lyfë","Up off X","25,844,762","13,678","47,937,148"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,405,489","12,975","47,122,380"
"64","56","Alivë","Diëd B4","25,229,367","11,877","46,795,707"
"65","96","2 Alivë","Rëal six","23,292,139","10,301","43,202,515"
"66","16","Up 2 Më","Kant changë","22,868,064","12,100","42,415,936"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,295,562","40,045","43,619,862"
"68","145","2093","Morë","22,096,382","26,209","40,984,612"
"69","99","2 Alivë","Taliban","21,575,874","10,302","40,019,168"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,484,332","8,444","39,849,375"
"71","101","Lyfë","Can’t stop it","21,382,676","10,056","39,660,822"
"72","84","2 Alivë","Luh gëek","21,206,119","10,967","39,333,342"
"73","127","AftërLyfe","Shhhh","20,439,733","13,642","37,911,841"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,113,474","12,153","37,306,692"
"75","164","LYFESTYLE","GEEK TIMË","19,504,694","48,515","36,177,520"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,976,228","16,121","35,197,316"
"77","148","2093","Nothing Changë","18,971,014","18,601","35,187,645"
"78","281","Features","Pop Out","18,880,376","4,516","34,524,032"
"79","137","2093","As We Speak (feat. Drake)","18,653,358","14,053","34,598,453"
"80","69","Alivë","WAR 1","18,376,558","7,558","34,085,041"
"81","20","Up 2 Më","Morning mudd","17,757,384","9,269","32,936,591"
"82","48","4L","Tëslas & Rovers","17,432,740","8,267","32,334,437"
"83","149","2093","Power Trip","17,282,166","15,677","32,055,151"
"84","132","AftërLyfe","Type monëy","16,864,688","12,008","31,280,808"
