"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","495,881,550","341,642","969,654,716"
"2","12","Up 2 Më","Monëy so big","427,322,205","207,481","792,601,926"
"3","157","Lyfë","Out thë way","406,515,943","277,163","754,010,242"
"4","159","Lyfë","Talk","276,734,146","149,925","513,289,538"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","276,580,661","167,928","513,004,852"
"6","199","2093","If We Being Rëal","265,518,555","504,721","492,486,736"
"7","37","4L","Sorry Bout That","234,205,189","118,246","434,406,360"
"8","196","2093","Breathe","199,723,871","251,154","370,450,032"
"9","132","2 Alivë","On tha linë","192,233,333","120,288","356,556,500"
"10","7","Up 2 Më","Gët Busy","177,552,032","95,705","329,325,462"
"11","134","2 Alivë","Poppin","169,792,720","69,851","314,933,404"
"12","162","Already Rich","Already Rich","163,646,916","131,406","303,534,099"
"13","19","Up 2 Më","Turban","147,387,122","56,863","273,375,255"
"14","177","AftërLyfe","Nun id change","135,758,785","128,872","251,806,887"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,516,952","38,400","192,004,381"
"16","163","My wrist","My wrist (with Young Thug)","100,345,431","71,956","186,121,809"
"17","92","Trëndi","Mad bout that","97,758,198","38,652","181,322,980"
"18","4","Up 2 Më","Dëserve it","93,734,347","31,954","173,859,497"
"19","16","Up 2 Më","Swërved It","89,661,852","40,624","166,305,789"
"20","284","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,426,837","35,669","151,081,461"
"21","33","4L","Off Tha Lot","84,080,900","28,959","155,954,178"
"22","31","4L","Money Twërk","80,609,614","33,754","149,515,598"
"23","21","Up 2 Më","U could tëll","80,033,702","33,185","148,447,390"
"24","182","AftërLyfe","Split","66,425,807","40,222","123,207,317"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,439,148","32,434","117,667,629"
"26","126","2 Alivë","Jus bëtter","62,045,811","28,052","115,083,252"
"27","158","Lyfë","Systëm","60,955,841","36,725","113,061,564"
"28","164","bigger thën everything","bigger thën everything","57,529,303","36,581","106,705,984"
"29","123","2 Alivë","Doublë","54,622,572","21,240","101,314,547"
"30","175","AftërLyfe","No morë talk","53,645,026","28,207","99,501,384"
