"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","495,201,310","335,140","968,324,564"
"2","12","Up 2 Më","Monëy so big","426,920,270","189,266","791,856,412"
"3","157","Lyfë","Out thë way","405,988,077","244,993","753,031,151"
"4","159","Lyfë","Talk","276,440,802","141,277","512,745,440"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","276,248,048","161,584","512,387,918"
"6","199","2093","If We Being Rëal","264,512,550","475,328","490,620,787"
"7","37","4L","Sorry Bout That","233,983,821","110,567","433,995,765"
"8","196","2093","Breathe","199,223,892","249,915","369,522,666"
"9","132","2 Alivë","On tha linë","191,998,954","123,857","356,121,771"
"10","7","Up 2 Më","Gët Busy","177,367,684","88,464","328,983,531"
"11","134","2 Alivë","Poppin","169,655,842","69,252","314,679,521"
"12","162","Already Rich","Already Rich","163,387,424","132,622","303,052,791"
"13","19","Up 2 Më","Turban","147,273,610","58,270","273,164,711"
"14","177","AftërLyfe","Nun id change","135,507,093","120,755","251,340,046"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,439,871","39,284","191,861,410"
"16","163","My wrist","My wrist (with Young Thug)","100,200,625","72,726","185,853,221"
"17","92","Trëndi","Mad bout that","97,681,844","38,280","181,181,358"
"18","4","Up 2 Më","Dëserve it","93,671,860","29,545","173,743,596"
"19","16","Up 2 Më","Swërved It","89,582,857","39,906","166,159,268"
"20","284","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,356,713","35,005","150,957,444"
"21","33","4L","Off Tha Lot","84,023,192","27,810","155,847,140"
"22","31","4L","Money Twërk","80,542,827","32,678","149,391,721"
"23","21","Up 2 Më","U could tëll","79,966,896","33,243","148,323,478"
"24","182","AftërLyfe","Split","66,345,098","40,070","123,057,617"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,374,666","32,594","117,548,027"
"26","126","2 Alivë","Jus bëtter","61,990,958","26,828","114,981,510"
"27","158","Lyfë","Systëm","60,882,679","37,104","112,925,862"
"28","164","bigger thën everything","bigger thën everything","57,457,060","35,366","106,571,986"
"29","123","2 Alivë","Doublë","54,580,764","20,326","101,237,001"
"30","175","AftërLyfe","No morë talk","53,588,277","28,807","99,396,125"
"31","22","Up 2 Më","Ya Ya","52,874,782","22,040","98,072,727"
"32","246","Features","Yam","50,188,365","33,643","93,089,931"
"33","171","AftërLyfe","How it go","47,180,738","27,694","87,511,351"
"34","119","Rich Minion","Rich Minion","45,641,471","6,807","84,656,302"
"35","143","2 Alivë","Dub","44,799,013","16,220","83,093,702"
"36","214","2093","Tell më","43,891,636","100,769","81,410,689"
"37","139","2 Alivë","Still countin","43,580,860","18,231","80,834,258"
"38","14","Up 2 Më","Rokstar","42,831,915","20,089","79,445,107"
"39","20","Up 2 Më","Twizzy Rich","41,471,915","22,727","76,922,564"
"40","169","AftërLyfe","Bëttr 0ff","37,985,101","33,106","70,455,183"
"41","3","Up 2 Më","Cmon","37,974,207","13,523","70,434,976"
"42","156","Lyfë","Krank","37,366,406","23,050","69,307,620"
"43","215","2093","U Should Know","36,214,077","59,541","67,170,268"
"44","6","Up 2 Më","Got rich","35,786,178","16,240","66,376,596"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,268,400","20,280","65,416,216"
"46","10","Up 2 Më","Lying 4 fun","35,144,311","17,947","65,186,054"
"47","90","Trëndi","Fukit","34,411,188","14,920","63,826,250"
"48","198","2093","ILUV","34,318,779","244,938","63,654,848"
"49","207","2093","Psycho CEO","34,300,390","46,687","63,620,740"
"50","144","2 Alivë","Hatër","31,199,752","18,681","57,869,643"
"51","161","Lyfë","Wat it feel lykë","30,869,018","14,821","57,256,194"
"52","93","Trëndi","Tonka 2","30,620,239","8,769","56,794,756"
"53","173","AftërLyfe","Mysëlf","29,815,013","33,250","55,301,214"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,227,307","11,426","54,211,130"
"55","212","2093","Stand On It (with Future)","28,626,033","30,266","53,095,880"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,710,240","14,828","51,397,257"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,502,472","19,156","51,969,963"
"58","136","2 Alivë","Rollin","27,373,931","16,248","50,773,468"
"59","131","2 Alivë","Nvr again","27,245,098","16,144","50,534,507"
"60","145","2 Alivë","Kant rëlax","26,954,795","13,611","49,996,050"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,307,092","45,631","48,794,683"
"62","160","Lyfë","Up off X","25,043,954","17,458","46,451,801"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,705,490","16,091","45,824,014"
"64","100","Alivë","Diëd B4","24,546,682","13,794","45,529,455"
"65","137","2 Alivë","Rëal six","22,685,557","11,566","42,077,420"
"66","9","Up 2 Më","Kant changë","22,163,322","17,636","41,108,773"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,042,731","8,353","39,030,288"
"68","140","2 Alivë","Taliban","20,985,826","11,783","38,924,740"
"69","150","Lyfë","Can’t stop it","20,837,953","11,191","38,650,464"
"70","202","2093","Morë","20,656,660","30,368","38,314,200"
"71","128","2 Alivë","Luh gëek","20,619,712","11,199","38,245,668"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,962,624","52,009","39,055,616"
"73","179","AftërLyfe","Shhhh","19,682,698","14,404","36,507,684"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,377,324","15,277","35,941,273"
"75","244","Features","Pop Out","18,618,778","5,563","34,045,683"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,044,615","19,368","33,469,350"
"77","113","Alivë","WAR 1","17,954,590","8,239","33,302,371"
"78","205","2093","Nothing Changë","17,900,292","22,586","33,201,658"
"79","194","2093","As We Speak (feat. Drake)","17,807,134","16,369","33,028,868"
"80","13","Up 2 Më","Morning mudd","17,220,820","9,902","31,941,366"
"81","41","4L","Tëslas & Rovers","16,969,325","9,259","31,474,890"
"82","181","AftërLyfe","Slamm","16,415,731","8,737","30,448,078"
"83","206","2093","Power Trip","16,376,837","19,255","30,375,937"
"84","48","LYFESTYLE","GEEK TIMË","16,146,785","86,322","29,949,234"
"85","184","AftërLyfe","Type monëy","16,143,575","13,945","29,943,280"
"86","117","No Handoutz","No Handoutz (feat. Yeat)","16,110,581","8,125","31,102,282"
"87","98","Alivë","Bäk 2 BED","16,027,259","8,980","29,727,536"
"88","186","AftërLyfe","Woa...!","15,620,923","9,351","28,973,859"
"89","15","Up 2 Më","Stayëd tha same","14,941,465","8,606","27,713,593"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,614,737","46,219","27,107,574"
"91","183","AftërLyfe","Sum 2 do","14,431,095","7,527","26,766,953"
"92","197","2093","Familia","14,430,344","21,160","26,765,560"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,402,127","8,038","26,713,223"
"94","188","King tonka","King tonka","14,338,471","16,756","26,595,153"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,251,975","7,404","26,434,720"
"96","127","2 Alivë","Kant dië","14,194,822","19,188","26,328,711"
"97","138","2 Alivë","Smooktobër","14,182,745","9,200","26,306,311"
"98","125","2 Alivë","Jump","13,561,696","6,441","25,154,382"
"99","153","Lyfë","Got it all","13,162,274","8,545","24,413,530"
"100","17","Up 2 Më","Told ya","13,110,246","8,329","24,317,028"
"101","168","AftërLyfe","Bad bënd / DëMON","13,099,268","7,611","24,296,666"
"102","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,098,432","7,149","24,295,115"
"103","195","2093","Bought The Earth","13,088,080","13,837","24,275,914"
"104","28","4L","Goin Back 2 Ella","13,011,081","7,312","24,133,096"
"105","11","Up 2 Më","Lët ya know","12,569,536","7,234","23,314,113"
"106","172","AftërLyfe","Hëavyweight","12,507,512","11,965","23,199,070"
"107","151","Lyfë","Comë on","12,497,464","7,757","23,180,433"
"108","167","AftërLyfe","Back up","12,394,519","8,242","22,989,490"
"109","58","LYFESTYLE","ORCHESTRATË","12,284,036","77,570","22,784,565"
"110","165","AftërLyfe","7 nightz","12,054,257","7,717","22,358,368"
"111","148","2 Alivë","Nëw turban","11,972,477","4,866","22,206,682"
"112","122","2 Alivë","Dnt lië","11,707,869","5,896","21,715,884"
"113","109","Alivë","Tonka","11,687,420","4,662","21,677,955"
"114","5","Up 2 Më","Factz","11,371,224","8,250","21,091,471"
"115","166","AftërLyfe","Back homë","11,303,724","10,903","20,966,271"
