"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","512,505,352","286,908","1,002,161,165"
"2","19","Up 2 Më","Monëy so big","437,060,500","165,181","810,664,623"
"3","108","Lyfë","Out thë way","418,333,125","194,269","775,928,881"
"4","142","2093","If We Being Rëal","289,152,638","409,105","536,323,493"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","284,320,917","143,462","527,361,564"
"6","110","Lyfë","Talk","283,815,622","128,810","526,424,337"
"7","44","4L","Sorry Bout That","239,699,051","95,152","444,596,436"
"8","139","2093","Breathe","210,869,516","198,783","391,123,097"
"9","91","2 Alivë","On tha linë","197,881,452","92,809","367,032,693"
"10","14","Up 2 Më","Gët Busy","181,698,045","68,939","337,015,532"
"11","93","2 Alivë","Poppin","173,214,371","59,428","321,279,920"
"12","181","Orphan","Already Rich","169,714,162","105,849","314,787,694"
"13","26","Up 2 Më","Turban","150,210,798","60,025","278,612,640"
"14","125","AftërLyfe","Nun id change","142,090,257","125,639","263,550,571"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,400,204","32,224","195,497,457"
"16","184","Orphan","My wrist","103,752,657","61,066","192,441,569"
"17","205","Trëndi","Mad bout that","99,708,799","34,367","184,940,977"
"18","11","Up 2 Më","Dëserve it","95,172,715","25,341","176,527,398"
"19","23","Up 2 Më","Swërved It","91,736,257","39,595","170,153,418"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,104,104","28,818","154,047,788"
"21","40","4L","Off Tha Lot","85,511,108","27,154","158,606,943"
"22","38","4L","Money Twërk","82,194,625","29,100","152,455,494"
"23","28","Up 2 Më","U could tëll","81,718,731","31,888","151,572,801"
"24","130","AftërLyfe","Split","68,125,012","32,651","126,359,021"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,961,633","28,074","120,491,551"
"26","81","2 Alivë","Jus bëtter","63,475,479","25,175","117,735,016"
"27","109","Lyfë","Systëm","62,697,456","34,426","116,291,931"
"28","183","Orphan","bigger thën everything","59,267,157","31,475","109,929,374"
"29","76","2 Alivë","Doublë","55,654,386","17,498","103,228,367"
"30","123","AftërLyfe","No morë talk","55,249,713","31,507","102,477,775"
"31","29","Up 2 Më","Ya Ya","53,967,649","18,916","100,099,789"
"32","225","Features","Yam","52,150,230","31,986","96,728,820"
"33","157","2093","Tell më","48,665,326","81,756","90,264,981"
"34","119","AftërLyfe","How it go","48,574,639","21,826","90,096,774"
"35","210","Rich Minion","Rich Minion","46,054,604","7,688","85,422,586"
"36","77","2 Alivë","Dub","45,595,353","13,696","84,570,762"
"37","98","2 Alivë","Still countin","44,597,201","17,801","82,719,378"
"38","141","2093","ILUV","44,469,629","150,194","82,482,757"
"39","21","Up 2 Më","Rokstar","43,806,296","16,890","81,252,399"
"40","27","Up 2 Më","Twizzy Rich","42,605,382","19,198","79,024,931"
"41","117","AftërLyfe","Bëttr 0ff","39,528,730","25,472","73,318,323"
"42","158","2093","U Should Know","39,189,478","46,786","72,689,074"
"43","10","Up 2 Më","Cmon","38,725,954","12,893","71,829,325"
"44","107","Lyfë","Krank","38,483,511","19,438","71,379,639"
"45","150","2093","Psycho CEO","36,615,488","40,988","67,914,809"
"46","13","Up 2 Më","Got rich","36,597,795","13,772","67,881,992"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,282,521","16,226","67,297,219"
"48","17","Up 2 Më","Lying 4 fun","36,063,696","15,880","66,891,340"
"49","203","Trëndi","Fukit","35,174,120","12,249","65,241,344"
"50","79","2 Alivë","Hatër","32,128,564","15,385","59,592,413"
"51","112","Lyfë","Wat it feel lykë","31,603,468","12,436","58,618,460"
"52","121","AftërLyfe","Mysëlf","31,360,923","27,039","58,168,584"
"53","206","Trëndi","Tonka 2","31,061,775","7,781","57,613,721"
"54","155","2093","Stand On It (with Future)","30,080,736","24,556","55,794,080"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,785,268","9,206","55,246,042"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,461,423","34,382","52,790,560"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,377,588","11,220","52,635,062"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,341,547","17,874","53,555,519"
"59","95","2 Alivë","Rollin","28,182,460","16,690","52,273,136"
