"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","502,844,507","315,376","983,270,194"
"2","19","Up 2 Më","Monëy so big","431,575,956","183,968","800,491,830"
"3","108","Lyfë","Out thë way","411,901,251","221,009","763,998,971"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","279,858,848","136,213","519,085,269"
"5","110","Lyfë","Talk","279,767,181","125,552","518,915,244"
"6","142","2093","If We Being Rëal","275,676,594","438,629","511,327,978"
"7","44","4L","Sorry Bout That","236,630,826","103,450","438,905,459"
"8","139","2093","Breathe","204,465,702","203,454","379,245,233"
"9","91","2 Alivë","On tha linë","194,789,759","98,834","361,298,187"
"10","14","Up 2 Më","Gët Busy","179,376,729","75,753","332,709,930"
"11","93","2 Alivë","Poppin","171,252,999","62,801","317,641,946"
"12","187","Already Rich","Already Rich","166,358,735","109,744","308,564,011"
"13","26","Up 2 Më","Turban","148,587,646","48,261","275,602,000"
"14","125","AftërLyfe","Nun id change","138,234,412","104,510","256,398,707"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,331,818","32,110","193,515,803"
"16","188","My wrist","My wrist (with Young Thug)","101,808,004","60,323","188,834,605"
"17","180","Trëndi","Mad bout that","98,588,562","34,365","182,863,149"
"18","11","Up 2 Më","Dëserve it","94,364,128","24,752","175,027,622"
"19","23","Up 2 Më","Swërved It","90,514,841","41,714","167,887,922"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,148,802","30,295","152,358,291"
"21","40","4L","Off Tha Lot","84,685,929","24,930","157,076,392"
"22","38","4L","Money Twërk","81,293,266","26,814","150,783,644"
"23","28","Up 2 Më","U could tëll","80,736,161","27,753","149,750,319"
"24","130","AftërLyfe","Split","67,190,261","28,779","124,625,235"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,095,316","26,902","118,884,697"
"26","81","2 Alivë","Jus bëtter","62,631,069","26,289","116,168,795"
"27","109","Lyfë","Systëm","61,696,380","29,666","114,435,124"
"28","189","bigger thën everything","bigger thën everything","58,266,257","30,602","108,072,894"
"29","76","2 Alivë","Doublë","55,065,879","18,061","102,136,798"
"30","123","AftërLyfe","No morë talk","54,274,192","25,387","100,668,368"
"31","29","Up 2 Më","Ya Ya","53,354,890","20,057","98,963,236"
"32","280","Features","Yam","51,109,707","36,783","94,798,846"
"33","119","AftërLyfe","How it go","47,827,119","23,409","88,710,266"
"34","157","2093","Tell më","46,077,035","88,159","85,464,191"
"35","185","Rich Minion","Rich Minion","45,819,195","7,157","84,985,946"
"36","77","2 Alivë","Dub","45,157,425","13,072","83,758,488"
"37","98","2 Alivë","Still countin","44,014,380","16,480","81,638,356"
"38","21","Up 2 Më","Rokstar","43,272,909","15,983","80,263,067"
"39","27","Up 2 Më","Twizzy Rich","41,982,917","18,671","77,870,376"
"40","141","2093","ILUV","39,342,436","173,144","72,972,783"
"41","117","AftërLyfe","Bëttr 0ff","38,693,385","25,017","71,768,916"
"42","10","Up 2 Më","Cmon","38,314,248","12,100","71,065,688"
"43","107","Lyfë","Krank","37,880,270","19,709","70,260,741"
"44","158","2093","U Should Know","37,551,699","48,767","69,651,304"
"45","13","Up 2 Më","Got rich","36,153,877","13,165","67,058,608"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,742,790","17,894","66,296,120"
"47","17","Up 2 Më","Lying 4 fun","35,553,287","14,983","65,944,627"
"48","150","2093","Psycho CEO","35,320,210","38,183","65,512,314"
"49","178","Trëndi","Fukit","34,760,485","13,674","64,474,129"
"50","79","2 Alivë","Hatër","31,617,668","16,722","58,644,798"
"51","112","Lyfë","Wat it feel lykë","31,200,551","12,503","57,871,125"
"52","181","Trëndi","Tonka 2","30,811,736","7,122","57,149,946"
"53","121","AftërLyfe","Mysëlf","30,512,314","25,056","56,594,575"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,480,283","9,670","54,680,353"
"55","155","2093","Stand On It (with Future)","29,274,527","24,038","54,298,714"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","28,015,598","10,859","51,963,639"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,876,652","11,575","52,677,031"
"58","95","2 Alivë","Rollin","27,738,293","13,023","51,449,290"
"59","89","2 Alivë","Nvr again","27,659,743","14,049","51,303,595"
"60","219","Orphan","Heavy stunts (with Don Toliver)","27,284,362","37,825","50,607,334"
"61","83","2 Alivë","Kant rëlax","27,247,763","10,293","50,539,450"
"62","111","Lyfë","Up off X","25,413,928","14,444","47,138,033"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,026,281","11,139","46,419,021"
"64","56","Alivë","Diëd B4","24,857,339","11,217","46,105,665"
"65","96","2 Alivë","Rëal six","22,953,658","9,831","42,574,697"
"66","16","Up 2 Më","Kant changë","22,496,961","11,725","41,727,610"
"67","145","2093","Morë","21,316,242","24,130","39,537,600"
"68","99","2 Alivë","Taliban","21,253,296","10,982","39,420,847"
"69","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,235,848","7,322","39,388,484"
"70","101","Lyfë","Can’t stop it","21,083,394","9,318","39,105,711"
"71","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,039,995","40,082","41,163,424"
"72","84","2 Alivë","Luh gëek","20,869,823","9,428","38,709,577"
"73","127","AftërLyfe","Shhhh","20,038,345","13,434","37,167,342"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,719,872","12,267","36,576,635"
"75","278","Features","Pop Out","18,735,971","4,509","34,259,978"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,465,689","16,499","34,250,363"
