"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","504,863,701","338,702","987,218,558"
"2","19","Up 2 Më","Monëy so big","432,654,981","175,145","802,493,217"
"3","108","Lyfë","Out thë way","413,216,090","214,520","766,437,749"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","280,712,395","145,708","520,668,438"
"5","110","Lyfë","Talk","280,547,296","127,490","520,362,210"
"6","142","2093","If We Being Rëal","278,348,631","452,939","516,284,102"
"7","44","4L","Sorry Bout That","237,237,870","101,041","440,031,410"
"8","139","2093","Breathe","205,740,409","212,491","381,609,573"
"9","91","2 Alivë","On tha linë","195,406,570","105,555","362,442,255"
"10","14","Up 2 Më","Gët Busy","179,839,331","75,430","333,567,969"
"11","93","2 Alivë","Poppin","171,635,735","62,142","318,351,849"
"12","181","Orphan","Already Rich","167,025,515","113,485","309,800,762"
"13","26","Up 2 Më","Turban","148,895,057","52,119","276,172,189"
"14","125","AftërLyfe","Nun id change","138,886,243","121,030","257,607,731"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,539,671","34,819","193,901,331"
"16","184","Orphan","My wrist","102,194,721","64,753","189,551,892"
"17","205","Trëndi","Mad bout that","98,806,291","37,617","183,266,995"
"18","11","Up 2 Më","Dëserve it","94,526,202","26,798","175,328,239"
"19","23","Up 2 Më","Swërved It","90,759,625","40,647","168,341,950"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,338,246","32,566","152,693,332"
"21","40","4L","Off Tha Lot","84,841,933","28,636","157,365,750"
"22","38","4L","Money Twërk","81,466,373","31,275","151,104,724"
"23","28","Up 2 Më","U could tëll","80,924,964","32,131","150,100,513"
"24","130","AftërLyfe","Split","67,375,442","31,056","124,968,710"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,264,167","28,174","119,197,883"
"26","81","2 Alivë","Jus bëtter","62,793,363","28,560","116,469,820"
"27","109","Lyfë","Systëm","61,895,610","33,116","114,804,658"
"28","183","Orphan","bigger thën everything","58,466,716","33,978","108,444,707"
"29","76","2 Alivë","Doublë","55,179,999","19,175","102,348,469"
"30","123","AftërLyfe","No morë talk","54,440,070","27,176","100,976,040"
"31","29","Up 2 Më","Ya Ya","53,472,169","19,819","99,180,767"
"32","224","Features","Yam","51,324,960","36,270","95,198,100"
"33","119","AftërLyfe","How it go","47,972,759","24,378","88,980,401"
"34","157","2093","Tell më","46,598,469","88,521","86,431,352"
"35","210","Rich Minion","Rich Minion","45,862,790","7,478","85,066,807"
"36","77","2 Alivë","Dub","45,243,059","14,798","83,917,323"
"37","98","2 Alivë","Still countin","44,127,671","20,053","81,848,489"
"38","21","Up 2 Më","Rokstar","43,376,366","17,719","80,454,960"
"39","27","Up 2 Më","Twizzy Rich","42,104,292","20,382","78,095,503"
"40","141","2093","ILUV","40,416,058","175,501","74,964,148"
"41","117","AftërLyfe","Bëttr 0ff","38,858,408","26,987","72,075,002"
"42","10","Up 2 Më","Cmon","38,396,342","13,964","71,217,957"
"43","107","Lyfë","Krank","37,997,697","19,030","70,478,546"
"44","158","2093","U Should Know","37,874,753","56,363","70,250,508"
"45","13","Up 2 Më","Got rich","36,239,794","13,546","67,217,968"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,849,690","17,374","66,494,399"
"47","17","Up 2 Më","Lying 4 fun","35,652,218","16,169","66,128,126"
"48","150","2093","Psycho CEO","35,563,216","42,633","65,963,044"
"49","203","Trëndi","Fukit","34,840,922","13,239","64,623,325"
"50","79","2 Alivë","Hatër","31,719,562","17,702","58,833,792"
"51","112","Lyfë","Wat it feel lykë","31,282,956","14,560","58,023,970"
"52","206","Trëndi","Tonka 2","30,856,583","7,836","57,233,129"
"53","121","AftërLyfe","Mysëlf","30,678,417","27,579","56,902,665"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,540,154","9,640","54,791,402"
"55","155","2093","Stand On It (with Future)","29,431,807","26,583","54,590,439"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,085,709","12,167","52,093,681"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","27,960,958","14,501","52,836,340"
"58","95","2 Alivë","Rollin","27,824,158","15,038","51,608,554"
"59","89","2 Alivë","Nvr again","27,757,097","17,223","51,484,168"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,524,680","39,489","51,053,079"
"61","83","2 Alivë","Kant rëlax","27,316,003","11,219","50,666,022"
"62","111","Lyfë","Up off X","25,498,664","13,514","47,295,202"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,098,974","12,999","46,553,853"
"64","56","Alivë","Diëd B4","24,930,122","13,496","46,240,664"
"65","96","2 Alivë","Rëal six","23,019,749","10,846","42,697,283"
"66","16","Up 2 Më","Kant changë","22,574,222","14,187","41,870,915"
"67","145","2093","Morë","21,470,613","26,184","39,823,929"
"68","99","2 Alivë","Taliban","21,317,050","11,233","39,539,098"
"69","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,292,716","41,690","41,657,857"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,283,356","7,854","39,476,602"
"71","101","Lyfë","Can’t stop it","21,142,494","9,804","39,215,330"
"72","84","2 Alivë","Luh gëek","20,932,261","10,127","38,825,387"
"73","127","AftërLyfe","Shhhh","20,121,174","14,056","37,320,974"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,797,377","12,564","36,720,392"
"75","281","Features","Pop Out","18,764,971","5,098","34,313,006"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,567,812","17,566","34,439,781"
"77","148","2093","Nothing Changë","18,492,529","18,711","34,300,146"
"78","137","2093","As We Speak (feat. Drake)","18,275,418","16,598","33,897,446"
"79","164","LYFESTYLE","GEEK TIMË","18,223,961","56,234","33,802,003"
"80","69","Alivë","WAR 1","18,190,919","7,281","33,740,716"
"81","20","Up 2 Më","Morning mudd","17,521,229","8,973","32,498,568"
"82","48","4L","Tëslas & Rovers","17,231,102","9,059","31,960,437"
"83","149","2093","Power Trip","16,887,496","16,865","31,323,113"
"84","129","AftërLyfe","Slamm","16,666,653","8,392","30,913,491"
"85","132","AftërLyfe","Type monëy","16,564,554","13,945","30,724,116"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,340,815","7,062","31,546,760"
"87","54","Alivë","Bäk 2 BED","16,282,647","8,341","30,201,232"
"88","134","AftërLyfe","Woa...!","15,861,761","8,041","29,420,568"
"89","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,791,116","38,223","29,289,535"
"90","22","Up 2 Më","Stayëd tha same","15,195,156","8,237","28,184,142"
"91","140","2093","Familia","14,989,730","19,148","27,803,116"
"92","213","King tonka","King tonka","14,807,379","15,580","27,464,889"
"93","131","AftërLyfe","Sum 2 do","14,660,390","7,758","27,192,252"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,629,526","6,918","27,135,005"
"95","82","2 Alivë","Kant dië","14,613,347","13,372","27,104,996"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,459,832","6,784","26,820,255"
"97","97","2 Alivë","Smooktobër","14,433,868","9,078","26,772,097"
"98","174","LYFESTYLE","ORCHESTRATË","14,351,727","64,048","26,619,741"
"99","80","2 Alivë","Jump","13,745,347","6,101","25,495,020"
"100","138","2093","Bought The Earth","13,461,175","12,101","24,967,935"
"101","104","Lyfë","Got it all","13,392,238","7,530","24,840,070"
"102","24","Up 2 Më","Told ya","13,360,423","8,771","24,781,059"
"103","116","AftërLyfe","Bad bënd / DëMON","13,333,452","7,347","24,731,033"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,302,556","6,500","24,673,727"
"105","35","4L","Goin Back 2 Ella","13,204,499","6,047","24,491,849"
"106","120","AftërLyfe","Hëavyweight","12,832,342","10,935","23,801,569"
"107","18","Up 2 Më","Lët ya know","12,785,372","6,882","23,714,448"
"108","102","Lyfë","Comë on","12,704,099","7,188","23,563,702"
"109","115","AftërLyfe","Back up","12,612,618","7,002","23,394,022"
"110","113","AftërLyfe","7 nightz","12,261,666","6,931","22,743,072"
"111","90","2 Alivë","Nëw turban","12,106,746","4,186","22,455,725"
"112","75","2 Alivë","Dnt lië","11,882,752","6,032","22,040,259"
"113","65","Alivë","Tonka","11,815,319","4,457","21,915,183"
"114","153","2093","Run Thëy Mouth","11,636,367","11,985","21,583,261"
"115","12","Up 2 Më","Factz","11,604,437","7,558","21,524,037"
"116","114","AftërLyfe","Back homë","11,591,383","8,897","21,499,824"
"117","8","Up 2 Më","Bak on ëm","11,381,257","5,710","21,110,080"
"118","147","2093","Never quit","11,346,927","10,825","21,046,405"
"119","106","Lyfë","Killin ëm","11,258,140","6,433","20,881,721"
"120","46","4L","Talk 2 God","11,008,534","5,197","20,418,749"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,741,937","36,329","19,924,262"
"122","242","Features","Probably!","10,672,678","4,594","23,530,693"
"123","167","LYFESTYLE","GONE 4 A MIN","10,584,130","66,830","19,631,560"
"124","177","LYFESTYLE","STFU","10,443,545","30,217","19,370,802"
"125","133","AftërLyfe","Watch","10,355,268","5,115","19,207,064"
"126","39","4L","Mountain Climbërs","10,246,708","5,714","19,005,706"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,178,534","5,310","18,879,256"
"128","105","Lyfë","Holy 1","10,153,360","5,362","18,832,563"
"129","71","Alivë","X ta C","10,121,274","5,496","18,773,050"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,045,607","4,564","18,632,702"
"131","74","2 Alivë","Call më","10,037,695","5,217","18,618,027"
"132","217","Orphan","Cali","9,939,352","3,978","18,435,619"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,711,221","4,310","18,012,479"
"134","135","2093","1093","9,605,974","10,634","17,817,266"
"135","154","2093","Shade","9,587,888","9,192","17,783,720"
"136","136","2093","2093","9,526,831","8,707","17,670,470"
"137","34","4L","Forëally / 4Ly","9,401,712","4,258","17,438,398"
"138","182","Orphan","Already Rich","9,249,635","962","17,156,324"
"139","31","4L","Big Stonëz","9,236,007","5,427","17,131,047"
"140","118","AftërLyfe","Dëmon tied","9,190,227","4,950","17,046,134"
"141","146","2093","Mr. Inbetweenit","9,167,250","8,568","17,003,516"
"142","156","2093","Team ceo","9,150,416","9,130","16,972,292"
"143","15","Up 2 Më","Hëy","9,146,007","4,903","16,964,114"
"144","61","Alivë","Oh eX whY","9,063,451","4,154","16,810,988"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,028,305","3,365","16,745,799"
"146","9","Up 2 Më","Callin më","8,823,867","4,468","16,366,605"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,813,999","2,729","18,602,650"
"148","151","2093","Psychocainë","8,724,118","8,159","16,181,590"
"149","163","LYFESTYLE","FOREVER AGAIN","8,655,951","30,600","16,055,153"
"150","263","Features","Cruisin' (feat. Yeat)","8,607,117","10,096","16,968,018"
"151","152","2093","Riot & Set it off","8,457,024","7,987","15,686,181"
"152","143","2093","Keep Pushin","8,407,486","7,736","15,594,297"
"153","250","Features","Not Da Same (feat. Yeat)","7,724,766","4,016","14,597,080"
"154","168","LYFESTYLE","HEARD OF MË","7,106,059","26,730","13,180,396"
"155","179","LYFESTYLE","THEY TELL MË","7,052,628","20,433","13,081,291"
"156","100","2 Alivë","Way back","6,979,516","4,579","12,945,683"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","6,971,513","2,483","12,930,838"
"158","88","2 Alivë","No commënt","6,901,112","3,598","12,800,258"
"159","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,813,530","31,919","12,637,810"
"160","207","YEET","YEET (feat. Yeat)","6,581,260","2,260","12,206,993"
"161","275","Features","Appear","6,148,772","4,967","11,404,809"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,021,506","18,290","11,168,755"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,834,752","19,628","10,822,362"
"164","49","4L","WTF","5,742,690","3,463","10,651,604"
"165","176","LYFESTYLE","SPEEDBALL","5,479,916","15,475","10,164,208"
"166","162","LYFESTYLE","FLYTROOP","5,464,927","19,359","10,136,406"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,310,003","18,638","9,849,051"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,269,886","3,149","9,774,642"
"169","178","LYFESTYLE","THE COSTËS","5,075,092","15,993","9,413,336"
"170","180","LYFESTYLE","U DONT KNOW LYFE","4,952,025","13,999","9,185,070"
"171","247","Features","zaza","4,871,970","1,242","9,036,583"
"172","173","LYFESTYLE","ON 1","4,736,065","15,451","8,784,505"
"173","33","4L","Chanëlly","4,678,500","2,705","8,677,733"
"174","161","LYFESTYLE","FATË (BONUS)","4,548,486","15,864","8,436,581"
"175","175","LYFESTYLE","SO WHAT","4,333,834","14,629","8,038,442"
"176","276","Features","Hello (feat. Yeat)","4,318,283","2,834","8,009,598"
"177","43","4L","Sidëwayz","4,214,739","2,904","7,817,544"
"178","62","Alivë","Sleeptalking","4,168,137","3,058","7,731,106"
"179","37","4L","Livë Hi","4,122,192","2,592","7,645,887"
"180","45","4L","Swërved It","4,083,951","2,754","7,574,957"
"181","238","Features","Cap to Me","4,056,625","2,949","7,655,873"
"182","52","Alivë","Balënci Feet","4,026,216","3,249","7,467,869"
"183","36","4L","Jus Wokëup","4,023,790","2,138","7,463,369"
"184","211","hollon","hollon","4,014,988","1,959","7,447,043"
"185","160","LYFESTYLE","ELIMINATË","3,877,458","12,236","7,191,951"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,875,672","12,681","7,188,639"
"187","169","LYFESTYLE","LYFE PARTY","3,840,632","13,557","7,123,646"
"188","30","4L","All I See","3,809,853","2,195","7,066,557"
"189","41","4L","Ok Kool","3,752,531","2,033","6,960,235"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,702,236","1,900","6,866,948"
"191","67","Alivë","Trëndy","3,700,841","2,514","6,864,360"
"192","171","LYFESTYLE","LYING 5 FUN","3,631,040","11,050","6,734,892"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,437,219","2,021","6,375,391"
"194","235","Features","Orion's Belt","3,414,034","2,973","6,332,387"
"195","47","4L","Trië 2 Tell U outro","3,225,036","2,074","5,981,832"
"196","51","Alivë","Always Alivë","3,189,329","1,966","5,915,602"
"197","32","4L","Bëd Side","3,036,300","1,913","5,631,762"
"198","66","Alivë","Tru to U","2,989,173","2,626","5,544,350"
"199","63","Alivë","Supër Test","2,923,202","2,434","5,421,987"
"200","70","Alivë","Wavëy Krazy","2,865,862","2,332","5,315,632"
"201","68","Alivë","Twizzy","2,288,585","1,477","4,244,892"
"202","53","Alivë","Bizzy","2,179,489","1,544","4,042,540"
"203","58","Alivë","Feel it","2,130,949","1,604","3,952,507"
"204","60","Alivë","Liftëd","2,072,716","1,339","3,844,496"
"205","193","Different Creature","Can't Think","1,969,772","888","3,653,554"
"206","57","Alivë","Every Sunday","1,886,353","1,265","3,498,828"
"207","279","Features","Duh (feat. Yeat)","1,809,340","836","3,355,983"
"208","202","Flashey","Flashey","1,793,961","1,020","3,327,458"
"209","64","Alivë","Swërve","1,731,695","1,081","3,211,966"
"210","50","Alivë","2 Up","1,641,095","1,084","3,043,921"
"211","59","Alivë","Last Day","1,566,136","1,233","2,904,886"
"212","280","Features","Tesla (feat. Yeat)","1,532,043","1,628","2,841,650"
"213","55","Alivë","Cöming Down","1,408,274","1,026","2,612,082"
"214","6","Wake Up Call","Stay Up","1,246,171","528","2,311,411"
"215","257","Features","Back Den (feat. Yeat)","1,054,737","873","1,956,337"
"216","278","Features","Been Off (feat. Yeat)","1,052,193","1,023","1,951,619"
"217","265","Features","Shipped","1,030,905","645","1,912,133"
"218","294","Features","Steppin Out!","960,985","230","1,782,445"
"219","256","Features","Prada U","895,504","395","1,660,990"
"220","1","Wake Up Call","Admit It","864,253","520","1,603,025"
"221","219","Orphan","Mr. Inbetweenit","819,983","423","1,520,913"
"222","195","Different Creature","Goat Emoji","771,626","418","1,431,220"
"223","186","Deep Blue Strips","Brink!","759,270","371","1,408,302"
"224","302","Features","Monster","745,636","334","1,383,013"
"225","231","Features","My Turn (feat. Yeat)","741,531","304","1,375,399"
"226","266","Features","Guap","701,728","1,009","1,301,572"
"227","304","Features","MÖB","697,601","80","1,293,918"
"228","191","Number 1","Number 1","687,246","222","1,274,711"
"229","220","Orphan","Riot & Set it off","682,792","333","1,266,450"
"230","2","Wake Up Call","Alright","604,792","317","1,121,774"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","590,204","271","1,094,716"
