"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","513,073,414","276,373","1,003,271,962"
"2","19","Up 2 Më","Monëy so big","437,385,200","159,377","811,266,880"
"3","108","Lyfë","Out thë way","418,707,655","184,823","776,623,564"
"4","142","2093","If We Being Rëal","289,964,744","402,916","537,829,796"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","284,596,739","133,786","527,873,162"
"6","110","Lyfë","Talk","284,057,693","119,314","526,873,333"
"7","44","4L","Sorry Bout That","239,880,180","88,156","444,932,396"
"8","139","2093","Breathe","211,257,167","183,718","391,842,117"
"9","91","2 Alivë","On tha linë","198,050,967","79,466","367,347,112"
"10","14","Up 2 Më","Gët Busy","181,838,091","68,570","337,275,291"
"11","93","2 Alivë","Poppin","173,329,023","53,614","321,492,578"
"12","181","Orphan","Already Rich","169,910,564","93,177","315,151,983"
"13","26","Up 2 Më","Turban","150,324,621","52,649","278,823,760"
"14","125","AftërLyfe","Nun id change","142,342,475","119,534","264,018,388"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,461,295","28,266","195,610,770"
"16","184","Orphan","My wrist","103,872,790","56,496","192,664,393"
"17","205","Trëndi","Mad bout that","99,779,703","34,066","185,072,490"
"18","11","Up 2 Më","Dëserve it","95,221,288","23,804","176,617,492"
"19","23","Up 2 Më","Swërved It","91,810,676","36,090","170,291,451"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,161,069","27,811","154,148,534"
"21","40","4L","Off Tha Lot","85,558,439","21,977","158,694,733"
"22","38","4L","Money Twërk","82,248,604","25,201","152,555,615"
"23","28","Up 2 Më","U could tëll","81,778,716","26,947","151,684,062"
"24","130","AftërLyfe","Split","68,179,820","24,661","126,460,680"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,013,132","23,793","120,587,072"
"26","81","2 Alivë","Jus bëtter","63,525,887","23,566","117,828,513"
"27","109","Lyfë","Systëm","62,757,463","27,711","116,403,232"
"28","183","Orphan","bigger thën everything","59,325,125","27,039","110,036,894"
"29","76","2 Alivë","Doublë","55,687,204","15,033","103,289,238"
"30","123","AftërLyfe","No morë talk","55,308,034","27,292","102,585,949"
"31","29","Up 2 Më","Ya Ya","54,003,069","17,333","100,165,486"
"32","225","Features","Yam","52,211,367","27,484","96,842,217"
"33","157","2093","Tell më","48,821,415","73,301","90,554,497"
"34","119","AftërLyfe","How it go","48,617,301","19,549","90,175,904"
"35","210","Rich Minion","Rich Minion","46,069,978","7,506","85,451,101"
