"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","491,949,470","285,010","961,965,864"
"2","12","Up 2 Më","Monëy so big","425,035,149","150,765","788,359,869"
"3","157","Lyfë","Out thë way","403,464,141","241,113","748,349,726"
"4","159","Lyfë","Talk","275,041,026","121,893","510,149,120"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","274,710,464","139,852","509,535,990"
"6","199","2093","If We Being Rëal","259,757,058","447,711","481,800,248"
"7","37","4L","Sorry Bout That","232,903,429","83,480","431,991,842"
"8","196","2093","Breathe","196,889,040","210,569","365,191,957"
"9","132","2 Alivë","On tha linë","190,754,396","129,109","353,813,351"
"10","7","Up 2 Më","Gët Busy","176,502,645","76,469","327,379,047"
"11","134","2 Alivë","Poppin","168,972,927","56,865","313,412,843"
"12","162","Already Rich","Already Rich","162,060,539","128,608","300,591,670"
"13","19","Up 2 Më","Turban","146,737,665","47,829","272,170,635"
"14","177","AftërLyfe","Nun id change","134,323,727","100,197","249,145,126"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,068,846","33,441","191,173,229"
"16","163","My wrist","My wrist (with Young Thug)","99,509,667","61,922","184,571,624"
"17","92","Trëndi","Mad bout that","97,319,308","33,323","180,508,922"
"18","4","Up 2 Më","Dëserve it","93,389,866","26,042","173,220,550"
"19","16","Up 2 Më","Swërved It","89,207,373","35,046","165,462,816"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,019,146","30,496","150,360,440"
"21","33","4L","Off Tha Lot","83,754,984","24,947","155,349,665"
"22","31","4L","Money Twërk","80,234,544","28,694","148,819,914"
"23","21","Up 2 Më","U could tëll","79,660,724","27,761","147,755,587"
"24","182","AftërLyfe","Split","65,949,844","34,801","122,324,496"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,059,389","27,869","116,963,248"
"26","126","2 Alivë","Jus bëtter","61,741,740","21,583","114,519,258"
"27","158","Lyfë","Systëm","60,533,680","32,828","112,278,535"
"28","164","bigger thën everything","bigger thën everything","57,108,743","31,673","105,925,924"
"29","123","2 Alivë","Doublë","54,385,190","17,857","100,874,248"
"30","175","AftërLyfe","No morë talk","53,296,487","25,870","98,854,910"
"31","22","Up 2 Më","Ya Ya","52,674,593","18,550","97,701,414"
"32","246","Features","Yam","49,891,307","26,388","92,538,945"
"33","171","AftërLyfe","How it go","46,911,557","22,489","87,012,071"
"34","119","Rich Minion","Rich Minion","45,573,665","6,420","84,530,535"
"35","143","2 Alivë","Dub","44,653,150","12,084","82,823,153"
"36","139","2 Alivë","Still countin","43,402,509","15,580","80,503,451"
"37","214","2093","Tell më","42,973,088","80,720","79,706,956"
"38","14","Up 2 Më","Rokstar","42,649,775","17,198","79,107,271"
"39","20","Up 2 Më","Twizzy Rich","41,253,668","20,399","76,517,757"
"40","3","Up 2 Më","Cmon","37,839,317","11,732","70,184,781"
"41","169","AftërLyfe","Bëttr 0ff","37,702,721","23,249","69,931,421"
"42","156","Lyfë","Krank","37,145,233","23,403","68,897,386"
"43","215","2093","U Should Know","35,646,314","53,953","66,117,175"
"44","6","Up 2 Më","Got rich","35,633,149","13,078","66,092,756"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,076,293","18,379","65,059,894"
"46","10","Up 2 Më","Lying 4 fun","34,974,069","15,446","64,870,287"
"47","90","Trëndi","Fukit","34,275,019","12,938","63,573,682"
"48","207","2093","Psycho CEO","33,850,149","39,968","62,785,628"
"49","198","2093","ILUV","31,858,255","225,641","59,091,041"
"50","144","2 Alivë","Hatër","31,032,080","14,753","57,558,643"
"51","161","Lyfë","Wat it feel lykë","30,727,812","12,464","56,994,283"
"52","93","Trëndi","Tonka 2","30,537,672","6,997","56,641,609"
"53","173","AftërLyfe","Mysëlf","29,511,046","25,643","54,737,412"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,119,312","9,260","54,010,820"
"55","212","2093","Stand On It (with Future)","28,332,629","25,785","52,551,671"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,574,295","12,138","51,145,105"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,325,977","15,580","51,636,450"
"58","136","2 Alivë","Rollin","27,224,598","12,742","50,496,483"
