"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","293","Features","IDGAF (feat. Yeat)","497,740,901","326,947","973,290,521"
"3","50","Lyfë","Out thë way","407,999,857","248,370","756,762,622"
"2","12","Up 2 Më","Monëy so big","428,484,150","191,540","794,757,114"
"5","45","Lyfë","Flawlëss (feat. Lil Uzi Vert)","277,485,615","158,917","514,683,371"
"4","52","Lyfë","Talk","277,570,374","146,580","514,840,582"
"9","144","2 Alivë","On tha linë","192,923,596","126,656","357,836,808"
"12","163","Already Rich","Already Rich","164,383,062","123,212","304,899,511"
"14","178","AftërLyfe","Nun id change","136,437,385","118,146","253,065,562"
"7","37","4L","Sorry Bout That","234,859,238","111,310","435,619,498"
"10","7","Up 2 Më","Gët Busy","178,041,522","85,377","330,233,373"
"82","60","LYFESTYLE","GEEK TIMË","16,797,356","79,707","31,155,920"
"105","70","LYFESTYLE","ORCHESTRATË","12,889,824","72,693","23,908,187"
"140","63","LYFESTYLE","GONE 4 A MIN","9,043,120","70,964","16,773,278"
"16","164","My wrist","My wrist (with Young Thug)","100,740,593","68,906","186,854,760"
"11","146","2 Alivë","Poppin","170,179,865","67,979","315,651,485"
"13","19","Up 2 Më","Turban","147,712,833","58,336","273,979,387"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,347,583","48,296","39,808,764"
"130","55","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,824,036","45,265","18,221,730"
"161","192","5BRAZY","5BRAZY (FEAT. QUAVO)","5,987,334","42,175","11,105,372"
"15","147","2 Alivë","Rackz got më (feat. Gunna)","103,737,336","39,848","192,413,151"
"17","104","Trëndi","Mad bout that","97,975,092","38,747","181,725,278"
"24","183","AftërLyfe","Split","66,642,347","38,512","123,608,958"
"19","16","Up 2 Më","Swërved It","89,886,069","38,066","166,721,669"
"152","59","LYFESTYLE","FOREVER AGAIN","7,966,330","36,986","14,776,036"
"28","165","bigger thën everything","bigger thën everything","57,730,436","36,391","107,079,047"
"27","51","Lyfë","Systëm","61,158,932","36,283","113,438,259"
"32","249","Features","Yam","50,458,113","34,932","93,590,263"
"131","73","LYFESTYLE","STFU","9,755,519","34,186","18,094,643"
"23","21","Up 2 Më","U could tëll","80,217,397","33,855","148,788,110"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,624,664","33,643","151,431,328"
"22","31","4L","Money Twërk","80,794,342","32,965","149,858,234"
"25","154","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,617,570","32,596","117,998,568"
"40","170","AftërLyfe","Bëttr 0ff","38,229,245","32,355","70,908,024"
"159","64","LYFESTYLE","HEARD OF MË","6,477,002","31,840","12,013,614"
"53","174","AftërLyfe","Mysëlf","30,051,243","31,135","55,739,376"
"30","176","AftërLyfe","No morë talk","53,810,376","29,854","99,808,077"
"18","4","Up 2 Më","Dëserve it","93,899,546","28,312","174,165,910"
"21","33","4L","Off Tha Lot","84,240,490","27,691","156,250,187"
"33","172","AftërLyfe","How it go","47,397,555","27,577","87,913,506"
"26","138","2 Alivë","Jus bëtter","62,202,927","27,058","115,374,673"
"163","61","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,578,023","24,613","10,346,178"
"164","68","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,361,149","24,613","9,943,918"
"157","75","LYFESTYLE","THEY TELL MË","6,583,515","24,294","12,211,176"
"42","49","Lyfë","Krank","37,543,790","24,078","69,636,634"
"39","20","Up 2 Më","Twizzy Rich","41,642,190","23,596","77,238,392"
"167","58","LYFESTYLE","FLYTROOP","5,029,939","23,104","9,329,586"
"168","66","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,908,083","20,702","9,103,566"
"29","135","2 Alivë","Doublë","54,737,875","20,117","101,528,412"
"175","57","LYFESTYLE","FATË (BONUS)","4,177,064","20,012","7,747,664"
"31","22","Up 2 Më","Ya Ya","53,032,433","19,980","98,365,140"
"46","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,424,043","19,339","65,704,904"
"59","143","2 Alivë","Nvr again","27,379,806","18,961","50,784,365"
"166","72","LYFESTYLE","SPEEDBALL","5,113,403","18,750","9,484,396"
"37","151","2 Alivë","Still countin","43,723,727","18,699","81,099,249"
"47","10","Up 2 Më","Lying 4 fun","35,280,007","18,473","65,437,745"
"38","14","Up 2 Më","Rokstar","42,978,421","18,346","79,716,848"
"170","74","LYFESTYLE","THE COSTËS","4,711,191","17,931","8,738,368"
"171","76","LYFESTYLE","U DONT KNOW LYFE","4,616,393","17,283","8,562,536"
"173","69","LYFESTYLE","ON 1","4,378,700","17,276","8,121,660"
"35","155","2 Alivë","Dub","44,921,163","17,052","83,320,267"
"57","256","Features","Fuk Tha Clout (feat. Yeat)","27,635,260","17,018","52,220,886"
"50","156","2 Alivë","Hatër","31,335,757","16,935","58,121,906"
"180","71","LYFESTYLE","SO WHAT","3,992,866","16,896","7,406,011"
"62","53","Lyfë","Up off X","25,169,945","16,244","46,685,490"
"190","62","LYFESTYLE","GOD TALKIN SHHH","3,583,011","16,022","6,645,808"
"191","65","LYFESTYLE","LYFE PARTY","3,530,904","16,019","6,549,159"
"79","215","2093","As We Speak (feat. Drake)","17,933,131","16,018","33,262,568"
"73","180","AftërLyfe","Shhhh","19,795,138","15,432","36,716,239"
"85","185","AftërLyfe","Type monëy","16,256,424","15,220","30,152,594"
"58","148","2 Alivë","Rollin","27,493,713","15,150","50,995,641"
"51","54","Lyfë","Wat it feel lykë","30,983,683","14,946","57,468,876"
"189","56","LYFESTYLE","ELIMINATË","3,595,514","14,895","6,668,998"
"45","6","Up 2 Më","Got rich","35,904,013","14,833","66,595,158"
"49","102","Trëndi","Fukit","34,524,100","14,679","64,035,680"
"74","136","2 Alivë","Gëek high (feat. Ken Carson)","19,492,535","14,497","36,154,968"
"95","139","2 Alivë","Kant dië","14,322,232","14,258","26,565,033"
"66","9","Up 2 Më","Kant changë","22,277,795","14,220","41,321,099"
"63","145","2 Alivë","Outsidë (feat. Young Thug)","24,817,823","14,103","46,032,371"
"193","67","LYFESTYLE","LYING 5 FUN","3,383,504","13,661","6,275,760"
"56","248","Features","5 2 Üh 60 (feat. Yeat)","27,819,033","13,473","51,599,048"
"41","3","Up 2 Më","Cmon","38,081,953","13,389","70,634,825"
"64","112","Alivë","Diëd B4","24,649,940","12,665","45,720,979"
"119","217","2093","Never quit","11,099,437","12,318","20,587,357"
"68","152","2 Alivë","Taliban","21,076,723","11,920","39,093,337"
"60","157","2 Alivë","Kant rëlax","27,054,285","11,874","50,180,585"
"107","173","AftërLyfe","Hëavyweight","12,598,716","11,838","23,368,237"
"65","149","2 Alivë","Rëal six","22,775,287","11,264","42,243,852"
"149","294","Features","Cruisin' (feat. Yeat)","8,386,066","11,137","16,532,240"
"71","140","2 Alivë","Luh gëek","20,703,170","11,018","38,400,467"
"54","181","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,313,267","11,016","54,370,570"
"69","43","Lyfë","Can’t stop it","20,921,962","10,702","38,806,285"
"80","13","Up 2 Më","Morning mudd","17,296,518","10,032","32,081,771"
"115","167","AftërLyfe","Back homë","11,383,856","10,008","21,114,901"
"142","216","2093","Mr. Inbetweenit","8,972,465","9,879","16,642,226"
"150","218","2093","Riot & Set it off","8,279,597","9,448","15,357,087"
"81","41","4L","Tëslas & Rovers","17,042,170","8,980","31,610,004"
"84","182","AftërLyfe","Slamm","16,482,829","8,677","30,572,532"
"88","187","AftërLyfe","Woa...!","15,687,613","8,561","29,097,557"
"89","15","Up 2 Më","Stayëd tha same","15,007,804","8,543","27,836,639"
"67","153","2 Alivë","3G (feat. Lil Uzi Vert)","21,107,028","8,537","39,149,547"
"102","169","AftërLyfe","Bad bënd / DëMON","13,159,324","8,468","24,408,058"
"97","150","2 Alivë","Smooktobër","14,248,997","8,467","26,429,196"
"78","125","Alivë","WAR 1","18,018,321","8,339","33,420,579"
"99","46","Lyfë","Got it all","13,227,436","8,338","24,534,393"
"101","17","Up 2 Më","Told ya","13,174,325","8,332","24,435,882"
"87","110","Alivë","Bäk 2 BED","16,093,823","8,258","29,850,999"
"94","158","2 Alivë","Luv monëy (with Lancey Foux)","14,463,779","8,238","26,827,576"
"52","105","Trëndi","Tonka 2","30,683,425","8,147","56,911,954"
"86","129","No Handoutz","No Handoutz (feat. Yeat)","16,177,498","8,077","31,231,468"
"114","5","Up 2 Më","Factz","11,432,950","8,039","21,205,961"
"92","184","AftërLyfe","Sum 2 do","14,492,060","7,885","26,880,032"
"106","11","Up 2 Më","Lët ya know","12,626,289","7,775","23,419,379"
"109","168","AftërLyfe","Back up","12,453,968","7,512","23,099,756"
"104","28","4L","Goin Back 2 Ella","13,068,062","7,417","24,238,785"
"108","44","Lyfë","Comë on","12,554,563","7,202","23,286,341"
"96","179","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,307,859","7,182","26,538,374"
"34","131","Rich Minion","Rich Minion","45,696,630","7,170","84,758,611"
"110","166","AftërLyfe","7 nightz","12,107,925","7,067","22,457,912"
"118","48","Lyfë","Killin ëm","11,119,498","6,930","20,624,567"
"103","142","2 Alivë","Narcoticz (feat. Yung Kayo)","13,154,315","6,917","24,398,768"
"141","8","Up 2 Më","Hëy","9,032,793","6,807","16,754,123"
"123","32","4L","Mountain Climbërs","10,114,120","6,773","18,759,781"
"98","137","2 Alivë","Jump","13,611,020","6,270","25,245,869"
"138","24","4L","Big Stonëz","9,114,223","6,131","16,905,161"
"117","1","Up 2 Më","Bak on ëm","11,256,063","6,091","20,877,869"
"125","47","Lyfë","Holy 1","10,033,155","5,868","18,609,606"
"122","186","AftërLyfe","Watch","10,234,756","5,854","18,983,538"
"112","134","2 Alivë","Dnt lië","11,753,681","5,843","21,800,856"
"120","39","4L","Talk 2 God","10,885,625","5,798","20,190,776"
"124","175","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,059,041","5,711","18,657,619"
"126","127","Alivë","X ta C","10,005,392","5,691","18,558,111"
"128","133","2 Alivë","Call më","9,924,481","5,579","18,408,036"
"139","171","AftërLyfe","Dëmon tied","9,078,055","5,411","16,838,076"
"121","222","Features","Probably!","10,567,729","5,137","23,299,306"
"155","161","2 Alivë","Way back","6,870,961","5,128","12,744,334"
"111","160","2 Alivë","Nëw turban","12,008,985","5,016","22,274,397"
"75","247","Features","Pop Out","18,657,990","4,991","34,117,384"
"147","2","Up 2 Më","Callin më","8,719,402","4,963","16,172,842"
"132","177","AftërLyfe","Now (feat. Luh geeky)","9,612,849","4,693","17,830,018"
"127","141","2 Alivë","Luh m (feat. SeptembersRich)","9,945,898","4,633","18,447,761"
"136","27","4L","Forëally / 4Ly","9,308,601","4,491","17,265,695"
"113","121","Alivë","Tonka","11,721,988","4,426","21,742,072"
"143","117","Alivë","Oh eX whY","8,971,747","4,256","16,640,895"
"156","159","2 Alivë","No commënt","6,823,654","4,082","12,656,588"
"144","242","Features","CAN'T B ME (feat. Yeat)","8,957,024","3,723","16,613,586"
"162","42","4L","WTF","5,664,796","3,696","10,507,125"
"194","264","Features","Orion's Belt","3,346,227","3,655","6,206,618"
"181","225","Features","Cap to Me","3,987,288","3,430","7,525,017"
"153","257","Features","Not Da Same (feat. Yeat)","7,643,125","3,402","14,442,808"
"184","108","Alivë","Balënci Feet","3,953,309","3,395","7,332,641"
"255","300","Features","Ley Go - Slowed + Reverb Version","290,839","3,395","539,451"
"177","118","Alivë","Sleeptalking","4,100,780","3,194","7,606,171"
"172","26","4L","Chanëlly","4,614,398","3,129","8,558,836"
"165","260","Features","Met Tha Devil (feat. Yeat)","5,206,155","2,834","9,656,433"
"146","290","Features","I Don’t Text Back (feat. Yeat)","8,754,317","2,785","18,476,686"
"178","30","4L","Livë Hi","4,065,540","2,779","7,540,808"
"185","23","4L","All I See","3,761,430","2,764","6,976,741"
"188","123","Alivë","Trëndy","3,643,657","2,756","6,758,295"
"176","36","4L","Sidëwayz","4,158,054","2,712","7,712,404"
"179","38","4L","Swërved It","4,026,380","2,650","7,468,173"
"174","259","Features","Hello (feat. Yeat)","4,260,853","2,458","7,903,077"
"182","29","4L","Jus Wokëup","3,975,191","2,448","7,373,227"
"198","122","Alivë","Tru to U","2,937,942","2,419","5,449,327"
"195","40","4L","Trië 2 Tell U outro","3,174,661","2,410","5,888,396"
"199","119","Alivë","Supër Test","2,870,348","2,398","5,323,953"
"154","103","Trëndi","Insidë out (feat. SeptembersRich)","6,916,332","2,361","12,828,488"
"158","128","YEET","YEET (feat. Yeat)","6,533,187","2,328","12,117,827"
"186","34","4L","Ok Kool","3,706,181","2,246","6,874,265"
"200","126","Alivë","Wavëy Krazy","2,815,749","2,227","5,222,682"
"160","258","Features","Appear","6,092,285","2,204","11,300,037"
"183","132","hollon","hollon","3,970,494","2,180","7,364,515"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,657,438","2,156","6,783,856"
"196","107","Alivë","Always Alivë","3,144,865","2,146","5,833,130"
"197","25","4L","Bëd Side","2,994,850","1,963","5,554,880"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,397,079","1,741","6,300,939"
"202","109","Alivë","Bizzy","2,144,847","1,645","3,978,285"
"201","124","Alivë","Twizzy","2,255,790","1,528","4,184,064"
"203","114","Alivë","Feel it","2,099,302","1,518","3,893,808"
"204","116","Alivë","Liftëd","2,042,403","1,497","3,788,271"
"206","113","Alivë","Every Sunday","1,856,321","1,470","3,443,124"
"169","243","Features","zaza","4,843,468","1,353","8,983,717"
"209","120","Alivë","Swërve","1,706,579","1,307","3,165,381"
"208","101","Flashey","Flashey","1,770,393","1,298","3,283,744"
"228","233","Features","Guap","674,645","1,258","1,251,338"
"211","115","Alivë","Last Day","1,540,536","1,217","2,857,403"
"210","106","Alivë","2 Up","1,616,203","1,170","2,997,751"
"137","220","Orphan","Already Rich","9,227,974","1,143","17,116,147"
"212","263","Features","Tesla (feat. Yeat)","1,504,916","1,118","2,791,334"
"217","232","Features","Shipped","1,007,919","1,109","1,869,499"
"213","111","Alivë","Cöming Down","1,386,502","1,008","2,571,699"
"205","85","Different Creature","Can't Think","1,950,037","911","3,616,950"
"207","262","Features","Duh (feat. Yeat)","1,787,075","858","3,314,686"
"216","261","Features","Been Off (feat. Yeat)","1,033,265","825","1,916,511"
"266","297","Features","Orion's Belt - Slowed + Reverb Version","158,254","751","293,531"
"215","287","Features","Back Den (feat. Yeat)","1,040,179","682","1,929,335"
"251","285","Features","Sorry Bout That Feel","351,784","587","652,492"
"261","296","Features","Racks (feat. Yeat)","219,728","579","356,789"
