"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","238","Features","IDGAF (feat. Yeat)","515,188,414","252,617","1,007,407,667"
"2","19","Up 2 Më","Monëy so big","438,624,726","154,489","813,565,966"
"3","108","Lyfë","Out thë way","420,130,519","163,468","779,262,708"
"4","142","2093","If We Being Rëal","293,031,707","361,256","543,518,433"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","285,628,484","125,672","529,786,854"
"6","110","Lyfë","Talk","284,950,506","108,969","528,529,332"
"7","44","4L","Sorry Bout That","240,565,030","83,081","446,202,663"
"8","139","2093","Breathe","212,668,587","172,065","394,460,034"
"9","91","2 Alivë","On tha linë","198,684,319","80,032","368,521,860"
"10","14","Up 2 Më","Gët Busy","182,342,010","60,669","338,209,965"
"11","93","2 Alivë","Poppin","173,752,498","53,559","322,278,044"
"12","181","Orphan","Already Rich","170,640,653","90,961","316,506,160"
"13","26","Up 2 Më","Turban","150,706,757","44,808","279,532,550"
"14","125","AftërLyfe","Nun id change","143,253,385","110,499","265,707,954"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,681,484","27,113","196,019,179"
"16","184","Orphan","My wrist","104,288,287","49,075","193,435,061"
"17","205","Trëndi","Mad bout that","100,027,000","31,299","185,531,179"
"18","11","Up 2 Më","Dëserve it","95,392,283","21,275","176,934,655"
"19","23","Up 2 Më","Swërved It","92,085,773","35,391","170,801,704"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,377,317","26,246","154,530,979"
"21","40","4L","Off Tha Lot","85,732,743","22,217","159,018,034"
"22","38","4L","Money Twërk","82,437,173","22,547","152,905,375"
"23","28","Up 2 Më","U could tëll","81,991,966","25,294","152,079,600"
"24","130","AftërLyfe","Split","68,368,703","22,222","126,811,022"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,199,300","22,615","120,932,378"
"26","81","2 Alivë","Jus bëtter","63,699,189","22,236","118,149,956"
"27","109","Lyfë","Systëm","62,985,775","27,732","116,826,708"
"28","183","Orphan","bigger thën everything","59,536,715","24,333","110,429,353"
"29","76","2 Alivë","Doublë","55,806,591","14,322","103,510,678"
"30","123","AftërLyfe","No morë talk","55,518,124","26,420","102,975,627"
"31","29","Up 2 Më","Ya Ya","54,128,451","15,168","100,398,046"
"32","226","Features","Yam","52,432,290","27,561","97,251,988"
"33","157","2093","Tell më","49,373,092","65,794","91,577,754"
"34","119","AftërLyfe","How it go","48,770,237","19,333","90,459,572"
"35","210","Rich Minion","Rich Minion","46,124,327","6,600","85,551,909"
"36","141","2093","ILUV","45,769,827","117,489","84,894,378"
"37","77","2 Alivë","Dub","45,709,185","11,054","84,781,899"
"38","98","2 Alivë","Still countin","44,747,151","14,586","82,997,507"
"39","21","Up 2 Më","Rokstar","43,946,156","13,825","81,511,813"
"40","27","Up 2 Më","Twizzy Rich","42,769,962","15,306","79,330,195"
"41","117","AftërLyfe","Bëttr 0ff","39,752,432","21,723","73,733,248"
"42","158","2093","U Should Know","39,627,847","40,292","73,502,166"
"43","10","Up 2 Më","Cmon","38,838,120","10,733","72,037,372"
"44","107","Lyfë","Krank","38,646,024","15,055","71,681,070"
"45","150","2093","Psycho CEO","36,982,434","35,117","68,595,425"
"46","13","Up 2 Më","Got rich","36,715,449","11,274","68,100,218"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,419,840","13,447","67,551,919"
"48","17","Up 2 Më","Lying 4 fun","36,197,775","13,015","67,140,031"
"49","203","Trëndi","Fukit","35,281,602","10,041","65,440,703"
"50","79","2 Alivë","Hatër","32,264,750","12,477","59,845,013"
"51","112","Lyfë","Wat it feel lykë","31,710,068","10,591","58,816,182"
"52","121","AftërLyfe","Mysëlf","31,591,942","22,622","58,597,081"
"53","206","Trëndi","Tonka 2","31,127,947","6,025","57,736,458"
"54","155","2093","Stand On It (with Future)","30,293,084","20,236","56,187,945"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,862,733","7,490","55,389,725"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,759,288","28,780","53,343,043"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,475,625","15,677","53,808,879"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,471,469","8,741","52,809,193"
"59","95","2 Alivë","Rollin","28,345,518","15,427","52,575,578"
"60","89","2 Alivë","Nvr again","28,290,658","12,771","52,473,823"
"61","83","2 Alivë","Kant rëlax","27,699,019","8,275","51,376,445"
"62","111","Lyfë","Up off X","25,976,957","11,557","48,182,345"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,521,274","10,353","47,337,139"
"64","56","Alivë","Diëd B4","25,337,888","9,606","46,996,993"
"65","96","2 Alivë","Rëal six","23,391,649","8,441","43,387,087"
"66","16","Up 2 Më","Kant changë","22,976,150","9,326","42,616,415"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,684,476","34,073","44,380,748"
"68","145","2093","Morë","22,344,155","20,915","41,444,184"
"69","99","2 Alivë","Taliban","21,674,584","8,723","40,202,256"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,556,566","5,983","39,983,355"
"71","101","Lyfë","Can’t stop it","21,477,328","8,323","39,836,384"
"72","84","2 Alivë","Luh gëek","21,304,081","8,270","39,515,043"
"73","127","AftërLyfe","Shhhh","20,556,288","10,134","38,128,029"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,228,006","9,820","37,519,128"
"75","164","LYFESTYLE","GEEK TIMË","20,002,985","43,750","37,101,756"
"76","148","2093","Nothing Changë","19,151,423","14,852","35,522,270"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,134,499","13,683","35,490,879"
"78","281","Features","Pop Out","18,924,803","3,845","34,605,270"
"79","137","2093","As We Speak (feat. Drake)","18,808,044","14,243","34,885,366"
"80","69","Alivë","WAR 1","18,446,655","5,564","34,215,058"
"81","20","Up 2 Më","Morning mudd","17,844,749","7,353","33,098,636"
"82","48","4L","Tëslas & Rovers","17,506,680","6,373","32,471,582"
"83","149","2093","Power Trip","17,437,043","13,164","32,342,419"
"84","132","AftërLyfe","Type monëy","16,975,477","9,546","31,486,301"
"85","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,969,281","27,810","31,474,809"
"86","129","AftërLyfe","Slamm","16,933,683","6,079","31,408,781"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,590,029","6,410","32,027,880"
"88","54","Alivë","Bäk 2 BED","16,567,831","6,850","30,730,195"
