"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","506,432,671","322,975","990,286,547"
"2","19","Up 2 Më","Monëy so big","433,524,250","176,954","804,105,547"
"3","108","Lyfë","Out thë way","414,225,526","223,008","768,310,062"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","281,412,781","139,348","521,967,521"
"5","110","Lyfë","Talk","281,156,784","132,086","521,492,695"
"6","142","2093","If We Being Rëal","280,581,786","432,874","520,426,183"
"7","44","4L","Sorry Bout That","237,712,024","97,855","440,910,876"
"8","139","2093","Breathe","206,748,701","211,452","383,479,764"
"9","91","2 Alivë","On tha linë","195,900,744","102,890","363,358,854"
"10","14","Up 2 Më","Gët Busy","180,192,207","75,746","334,222,487"
"11","93","2 Alivë","Poppin","171,926,898","63,116","318,891,901"
"12","181","Orphan","Already Rich","167,577,620","109,492","310,824,812"
"13","26","Up 2 Më","Turban","149,137,665","50,666","276,622,181"
"14","125","AftërLyfe","Nun id change","139,477,405","124,814","258,704,225"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,701,175","34,067","194,200,891"
"16","184","Orphan","My wrist","102,491,912","62,752","190,103,125"
"17","205","Trëndi","Mad bout that","98,977,900","37,046","183,585,297"
"18","11","Up 2 Më","Dëserve it","94,650,806","26,857","175,559,356"
"19","23","Up 2 Më","Swërved It","90,947,126","38,499","168,689,729"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,486,201","31,444","152,954,997"
"21","40","4L","Off Tha Lot","84,976,752","25,944","157,615,814"
"22","38","4L","Money Twërk","81,603,731","29,058","151,359,497"
"23","28","Up 2 Më","U could tëll","81,074,019","30,723","150,376,982"
"24","130","AftërLyfe","Split","67,516,867","30,812","125,231,027"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,392,004","28,014","119,434,997"
"26","81","2 Alivë","Jus bëtter","62,922,083","26,417","116,708,571"
"27","109","Lyfë","Systëm","62,047,236","31,924","115,085,895"
"28","183","Orphan","bigger thën everything","58,617,869","33,204","108,725,068"
"29","76","2 Alivë","Doublë","55,268,433","18,753","102,512,497"
"30","123","AftërLyfe","No morë talk","54,564,434","27,400","101,206,712"
"31","29","Up 2 Më","Ya Ya","53,566,496","20,147","99,355,726"
"32","224","Features","Yam","51,488,082","34,679","95,500,660"
"33","119","AftërLyfe","How it go","48,085,304","24,055","89,189,150"
"34","157","2093","Tell më","47,015,973","83,237","87,205,743"
"35","210","Rich Minion","Rich Minion","45,898,238","7,550","85,132,556"
"36","77","2 Alivë","Dub","45,309,974","14,290","84,041,438"
"37","98","2 Alivë","Still countin","44,221,698","19,506","82,022,891"
"38","21","Up 2 Më","Rokstar","43,458,422","17,985","80,607,159"
"39","27","Up 2 Më","Twizzy Rich","42,201,763","18,573","78,276,294"
"40","141","2093","ILUV","41,227,059","170,463","76,468,402"
"41","117","AftërLyfe","Bëttr 0ff","38,984,203","26,708","72,308,328"
"42","10","Up 2 Më","Cmon","38,459,766","13,032","71,335,597"
"43","158","2093","U Should Know","38,142,774","52,579","70,747,636"
"44","107","Lyfë","Krank","38,087,996","20,323","70,646,033"
"45","13","Up 2 Më","Got rich","36,308,669","15,102","67,345,718"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,933,944","18,091","66,650,674"
"47","150","2093","Psycho CEO","35,767,451","41,990","66,341,861"
"48","17","Up 2 Më","Lying 4 fun","35,730,359","16,786","66,273,062"
"49","203","Trëndi","Fukit","34,904,299","13,957","64,740,877"
"50","79","2 Alivë","Hatër","31,796,765","16,139","58,976,989"
"51","112","Lyfë","Wat it feel lykë","31,344,609","12,413","58,138,325"
"52","206","Trëndi","Tonka 2","30,893,094","7,724","57,300,850"
"53","121","AftërLyfe","Mysëlf","30,808,898","27,293","57,144,682"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,584,507","9,397","54,873,669"
"55","155","2093","Stand On It (with Future)","29,557,595","27,292","54,823,752"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,142,170","12,075","52,198,406"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,033,887","13,154","52,974,150"
"58","95","2 Alivë","Rollin","27,891,182","14,268","51,732,871"
"59","89","2 Alivë","Nvr again","27,835,664","16,381","51,629,895"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,710,330","39,556","51,397,424"
"61","83","2 Alivë","Kant rëlax","27,369,098","11,145","50,764,504"
"62","111","Lyfë","Up off X","25,564,253","14,342","47,416,857"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,158,996","12,432","46,665,182"
"64","56","Alivë","Diëd B4","24,993,345","12,266","46,357,931"
"65","96","2 Alivë","Rëal six","23,074,340","11,607","42,798,539"
"66","16","Up 2 Më","Kant changë","22,636,642","12,014","41,986,692"
"67","145","2093","Morë","21,598,699","27,099","40,061,504"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,482,136","40,818","42,028,445"
"69","99","2 Alivë","Taliban","21,368,833","11,832","39,635,146"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,320,199","8,659","39,544,939"
"71","101","Lyfë","Can’t stop it","21,187,688","9,920","39,299,156"
"72","84","2 Alivë","Luh gëek","20,983,916","12,151","38,921,198"
"73","127","AftërLyfe","Shhhh","20,184,218","13,775","37,437,909"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,859,266","13,288","36,835,185"
"75","281","Features","Pop Out","18,787,055","4,800","34,353,388"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,649,827","17,418","34,591,904"
"77","148","2093","Nothing Changë","18,585,945","20,164","34,473,415"
"78","164","LYFESTYLE","GEEK TIMË","18,488,368","55,067","34,292,428"
"79","137","2093","As We Speak (feat. Drake)","18,355,602","16,990","34,046,172"
"80","69","Alivë","WAR 1","18,227,056","7,863","33,807,743"
"81","20","Up 2 Më","Morning mudd","17,569,334","10,491","32,587,793"
"82","48","4L","Tëslas & Rovers","17,270,188","8,114","32,032,934"
"83","149","2093","Power Trip","16,969,234","17,118","31,474,721"
"84","129","AftërLyfe","Slamm","16,704,191","8,020","30,983,117"
"85","132","AftërLyfe","Type monëy","16,623,195","12,018","30,832,884"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,374,743","7,189","31,612,260"
"87","54","Alivë","Bäk 2 BED","16,323,487","8,954","30,276,983"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,964,176","36,148","29,610,529"
"89","134","AftërLyfe","Woa...!","15,899,012","8,094","29,489,662"
"90","22","Up 2 Më","Stayëd tha same","15,233,844","7,909","28,255,901"
"91","140","2093","Familia","15,075,464","17,883","27,962,136"
"92","213","King tonka","King tonka","14,877,967","14,675","27,595,816"
"93","131","AftërLyfe","Sum 2 do","14,695,236","7,493","27,256,885"
"94","82","2 Alivë","Kant dië","14,680,167","13,680","27,228,935"
"95","86","2 Alivë","Luv monëy (with Lancey Foux)","14,662,796","7,108","27,196,715"
"96","174","LYFESTYLE","ORCHESTRATË","14,650,385","62,978","27,173,695"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,491,394","6,571","26,878,796"
"98","97","2 Alivë","Smooktobër","14,476,352","9,311","26,850,896"
"99","80","2 Alivë","Jump","13,774,605","6,546","25,549,288"
"100","138","2093","Bought The Earth","13,522,063","12,428","25,080,871"
"101","104","Lyfë","Got it all","13,425,672","7,115","24,902,084"
"102","24","Up 2 Më","Told ya","13,400,921","8,175","24,856,175"
"103","116","AftërLyfe","Bad bënd / DëMON","13,367,819","7,251","24,794,777"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,336,212","7,726","24,736,152"
"105","35","4L","Goin Back 2 Ella","13,231,970","6,040","24,542,803"
"106","120","AftërLyfe","Hëavyweight","12,881,763","10,658","23,893,235"
