"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","514,935,797","271,493","1,006,913,696"
"2","19","Up 2 Më","Monëy so big","438,470,237","152,801","813,279,418"
"3","108","Lyfë","Out thë way","419,967,051","178,488","778,959,505"
"4","142","2093","If We Being Rëal","292,670,451","377,428","542,848,371"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","285,502,812","134,683","529,553,756"
"6","110","Lyfë","Talk","284,841,537","111,881","528,327,216"
"7","44","4L","Sorry Bout That","240,481,949","89,297","446,048,564"
"8","139","2093","Breathe","212,496,522","179,978","394,140,886"
"9","91","2 Alivë","On tha linë","198,604,287","79,366","368,373,416"
"10","14","Up 2 Më","Gët Busy","182,281,341","65,592","338,097,436"
"11","93","2 Alivë","Poppin","173,698,939","55,576","322,178,702"
"12","181","Orphan","Already Rich","170,549,692","95,703","316,337,444"
"13","26","Up 2 Më","Turban","150,661,949","49,598","279,449,440"
"14","125","AftërLyfe","Nun id change","143,142,886","120,003","265,502,999"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,654,371","29,149","195,968,889"
"16","184","Orphan","My wrist","104,239,212","54,493","193,344,037"
"17","205","Trëndi","Mad bout that","99,995,701","31,126","185,473,126"
"18","11","Up 2 Më","Dëserve it","95,371,008","21,982","176,895,194"
"19","23","Up 2 Më","Swërved It","92,050,382","34,981","170,736,061"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,351,071","27,975","154,484,561"
"21","40","4L","Off Tha Lot","85,710,526","21,930","158,976,826"
"22","38","4L","Money Twërk","82,414,626","24,881","152,863,554"
"23","28","Up 2 Më","U could tëll","81,966,672","28,069","152,032,684"
"24","130","AftërLyfe","Split","68,346,481","24,439","126,769,804"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,176,685","25,500","120,890,432"
"26","81","2 Alivë","Jus bëtter","63,676,953","22,671","118,108,712"
"27","109","Lyfë","Systëm","62,958,043","29,884","116,775,270"
"28","183","Orphan","bigger thën everything","59,512,382","27,562","110,384,220"
"29","76","2 Alivë","Doublë","55,792,269","16,419","103,484,114"
"30","123","AftërLyfe","No morë talk","55,491,704","29,112","102,926,622"
"31","29","Up 2 Më","Ya Ya","54,113,283","17,173","100,369,912"
"32","225","Features","Yam","52,404,729","29,388","97,200,867"
"33","157","2093","Tell më","49,307,298","70,586","91,455,718"
"34","119","AftërLyfe","How it go","48,750,904","21,809","90,423,712"
"35","210","Rich Minion","Rich Minion","46,117,727","6,948","85,539,667"
"36","77","2 Alivë","Dub","45,698,131","12,026","84,761,396"
"37","141","2093","ILUV","45,652,338","130,666","84,676,458"
"38","98","2 Alivë","Still countin","44,732,565","16,036","82,970,453"
"39","21","Up 2 Më","Rokstar","43,932,331","14,642","81,486,170"
"40","27","Up 2 Më","Twizzy Rich","42,754,656","17,260","79,301,806"
"41","117","AftërLyfe","Bëttr 0ff","39,730,709","24,384","73,692,956"
"42","158","2093","U Should Know","39,587,555","44,335","73,427,432"
"43","10","Up 2 Më","Cmon","38,827,387","10,758","72,017,464"
"44","107","Lyfë","Krank","38,630,969","18,371","71,653,146"
"45","150","2093","Psycho CEO","36,947,317","36,381","68,530,289"
"46","13","Up 2 Më","Got rich","36,704,175","12,087","68,079,307"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,406,393","13,956","67,526,978"
"48","17","Up 2 Më","Lying 4 fun","36,184,760","14,042","67,115,890"
"49","203","Trëndi","Fukit","35,271,561","11,535","65,422,079"
"50","79","2 Alivë","Hatër","32,252,273","14,275","59,821,870"
"51","112","Lyfë","Wat it feel lykë","31,699,477","11,251","58,796,538"
"52","121","AftërLyfe","Mysëlf","31,569,320","26,424","58,555,121"
"53","206","Trëndi","Tonka 2","31,121,922","6,841","57,725,283"
"54","155","2093","Stand On It (with Future)","30,272,848","21,963","56,150,411"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,855,243","7,858","55,375,833"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,730,508","29,596","53,289,662"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,462,728","9,601","52,792,980"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,459,948","12,473","53,779,255"
"59","95","2 Alivë","Rollin","28,330,091","17,816","52,546,964"
"60","89","2 Alivë","Nvr again","28,277,887","13,390","52,450,135"
"61","83","2 Alivë","Kant rëlax","27,690,744","9,854","51,361,096"
"62","111","Lyfë","Up off X","25,965,400","12,398","48,160,909"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,510,921","10,883","47,317,936"
"64","56","Alivë","Diëd B4","25,328,282","10,775","46,979,176"
"65","96","2 Alivë","Rëal six","23,383,208","9,452","43,371,431"
"66","16","Up 2 Më","Kant changë","22,966,824","9,650","42,599,117"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,650,403","36,144","44,314,086"
"68","145","2093","Morë","22,323,240","22,436","41,405,391"
"69","99","2 Alivë","Taliban","21,665,861","9,071","40,186,077"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,550,583","6,653","39,972,258"
"71","101","Lyfë","Can’t stop it","21,469,005","8,771","39,820,946"
"72","84","2 Alivë","Luh gëek","21,295,811","9,238","39,499,704"
"73","127","AftërLyfe","Shhhh","20,546,154","11,070","38,109,232"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,218,186","10,516","37,500,913"
"75","164","LYFESTYLE","GEEK TIMË","19,959,235","44,932","37,020,608"
"76","148","2093","Nothing Changë","19,136,571","16,442","35,494,722"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,120,816","14,874","35,465,499"
"78","281","Features","Pop Out","18,920,958","4,261","34,598,239"
"79","137","2093","As We Speak (feat. Drake)","18,793,801","15,616","34,858,948"
"80","69","Alivë","WAR 1","18,441,091","6,791","34,204,738"
"81","20","Up 2 Më","Morning mudd","17,837,396","7,890","33,084,998"
"82","48","4L","Tëslas & Rovers","17,500,307","7,096","32,459,761"
"83","149","2093","Power Trip","17,423,879","14,180","32,318,002"
"84","132","AftërLyfe","Type monëy","16,965,931","10,297","31,468,595"
"85","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,941,471","29,804","31,423,226"
"86","129","AftërLyfe","Slamm","16,927,604","6,883","31,397,506"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,583,619","6,437","32,015,505"
"88","54","Alivë","Bäk 2 BED","16,560,981","7,256","30,717,489"
"89","174","LYFESTYLE","ORCHESTRATË","16,377,661","57,006","30,377,465"
"90","134","AftërLyfe","Woa...!","16,119,700","6,889","29,898,996"
"91","140","2093","Familia","15,558,349","14,428","28,857,796"
"92","22","Up 2 Më","Stayëd tha same","15,456,092","6,655","28,668,129"
"93","213","King tonka","King tonka","15,277,852","11,602","28,337,527"
"94","82","2 Alivë","Kant dië","15,051,053","9,977","27,916,858"
"95","131","AftërLyfe","Sum 2 do","14,900,866","6,294","27,638,290"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,870,273","5,905","27,581,545"
"97","97","2 Alivë","Smooktobër","14,708,395","6,619","27,281,292"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,693,289","5,821","27,253,274"
"99","80","2 Alivë","Jump","13,943,093","5,188","25,861,802"
"100","138","2093","Bought The Earth","13,866,413","10,460","25,719,575"
"101","24","Up 2 Më","Told ya","13,627,581","7,157","25,276,587"
"102","104","Lyfë","Got it all","13,619,910","5,933","25,262,358"
"103","116","AftërLyfe","Bad bënd / DëMON","13,575,815","6,515","25,180,570"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,541,001","6,094","25,115,997"
"105","35","4L","Goin Back 2 Ella","13,399,224","4,743","24,853,028"
"106","120","AftërLyfe","Hëavyweight","13,173,371","8,463","24,434,113"
"107","18","Up 2 Më","Lët ya know","13,013,641","5,753","24,137,844"
"108","102","Lyfë","Comë on","12,921,220","5,916","23,966,420"
"109","115","AftërLyfe","Back up","12,845,701","6,171","23,826,347"
"110","167","LYFESTYLE","GONE 4 A MIN","12,518,863","48,504","23,220,124"
"111","113","AftërLyfe","7 nightz","12,476,487","5,516","23,141,525"
"112","90","2 Alivë","Nëw turban","12,255,844","3,943","22,732,274"
"113","75","2 Alivë","Dnt lië","12,107,492","5,599","22,457,109"
"114","153","2093","Run Thëy Mouth","12,028,406","10,125","22,310,419"
"115","65","Alivë","Tonka","11,954,765","3,642","22,173,829"
"116","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,906,329","32,412","22,083,989"
"117","114","AftërLyfe","Back homë","11,878,476","7,429","22,032,327"
"118","12","Up 2 Më","Factz","11,848,885","6,225","21,977,442"
"119","147","2093","Never quit","11,715,643","9,618","21,730,303"
"120","8","Up 2 Më","Bak on ëm","11,566,028","4,478","21,452,795"
"121","106","Lyfë","Killin ëm","11,455,887","5,634","21,248,505"
"122","177","LYFESTYLE","STFU","11,341,561","22,907","21,036,452"
"123","46","4L","Talk 2 God","11,187,723","4,714","20,751,111"
"124","221","Features","Probably!","10,843,635","5,468","23,907,612"
"125","133","AftërLyfe","Watch","10,528,325","4,338","19,528,053"
"126","39","4L","Mountain Climbërs","10,437,178","5,283","19,358,992"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,348,887","4,377","19,195,229"
"128","105","Lyfë","Holy 1","10,328,960","4,881","19,158,268"
"129","71","Alivë","X ta C","10,291,385","4,490","19,088,574"
