"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","494,866,170","340,344","967,669,226"
"2","12","Up 2 Më","Monëy so big","426,731,004","192,327","791,505,360"
"3","157","Lyfë","Out thë way","405,743,084","254,284","752,576,735"
"4","159","Lyfë","Talk","276,299,525","147,605","512,483,398"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","276,086,464","156,825","512,088,210"
"6","199","2093","If We Being Rëal","264,037,222","466,906","489,739,143"
"7","37","4L","Sorry Bout That","233,873,254","105,471","433,790,684"
"8","196","2093","Breathe","198,973,977","241,768","369,059,121"
"9","132","2 Alivë","On tha linë","191,875,097","122,612","355,892,040"
"10","7","Up 2 Më","Gët Busy","177,279,220","84,351","328,819,447"
"11","134","2 Alivë","Poppin","169,586,590","69,237","314,551,072"
"12","162","Already Rich","Already Rich","163,254,802","132,976","302,806,802"
"13","19","Up 2 Më","Turban","147,215,340","55,440","273,056,632"
"14","177","AftërLyfe","Nun id change","135,386,338","129,798","251,116,068"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,400,587","37,492","191,788,546"
"16","163","My wrist","My wrist (with Young Thug)","100,127,899","72,793","185,718,328"
"17","92","Trëndi","Mad bout that","97,643,564","36,719","181,110,356"
"18","4","Up 2 Më","Dëserve it","93,642,315","29,919","173,688,795"
"19","16","Up 2 Më","Swërved It","89,542,951","36,330","166,085,250"
"20","284","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,321,708","34,526","150,895,536"
"21","33","4L","Off Tha Lot","83,995,382","27,545","155,795,558"
"22","31","4L","Money Twërk","80,510,149","30,631","149,331,109"
"23","21","Up 2 Më","U could tëll","79,933,653","31,920","148,261,818"
"24","182","AftërLyfe","Split","66,305,028","39,475","122,983,295"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,342,072","34,025","117,487,571"
"26","126","2 Alivë","Jus bëtter","61,964,130","29,019","114,931,749"
"27","158","Lyfë","Systëm","60,845,575","37,151","112,857,041"
"28","164","bigger thën everything","bigger thën everything","57,421,694","36,215","106,506,389"
"29","123","2 Alivë","Doublë","54,560,438","21,807","101,199,300"
"30","175","AftërLyfe","No morë talk","53,559,470","29,114","99,342,694"
"31","22","Up 2 Më","Ya Ya","52,852,742","19,713","98,031,847"
"32","246","Features","Yam","50,154,722","31,728","93,027,530"
"33","171","AftërLyfe","How it go","47,153,044","27,152","87,459,984"
"34","119","Rich Minion","Rich Minion","45,634,664","6,911","84,643,676"
"35","143","2 Alivë","Dub","44,782,793","16,017","83,063,617"
"36","214","2093","Tell më","43,790,867","95,235","81,223,781"
"37","139","2 Alivë","Still countin","43,562,629","17,898","80,800,443"
"38","14","Up 2 Më","Rokstar","42,811,826","18,466","79,407,845"
"39","20","Up 2 Më","Twizzy Rich","41,449,188","21,665","76,880,409"
"40","3","Up 2 Më","Cmon","37,960,684","14,892","70,409,894"
"41","169","AftërLyfe","Bëttr 0ff","37,951,995","33,718","70,393,777"
"42","156","Lyfë","Krank","37,343,356","22,842","69,264,867"
"43","215","2093","U Should Know","36,154,536","57,392","67,059,831"
"44","6","Up 2 Më","Got rich","35,769,938","15,187","66,346,474"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,248,120","20,018","65,378,600"
"46","10","Up 2 Më","Lying 4 fun","35,126,364","17,858","65,152,766"
"47","90","Trëndi","Fukit","34,396,268","15,164","63,798,576"
"48","207","2093","Psycho CEO","34,253,703","46,555","63,534,145"
"49","198","2093","ILUV","34,073,841","242,772","63,200,535"
"50","144","2 Alivë","Hatër","31,181,071","18,507","57,834,993"
"51","161","Lyfë","Wat it feel lykë","30,854,197","14,690","57,228,703"
"52","93","Trëndi","Tonka 2","30,611,470","8,648","56,778,491"
"53","173","AftërLyfe","Mysëlf","29,781,763","32,472","55,239,541"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,215,881","11,471","54,189,937"
"55","212","2093","Stand On It (with Future)","28,595,767","29,889","53,039,743"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,695,412","13,090","51,369,754"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,483,316","17,277","51,933,765"
"58","136","2 Alivë","Rollin","27,357,683","15,860","50,743,331"
"59","131","2 Alivë","Nvr again","27,228,954","17,128","50,504,563"
"60","145","2 Alivë","Kant rëlax","26,941,184","13,709","49,970,804"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,261,461","47,300","48,710,046"
"62","160","Lyfë","Up off X","25,026,496","16,589","46,419,420"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,689,399","15,528","45,794,168"
"64","100","Alivë","Diëd B4","24,532,888","13,267","45,503,870"
"65","137","2 Alivë","Rëal six","22,673,991","11,970","42,055,967"
"66","9","Up 2 Më","Kant changë","22,145,686","15,526","41,076,061"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,034,378","8,371","39,014,795"
"68","140","2 Alivë","Taliban","20,974,043","12,015","38,902,885"
"69","150","Lyfë","Can’t stop it","20,826,762","10,873","38,629,707"
"70","202","2093","Morë","20,626,292","31,004","38,257,873"
"71","128","2 Alivë","Luh gëek","20,608,513","10,982","38,224,896"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,910,615","51,587","38,953,863"
"73","179","AftërLyfe","Shhhh","19,668,294","14,819","36,480,968"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,362,047","16,436","35,912,937"
"75","244","Features","Pop Out","18,613,215","5,277","34,035,510"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,025,247","19,153","33,433,426"
"77","113","Alivë","WAR 1","17,946,351","8,348","33,287,089"
"78","205","2093","Nothing Changë","17,877,706","23,512","33,159,765"
"79","194","2093","As We Speak (feat. Drake)","17,790,765","16,235","32,998,506"
"80","13","Up 2 Më","Morning mudd","17,210,918","9,934","31,923,000"
"81","41","4L","Tëslas & Rovers","16,960,066","9,444","31,457,716"
"82","181","AftërLyfe","Slamm","16,406,994","8,828","30,431,872"
"83","206","2093","Power Trip","16,357,582","19,478","30,340,223"
"84","184","AftërLyfe","Type monëy","16,129,630","14,593","29,917,415"
"85","117","No Handoutz","No Handoutz (feat. Yeat)","16,102,456","8,255","31,086,596"
"86","48","LYFESTYLE","GEEK TIMË","16,060,463","86,971","29,789,123"
"87","98","Alivë","Bäk 2 BED","16,018,279","8,547","29,710,880"
"88","186","AftërLyfe","Woa...!","15,611,572","8,636","28,956,515"
"89","15","Up 2 Më","Stayëd tha same","14,932,859","8,597","27,697,631"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,568,518","46,121","27,021,847"
"91","183","AftërLyfe","Sum 2 do","14,423,568","7,768","26,752,992"
"92","197","2093","Familia","14,409,184","21,633","26,726,312"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,394,089","8,273","26,698,314"
"94","188","King tonka","King tonka","14,321,715","16,717","26,564,074"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,244,571","7,436","26,420,986"
"96","127","2 Alivë","Kant dië","14,175,634","20,920","26,293,121"
"97","138","2 Alivë","Smooktobër","14,173,545","9,089","26,289,247"
"98","125","2 Alivë","Jump","13,555,255","6,522","25,142,436"
"99","153","Lyfë","Got it all","13,153,729","8,709","24,397,681"
"100","17","Up 2 Më","Told ya","13,101,917","8,504","24,301,579"
"101","168","AftërLyfe","Bad bënd / DëMON","13,091,657","7,539","24,282,549"
"102","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,091,283","7,392","24,281,855"
"103","195","2093","Bought The Earth","13,074,243","14,248","24,250,249"
"104","28","4L","Goin Back 2 Ella","13,003,769","6,098","24,119,533"
"105","11","Up 2 Më","Lët ya know","12,562,302","7,280","23,300,695"
"106","172","AftërLyfe","Hëavyweight","12,495,547","13,272","23,176,878"
"107","151","Lyfë","Comë on","12,489,707","7,695","23,166,045"
"108","167","AftërLyfe","Back up","12,386,277","7,636","22,974,202"
"109","58","LYFESTYLE","ORCHESTRATË","12,206,466","72,423","22,640,687"
"110","165","AftërLyfe","7 nightz","12,046,540","7,544","22,344,054"
"111","148","2 Alivë","Nëw turban","11,967,611","5,145","22,197,656"
