"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","517,940,138","255,064","1,012,788,432"
"2","19","Up 2 Më","Monëy so big","440,273,512","153,898","816,624,153"
"3","108","Lyfë","Out thë way","421,993,621","172,360","782,718,410"
"4","142","2093","If We Being Rëal","297,053,451","367,355","550,978,008"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","286,977,236","122,552","532,288,534"
"6","110","Lyfë","Talk","286,138,837","113,160","530,733,462"
"7","44","4L","Sorry Bout That","241,465,593","84,215","447,873,038"
"8","139","2093","Breathe","214,494,002","171,932","397,845,834"
"9","91","2 Alivë","On tha linë","199,527,527","81,353","370,085,851"
"10","14","Up 2 Më","Gët Busy","183,019,695","64,474","339,466,943"
"11","93","2 Alivë","Poppin","174,330,464","56,478","323,350,062"
"12","181","Orphan","Already Rich","171,608,230","91,451","318,300,832"
"13","26","Up 2 Më","Turban","151,203,459","46,068","280,453,838"
"14","125","AftërLyfe","Nun id change","144,479,157","112,691","267,981,529"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,992,203","29,280","196,595,504"
"16","184","Orphan","My wrist","104,854,016","53,868","194,484,382"
"17","205","Trëndi","Mad bout that","100,373,697","32,938","186,174,237"
"18","11","Up 2 Më","Dëserve it","95,634,731","23,291","177,384,351"
"19","23","Up 2 Më","Swërved It","92,467,068","34,856","171,508,934"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,684,096","31,944","155,073,532"
"21","40","4L","Off Tha Lot","85,988,071","22,136","159,491,619"
"22","38","4L","Money Twërk","82,701,328","25,631","153,395,332"
"23","28","Up 2 Më","U could tëll","82,294,005","28,526","152,639,825"
"24","130","AftërLyfe","Split","68,633,525","24,089","127,302,217"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,465,677","25,899","121,426,457"
"26","81","2 Alivë","Jus bëtter","63,939,462","22,677","118,595,617"
"27","109","Lyfë","Systëm","63,304,569","29,479","117,418,010"
"28","183","Orphan","bigger thën everything","59,826,534","27,289","110,966,913"
"29","76","2 Alivë","Doublë","55,977,041","15,836","103,826,831"
"30","123","AftërLyfe","No morë talk","55,828,566","30,625","103,551,438"
"31","29","Up 2 Më","Ya Ya","54,296,941","15,647","100,710,563"
"32","225","Features","Yam","52,737,218","27,389","97,817,572"
"33","157","2093","Tell më","50,121,447","69,201","92,965,811"
"34","119","AftërLyfe","How it go","48,989,921","20,824","90,867,044"
"35","141","2093","ILUV","47,091,378","119,054","87,345,605"
"36","210","Rich Minion","Rich Minion","46,200,869","6,756","85,693,880"
"37","77","2 Alivë","Dub","45,844,913","12,762","85,033,648"
"38","98","2 Alivë","Still countin","44,917,892","15,398","83,314,200"
