"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"4","142","2093","If We Being Rëal","287,556,629","411,620","533,363,198"
"1","237","Features","IDGAF (feat. Yeat)","511,418,645","270,013","1,000,036,201"
"8","139","2093","Breathe","210,116,154","195,447","389,725,753"
"3","108","Lyfë","Out thë way","417,584,585","187,897","774,540,481"
"2","19","Up 2 Më","Monëy so big","436,414,416","167,368","809,466,259"
"38","141","2093","ILUV","43,896,396","142,218","81,419,518"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","283,775,863","137,888","526,350,592"
"6","110","Lyfë","Talk","283,330,518","116,062","525,524,561"
"14","125","AftërLyfe","Nun id change","141,614,052","112,562","262,667,301"
"12","181","Orphan","Already Rich","169,322,370","100,646","314,060,994"
"7","44","4L","Sorry Bout That","239,330,883","95,601","443,913,554"
"9","91","2 Alivë","On tha linë","197,533,635","89,098","366,387,559"
"34","157","2093","Tell më","48,354,514","77,846","89,688,484"
"10","14","Up 2 Më","Gët Busy","181,423,223","69,286","336,505,789"
"90","174","LYFESTYLE","ORCHESTRATË","15,663,627","56,346","29,053,067"
"16","184","Orphan","My wrist","103,522,540","55,670","192,014,745"
"11","93","2 Alivë","Poppin","172,983,003","55,426","320,850,776"
"115","167","LYFESTYLE","GONE 4 A MIN","11,883,719","52,271","22,042,052"
"13","26","Up 2 Më","Turban","150,005,473","48,991","278,231,801"
"75","164","LYFESTYLE","GEEK TIMË","19,362,596","48,827","35,913,956"
"42","158","2093","U Should Know","39,002,240","47,778","72,341,783"
"46","150","2093","Psycho CEO","36,456,192","38,599","67,619,345"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,180,495","38,010","43,394,741"
"19","23","Up 2 Më","Swërved It","91,587,470","36,917","169,877,446"
"120","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,501,638","34,303","21,333,364"
"57","212","King tonka","Heavy stunts (with Don Toliver)","28,327,405","33,364","52,541,982"
"32","225","Features","Yam","52,031,086","32,343","96,507,830"
"17","205","Trëndi","Mad bout that","99,574,728","31,765","184,692,300"
"23","28","Up 2 Më","U could tëll","81,593,693","30,903","151,340,879"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,552,461","30,781","30,701,686"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,274,143","30,704","195,263,638"
"30","123","AftërLyfe","No morë talk","55,125,681","30,331","102,247,719"
"27","109","Lyfë","Systëm","62,576,453","28,807","116,067,493"
"28","183","Orphan","bigger thën everything","59,147,204","28,656","109,706,884"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,992,519","27,898","153,850,445"
"22","38","4L","Money Twërk","82,085,076","27,324","152,252,301"
"24","130","AftërLyfe","Split","68,010,976","26,997","126,147,506"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,486,396","25,781","13,885,849"
"123","177","LYFESTYLE","STFU","11,038,731","24,988","20,474,759"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,855,182","24,587","120,294,104"
"26","81","2 Alivë","Jus bëtter","63,375,498","24,376","117,549,570"
"41","117","AftërLyfe","Bëttr 0ff","39,430,101","24,360","73,135,385"
"52","121","AftërLyfe","Mysëlf","31,256,802","24,061","57,975,460"
"21","40","4L","Off Tha Lot","85,410,882","23,835","158,421,043"
"143","163","LYFESTYLE","FOREVER AGAIN","9,249,629","23,717","17,156,313"
"54","155","2093","Stand On It (with Future)","29,985,297","23,642","55,617,058"
