"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","520,432,184","245,866","1,017,661,419"
"2","19","Up 2 Më","Monëy so big","441,806,669","152,093","819,467,869"
"3","108","Lyfë","Out thë way","423,686,702","161,012","785,858,755"
"4","142","2093","If We Being Rëal","300,682,098","376,906","557,708,462"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","288,199,750","122,060","534,556,066"
"6","110","Lyfë","Talk","287,247,423","107,308","532,789,679"
"7","44","4L","Sorry Bout That","242,309,359","86,251","449,438,064"
"8","139","2093","Breathe","216,148,606","161,563","400,914,812"
"9","91","2 Alivë","On tha linë","200,320,202","77,783","371,556,114"
"10","14","Up 2 Më","Gët Busy","183,644,548","61,193","340,625,927"
"11","93","2 Alivë","Poppin","174,857,845","49,408","324,328,254"
"12","181","Orphan","Already Rich","172,518,243","93,280","319,988,734"
"13","26","Up 2 Më","Turban","151,649,906","43,966","281,281,913"
"14","125","AftërLyfe","Nun id change","145,572,299","101,599","270,009,101"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,281,960","26,648","197,132,948"
"16","184","Orphan","My wrist","105,385,722","51,069","195,470,596"
"17","205","Trëndi","Mad bout that","100,710,366","31,289","186,798,694"
"18","11","Up 2 Më","Dëserve it","95,855,817","20,620","177,794,423"
"19","23","Up 2 Më","Swërved It","92,819,574","34,472","172,162,766"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,995,445","30,018","155,624,168"
"21","40","4L","Off Tha Lot","86,224,581","22,295","159,930,301"
"22","38","4L","Money Twërk","82,955,022","24,946","153,865,887"
"23","28","Up 2 Më","U could tëll","82,565,455","24,495","153,143,314"
"24","130","AftërLyfe","Split","68,869,126","21,448","127,739,212"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,707,906","22,295","121,875,746"
"26","81","2 Alivë","Jus bëtter","64,172,140","21,171","119,027,191"
"27","109","Lyfë","Systëm","63,591,119","27,068","117,949,507"
"28","183","Orphan","bigger thën everything","60,101,201","25,794","111,476,368"
"29","76","2 Alivë","Doublë","56,134,102","15,741","104,118,149"
"30","123","AftërLyfe","No morë talk","56,113,487","27,671","104,079,912"
"31","29","Up 2 Më","Ya Ya","54,453,972","15,678","101,001,826"
"32","227","Features","Yam","53,012,191","26,089","98,327,595"
"33","157","2093","Tell më","50,773,375","64,085","94,175,014"
"34","119","AftërLyfe","How it go","49,188,130","18,294","91,234,684"
"35","141","2093","ILUV","48,193,762","107,304","89,390,319"
"36","210","Rich Minion","Rich Minion","46,270,039","6,866","85,822,177"
"37","77","2 Alivë","Dub","45,965,846","11,328","85,257,956"
"38","98","2 Alivë","Still countin","45,069,456","13,925","83,595,322"
"39","21","Up 2 Më","Rokstar","44,252,221","13,565","82,079,506"
"40","27","Up 2 Më","Twizzy Rich","43,121,277","14,549","79,981,818"
"41","158","2093","U Should Know","40,511,152","41,921","75,140,530"
"42","117","AftërLyfe","Bëttr 0ff","40,240,834","22,268","74,639,141"
"43","107","Lyfë","Krank","39,084,286","17,875","72,493,963"
"44","10","Up 2 Më","Cmon","39,069,723","10,839","72,466,951"
"45","150","2093","Psycho CEO","37,707,297","31,894","69,939,909"
"46","13","Up 2 Më","Got rich","36,968,486","11,054","68,569,554"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,718,223","14,254","68,105,363"
"48","17","Up 2 Më","Lying 4 fun","36,491,199","13,086","67,684,277"
"49","203","Trëndi","Fukit","35,508,959","10,670","65,862,407"
"50","79","2 Alivë","Hatër","32,550,753","12,629","60,375,494"
"51","121","AftërLyfe","Mysëlf","32,108,084","25,170","59,554,427"
"52","112","Lyfë","Wat it feel lykë","31,938,126","10,608","59,239,187"
"53","206","Trëndi","Tonka 2","31,273,435","6,866","58,006,311"
