"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","248","Features","IDGAF (feat. Yeat)","498,989,457","319,962","975,731,968"
"2","19","Up 2 Më","Monëy so big","429,250,100","187,154","796,177,807"
"3","79","Lyfë","Out thë way","408,983,884","237,294","758,587,806"
"4","81","Lyfë","Talk","278,138,608","141,688","515,894,549"
"5","74","Lyfë","Flawlëss (feat. Lil Uzi Vert)","278,079,173","148,079","515,784,308"
"6","164","2093","If We Being Rëal","270,282,512","471,911","501,322,976"
"7","44","4L","Sorry Bout That","235,297,252","111,825","436,431,931"
"8","161","2093","Breathe","201,926,567","211,000","374,535,617"
"9","95","2 Alivë","On tha linë","193,403,654","119,355","358,727,224"
"10","14","Up 2 Më","Gët Busy","178,373,033","85,656","330,848,263"
"11","97","2 Alivë","Poppin","170,440,807","66,334","316,135,483"
"12","213","Already Rich","Already Rich","164,887,660","123,953","305,835,445"
"13","26","Up 2 Më","Turban","147,927,479","55,333","274,377,515"
"14","126","AftërLyfe","Nun id change","136,882,761","115,809","253,891,650"
"15","98","2 Alivë","Rackz got më (feat. Gunna)","103,886,089","38,536","192,689,060"
"16","214","My wrist","My wrist (with Young Thug)","100,998,875","67,197","187,333,824"
"17","206","Trëndi","Mad bout that","98,118,909","36,619","181,992,031"
"18","11","Up 2 Më","Dëserve it","94,007,839","28,748","174,366,773"
"19","23","Up 2 Më","Swërved It","90,035,087","39,193","166,998,069"
"20","241","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,755,589","34,040","151,662,875"
"21","40","4L","Off Tha Lot","84,347,215","27,522","156,448,142"
"22","38","4L","Money Twërk","80,912,965","30,929","150,078,257"
"23","28","Up 2 Më","U could tëll","80,339,761","32,853","149,015,072"
"24","131","AftërLyfe","Split","66,775,993","34,638","123,856,846"
"25","105","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,732,014","29,897","118,210,840"
"26","89","2 Alivë","Jus bëtter","62,304,168","26,005","115,562,456"
"27","80","Lyfë","Systëm","61,293,510","34,393","113,687,876"
"28","215","bigger thën everything","bigger thën everything","57,863,631","35,743","107,326,099"
"29","86","2 Alivë","Doublë","54,814,995","20,021","101,671,455"
"30","124","AftërLyfe","No morë talk","53,924,650","29,997","100,020,033"
"31","29","Up 2 Më","Ya Ya","53,108,776","19,745","98,506,741"
"32","272","Features","Yam","50,601,666","37,941","93,856,526"
"33","120","AftërLyfe","How it go","47,501,576","26,450","88,106,445"
"34","211","Rich Minion","Rich Minion","45,726,131","8,459","84,813,330"
"35","178","2093","Tell më","45,018,457","91,744","83,500,729"
"36","106","2 Alivë","Dub","44,980,104","14,948","83,429,591"
"37","102","2 Alivë","Still countin","43,793,878","18,350","81,229,366"
"38","21","Up 2 Më","Rokstar","43,048,871","19,674","79,847,519"
"39","27","Up 2 Më","Twizzy Rich","41,724,468","20,832","77,391,002"
"40","118","AftërLyfe","Bëttr 0ff","38,346,391","30,504","71,125,307"
