#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
1,199,Features,IDGAF (feat. Yeat),"416,065,873","443,538","813,581,865"
2,41,Up 2 Më,Monëy so big,"382,984,638","233,790","710,364,119"
3,108,Lyfë,Out thë way,"344,463,432","334,785","638,914,562"
4,110,Lyfë,Talk,"245,415,710","173,297","455,199,758"
5,103,Lyfë,Flawlëss (feat. Lil Uzi Vert),"237,772,599","219,398","441,023,232"
6,66,4L,Sorry Bout That,"209,588,664","133,000","388,747,359"
7,83,2 Alivë,On tha linë,"163,127,045","143,146","302,569,837"
8,36,Up 2 Më,Gët Busy,"159,873,915","81,479","296,535,896"
9,187,Already Rich,Already Rich,"159,800,801","209,269","296,400,283"
10,85,2 Alivë,Poppin,"154,685,639","82,392","286,912,624"
11,138,2093,Breathe,"139,942,696","425,547","259,567,251"
12,48,Up 2 Më,Turban,"135,052,577","64,562","250,497,005"
13,125,AftërLyfe,Nun id change,"112,278,148","109,336","208,254,743"
14,141,2093,If We Being Rëal,"110,777,277","911,061","205,470,911"
15,86,2 Alivë,Rackz got më (feat. Gunna),"95,733,535","39,070","177,567,613"
16,180,Trëndi,Mad bout that,"90,497,621","32,867","167,855,982"
17,33,Up 2 Më,Dëserve it,"87,517,155","30,591","162,327,781"
18,188,My wrist,My wrist (with Young Thug),"85,049,626","84,830","157,750,981"
19,45,Up 2 Më,Swërved It,"81,579,750","37,768","151,315,017"
20,62,4L,Off Tha Lot,"78,160,307","30,950","144,972,597"
21,266,Features,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","77,673,131","41,470","137,368,660"
22,60,4L,Money Twërk,"74,205,730","36,119","137,637,604"
23,50,Up 2 Më,U could tëll,"73,478,902","30,754","136,289,475"
24,130,AftërLyfe,Split,"60,063,244","31,226","111,405,965"
25,77,2 Alivë,Jus bëtter,"57,063,706","25,068","105,842,389"
26,93,2 Alivë,Big tonka (feat. Lil Uzi Vert),"56,972,491","33,444","105,673,203"
27,109,Lyfë,Systëm,"53,119,981","33,125","98,527,525"
28,74,2 Alivë,Doublë,"50,449,078","20,905","93,573,504"
29,189,bigger thën everything,bigger thën everything,"49,665,542","39,398","92,120,193"
30,51,Up 2 Më,Ya Ya,"49,071,133","17,511","91,017,677"
31,94,2 Alivë,Dub,"48,660,308","18,059","90,255,674"
32,123,AftërLyfe,No morë talk,"48,117,446","23,743","89,248,768"
33,238,Features,Yam,"45,779,875","21,654","84,913,015"
34,185,Rich Minion,Rich Minion,"43,855,027","11,690","81,342,786"
35,119,AftërLyfe,How it go,"42,102,551","26,723","78,092,274"
36,90,2 Alivë,Still countin,"40,079,459","16,726","74,339,821"
37,43,Up 2 Më,Rokstar,"39,047,248","17,055","72,425,265"
38,49,Up 2 Më,Twizzy Rich,"37,168,651","23,107","68,940,822"
39,32,Up 2 Më,Cmon,"35,150,027","14,251","65,196,656"
40,107,Lyfë,Krank,"33,274,165","19,513","61,717,287"
41,117,AftërLyfe,Bëttr 0ff,"33,141,145","21,872","61,470,560"
42,35,Up 2 Më,Got rich,"32,587,365","14,872","60,443,403"
43,39,Up 2 Më,Lying 4 fun,"31,708,766","15,187","58,813,767"
44,47,Up 2 Më,Trëndy way (feat. SeptembersRich),"31,641,800","16,499","58,689,558"
45,178,Trëndi,Fukit,"31,483,789","14,189","58,396,478"
46,181,Trëndi,Tonka 2,"28,954,661","7,813","53,705,423"
47,95,2 Alivë,Hatër,"27,684,581","18,489","51,349,665"
48,112,Lyfë,Wat it feel lykë,"27,589,545","15,982","51,173,391"
49,128,AftërLyfe,Shmunk (feat. YoungBoy Never Broke Again),"27,155,376","10,125","50,368,090"
50,237,Features,5 2 Üh 60 (feat. Yeat),"24,843,135","15,783","46,079,320"
