"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","518,195,840","255,702","1,013,288,436"
"2","19","Up 2 Më","Monëy so big","440,425,079","151,567","816,905,281"
"3","108","Lyfë","Out thë way","422,176,168","182,547","783,057,000"
"4","142","2093","If We Being Rëal","297,423,461","370,010","551,664,307"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","287,101,268","124,032","532,518,590"
"6","110","Lyfë","Talk","286,254,915","116,078","530,948,765"
"7","44","4L","Sorry Bout That","241,548,052","82,459","448,025,983"
"8","139","2093","Breathe","214,663,743","169,741","398,160,671"
"9","91","2 Alivë","On tha linë","199,611,482","83,955","370,241,572"
"10","14","Up 2 Më","Gët Busy","183,085,447","65,752","339,588,901"
"11","93","2 Alivë","Poppin","174,386,512","56,048","323,454,020"
"12","181","Orphan","Already Rich","171,694,580","86,350","318,460,995"
"13","26","Up 2 Më","Turban","151,249,822","46,363","280,539,833"
"14","125","AftërLyfe","Nun id change","144,591,259","112,102","268,189,457"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,022,154","29,951","196,651,057"
"16","184","Orphan","My wrist","104,909,131","55,115","194,586,610"
"17","205","Trëndi","Mad bout that","100,407,401","33,704","186,236,751"
"18","11","Up 2 Më","Dëserve it","95,657,806","23,075","177,427,150"
"19","23","Up 2 Më","Swërved It","92,501,587","34,519","171,572,961"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,715,743","31,647","155,129,501"
"21","40","4L","Off Tha Lot","86,010,915","22,844","159,533,991"
"22","38","4L","Money Twërk","82,726,471","25,143","153,441,968"
"23","28","Up 2 Më","U could tëll","82,322,571","28,566","152,692,810"
"24","130","AftërLyfe","Split","68,657,942","24,417","127,347,506"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,491,649","25,972","121,474,630"
"26","81","2 Alivë","Jus bëtter","63,961,886","22,424","118,637,209"
"27","109","Lyfë","Systëm","63,333,705","29,136","117,472,052"
"28","183","Orphan","bigger thën everything","59,856,022","29,488","111,021,608"
"29","76","2 Alivë","Doublë","55,993,554","16,513","103,857,459"
"30","123","AftërLyfe","No morë talk","55,858,505","29,939","103,606,969"
"31","29","Up 2 Më","Ya Ya","54,313,193","16,252","100,740,707"
"32","227","Features","Yam","52,764,154","26,936","97,867,533"
"33","157","2093","Tell më","50,189,736","68,289","93,092,474"
"34","119","AftërLyfe","How it go","49,010,608","20,687","90,905,414"
"35","141","2093","ILUV","47,209,933","118,555","87,565,503"
"36","210","Rich Minion","Rich Minion","46,208,023","7,154","85,707,149"
"37","77","2 Alivë","Dub","45,857,862","12,949","85,057,666"
"38","98","2 Alivë","Still countin","44,933,564","15,672","83,343,268"
"39","21","Up 2 Më","Rokstar","44,121,165","14,853","81,836,422"
"40","27","Up 2 Më","Twizzy Rich","42,973,642","16,729","79,707,983"
"41","158","2093","U Should Know","40,140,934","44,030","74,453,845"
"42","117","AftërLyfe","Bëttr 0ff","40,029,763","25,451","74,247,644"
"43","10","Up 2 Më","Cmon","38,967,930","10,879","72,278,145"
"44","107","Lyfë","Krank","38,905,765","22,754","72,162,840"
"45","150","2093","Psycho CEO","37,403,411","35,357","69,376,258"
"46","13","Up 2 Më","Got rich","36,861,745","13,520","68,371,570"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,589,909","14,829","67,867,365"
"48","17","Up 2 Më","Lying 4 fun","36,364,432","14,336","67,449,148"
"49","203","Trëndi","Fukit","35,410,700","11,185","65,680,155"
"50","79","2 Alivë","Hatër","32,427,491","14,396","60,146,867"
"51","121","AftërLyfe","Mysëlf","31,875,887","24,835","59,123,745"
"52","112","Lyfë","Wat it feel lykë","31,839,420","11,661","59,056,106"
"53","206","Trëndi","Tonka 2","31,211,090","6,851","57,890,673"
"54","155","2093","Stand On It (with Future)","30,545,118","22,175","56,655,420"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,960,655","8,528","55,571,352"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,132,902","33,024","54,036,027"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,646,465","14,324","54,131,706"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,589,159","9,402","53,027,486"
"59","95","2 Alivë","Rollin","28,518,220","15,500","52,895,908"
"60","89","2 Alivë","Nvr again","28,440,755","13,197","52,752,225"
"61","83","2 Alivë","Kant rëlax","27,812,311","9,884","51,586,580"
"62","111","Lyfë","Up off X","26,121,685","12,352","48,450,788"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,644,734","10,669","47,566,134"
"64","56","Alivë","Diëd B4","25,458,822","10,633","47,221,303"
"65","96","2 Alivë","Rëal six","23,501,863","9,540","43,591,514"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,114,936","37,112","45,222,916"
"67","16","Up 2 Më","Kant changë","23,099,192","11,264","42,844,635"
"68","145","2093","Morë","22,599,441","21,840","41,917,691"
"69","99","2 Alivë","Taliban","21,781,991","9,453","40,401,476"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,635,670","7,131","40,130,078"
"71","101","Lyfë","Can’t stop it","21,580,137","9,348","40,027,075"
"72","84","2 Alivë","Luh gëek","21,412,792","9,464","39,716,682"
"73","127","AftërLyfe","Shhhh","20,688,669","12,150","38,373,570"
"74","164","LYFESTYLE","GEEK TIMË","20,511,462","43,104","38,044,885"
