#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
7,199,2093,If We Being Rëal,"223,950,113","619,072","415,385,133"
1,224,Features,IDGAF (feat. Yeat),"469,546,473","406,066","918,158,686"
3,157,Lyfë,Out thë way,"384,714,078","304,531","713,571,903"
148,48,LYFESTYLE,GEEK TIMË,"6,682,103","300,408","12,394,038"
9,196,2093,Breathe,"181,169,859","255,778","336,035,847"
2,12,Up 2 Më,Monëy so big,"412,717,950","224,834","765,513,793"
156,58,LYFESTYLE,ORCHESTRATË,"4,764,640","217,791","8,837,506"
159,43,LYFESTYLE,BË QUIET (FEAT. KODAK BLACK),"4,199,125","189,672","7,788,583"
5,152,Lyfë,Flawlëss (feat. Lil Uzi Vert),"263,711,527","186,700","489,135,041"
155,61,LYFESTYLE,STFU,"4,831,410","176,598","8,961,352"
12,162,Already Rich,Already Rich,"152,071,033","169,065","282,063,024"
4,159,Lyfë,Talk,"265,446,433","155,764","492,352,963"
174,47,LYFESTYLE,FOREVER AGAIN,"3,309,932","139,116","6,139,298"
6,37,4L,Sorry Bout That,"225,847,322","137,020","418,904,097"
14,177,AftërLyfe,Nun id change,"126,566,454","129,295","234,756,851"
8,132,2 Alivë,On tha linë,"181,379,644","127,999","336,424,958"
87,189,GEEKED UP,GEEKED UP (FEAT. YEAT),"14,955,274","121,010","29,259,051"
177,51,LYFESTYLE,GONE 4 A MIN,"3,098,087","118,380","5,746,365"
173,63,LYFESTYLE,THEY TELL MË,"3,387,683","108,001","6,283,511"
178,52,LYFESTYLE,HEARD OF MË,"3,094,923","105,541","5,740,497"
40,214,2093,Tell më,"36,857,264","103,340","68,363,258"
186,49,LYFESTYLE,GO2WORK (FEAT. SUMMRS),"2,587,099","99,139","4,798,579"
187,56,LYFESTYLE,NEW HIGH (FEAT. DON TOLIVER),"2,387,313","95,001","4,428,014"
190,54,LYFESTYLE,LYFESTYLE (FEAT. LIL DURK),"2,259,752","87,216","4,191,412"
184,60,LYFESTYLE,SPEEDBALL,"2,662,439","81,093","4,938,321"
47,215,2093,U Should Know,"31,430,988","79,620","58,298,542"
189,62,LYFESTYLE,THE COSTËS,"2,354,395","76,548","4,366,957"
191,46,LYFESTYLE,FLYTROOP,"2,185,968","76,515","4,054,557"
10,7,Up 2 Më,Gët Busy,"171,228,388","75,096","317,596,297"
188,64,LYFESTYLE,U DONT KNOW LYFE,"2,362,234","74,003","4,381,497"
113,190,GO AGAIN,GO AGAIN (feat. Superheaven),"10,659,273","73,776","19,770,936"
193,57,LYFESTYLE,ON 1,"2,105,890","73,056","3,906,027"
17,163,My wrist,My wrist (with Young Thug),"94,894,108","72,649","176,010,635"
199,45,LYFESTYLE,FATË (BONUS),"1,841,429","68,695","3,415,502"
11,134,2 Alivë,Poppin,"164,912,250","68,658","305,881,055"
198,59,LYFESTYLE,SO WHAT,"1,863,359","65,072","3,456,178"
205,50,LYFESTYLE,GOD TALKIN SHHH,"1,658,641","60,568","3,076,465"
201,44,LYFESTYLE,ELIMINATË,"1,735,149","58,826","3,218,373"
207,53,LYFESTYLE,LYFE PARTY,"1,594,547","57,193","2,957,583"
203,55,LYFESTYLE,LYING 5 FUN,"1,686,583","56,079","3,128,292"
13,19,Up 2 Më,Turban,"143,228,937","55,662","265,662,607"
64,187,King tonka,Heavy stunts (with Don Toliver),"22,527,943","50,967","41,785,076"
48,207,2093,Psycho CEO,"30,848,635","49,911","57,218,387"
19,16,Up 2 Më,Swërved It,"86,665,157","42,838","160,747,486"
27,158,Lyfë,Systëm,"58,048,588","40,708","107,669,159"
28,164,bigger thën everything,bigger thën everything,"54,750,662","39,527","101,552,130"
15,135,2 Alivë,Rackz got më (feat. Gunna),"100,676,085","39,431","186,735,109"
20,288,Features,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","82,688,891","38,761","146,239,272"
16,92,Trëndi,Mad bout that,"94,989,791","38,324","176,188,109"
72,202,2093,Morë,"18,343,427","36,093","34,023,590"
60,198,2093,ILUV,"24,710,965","33,205","45,834,169"
23,21,Up 2 Më,U could tëll,"77,676,306","33,150","144,074,866"
55,212,2093,Stand On It (with Future),"26,383,442","32,927","48,936,298"
18,4,Up 2 Më,Dëserve it,"91,521,034","32,073","169,754,220"
25,142,2 Alivë,Big tonka (feat. Lil Uzi Vert),"61,192,327","31,882","113,500,201"
22,31,4L,Money Twërk,"78,344,933","31,672","145,315,043"
53,173,AftërLyfe,Mysëlf,"27,544,975","31,584","51,090,722"
