"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","509,984,980","276,365","997,232,789"
"2","19","Up 2 Më","Monëy so big","435,574,174","158,051","807,907,769"
"3","108","Lyfë","Out thë way","416,619,941","181,995","772,751,249"
"4","142","2093","If We Being Rëal","285,435,146","393,425","529,428,248"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","283,069,229","134,499","525,039,919"
"6","110","Lyfë","Talk","282,689,874","117,280","524,336,287"
"7","44","4L","Sorry Bout That","238,856,924","92,272","443,034,450"
"8","139","2093","Breathe","209,121,205","179,695","387,880,311"
"9","91","2 Alivë","On tha linë","197,065,507","90,307","365,519,270"
"10","14","Up 2 Më","Gët Busy","181,058,845","69,571","335,829,937"
"11","93","2 Alivë","Poppin","172,665,484","61,217","320,261,839"
"12","181","Orphan","Already Rich","168,805,851","93,578","313,102,949"
"13","26","Up 2 Më","Turban","149,750,984","50,245","277,759,772"
"14","125","AftërLyfe","Nun id change","140,986,364","120,870","261,503,058"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,106,122","31,601","194,951,991"
"16","184","Orphan","My wrist","103,220,594","59,876","191,454,693"
"17","205","Trëndi","Mad bout that","99,401,097","38,159","184,370,248"
"18","11","Up 2 Më","Dëserve it","94,950,789","25,253","176,115,767"
"19","23","Up 2 Më","Swërved It","91,405,501","36,804","169,539,928"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,844,990","28,970","153,589,533"
"21","40","4L","Off Tha Lot","85,285,018","26,132","158,187,589"
"22","38","4L","Money Twërk","81,942,438","27,414","151,987,735"
"23","28","Up 2 Më","U could tëll","81,436,288","30,163","151,048,922"
"24","130","AftërLyfe","Split","67,866,789","27,968","125,880,066"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,718,471","27,671","120,040,531"
"26","81","2 Alivë","Jus bëtter","63,241,067","25,273","117,300,226"
"27","109","Lyfë","Systëm","62,424,314","31,215","115,785,304"
"28","183","Orphan","bigger thën everything","58,991,698","30,554","109,418,450"
"29","76","2 Alivë","Doublë","55,492,472","18,289","102,928,047"
"30","123","AftërLyfe","No morë talk","54,962,524","34,320","101,945,094"
"31","29","Up 2 Më","Ya Ya","53,796,913","19,413","99,783,105"
"32","225","Features","Yam","51,874,595","30,376","96,217,569"
"33","119","AftërLyfe","How it go","48,370,448","24,482","89,718,039"
"34","157","2093","Tell më","47,967,712","73,807","88,971,039"
"35","210","Rich Minion","Rich Minion","45,983,474","6,807","85,290,653"
"36","77","2 Alivë","Dub","45,475,194","13,326","84,347,890"
"37","98","2 Alivë","Still countin","44,440,710","17,576","82,429,117"
"38","21","Up 2 Më","Rokstar","43,655,561","15,627","80,972,814"
"39","141","2093","ILUV","43,123,436","149,226","79,985,823"
"40","27","Up 2 Më","Twizzy Rich","42,430,612","18,005","78,700,765"
"41","117","AftërLyfe","Bëttr 0ff","39,294,083","27,384","72,883,097"
"42","158","2093","U Should Know","38,749,467","50,763","71,872,937"
"43","10","Up 2 Më","Cmon","38,615,727","14,589","71,624,875"
"44","107","Lyfë","Krank","38,316,688","19,097","71,070,214"
"45","13","Up 2 Më","Got rich","36,476,171","13,345","67,656,403"
"46","150","2093","Psycho CEO","36,251,062","38,594","67,238,868"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,134,598","16,316","67,022,849"
"48","17","Up 2 Më","Lying 4 fun","35,922,965","15,660","66,630,310"
"49","203","Trëndi","Fukit","35,061,161","12,841","65,031,827"
"50","79","2 Alivë","Hatër","31,988,763","15,262","59,333,109"
