"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","520,656,913","224,729","1,018,100,858"
"2","19","Up 2 Më","Monëy so big","441,952,642","145,973","819,738,621"
"3","108","Lyfë","Out thë way","423,843,569","156,867","786,149,714"
"4","142","2093","If We Being Rëal","301,022,674","340,576","558,340,166"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","288,314,667","114,917","534,769,215"
"6","110","Lyfë","Talk","287,352,145","104,722","532,983,919"
"7","44","4L","Sorry Bout That","242,390,457","81,098","449,588,485"
"8","139","2093","Breathe","216,295,962","147,356","401,188,129"
"9","91","2 Alivë","On tha linë","200,391,778","71,576","371,688,874"
"10","14","Up 2 Më","Gët Busy","183,703,049","58,501","340,734,436"
"11","93","2 Alivë","Poppin","174,904,971","47,126","324,415,664"
"12","181","Orphan","Already Rich","172,597,202","78,959","320,135,188"
"13","26","Up 2 Më","Turban","151,689,699","39,793","281,355,722"
"14","125","AftërLyfe","Nun id change","145,671,194","98,895","270,192,533"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,307,834","25,874","197,180,939"
"16","184","Orphan","My wrist","105,430,608","44,886","195,553,851"
"17","205","Trëndi","Mad bout that","100,740,342","29,976","186,854,294"
"18","11","Up 2 Më","Dëserve it","95,875,006","19,189","177,830,015"
"19","23","Up 2 Më","Swërved It","92,852,089","32,515","172,223,076"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","88,023,461","28,016","155,673,715"
"21","40","4L","Off Tha Lot","86,245,525","20,944","159,969,148"
"22","38","4L","Money Twërk","82,978,505","23,483","153,909,443"
"23","28","Up 2 Më","U could tëll","82,590,245","24,790","153,189,294"
"24","130","AftërLyfe","Split","68,889,739","20,613","127,777,445"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,728,967","21,061","121,914,811"
"26","81","2 Alivë","Jus bëtter","64,193,915","21,775","119,067,579"
"27","109","Lyfë","Systëm","63,615,163","24,044","117,994,104"
"28","183","Orphan","bigger thën everything","60,124,679","23,478","111,519,915"
"29","76","2 Alivë","Doublë","56,148,846","14,744","104,145,497"
"30","123","AftërLyfe","No morë talk","56,137,782","24,295","104,124,975"
"31","29","Up 2 Më","Ya Ya","54,467,603","13,631","101,027,109"
"32","227","Features","Yam","53,037,303","25,112","98,374,173"
"33","157","2093","Tell më","50,832,010","58,635","94,283,771"
"34","119","AftërLyfe","How it go","49,204,319","16,189","91,264,712"
"35","141","2093","ILUV","48,289,202","95,440","89,567,343"
"36","210","Rich Minion","Rich Minion","46,276,432","6,393","85,834,035"
"37","77","2 Alivë","Dub","45,976,116","10,270","85,277,005"
"38","98","2 Alivë","Still countin","45,082,973","13,517","83,620,394"
"39","21","Up 2 Më","Rokstar","44,265,674","13,453","82,104,459"
"40","27","Up 2 Më","Twizzy Rich","43,137,945","16,668","80,012,734"
"41","158","2093","U Should Know","40,549,327","38,175","75,211,337"
"42","117","AftërLyfe","Bëttr 0ff","40,261,170","20,336","74,676,860"
"43","107","Lyfë","Krank","39,100,896","16,610","72,524,772"
"44","10","Up 2 Më","Cmon","39,080,306","10,583","72,486,581"
"45","150","2093","Psycho CEO","37,736,421","29,124","69,993,928"
"46","13","Up 2 Më","Got rich","36,980,311","11,825","68,591,487"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,731,033","12,810","68,129,124"
"48","17","Up 2 Më","Lying 4 fun","36,503,602","12,403","67,707,282"
"49","203","Trëndi","Fukit","35,519,309","10,350","65,881,605"
"50","79","2 Alivë","Hatër","32,562,265","11,512","60,396,847"
"51","121","AftërLyfe","Mysëlf","32,133,608","25,524","59,601,769"
"52","112","Lyfë","Wat it feel lykë","31,947,966","9,840","59,257,438"
"53","206","Trëndi","Tonka 2","31,279,473","6,038","58,017,510"
"54","155","2093","Stand On It (with Future)","30,750,442","17,856","57,036,258"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,039,723","6,919","55,718,008"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,454,877","28,630","54,633,229"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,776,376","11,537","54,377,192"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,679,470","8,101","53,194,996"
"59","95","2 Alivë","Rollin","28,656,956","12,499","53,153,237"
"60","89","2 Alivë","Nvr again","28,567,603","12,636","52,987,504"
"61","83","2 Alivë","Kant rëlax","27,902,661","8,183","51,754,162"
"62","111","Lyfë","Up off X","26,249,843","12,794","48,688,497"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,746,426","9,236","47,754,754"
"64","56","Alivë","Diëd B4","25,560,378","9,042","47,409,670"
"65","96","2 Alivë","Rëal six","23,592,720","8,086","43,760,036"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,470,000","31,031","45,917,576"
"67","16","Up 2 Më","Kant changë","23,206,944","9,280","43,044,495"
"68","145","2093","Morë","22,804,425","18,044","42,297,898"
"69","99","2 Alivë","Taliban","21,873,753","8,923","40,571,677"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,702,712","5,849","40,254,428"
"71","101","Lyfë","Can’t stop it","21,668,963","8,500","40,191,830"
"72","84","2 Alivë","Luh gëek","21,509,603","9,813","39,896,248"
"73","164","LYFESTYLE","GEEK TIMË","21,069,981","98,018","39,080,832"
"74","127","AftërLyfe","Shhhh","20,806,375","10,127","38,591,893"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,472,023","13,682","37,971,733"
"76","148","2093","Nothing Changë","19,489,492","13,987","36,149,324"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,441,273","13,267","36,059,887"
"78","137","2093","As We Speak (feat. Drake)","19,098,162","11,967","35,423,480"
"79","282","Features","Pop Out","19,023,307","3,834","34,785,391"
"80","69","Alivë","WAR 1","18,594,061","6,399","34,488,468"
"81","20","Up 2 Më","Morning mudd","18,021,485","7,022","33,426,448"
"82","149","2093","Power Trip","17,728,264","11,652","32,882,579"
"83","48","4L","Tëslas & Rovers","17,661,090","6,311","32,757,984"
"84","174","LYFESTYLE","ORCHESTRATË","17,623,869","50,577","32,688,946"
"85","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,609,475","24,769","32,662,247"
"86","132","AftërLyfe","Type monëy","17,214,151","10,504","31,928,996"
"87","129","AftërLyfe","Slamm","17,079,346","5,849","31,678,958"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,733,065","5,695","32,304,018"
"89","54","Alivë","Bäk 2 BED","16,725,536","6,012","31,022,708"
"90","134","AftërLyfe","Woa...!","16,270,594","6,190","30,178,876"
"91","140","2093","Familia","15,888,919","13,004","29,470,941"
"92","22","Up 2 Më","Stayëd tha same","15,617,730","6,248","28,967,937"
"93","213","King tonka","King tonka","15,516,956","9,160","28,781,020"
"94","82","2 Alivë","Kant dië","15,295,399","9,123","28,370,074"
"95","131","AftërLyfe","Sum 2 do","15,035,516","6,076","27,888,040"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","15,007,327","5,225","27,835,755"
"97","97","2 Alivë","Smooktobër","14,858,263","5,969","27,559,269"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,824,989","4,882","27,497,552"
"99","138","2093","Bought The Earth","14,094,877","9,220","26,143,332"
"100","80","2 Alivë","Jump","14,059,007","4,613","26,076,800"
"101","24","Up 2 Më","Told ya","13,794,411","6,395","25,586,025"
"102","104","Lyfë","Got it all","13,755,996","5,844","25,514,772"
"103","116","AftërLyfe","Bad bënd / DëMON","13,721,810","5,483","25,451,364"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,675,832","5,559","25,366,083"
"105","167","LYFESTYLE","GONE 4 A MIN","13,633,251","39,415","25,287,103"
"106","35","4L","Goin Back 2 Ella","13,513,877","4,969","25,065,687"
"107","120","AftërLyfe","Hëavyweight","13,358,134","6,872","24,776,813"
"108","18","Up 2 Më","Lët ya know","13,148,436","5,695","24,387,863"
"109","102","Lyfë","Comë on","13,049,691","5,067","24,204,710"
"110","115","AftërLyfe","Back up","12,979,839","4,980","24,075,148"
"111","113","AftërLyfe","7 nightz","12,601,582","4,696","23,373,552"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,552,963","28,222","23,283,373"
"113","90","2 Alivë","Nëw turban","12,342,173","3,507","22,892,398"
"114","75","2 Alivë","Dnt lië","12,263,718","5,561","22,746,879"
"115","153","2093","Run Thëy Mouth","12,253,922","8,822","22,728,709"
"116","114","AftërLyfe","Back homë","12,050,523","7,117","22,351,442"
"117","65","Alivë","Tonka","12,036,826","3,231","22,326,037"
"118","12","Up 2 Më","Factz","11,990,572","5,714","22,240,244"
"119","147","2093","Never quit","11,940,899","9,937","22,148,110"
"120","177","LYFESTYLE","STFU","11,850,763","24,955","21,980,925"
"121","8","Up 2 Më","Bak on ëm","11,679,730","4,271","21,663,691"
"122","106","Lyfë","Killin ëm","11,578,972","4,943","21,476,804"
"123","46","4L","Talk 2 God","11,289,829","4,306","20,940,499"
"124","223","Features","Probably!","10,942,321","3,243","24,125,191"
"125","133","AftërLyfe","Watch","10,626,638","3,901","19,710,405"
"126","39","4L","Mountain Climbërs","10,550,429","4,274","19,569,051"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,446,306","3,640","19,375,923"
"128","105","Lyfë","Holy 1","10,438,482","4,735","19,361,411"
"129","71","Alivë","X ta C","10,390,914","3,821","19,273,181"
"130","74","2 Alivë","Call më","10,309,172","4,171","19,121,565"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,281,543","3,399","19,070,319"
"132","135","2093","1093","10,179,782","8,494","18,881,571"
"133","154","2093","Shade","10,082,126","6,868","18,700,438"
"134","163","LYFESTYLE","FOREVER AGAIN","10,053,860","21,106","18,648,010"
"135","136","2093","2093","9,995,281","6,658","18,539,357"
"136","218","Orphan","Cali","9,991,056","2,492","18,531,520"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,940,108","3,531","18,437,021"
"138","156","2093","Team ceo","9,639,819","6,826","17,880,042"
"139","34","4L","Forëally / 4Ly","9,627,649","3,512","17,857,469"
"140","146","2093","Mr. Inbetweenit","9,624,647","6,378","17,851,901"
"141","31","4L","Big Stonëz","9,520,693","4,258","17,659,086"
"142","118","AftërLyfe","Dëmon tied","9,451,056","4,012","17,529,922"
"143","15","Up 2 Më","Hëy","9,391,254","3,742","17,419,001"
"144","61","Alivë","Oh eX whY","9,287,000","3,815","17,225,629"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,183,798","1,727","17,034,209"
"146","151","2093","Psychocainë","9,162,608","6,208","16,994,906"
"147","264","Features","Cruisin' (feat. Yeat)","9,112,119","6,832","17,963,576"
"148","9","Up 2 Më","Callin më","9,071,854","3,727","16,826,574"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,956,763","2,523","18,903,964"
"150","152","2093","Riot & Set it off","8,880,566","5,853","16,471,771"
"151","143","2093","Keep Pushin","8,824,582","6,065","16,367,931"
"152","168","LYFESTYLE","HEARD OF MË","8,384,594","19,623","15,551,837"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,362,237","18,611","15,510,369"
"154","179","LYFESTYLE","THEY TELL MË","7,992,439","14,892","14,824,463"
"155","251","Features","Not Da Same (feat. Yeat)","7,933,508","3,871","14,991,529"
"156","100","2 Alivë","Way back","7,240,881","4,510","13,430,465"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,100,994","2,609","13,171,001"
