"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","500,863,168","274,432","979,395,852"
"2","19","Up 2 Më","Monëy so big","430,428,092","181,716","798,362,759"
"3","108","Lyfë","Out thë way","410,441,133","210,972","761,290,728"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","278,973,502","129,253","517,443,120"
"5","110","Lyfë","Talk","278,942,913","113,407","517,386,383"
"6","142","2093","If We Being Rëal","272,976,147","410,087","506,319,160"
"7","44","4L","Sorry Bout That","235,973,528","99,894","437,686,295"
"8","139","2093","Breathe","203,182,587","186,119","376,865,297"
"9","91","2 Alivë","On tha linë","194,109,810","97,021","360,037,010"
"10","14","Up 2 Më","Gët Busy","178,882,733","74,725","331,793,660"
"11","93","2 Alivë","Poppin","170,853,231","54,701","316,900,452"
"12","187","Already Rich","Already Rich","165,621,117","105,452","307,195,869"
"13","26","Up 2 Më","Turban","148,262,545","48,130","274,998,999"
"14","125","AftërLyfe","Nun id change","137,579,172","96,411","255,183,361"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,109,186","31,324","193,102,863"
"16","188","My wrist","My wrist (with Young Thug)","101,398,537","53,472","188,075,121"
"17","180","Trëndi","Mad bout that","98,358,818","35,727","182,437,017"
"18","11","Up 2 Më","Dëserve it","94,194,420","27,155","174,712,846"
"19","23","Up 2 Më","Swërved It","90,259,919","34,377","167,415,090"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,951,542","29,372","152,009,427"
"21","40","4L","Off Tha Lot","84,518,334","25,923","156,765,535"
"22","38","4L","Money Twërk","81,107,945","27,856","150,439,908"
"23","28","Up 2 Më","U could tëll","80,540,031","29,200","149,386,535"
"24","130","AftërLyfe","Split","66,987,799","29,797","124,249,706"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,913,665","24,658","118,547,768"
"26","81","2 Alivë","Jus bëtter","62,464,594","22,668","115,860,016"
"27","109","Lyfë","Systëm","61,496,475","28,864","114,064,338"
"28","189","bigger thën everything","bigger thën everything","58,058,383","28,112","107,687,327"
"29","76","2 Alivë","Doublë","54,938,932","18,453","101,901,335"
"30","123","AftërLyfe","No morë talk","54,101,691","24,057","100,348,411"
