"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","500,332,187","332,860","978,357,563"
"2","19","Up 2 Më","Monëy so big","430,056,170","202,141","797,672,914"
"3","108","Lyfë","Out thë way","410,005,050","245,677","760,481,876"
"4","110","Lyfë","Talk","278,710,007","135,772","516,954,386"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","278,709,799","154,337","516,954,000"
"6","142","2093","If We Being Rëal","272,142,078","454,795","504,772,119"
"7","44","4L","Sorry Bout That","235,767,119","119,682","437,303,445"
"8","139","2093","Breathe","202,823,564","219,834","376,199,377"
"9","91","2 Alivë","On tha linë","193,909,203","117,950","359,664,922"
"10","14","Up 2 Më","Gët Busy","178,729,814","85,480","331,510,025"
"11","93","2 Alivë","Poppin","170,740,036","68,267","316,690,496"
"12","187","Already Rich","Already Rich","165,403,082","124,835","306,791,455"
"13","26","Up 2 Më","Turban","148,163,719","57,230","274,815,695"
"14","125","AftërLyfe","Nun id change","137,381,095","119,188","254,815,966"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,043,453","38,993","192,980,941"
"16","188","My wrist","My wrist (with Young Thug)","101,286,117","67,947","187,866,603"
"17","180","Trëndi","Mad bout that","98,284,612","42,445","182,299,379"
"18","11","Up 2 Më","Dëserve it","94,138,051","34,015","174,608,292"
"19","23","Up 2 Më","Swërved It","90,190,084","37,846","167,285,559"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,898,822","35,272","151,916,189"
"21","40","4L","Off Tha Lot","84,465,026","30,618","156,666,659"
"22","38","4L","Money Twërk","81,050,608","34,650","150,333,559"
"23","28","Up 2 Më","U could tëll","80,480,238","34,320","149,275,630"
"24","130","AftërLyfe","Split","66,926,439","37,411","124,135,895"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,862,351","32,028","118,452,591"
"26","81","2 Alivë","Jus bëtter","62,417,146","28,586","115,772,008"
"27","109","Lyfë","Systëm","61,436,856","35,291","113,953,756"
"28","189","bigger thën everything","bigger thën everything","58,008,602","33,950","107,594,993"
"29","76","2 Alivë","Doublë","54,901,142","21,815","101,831,242"
"30","123","AftërLyfe","No morë talk","54,051,449","30,600","100,255,222"
"31","29","Up 2 Më","Ya Ya","53,190,704","20,658","98,658,702"
"32","280","Features","Yam","50,772,326","48,775","94,173,068"
"33","119","AftërLyfe","How it go","47,618,183","27,658","88,322,729"
"34","185","Rich Minion","Rich Minion","45,760,563","8,035","84,877,195"
"35","157","2093","Tell më","45,393,527","91,547","84,196,413"
"36","77","2 Alivë","Dub","45,044,429","15,642","83,548,902"
"37","98","2 Alivë","Still countin","43,870,463","19,369","81,371,417"
"38","21","Up 2 Më","Rokstar","43,127,019","19,606","79,992,469"
"39","27","Up 2 Më","Twizzy Rich","41,812,893","22,111","77,555,013"
"40","117","AftërLyfe","Bëttr 0ff","38,470,805","30,861","71,356,072"
"41","10","Up 2 Më","Cmon","38,196,914","15,336","70,848,056"
"42","141","2093","ILUV","37,780,710","202,439","70,076,076"
"43","107","Lyfë","Krank","37,713,260","22,659","69,950,969"
"44","158","2093","U Should Know","37,134,320","59,231","68,877,145"
"45","13","Up 2 Më","Got rich","36,028,178","16,444","66,825,460"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,587,702","20,593","66,008,461"
"47","17","Up 2 Më","Lying 4 fun","35,418,480","18,166","65,694,586"
"48","150","2093","Psycho CEO","35,000,729","42,525","64,919,737"
"49","178","Trëndi","Fukit","34,642,512","15,832","64,255,312"
"50","79","2 Alivë","Hatër","31,479,235","20,335","58,388,031"
"51","112","Lyfë","Wat it feel lykë","31,092,615","13,849","57,670,924"
"52","181","Trëndi","Tonka 2","30,748,963","8,997","57,033,514"
"53","121","AftërLyfe","Mysëlf","30,281,095","29,407","56,165,708"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,400,639","11,999","54,532,628"
"55","155","2093","Stand On It (with Future)","29,068,706","28,757","53,916,955"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,919,405","12,379","51,785,219"
