"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","494,525,826","331,411","967,003,712"
"2","12","Up 2 Më","Monëy so big","426,538,677","189,673","791,148,630"
"3","157","Lyfë","Out thë way","405,488,800","253,534","752,105,086"
"4","159","Lyfë","Talk","276,151,920","142,310","512,209,618"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","275,929,639","155,053","511,797,329"
"6","199","2093","If We Being Rëal","263,570,316","480,552","488,873,121"
"7","37","4L","Sorry Bout That","233,767,783","111,171","433,595,055"
"8","196","2093","Breathe","198,732,209","242,983","368,610,687"
"9","132","2 Alivë","On tha linë","191,752,485","121,821","355,664,618"
"10","7","Up 2 Më","Gët Busy","177,194,869","89,078","328,662,992"
"11","134","2 Alivë","Poppin","169,517,353","73,811","314,422,651"
"12","162","Already Rich","Already Rich","163,121,826","130,946","302,560,157"
"13","19","Up 2 Më","Turban","147,159,900","53,899","272,953,801"
"14","177","AftërLyfe","Nun id change","135,256,540","122,137","250,875,318"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,363,095","38,396","191,719,005"
"16","163","My wrist","My wrist (with Young Thug)","100,055,106","69,347","185,583,311"
"17","92","Trëndi","Mad bout that","97,606,845","38,132","181,042,249"
"18","4","Up 2 Më","Dëserve it","93,612,396","29,690","173,633,301"
"19","16","Up 2 Më","Swërved It","89,506,621","37,868","166,017,865"
"20","284","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,287,182","34,195","150,834,475"
"21","33","4L","Off Tha Lot","83,967,837","26,912","155,744,467"
"22","31","4L","Money Twërk","80,479,518","32,929","149,274,295"
"23","21","Up 2 Më","U could tëll","79,901,733","31,228","148,202,613"
"24","182","AftërLyfe","Split","66,265,553","39,029","122,910,076"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,308,047","32,115","117,424,461"
"26","126","2 Alivë","Jus bëtter","61,935,111","27,600","114,877,925"
"27","158","Lyfë","Systëm","60,808,424","35,971","112,788,133"
"28","164","bigger thën everything","bigger thën everything","57,385,479","35,677","106,439,217"
"29","123","2 Alivë","Doublë","54,538,631","19,500","101,158,852"
"30","175","AftërLyfe","No morë talk","53,530,356","28,943","99,288,693"
"31","22","Up 2 Më","Ya Ya","52,833,029","19,802","97,995,283"
"32","246","Features","Yam","50,122,994","31,544","92,968,680"
"33","171","AftërLyfe","How it go","47,125,892","26,706","87,409,622"
"34","119","Rich Minion","Rich Minion","45,627,753","6,887","84,630,858"
"35","143","2 Alivë","Dub","44,766,776","15,863","83,033,908"
"36","214","2093","Tell më","43,695,632","94,652","81,047,138"
"37","139","2 Alivë","Still countin","43,544,731","18,386","80,767,246"
