"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","490,737,382","240,253","959,595,728"
"2","12","Up 2 Më","Monëy so big","424,400,043","136,740","787,181,868"
"3","157","Lyfë","Out thë way","402,424,923","240,658","746,422,173"
"4","159","Lyfë","Talk","274,494,772","120,418","509,135,922"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","274,105,461","124,705","508,413,824"
"6","199","2093","If We Being Rëal","257,878,575","396,059","478,316,017"
"7","37","4L","Sorry Bout That","232,545,981","81,412","431,328,843"
"8","196","2093","Breathe","195,989,159","182,207","363,522,847"
"9","132","2 Alivë","On tha linë","190,173,493","121,047","352,735,886"
"10","7","Up 2 Më","Gët Busy","176,163,526","73,891","326,750,045"
"11","134","2 Alivë","Poppin","168,740,688","51,735","312,982,084"
"12","162","Already Rich","Already Rich","161,465,144","128,273","299,487,325"
"13","19","Up 2 Më","Turban","146,529,211","43,130","271,783,992"
"14","177","AftërLyfe","Nun id change","133,898,693","89,511","248,356,768"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,920,592","30,314","190,898,246"
"16","163","My wrist","My wrist (with Young Thug)","99,236,201","57,469","184,064,397"
"17","92","Trëndi","Mad bout that","97,177,611","30,951","180,246,101"
"18","4","Up 2 Më","Dëserve it","93,282,294","22,268","173,021,025"
"19","16","Up 2 Më","Swërved It","89,058,914","31,915","165,187,453"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,892,039","17,778","150,135,645"
"21","33","4L","Off Tha Lot","83,648,777","23,365","155,152,671"
"22","31","4L","Money Twërk","80,112,632","26,210","148,593,791"
"23","21","Up 2 Më","U could tëll","79,546,698","24,578","147,544,090"
"24","182","AftërLyfe","Split","65,808,466","30,188","122,062,266"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","62,939,224","25,417","116,740,365"
"26","126","2 Alivë","Jus bëtter","61,651,443","18,923","114,351,774"
"27","158","Lyfë","Systëm","60,391,727","29,493","112,015,239"
"28","164","bigger thën everything","bigger thën everything","56,973,184","25,306","105,674,488"
"29","123","2 Alivë","Doublë","54,309,910","17,200","100,734,618"
"30","175","AftërLyfe","No morë talk","53,187,835","22,246","98,653,381"
"31","22","Up 2 Më","Ya Ya","52,597,374","16,443","97,558,187"
"32","246","Features","Yam","49,787,538","16,211","92,346,473"
"33","171","AftërLyfe","How it go","46,815,002","21,767","86,832,980"
