"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","504,524,999","341,609","986,556,255"
"2","19","Up 2 Më","Monëy so big","432,479,836","178,523","802,168,357"
"3","108","Lyfë","Out thë way","413,001,570","210,483","766,039,855"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","280,566,687","144,723","520,398,177"
"5","110","Lyfë","Talk","280,419,806","129,627","520,125,740"
"6","142","2093","If We Being Rëal","277,895,692","440,045","515,443,986"
"7","44","4L","Sorry Bout That","237,136,829","101,205","439,843,998"
"8","139","2093","Breathe","205,527,918","210,839","381,215,443"
"9","91","2 Alivë","On tha linë","195,301,015","105,985","362,246,470"
"10","14","Up 2 Më","Gët Busy","179,763,901","77,385","333,428,060"
"11","93","2 Alivë","Poppin","171,573,593","66,380","318,236,587"
"12","181","Orphan","Already Rich","166,912,030","110,760","309,590,269"
"13","26","Up 2 Më","Turban","148,842,938","52,457","276,075,518"
"14","125","AftërLyfe","Nun id change","138,765,213","111,901","257,383,243"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,504,852","35,626","193,836,749"
"16","184","Orphan","My wrist","102,129,968","65,591","189,431,788"
"17","205","Trëndi","Mad bout that","98,768,674","38,266","183,197,222"
"18","11","Up 2 Më","Dëserve it","94,499,404","28,242","175,278,534"
"19","23","Up 2 Më","Swërved It","90,718,978","42,213","168,266,558"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,305,680","32,010","152,635,737"
"21","40","4L","Off Tha Lot","84,813,297","26,222","157,312,636"
"22","38","4L","Money Twërk","81,435,098","31,536","151,046,715"
"23","28","Up 2 Më","U could tëll","80,892,833","31,325","150,040,916"
"24","130","AftërLyfe","Split","67,344,386","30,551","124,911,107"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,235,993","29,421","119,145,626"
"26","81","2 Alivë","Jus bëtter","62,764,803","29,201","116,416,847"
"27","109","Lyfë","Systëm","61,862,494","32,479","114,743,234"
"28","183","Orphan","bigger thën everything","58,432,738","36,822","108,381,685"
