"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","517,685,074","249,480","1,012,289,676"
"2","19","Up 2 Më","Monëy so big","440,119,614","151,741","816,338,701"
"3","108","Lyfë","Out thë way","421,821,261","172,344","782,398,714"
"4","142","2093","If We Being Rëal","296,686,096","367,641","550,296,634"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","286,854,684","124,441","532,061,223"
"6","110","Lyfë","Talk","286,025,677","110,631","530,523,571"
"7","44","4L","Sorry Bout That","241,381,378","85,686","447,716,835"
"8","139","2093","Breathe","214,322,070","161,960","397,526,932"
"9","91","2 Alivë","On tha linë","199,446,174","81,244","369,934,957"
"10","14","Up 2 Më","Gët Busy","182,955,221","65,269","339,347,356"
"11","93","2 Alivë","Poppin","174,273,986","55,399","323,245,306"
"12","181","Orphan","Already Rich","171,516,779","89,136","318,131,208"
"13","26","Up 2 Më","Turban","151,157,391","46,339","280,368,391"
"14","125","AftërLyfe","Nun id change","144,366,466","115,157","267,772,509"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,962,923","30,344","196,541,195"
"16","184","Orphan","My wrist","104,800,148","52,849","194,384,467"
"17","205","Trëndi","Mad bout that","100,340,759","32,967","186,113,143"
"18","11","Up 2 Më","Dëserve it","95,611,440","23,559","177,341,150"
"19","23","Up 2 Më","Swërved It","92,432,212","36,061","171,444,283"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,652,152","32,427","155,017,038"
"21","40","4L","Off Tha Lot","85,965,935","25,253","159,450,561"
"22","38","4L","Money Twërk","82,675,697","26,651","153,347,792"
"23","28","Up 2 Më","U could tëll","82,265,479","29,551","152,586,915"
"24","130","AftërLyfe","Split","68,609,436","25,850","127,257,536"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,439,778","26,110","121,378,420"
"26","81","2 Alivë","Jus bëtter","63,916,785","22,578","118,553,555"
"27","109","Lyfë","Systëm","63,275,090","30,210","117,363,332"
"28","183","Orphan","bigger thën everything","59,799,245","25,775","110,916,297"
"29","76","2 Alivë","Doublë","55,961,205","15,917","103,797,458"
"30","123","AftërLyfe","No morë talk","55,797,941","30,763","103,494,634"
"31","29","Up 2 Më","Ya Ya","54,281,294","15,927","100,681,541"
"32","225","Features","Yam","52,709,829","27,234","97,766,770"
"33","157","2093","Tell më","50,052,246","69,906","92,837,456"
"34","119","AftërLyfe","How it go","48,969,097","22,451","90,828,419"
"35","141","2093","ILUV","46,972,324","123,117","87,124,783"
"36","210","Rich Minion","Rich Minion","46,194,113","7,291","85,681,348"
"37","77","2 Alivë","Dub","45,832,151","13,072","85,009,977"
"38","98","2 Alivë","Still countin","44,902,494","16,011","83,285,639"
"39","21","Up 2 Më","Rokstar","44,091,012","15,660","81,780,494"
"40","27","Up 2 Më","Twizzy Rich","42,939,674","18,179","79,644,979"
"41","158","2093","U Should Know","40,054,182","44,690","74,292,937"
"42","117","AftërLyfe","Bëttr 0ff","39,979,761","24,122","74,154,900"
"43","10","Up 2 Më","Cmon","38,945,824","11,816","72,237,142"
"44","107","Lyfë","Krank","38,857,805","22,926","72,073,884"
"45","150","2093","Psycho CEO","37,333,034","36,224","69,245,722"
"46","13","Up 2 Më","Got rich","36,833,962","12,403","68,320,037"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,560,575","14,768","67,812,956"
"48","17","Up 2 Më","Lying 4 fun","36,335,586","14,282","67,395,644"
"49","203","Trëndi","Fukit","35,388,363","11,441","65,638,724"
"50","79","2 Alivë","Hatër","32,398,676","14,168","60,093,420"
"51","121","AftërLyfe","Mysëlf","31,826,386","24,312","59,031,930"
"52","112","Lyfë","Wat it feel lykë","31,816,804","11,287","59,014,158"
"53","206","Trëndi","Tonka 2","31,197,261","7,491","57,865,022"
