"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"6","142","2093","If We Being Rëal","276,538,406","446,066","512,926,477"
"1","236","Features","IDGAF (feat. Yeat)","503,482,721","334,517","984,518,168"
"3","108","Lyfë","Out thë way","412,331,379","220,092","764,796,777"
"8","139","2093","Breathe","204,864,570","210,132","379,985,057"
"40","141","2093","ILUV","39,679,801","181,377","73,598,531"
"2","19","Up 2 Më","Monëy so big","431,929,412","177,652","801,147,424"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","280,126,602","138,665","519,581,902"
"5","110","Lyfë","Talk","280,016,468","130,060","519,377,625"
"12","181","Orphan","Already Rich","166,566,716","106,541","308,949,777"
"14","125","AftërLyfe","Nun id change","138,430,452","103,750","256,762,325"
"7","44","4L","Sorry Bout That","236,825,219","99,283","439,266,021"
"9","91","2 Alivë","On tha linë","194,980,036","96,793","361,651,115"
"34","157","2093","Tell më","46,244,521","87,169","85,774,846"
"10","14","Up 2 Më","Gët Busy","179,533,813","79,099","333,001,291"
"125","167","LYFESTYLE","GONE 4 A MIN","10,311,926","65,279","19,126,673"
"98","174","LYFESTYLE","ORCHESTRATË","14,085,969","63,844","26,126,810"
"16","184","Orphan","My wrist","101,926,539","62,475","189,054,465"
"11","93","2 Alivë","Poppin","171,375,728","62,306","317,869,585"
"80","164","LYFESTYLE","GEEK TIMË","17,984,099","59,456","33,357,104"
"44","158","2093","U Should Know","37,652,012","51,932","69,837,366"
"13","26","Up 2 Më","Turban","148,681,265","48,821","275,775,645"
"70","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,117,984","41,118","41,316,005"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,360,242","39,530","50,748,077"
"19","23","Up 2 Më","Swërved It","90,592,807","39,506","168,032,534"
"48","150","2093","Psycho CEO","35,395,014","39,277","65,651,061"
"89","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,632,584","38,654","28,995,488"
"122","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,584,786","37,718","19,632,777"
"32","224","Features","Yam","51,180,663","36,748","94,930,456"
"17","205","Trëndi","Mad bout that","98,656,450","35,431","182,989,068"
"27","109","Lyfë","Systëm","61,764,341","35,281","114,561,179"
"159","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,670,844","34,832","12,373,154"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,395,834","33,205","193,634,541"
"23","28","Up 2 Më","U could tëll","80,798,887","32,798","149,866,664"
"28","183","Orphan","bigger thën everything","58,328,018","32,174","108,187,449"
"124","177","LYFESTYLE","STFU","10,318,844","31,461","19,139,505"
"24","130","AftërLyfe","Split","67,248,679","31,046","124,733,589"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,208,145","30,280","152,463,242"
"150","163","LYFESTYLE","FOREVER AGAIN","8,532,811","29,957","15,826,751"
"53","121","AftërLyfe","Mysëlf","30,566,127","28,736","56,694,388"
"154","168","LYFESTYLE","HEARD OF MË","6,994,167","28,319","12,972,857"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,148,557","28,310","118,983,449"
"22","38","4L","Money Twërk","81,345,982","27,643","150,881,422"
"30","123","AftërLyfe","No morë talk","54,326,145","27,232","100,764,731"
"41","117","AftërLyfe","Bëttr 0ff","38,744,375","27,129","71,863,492"
"18","11","Up 2 Më","Dëserve it","94,414,622","26,883","175,121,279"
"26","81","2 Alivë","Jus bëtter","62,682,328","26,872","116,263,871"
"67","145","2093","Morë","21,365,012","25,519","39,628,059"
"55","155","2093","Stand On It (with Future)","29,322,365","24,935","54,387,445"
"21","40","4L","Off Tha Lot","84,733,728","24,755","157,165,050"
"33","119","AftërLyfe","How it go","47,873,522","24,320","88,796,335"
"155","179","LYFESTYLE","THEY TELL MË","6,969,526","20,318","12,927,153"
"39","27","Up 2 Më","Twizzy Rich","42,021,060","19,718","77,941,124"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,752,910","19,481","10,670,560"
"43","107","Lyfë","Krank","37,916,034","19,071","70,327,076"
"29","76","2 Alivë","Doublë","55,101,904","18,821","102,203,617"
"31","29","Up 2 Më","Ya Ya","53,391,491","18,789","99,031,124"
"166","162","LYFESTYLE","FLYTROOP","5,388,595","18,650","9,994,825"
"77","148","2093","Nothing Changë","18,416,954","18,278","34,159,968"
"37","98","2 Alivë","Still countin","44,049,169","18,176","81,702,883"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,943,360","18,011","11,023,809"
"91","140","2093","Familia","14,915,427","17,946","27,665,298"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,777,130","17,720","66,359,814"
"168","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,238,461","16,870","9,716,355"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,497,829","16,754","34,309,976"
"38","21","Up 2 Më","Rokstar","43,304,817","16,679","80,322,250"
"83","149","2093","Power Trip","16,820,048","16,389","31,198,010"
"47","17","Up 2 Më","Lying 4 fun","35,584,839","16,346","66,003,150"
"50","79","2 Alivë","Hatër","31,648,597","16,342","58,702,165"
"92","213","King tonka","King tonka","14,743,725","16,324","27,346,823"
"59","89","2 Alivë","Nvr again","27,690,492","16,147","51,360,629"
"174","161","LYFESTYLE","FATË (BONUS)","4,483,226","15,942","8,315,536"
"78","137","2093","As We Speak (feat. Drake)","18,209,163","15,304","33,774,555"
"169","178","LYFESTYLE","THE COSTËS","5,012,084","15,220","9,296,468"
"172","173","LYFESTYLE","ON 1","4,672,728","14,909","8,667,027"
"165","176","LYFESTYLE","SPEEDBALL","5,415,310","14,790","10,044,376"
"62","111","Lyfë","Up off X","25,441,556","14,357","47,189,277"
"73","127","AftërLyfe","Shhhh","20,065,696","14,062","37,218,073"
"45","13","Up 2 Më","Got rich","36,181,178","14,019","67,109,246"
"176","175","LYFESTYLE","SO WHAT","4,274,093","13,915","7,927,634"
"58","95","2 Alivë","Rollin","27,765,564","13,848","51,499,873"
"36","77","2 Alivë","Dub","45,183,773","13,779","83,807,359"
"49","203","Trëndi","Fukit","34,786,993","13,580","64,523,297"
"42","10","Up 2 Më","Cmon","38,340,854","13,493","71,115,037"
"170","180","LYFESTYLE","U DONT KNOW LYFE","4,894,301","13,399","9,078,003"
"188","169","LYFESTYLE","LYFE PARTY","3,787,366","13,278","7,024,848"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,744,807","13,098","36,622,885"
"51","112","Lyfë","Wat it feel lykë","31,225,804","13,082","57,917,964"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","27,901,840","12,893","52,724,628"
"85","132","AftërLyfe","Type monëy","16,508,490","12,838","30,620,128"
"66","16","Up 2 Më","Kant changë","22,520,757","12,442","41,771,747"
"185","160","LYFESTYLE","ELIMINATË","3,827,344","12,394","7,098,999"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,824,164","12,290","7,093,101"
"100","138","2093","Bought The Earth","13,412,612","12,020","24,877,860"
"61","83","2 Alivë","Kant rëlax","27,269,894","11,881","50,580,499"
"114","153","2093","Run Thëy Mouth","11,588,669","11,581","21,494,790"
"95","82","2 Alivë","Kant dië","14,562,300","11,566","27,010,314"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,037,527","11,561","52,004,313"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,048,953","11,515","46,461,073"
"64","56","Alivë","Diëd B4","24,879,028","11,272","46,145,894"
"65","96","2 Alivë","Rëal six","22,974,743","10,883","42,613,806"
"81","20","Up 2 Më","Morning mudd","17,481,893","10,528","32,425,607"
"118","147","2093","Never quit","11,301,971","10,428","20,963,020"
"106","120","AftërLyfe","Hëavyweight","12,790,366","10,349","23,723,711"
"192","171","LYFESTYLE","LYING 5 FUN","3,587,287","10,249","6,653,739"
"72","84","2 Alivë","Luh gëek","20,888,780","9,992","38,744,738"
"149","263","Features","Cruisin' (feat. Yeat)","8,566,083","9,938","16,887,124"
"134","135","2093","1093","9,563,429","9,926","17,738,353"
"68","99","2 Alivë","Taliban","21,272,505","9,751","39,456,476"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,498,861","9,549","54,714,811"
"71","101","Lyfë","Can’t stop it","21,102,020","9,437","39,140,258"
"135","154","2093","Shade","9,550,405","9,195","17,714,196"
"116","114","AftërLyfe","Back homë","11,554,718","9,045","21,431,818"
"143","156","2093","Team ceo","9,112,874","8,998","16,902,658"
"102","24","Up 2 Më","Told ya","13,325,443","8,479","24,716,178"
"141","146","2093","Mr. Inbetweenit","9,132,019","8,420","16,938,169"
"148","151","2093","Psychocainë","8,690,397","8,346","16,119,043"
"136","136","2093","2093","9,491,443","8,296","17,604,832"
"97","97","2 Alivë","Smooktobër","14,398,430","8,249","26,706,366"
"84","129","AftërLyfe","Slamm","16,632,420","8,168","30,849,995"
"87","54","Alivë","Bäk 2 BED","16,248,180","7,963","30,137,302"
"82","48","4L","Tëslas & Rovers","17,195,667","7,817","31,894,712"
"69","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,250,572","7,812","39,415,794"
"90","22","Up 2 Më","Stayëd tha same","15,162,185","7,773","28,122,987"
"151","152","2093","Riot & Set it off","8,424,134","7,770","15,625,176"
"152","143","2093","Keep Pushin","8,375,399","7,754","15,534,782"
"101","104","Lyfë","Got it all","13,362,187","7,600","24,784,331"
"88","134","AftërLyfe","Woa...!","15,830,077","7,577","29,361,800"
"103","116","AftërLyfe","Bad bënd / DëMON","13,302,382","7,496","24,673,404"
"79","69","Alivë","WAR 1","18,160,460","7,375","33,684,220"
"93","131","AftërLyfe","Sum 2 do","14,627,749","7,309","27,131,709"
"52","206","Trëndi","Tonka 2","30,825,593","7,195","57,175,648"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,312,786","7,156","31,492,649"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,274,491","7,108","24,621,671"
"115","12","Up 2 Më","Factz","11,573,847","7,054","21,467,298"
"35","210","Rich Minion","Rich Minion","45,832,855","6,969","85,011,283"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,600,334","6,938","27,080,860"
"107","18","Up 2 Më","Lët ya know","12,756,410","6,899","23,660,729"
"108","102","Lyfë","Comë on","12,676,001","6,692","23,511,586"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,432,129","6,664","26,768,871"
"109","115","AftërLyfe","Back up","12,583,894","6,630","23,340,745"
"110","113","AftërLyfe","7 nightz","12,233,330","6,455","22,690,515"
"112","75","2 Alivë","Dnt lië","11,857,850","6,379","21,994,070"
"119","106","Lyfë","Killin ëm","11,232,517","6,217","20,834,196"
"140","118","AftërLyfe","Dëmon tied","9,169,826","6,038","17,008,294"
"99","80","2 Alivë","Jump","13,720,206","5,905","25,448,389"
"126","39","4L","Mountain Climbërs","10,222,967","5,872","18,961,671"
"123","133","AftërLyfe","Watch","10,333,954","5,758","19,167,531"
"105","35","4L","Goin Back 2 Ella","13,179,095","5,604","24,444,730"
"120","46","4L","Talk 2 God","10,986,515","5,343","20,377,908"
"117","8","Up 2 Më","Bak on ëm","11,359,281","5,268","21,069,319"
"128","105","Lyfë","Holy 1","10,131,161","5,244","18,791,388"
"139","31","4L","Big Stonëz","9,213,710","5,092","17,089,690"
"131","74","2 Alivë","Call më","10,016,816","5,016","18,579,300"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,156,574","4,854","18,838,525"
"129","71","Alivë","X ta C","10,099,592","4,851","18,732,834"
"75","281","Features","Pop Out","18,745,048","4,809","34,276,576"
"142","15","Up 2 Më","Hëy","9,125,593","4,742","16,926,250"
"157","100","2 Alivë","Way back","6,959,314","4,695","12,908,212"
"121","242","Features","Probably!","10,653,901","4,457","23,489,294"
"146","9","Up 2 Më","Callin më","8,805,678","4,315","16,332,868"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,693,839","4,253","17,980,239"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,027,685","4,230","18,599,460"
"111","90","2 Alivë","Nëw turban","12,088,829","4,173","22,422,493"
"137","34","4L","Forëally / 4Ly","9,384,263","4,054","17,406,034"
"144","61","Alivë","Oh eX whY","9,046,566","4,017","16,779,670"
"113","65","Alivë","Tonka","11,798,370","3,901","21,883,746"
"158","88","2 Alivë","No commënt","6,886,752","3,605","12,773,623"
"132","217","Orphan","Cali","9,923,415","3,400","18,406,059"
"164","49","4L","WTF","5,728,662","3,219","10,625,585"
"153","250","Features","Not Da Same (feat. Yeat)","7,709,402","3,142","14,568,048"
"183","52","Alivë","Balënci Feet","4,012,761","3,099","7,442,913"
"178","62","Alivë","Sleeptalking","4,155,467","2,892","7,707,605"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,016,237","2,814","16,723,415"
"173","33","4L","Chanëlly","4,667,259","2,727","8,656,883"
"194","235","Features","Orion's Belt","3,402,438","2,707","6,310,879"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,802,680","2,703","18,578,760"
"180","45","4L","Swërved It","4,073,369","2,598","7,555,329"
"181","238","Features","Cap to Me","4,044,308","2,550","7,632,628"
"175","276","Features","Hello (feat. Yeat)","4,307,677","2,491","7,989,926"
"253","308","Features","Ley Go - Slowed + Reverb Version","348,677","2,483","646,729"
"167","277","Features","Met Tha Devil (feat. Yeat)","5,257,129","2,481","9,750,980"
"191","67","Alivë","Trëndy","3,690,326","2,476","6,844,857"
"179","37","4L","Livë Hi","4,111,763","2,471","7,626,543"
"177","43","4L","Sidëwayz","4,204,032","2,468","7,797,684"
"156","204","Trëndi","Insidë out (feat. SeptembersRich)","6,961,843","2,315","12,912,902"
"182","36","4L","Jus Wokëup","4,015,085","2,214","7,447,223"
"199","63","Alivë","Supër Test","2,913,544","2,213","5,404,073"
"160","207","YEET","YEET (feat. Yeat)","6,572,012","2,191","12,189,840"
"195","47","4L","Trië 2 Tell U outro","3,216,324","2,162","5,965,673"
"198","66","Alivë","Tru to U","2,979,462","2,130","5,526,338"
"200","70","Alivë","Wavëy Krazy","2,856,604","2,107","5,298,460"
"187","30","4L","All I See","3,801,065","2,052","7,050,257"
"184","211","hollon","hollon","4,006,908","1,991","7,432,057"
"161","275","Features","Appear","6,128,596","1,969","11,367,387"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,429,099","1,969","6,360,330"
"189","41","4L","Ok Kool","3,744,173","1,965","6,944,733"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,694,201","1,932","6,852,044"
"196","51","Alivë","Always Alivë","3,181,214","1,904","5,900,550"
"197","32","4L","Bëd Side","3,028,713","1,814","5,617,690"
"202","53","Alivë","Bizzy","2,173,233","1,495","4,030,936"
"201","68","Alivë","Twizzy","2,282,572","1,426","4,233,739"
"206","57","Alivë","Every Sunday","1,880,643","1,391","3,488,237"
"226","266","Features","Guap","697,564","1,365","1,293,849"
"171","247","Features","zaza","4,866,963","1,319","9,027,296"
"203","58","Alivë","Feel it","2,125,010","1,292","3,941,491"
"204","60","Alivë","Liftëd","2,067,168","1,291","3,834,205"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","175,618","1,238","325,738"
"211","59","Alivë","Last Day","1,561,361","1,129","2,896,029"
"210","50","Alivë","2 Up","1,636,765","1,090","3,035,889"
"208","202","Flashey","Flashey","1,789,678","1,066","3,319,514"
"213","55","Alivë","Cöming Down","1,404,140","1,054","2,604,414"
"212","280","Features","Tesla (feat. Yeat)","1,526,291","1,053","2,830,981"
"209","64","Alivë","Swërve","1,727,296","1,021","3,203,807"
"138","182","Orphan","Already Rich","9,245,822","897","17,149,252"
"217","265","Features","Shipped","1,027,737","891","1,906,257"
"207","279","Features","Duh (feat. Yeat)","1,805,280","884","3,348,453"
"216","278","Features","Been Off (feat. Yeat)","1,048,557","822","1,944,875"
"205","193","Different Creature","Can't Think","1,966,286","792","3,647,088"
"215","257","Features","Back Den (feat. Yeat)","1,051,858","713","1,950,997"
"220","1","Wake Up Call","Admit It","862,170","586","1,599,162"
"214","6","Wake Up Call","Stay Up","1,244,054","531","2,307,485"
"276","306","Features","Orion's Belt - Speed Version","95,634","503","177,382"
"223","186","Deep Blue Strips","Brink!","757,779","462","1,405,536"
"219","256","Features","Prada U","893,856","438","1,657,933"
"263","307","Features","Ley Go","194,893","420","361,489"
"221","219","Orphan","Mr. Inbetweenit","818,316","399","1,517,821"
"240","196","Different Creature","Heavenly","456,533","390","846,782"
"222","195","Different Creature","Goat Emoji","769,934","373","1,428,082"
"260","312","Features","Racks (feat. Yeat)","228,549","350","371,112"
"251","262","Features","Sorry Bout That Feel","358,850","337","665,598"
"225","231","Features","My Turn (feat. Yeat)","740,154","329","1,372,845"
"224","302","Features","Monster","744,329","305","1,380,589"
"229","220","Orphan","Riot & Set it off","681,452","297","1,263,964"
"232","190","Big Geek Week","Big Geek Week","589,123","295","1,092,711"
"230","2","Wake Up Call","Alright","603,487","293","1,119,354"
"238","246","Features","More","479,861","259","924,123"
"234","189","Rockin It","Rockin It","541,941","254","1,005,198"
"233","185","Loot","Loot (feat. Jban$2Turnt)","552,539","250","1,024,855"
"237","3","Wake Up Call","Celine","487,670","237","904,535"
"236","188","Deep Blue Strips","I Can Tell","512,682","224","950,928"
"239","198","Different Creature","Mixed Emotions","461,997","221","856,917"
"235","7","Wake Up Call","This Is It","531,841","218","986,464"
"218","294","Features","Steppin Out!","960,087","217","1,780,779"
"247","194","Different Creature","Convertible (feat. DareDevil)","434,236","216","805,425"
"245","5","Wake Up Call","Pilot","448,630","210","832,123"
"228","191","Number 1","Number 1","686,390","208","1,273,123"
"242","187","Deep Blue Strips","Going Out Sad","452,827","204","839,908"
"254","255","Features","Hit Sum","346,580","191","642,840"
"255","293","Features","All Week","340,572","181","631,696"
"241","201","G550","G550","456,032","179","845,853"
"244","200","Not The Same","Not The Same","450,018","177","834,698"
