#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
1,200,Features,IDGAF (feat. Yeat),"430,340,005","447,482","841,493,731"
2,41,Up 2 Më,Monëy so big,"390,191,384","242,635","723,731,271"
3,108,Lyfë,Out thë way,"355,050,998","328,565","658,552,496"
4,110,Lyfë,Talk,"250,825,877","168,468","465,234,595"
5,103,Lyfë,Flawlëss (feat. Lil Uzi Vert),"244,925,471","227,068","454,290,457"
6,66,4L,Sorry Bout That,"213,767,483","128,275","396,498,278"
7,83,2 Alivë,On tha linë,"167,735,533","145,469","311,117,711"
8,187,Already Rich,Already Rich,"165,886,629","199,920","307,688,344"
9,36,Up 2 Më,Gët Busy,"162,519,647","95,543","301,443,228"
10,85,2 Alivë,Poppin,"157,393,269","85,782","291,934,766"
11,139,2093,Breathe,"152,453,901","388,928","282,773,172"
12,142,2093,If We Being Rëal,"141,550,929","993,153","262,550,220"
13,48,Up 2 Më,Turban,"137,062,267","70,436","254,224,600"
14,125,AftërLyfe,Nun id change,"115,886,031","116,545","214,946,685"
15,86,2 Alivë,Rackz got më (feat. Gunna),"96,988,743","41,219","179,895,787"
16,180,Trëndi,Mad bout that,"91,576,236","37,659","169,856,609"
17,33,Up 2 Më,Dëserve it,"88,499,335","33,554","164,149,540"
18,188,My wrist,My wrist (with Young Thug),"87,603,458","82,602","162,487,857"
19,45,Up 2 Më,Swërved It,"82,783,701","40,489","153,548,119"
20,62,4L,Off Tha Lot,"79,188,724","32,268","146,880,116"
21,264,Features,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","79,002,624","43,486","139,719,932"
22,60,4L,Money Twërk,"75,350,303","35,935","139,760,570"
23,50,Up 2 Më,U could tëll,"74,487,739","33,389","138,160,677"
24,130,AftërLyfe,Split,"61,094,781","33,839","113,319,271"
25,93,2 Alivë,Big tonka (feat. Lil Uzi Vert),"58,056,095","35,554","107,683,083"
26,77,2 Alivë,Jus bëtter,"57,873,429","27,042","107,344,272"
27,109,Lyfë,Systëm,"54,270,164","37,435","100,660,897"
