"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","502,164,760","344,034","981,941,006"
"2","19","Up 2 Më","Monëy so big","431,185,965","195,185","799,768,470"
"3","108","Lyfë","Out thë way","411,428,721","245,099","763,122,517"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","279,566,228","154,632","518,542,514"
"5","110","Lyfë","Talk","279,497,813","142,900","518,415,618"
"6","142","2093","If We Being Rëal","274,772,900","446,759","509,651,797"
"7","44","4L","Sorry Bout That","236,409,159","110,550","438,494,308"
"8","139","2093","Breathe","204,035,335","217,294","378,446,983"
"9","91","2 Alivë","On tha linë","194,564,742","116,010","360,880,823"
"10","14","Up 2 Më","Gët Busy","179,216,750","83,473","332,413,199"
"11","93","2 Alivë","Poppin","171,121,961","66,162","317,398,895"
"12","187","Already Rich","Already Rich","166,112,719","129,959","308,107,698"
"13","26","Up 2 Më","Turban","148,480,486","55,881","275,403,238"
"14","125","AftërLyfe","Nun id change","138,014,655","109,492","255,991,100"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,260,756","38,465","193,383,997"
"16","188","My wrist","My wrist (with Young Thug)","101,666,676","72,779","188,572,468"
"17","180","Trëndi","Mad bout that","98,513,359","37,855","182,723,661"
"18","11","Up 2 Më","Dëserve it","94,310,591","27,904","174,928,321"
"19","23","Up 2 Më","Swërved It","90,424,654","47,300","167,720,642"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,084,015","32,737","152,243,712"
"21","40","4L","Off Tha Lot","84,632,479","28,807","156,977,253"
"22","38","4L","Money Twërk","81,233,651","31,387","150,673,069"
"23","28","Up 2 Më","U could tëll","80,674,785","34,400","149,636,478"
"24","130","AftërLyfe","Split","67,125,984","37,064","124,506,013"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,036,816","30,600","118,776,190"
"26","81","2 Alivë","Jus bëtter","62,574,942","27,951","116,064,690"
"27","109","Lyfë","Systëm","61,632,056","35,884","114,315,815"
"28","189","bigger thën everything","bigger thën everything","58,197,002","36,187","107,944,439"
"29","76","2 Alivë","Doublë","55,024,783","21,605","102,060,572"
"30","123","AftërLyfe","No morë talk","54,219,306","29,753","100,566,565"
"31","29","Up 2 Më","Ya Ya","53,313,503","20,669","98,886,471"
"32","280","Features","Yam","51,030,165","42,388","94,651,311"
"33","119","AftërLyfe","How it go","47,775,598","29,056","88,614,704"
"34","157","2093","Tell më","45,898,701","85,831","85,133,415"
"35","185","Rich Minion","Rich Minion","45,804,556","7,156","84,958,794"
"36","77","2 Alivë","Dub","45,129,297","15,266","83,706,316"
"37","98","2 Alivë","Still countin","43,978,802","18,994","81,572,365"
"38","21","Up 2 Më","Rokstar","43,238,597","18,136","80,199,425"
"39","27","Up 2 Më","Twizzy Rich","41,943,077","21,851","77,796,480"
"40","141","2093","ILUV","38,965,395","197,014","72,273,443"
"41","117","AftërLyfe","Bëttr 0ff","38,638,722","29,449","71,667,526"
"42","10","Up 2 Më","Cmon","38,288,358","14,151","71,017,667"
"43","107","Lyfë","Krank","37,837,670","21,507","70,181,726"
"44","158","2093","U Should Know","37,449,473","52,654","69,461,694"
"45","13","Up 2 Më","Got rich","36,125,181","15,135","67,005,383"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,704,682","19,278","66,225,436"
"47","17","Up 2 Më","Lying 4 fun","35,521,178","17,229","65,885,071"
"48","150","2093","Psycho CEO","35,239,143","41,479","65,361,950"
"49","178","Trëndi","Fukit","34,730,827","14,670","64,419,119"
"50","79","2 Alivë","Hatër","31,582,321","16,867","58,579,236"
"51","112","Lyfë","Wat it feel lykë","31,172,308","14,273","57,818,739"
"52","181","Trëndi","Tonka 2","30,796,346","7,931","57,121,401"
"53","121","AftërLyfe","Mysëlf","30,457,755","29,172","56,493,379"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,459,161","11,007","54,641,175"
"55","155","2093","Stand On It (with Future)","29,221,765","27,390","54,200,851"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,991,665","12,817","51,919,248"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,850,989","15,318","52,628,537"
"58","95","2 Alivë","Rollin","27,709,980","15,151","51,396,775"
"59","89","2 Alivë","Nvr again","27,628,430","18,802","51,245,515"
"60","83","2 Alivë","Kant rëlax","27,225,396","12,006","50,497,963"
"61","219","Orphan","Heavy stunts (with Don Toliver)","27,200,342","43,434","50,451,493"
"62","111","Lyfë","Up off X","25,383,516","15,384","47,081,624"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,002,238","12,964","46,374,426"
"64","56","Alivë","Diëd B4","24,832,432","13,710","46,059,468"
"65","96","2 Alivë","Rëal six","22,932,155","12,471","42,534,813"
