"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","496,777,792","305,109","971,407,242"
"2","12","Up 2 Më","Monëy so big","427,905,145","195,310","793,683,169"
"3","157","Lyfë","Out thë way","407,231,286","248,063","755,337,068"
"4","159","Lyfë","Talk","277,130,880","133,324","514,025,404"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","277,023,829","147,900","513,826,845"
"6","199","2093","If We Being Rëal","266,927,267","470,387","495,099,631"
"7","37","4L","Sorry Bout That","234,518,175","103,273","434,986,890"
"8","196","2093","Breathe","200,403,514","221,086","371,710,642"
"9","132","2 Alivë","On tha linë","192,562,051","104,654","357,166,210"
"10","7","Up 2 Më","Gët Busy","177,792,185","81,160","329,770,900"
"11","134","2 Alivë","Poppin","169,978,987","61,805","315,278,894"
"12","162","Already Rich","Already Rich","164,006,542","116,756","304,201,138"
"13","19","Up 2 Më","Turban","147,536,284","49,485","273,651,922"
"14","177","AftërLyfe","Nun id change","136,087,843","110,104","252,417,228"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,621,529","35,927","192,198,351"
"16","163","My wrist","My wrist (with Young Thug)","100,537,465","64,775","186,477,995"
"17","92","Trëndi","Mad bout that","97,863,989","36,318","181,519,203"
"18","4","Up 2 Më","Dëserve it","93,815,783","27,502","174,010,546"
"19","16","Up 2 Më","Swërved It","89,773,349","37,610","166,512,595"
"20","284","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,523,402","33,127","151,252,241"
"21","33","4L","Off Tha Lot","84,157,154","25,440","156,095,614"
"22","31","4L","Money Twërk","80,699,847","29,835","149,682,963"
"23","21","Up 2 Më","U could tëll","80,122,283","30,083","148,611,691"
"24","182","AftërLyfe","Split","66,531,884","36,653","123,404,070"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,524,406","29,687","117,825,767"
"26","126","2 Alivë","Jus bëtter","62,121,091","25,089","115,222,882"
"27","158","Lyfë","Systëm","61,051,412","32,394","113,238,830"
"28","164","bigger thën everything","bigger thën everything","57,624,412","32,222","106,882,393"
"29","123","2 Alivë","Doublë","54,676,418","18,341","101,414,421"
"30","175","AftërLyfe","No morë talk","53,722,902","27,768","99,645,829"
"31","22","Up 2 Më","Ya Ya","52,972,605","18,647","98,254,170"
