"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","495,539,908","338,598","968,986,664"
"2","12","Up 2 Më","Monëy so big","427,114,724","194,454","792,217,088"
"3","157","Lyfë","Out thë way","406,238,780","250,703","753,496,157"
"4","159","Lyfë","Talk","276,584,221","143,419","513,011,455"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","276,412,733","164,685","512,693,377"
"6","199","2093","If We Being Rëal","265,013,834","501,284","491,550,574"
"7","37","4L","Sorry Bout That","234,086,943","103,122","434,187,036"
"8","196","2093","Breathe","199,472,717","248,825","369,984,189"
"9","132","2 Alivë","On tha linë","192,113,045","114,091","356,333,389"
"10","7","Up 2 Më","Gët Busy","177,456,327","88,643","329,147,947"
"11","134","2 Alivë","Poppin","169,722,869","67,027","314,803,844"
"12","162","Already Rich","Already Rich","163,515,510","128,086","303,290,366"
"13","19","Up 2 Më","Turban","147,330,259","56,649","273,269,785"
"14","177","AftërLyfe","Nun id change","135,629,913","122,820","251,567,854"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,478,552","38,681","191,933,156"
"16","163","My wrist","My wrist (with Young Thug)","100,273,475","72,850","185,988,344"
"17","92","Trëndi","Mad bout that","97,719,546","37,702","181,251,288"
"18","4","Up 2 Më","Dëserve it","93,702,393","30,533","173,800,229"
"19","16","Up 2 Më","Swërved It","89,621,228","38,371","166,230,439"
"20","284","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,391,168","34,455","151,018,379"
"21","33","4L","Off Tha Lot","84,051,941","28,749","155,900,464"
"22","31","4L","Money Twërk","80,575,860","33,033","149,452,991"
"23","21","Up 2 Më","U could tëll","80,000,517","33,621","148,385,838"
"24","182","AftërLyfe","Split","66,385,585","40,487","123,132,713"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,406,714","32,048","117,607,470"
"26","126","2 Alivë","Jus bëtter","62,017,759","26,801","115,031,221"
"27","158","Lyfë","Systëm","60,919,116","36,437","112,993,446"
"28","164","bigger thën everything","bigger thën everything","57,492,722","35,662","106,638,133"
"29","123","2 Alivë","Doublë","54,601,332","20,568","101,275,151"
"30","175","AftërLyfe","No morë talk","53,616,819","28,542","99,449,065"
"31","22","Up 2 Më","Ya Ya","52,895,542","20,760","98,111,233"
"32","246","Features","Yam","50,222,696","34,331","93,153,608"
"33","171","AftërLyfe","How it go","47,207,944","27,206","87,561,813"
"34","119","Rich Minion","Rich Minion","45,648,430","6,959","84,669,210"
"35","143","2 Alivë","Dub","44,815,222","16,209","83,123,766"
"36","214","2093","Tell më","43,993,814","102,178","81,600,210"
"37","139","2 Alivë","Still countin","43,599,676","18,816","80,869,158"
"38","14","Up 2 Më","Rokstar","42,852,704","20,789","79,483,666"
"39","20","Up 2 Më","Twizzy Rich","41,493,677","21,762","76,962,928"
"40","169","AftërLyfe","Bëttr 0ff","38,017,799","32,698","70,515,831"
"41","3","Up 2 Më","Cmon","37,987,534","13,327","70,459,695"
"42","156","Lyfë","Krank","37,389,071","22,665","69,349,660"
"43","215","2093","U Should Know","36,276,614","62,537","67,286,262"
"44","6","Up 2 Më","Got rich","35,802,248","16,070","66,406,403"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,288,207","19,807","65,452,954"
"46","10","Up 2 Më","Lying 4 fun","35,162,243","17,932","65,219,315"
"47","198","2093","ILUV","34,564,335","245,556","64,110,308"
"48","90","Trëndi","Fukit","34,425,249","14,061","63,852,330"
"49","207","2093","Psycho CEO","34,348,272","47,882","63,709,552"
"50","144","2 Alivë","Hatër","31,217,832","18,080","57,903,178"
"51","161","Lyfë","Wat it feel lykë","30,884,444","15,426","57,284,806"
"52","93","Trëndi","Tonka 2","30,628,588","8,349","56,810,241"
"53","173","AftërLyfe","Mysëlf","29,846,947","31,934","55,360,445"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,238,500","11,193","54,231,891"
"55","212","2093","Stand On It (with Future)","28,655,996","29,963","53,151,456"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,726,090","15,850","51,426,656"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,519,811","17,339","52,002,728"
"58","136","2 Alivë","Rollin","27,390,336","16,405","50,803,896"
"59","131","2 Alivë","Nvr again","27,261,460","16,362","50,564,855"
"60","145","2 Alivë","Kant rëlax","26,970,045","15,250","50,024,336"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,353,842","46,750","48,881,396"
"62","160","Lyfë","Up off X","25,060,574","16,620","46,482,628"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,721,980","16,490","45,854,600"
"64","100","Alivë","Diëd B4","24,560,825","14,143","45,555,688"
"65","137","2 Alivë","Rëal six","22,697,090","11,533","42,098,812"
"66","9","Up 2 Më","Kant changë","22,178,276","14,954","41,136,510"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,051,518","8,787","39,046,587"
"68","140","2 Alivë","Taliban","20,997,142","11,316","38,945,729"
"69","150","Lyfë","Can’t stop it","20,849,558","11,605","38,671,989"
"70","202","2093","Morë","20,686,036","29,376","38,368,687"
"71","128","2 Alivë","Luh gëek","20,630,382","10,670","38,265,459"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,015,201","52,577","39,158,479"
"73","179","AftërLyfe","Shhhh","19,696,712","14,014","36,533,678"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,392,803","15,479","35,969,984"
