"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","496,472,683","282,238","970,810,627"
"2","12","Up 2 Më","Monëy so big","427,709,835","185,448","793,320,906"
"3","157","Lyfë","Out thë way","406,983,223","223,114","754,876,958"
"4","159","Lyfë","Talk","276,997,556","125,472","513,778,113"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","276,875,929","140,716","513,552,518"
"6","199","2093","If We Being Rëal","266,456,880","452,005","494,227,152"
"7","37","4L","Sorry Bout That","234,414,902","94,976","434,795,338"
"8","196","2093","Breathe","200,182,428","220,429","371,300,569"
"9","132","2 Alivë","On tha linë","192,457,397","106,557","356,972,096"
"10","7","Up 2 Më","Gët Busy","177,711,025","74,208","329,620,363"
"11","134","2 Alivë","Poppin","169,917,182","58,059","315,164,258"
"12","162","Already Rich","Already Rich","163,889,786","112,917","303,984,577"
"13","19","Up 2 Më","Turban","147,486,799","47,762","273,560,137"
"14","177","AftërLyfe","Nun id change","135,977,739","105,608","252,213,006"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,585,602","32,075","192,131,714"
"16","163","My wrist","My wrist (with Young Thug)","100,472,690","63,544","186,357,850"
"17","92","Trëndi","Mad bout that","97,827,671","34,576","181,451,840"
"18","4","Up 2 Më","Dëserve it","93,788,281","25,428","173,959,535"
"19","16","Up 2 Më","Swërved It","89,735,739","35,440","166,442,835"
"20","284","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,490,275","29,951","151,193,654"
"21","33","4L","Off Tha Lot","84,131,714","24,004","156,048,428"
"22","31","4L","Money Twërk","80,670,012","29,628","149,627,625"
"23","21","Up 2 Më","U could tëll","80,092,200","29,045","148,555,893"
"24","182","AftërLyfe","Split","66,495,231","34,549","123,336,085"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,494,719","27,299","117,770,703"
"26","126","2 Alivë","Jus bëtter","62,096,002","23,520","115,176,347"
"27","158","Lyfë","Systëm","61,019,018","30,677","113,178,745"
"28","164","bigger thën everything","bigger thën everything","57,592,190","30,271","106,822,627"
"29","123","2 Alivë","Doublë","54,658,077","16,934","101,380,402"
"30","175","AftërLyfe","No morë talk","53,695,134","24,225","99,594,325"
"31","22","Up 2 Më","Ya Ya","52,953,958","17,943","98,219,583"
"32","246","Features","Yam","50,324,254","32,919","93,341,979"
"33","171","AftërLyfe","How it go","47,289,052","23,682","87,712,253"
"34","119","Rich Minion","Rich Minion","45,668,971","6,418","84,707,309"
"35","143","2 Alivë","Dub","44,860,205","14,353","83,207,201"
"36","214","2093","Tell më","44,272,933","86,443","82,117,923"
"37","139","2 Alivë","Still countin","43,652,346","15,488","80,966,851"
"38","14","Up 2 Më","Rokstar","42,906,338","16,879","79,583,147"
"39","20","Up 2 Më","Twizzy Rich","41,557,124","20,019","77,080,610"
"40","169","AftërLyfe","Bëttr 0ff","38,108,931","27,498","70,684,864"
"41","3","Up 2 Më","Cmon","38,029,501","13,357","70,537,536"
"42","156","Lyfë","Krank","37,454,596","19,833","69,471,196"
"43","215","2093","U Should Know","36,448,817","51,659","67,605,666"
"44","6","Up 2 Më","Got rich","35,845,225","13,090","66,486,117"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,346,529","18,394","65,561,130"
"46","198","2093","ILUV","35,219,410","197,751","65,325,349"
"47","10","Up 2 Më","Lying 4 fun","35,211,365","14,646","65,310,427"
"48","207","2093","Psycho CEO","34,480,967","39,747","63,955,676"
"49","90","Trëndi","Fukit","34,469,196","14,389","63,933,843"
"50","144","2 Alivë","Hatër","31,268,601","16,268","57,997,345"
"51","161","Lyfë","Wat it feel lykë","30,925,820","12,290","57,361,551"
"52","93","Trëndi","Tonka 2","30,651,798","7,187","56,853,292"
"53","173","AftërLyfe","Mysëlf","29,933,826","27,846","55,521,589"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,270,105","9,618","54,290,512"
"55","212","2093","Stand On It (with Future)","28,737,938","24,470","53,303,443"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,766,410","12,737","51,501,442"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,570,924","16,575","52,099,313"
"58","136","2 Alivë","Rollin","27,434,042","12,990","50,884,962"
"59","131","2 Alivë","Nvr again","27,309,915","15,460","50,654,730"
"60","145","2 Alivë","Kant rëlax","27,006,949","11,120","50,092,786"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,481,643","38,072","49,118,442"
"62","160","Lyfë","Up off X","25,107,068","13,467","46,568,865"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,762,987","12,797","45,930,660"
"64","100","Alivë","Diëd B4","24,597,792","11,285","45,624,255"
"65","137","2 Alivë","Rëal six","22,729,674","9,723","42,159,249"
"66","9","Up 2 Më","Kant changë","22,221,834","12,904","41,217,302"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,075,531","7,054","39,091,126"
"68","140","2 Alivë","Taliban","21,029,478","10,391","39,005,707"
"69","150","Lyfë","Can’t stop it","20,880,370","9,332","38,729,139"
"70","202","2093","Morë","20,770,550","26,293","38,525,444"
"71","128","2 Alivë","Luh gëek","20,661,039","9,236","38,322,322"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,158,927","43,950","39,439,670"
"73","179","AftërLyfe","Shhhh","19,738,366","12,337","36,610,938"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,435,712","13,268","36,049,572"
"75","244","Features","Pop Out","18,638,611","4,436","34,081,949"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,117,072","16,487","33,603,744"
"77","113","Alivë","WAR 1","17,986,475","6,819","33,361,511"
"78","205","2093","Nothing Changë","17,984,911","19,202","33,358,610"
"79","194","2093","As We Speak (feat. Drake)","17,870,620","14,272","33,146,622"
"80","13","Up 2 Më","Morning mudd","17,259,423","8,511","32,012,967"
"81","41","4L","Tëslas & Rovers","17,005,439","8,522","31,541,875"
"82","48","LYFESTYLE","GEEK TIMË","16,480,744","73,771","30,568,665"
"83","206","2093","Power Trip","16,449,477","16,475","30,510,670"
"84","181","AftërLyfe","Slamm","16,449,063","7,462","30,509,902"
"85","184","AftërLyfe","Type monëy","16,199,402","14,000","30,046,829"
"86","117","No Handoutz","No Handoutz (feat. Yeat)","16,143,672","6,589","31,166,165"
"87","98","Alivë","Bäk 2 BED","16,061,349","7,406","29,790,766"
"88","186","AftërLyfe","Woa...!","15,653,994","7,393","29,035,200"
"89","15","Up 2 Më","Stayëd tha same","14,974,766","7,321","27,775,360"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,786,938","38,938","27,426,975"
"91","197","2093","Familia","14,507,178","17,346","26,908,073"
"92","183","AftërLyfe","Sum 2 do","14,460,857","6,990","26,822,156"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,433,057","6,828","26,770,592"
"94","188","King tonka","King tonka","14,401,655","13,779","26,712,348"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,279,924","6,377","26,486,560"
"96","127","2 Alivë","Kant dië","14,262,804","14,525","26,454,805"
"97","138","2 Alivë","Smooktobër","14,215,524","7,452","26,367,110"
"98","125","2 Alivë","Jump","13,586,299","5,587","25,200,016"
"99","153","Lyfë","Got it all","13,195,057","7,091","24,474,336"
"100","17","Up 2 Më","Told ya","13,141,756","7,058","24,375,473"
"101","195","2093","Bought The Earth","13,140,588","12,000","24,373,307"
"102","168","AftërLyfe","Bad bënd / DëMON","13,128,612","7,159","24,351,093"
"103","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,126,506","6,383","24,347,187"
"104","28","4L","Goin Back 2 Ella","13,039,556","6,043","24,185,911"
"105","11","Up 2 Më","Lët ya know","12,597,225","6,046","23,365,471"
"106","58","LYFESTYLE","ORCHESTRATË","12,591,045","66,488","23,354,008"
"107","172","AftërLyfe","Hëavyweight","12,553,378","10,433","23,284,143"
"108","151","Lyfë","Comë on","12,526,015","6,434","23,233,390"
"109","167","AftërLyfe","Back up","12,424,565","6,643","23,045,219"
"110","165","AftërLyfe","7 nightz","12,081,118","6,218","22,408,190"
"111","148","2 Alivë","Nëw turban","11,991,025","4,364","22,241,085"
"112","122","2 Alivë","Dnt lië","11,730,440","5,209","21,757,749"
"113","109","Alivë","Tonka","11,704,480","3,757","21,709,598"
"114","5","Up 2 Më","Factz","11,402,221","7,493","21,148,964"
"115","166","AftërLyfe","Back homë","11,344,646","8,858","21,042,174"
"116","210","2093","Run Thëy Mouth","11,320,516","11,160","20,997,417"
"117","1","Up 2 Më","Bak on ëm","11,233,450","5,301","20,835,926"
"118","155","Lyfë","Killin ëm","11,093,256","5,974","20,575,893"
"119","204","2093","Never quit","11,052,830","9,914","20,500,910"
"120","39","4L","Talk 2 God","10,863,792","4,918","20,150,280"
"121","219","Features","Probably!","10,548,589","4,244","23,257,107"
"122","185","AftërLyfe","Watch","10,211,748","5,306","18,940,862"
"123","32","4L","Mountain Climbërs","10,088,615","5,531","18,712,474"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,037,415","5,005","18,617,507"
"125","154","Lyfë","Holy 1","10,010,541","4,972","18,567,661"
"126","115","Alivë","X ta C","9,983,738","4,505","18,517,947"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,927,527","4,201","18,413,686"
"128","216","Cali","Cali","9,902,879","0","18,367,968"
"129","121","2 Alivë","Call më","9,902,718","5,023","18,367,670"
"130","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,641,699","40,057","17,883,529"
"131","61","LYFESTYLE","STFU","9,612,759","32,601","17,829,851"
"132","176","AftërLyfe","Now (feat. Luh geeky)","9,594,487","4,164","17,795,960"
"133","211","2093","Shade","9,336,379","9,656","17,317,218"
"134","192","2093","1093","9,328,417","10,671","17,302,450"
"135","27","4L","Forëally / 4Ly","9,290,947","4,244","17,232,950"
"136","193","2093","2093","9,287,873","9,303","17,227,249"
"137","217","Orphan","Already Rich","9,223,952","957","17,108,687"
"138","24","4L","Big Stonëz","9,091,646","4,962","16,863,285"
"139","170","AftërLyfe","Dëmon tied","9,057,160","4,645","16,799,319"
"140","8","Up 2 Më","Hëy","9,012,525","4,045","16,716,530"
"141","105","Alivë","Oh eX whY","8,955,037","3,771","16,609,901"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,940,708","3,558","16,583,323"
"143","203","2093","Mr. Inbetweenit","8,933,790","9,167","16,570,491"
"144","213","2093","Team ceo","8,900,121","8,997","16,508,042"
"145","51","LYFESTYLE","GONE 4 A MIN","8,763,225","66,687","16,254,126"
"146","286","Features","I Don’t Text Back (feat. Yeat)","8,743,597","2,242","18,454,060"
"147","2","Up 2 Më","Callin më","8,700,582","4,336","16,137,935"
"148","208","2093","Psychocainë","8,499,487","8,520","15,764,941"
"149","299","Features","Cruisin' (feat. Yeat)","8,343,747","9,266","16,448,812"
"150","209","2093","Riot & Set it off","8,243,393","8,316","15,289,936"
"151","200","2093","Keep Pushin","8,195,473","8,336","15,201,053"
"152","47","LYFESTYLE","FOREVER AGAIN","7,824,113","32,267","14,512,250"
"153","248","Features","Not Da Same (feat. Yeat)","7,628,872","3,152","14,415,875"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,906,769","2,383","12,810,751"
"155","149","2 Alivë","Way back","6,850,510","4,841","12,706,401"
"156","147","2 Alivë","No commënt","6,808,715","3,697","12,628,879"
"157","116","YEET","YEET (feat. Yeat)","6,524,378","1,894","12,101,488"
"158","63","LYFESTYLE","THEY TELL MË","6,487,133","22,942","12,032,405"
"159","52","LYFESTYLE","HEARD OF MË","6,355,272","27,031","11,787,828"
"160","255","Features","Appear","6,083,053","1,823","11,282,913"
"161","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,822,003","34,701","10,798,715"
"162","42","4L","WTF","5,650,622","3,204","10,480,835"
"163","49","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,487,989","20,215","10,179,182"
"164","56","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,266,472","21,101","9,768,310"
"165","257","Features","Met Tha Devil (feat. Yeat)","5,194,320","2,724","9,634,481"
"166","60","LYFESTYLE","SPEEDBALL","5,039,206","17,770","9,346,774"
"167","46","LYFESTYLE","FLYTROOP","4,938,619","20,094","9,160,204"
"168","239","Features","zaza","4,838,243","1,190","8,974,026"
"169","54","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,827,023","18,976","8,953,215"
"170","62","LYFESTYLE","THE COSTËS","4,638,066","16,024","8,602,735"
"171","26","4L","Chanëlly","4,602,223","2,700","8,536,253"
"172","64","LYFESTYLE","U DONT KNOW LYFE","4,548,256","15,611","8,436,155"
"173","57","LYFESTYLE","ON 1","4,310,155","16,018","7,994,522"
"174","256","Features","Hello (feat. Yeat)","4,249,934","2,595","7,882,824"
"175","36","4L","Sidëwayz","4,147,656","2,288","7,693,117"
"176","45","LYFESTYLE","FATË (BONUS)","4,100,150","17,745","7,605,003"
"177","106","Alivë","Sleeptalking","4,088,505","2,640","7,583,404"
"178","30","4L","Livë Hi","4,055,076","2,363","7,521,399"
"179","38","4L","Swërved It","4,016,008","2,451","7,448,935"
"180","222","Features","Cap to Me","3,974,373","3,473","7,500,643"
"181","29","4L","Jus Wokëup","3,965,301","2,140","7,354,883"
"182","120","hollon","hollon","3,962,420","2,055","7,349,540"
"183","96","Alivë","Balënci Feet","3,939,857","2,949","7,307,690"
"184","59","LYFESTYLE","SO WHAT","3,925,896","15,101","7,281,795"
"185","23","4L","All I See","3,751,923","2,062","6,959,108"
"186","34","4L","Ok Kool","3,697,315","2,122","6,857,820"
"187","35","4L","Provë sum (feat. SeptembersRich)","3,648,792","1,981","6,767,819"
"188","111","Alivë","Trëndy","3,632,965","2,372","6,738,463"
"189","44","LYFESTYLE","ELIMINATË","3,538,166","12,722","6,562,629"
"190","50","LYFESTYLE","GOD TALKIN SHHH","3,521,188","13,923","6,531,138"
"191","53","LYFESTYLE","LYFE PARTY","3,467,026","14,455","6,430,677"
"192","288","Features","Xtra Krazy (feat. Yeat)","3,390,013","1,640","6,287,833"
"193","55","LYFESTYLE","LYING 5 FUN","3,332,773","11,305","6,181,664"
"194","261","Features","Orion's Belt","3,331,162","3,116","6,178,675"
"195","40","4L","Trië 2 Tell U outro","3,165,298","2,089","5,871,029"
"196","95","Alivë","Always Alivë","3,136,402","2,060","5,817,432"
"197","25","4L","Bëd Side","2,987,021","1,804","5,540,359"
"198","110","Alivë","Tru to U","2,928,130","2,335","5,431,127"
"199","107","Alivë","Supër Test","2,860,748","2,103","5,306,146"
"200","114","Alivë","Wavëy Krazy","2,806,636","2,027","5,205,779"
"201","112","Alivë","Twizzy","2,249,817","1,589","4,172,985"
"202","97","Alivë","Bizzy","2,138,257","1,466","3,966,062"
"203","102","Alivë","Feel it","2,093,296","1,355","3,882,668"
"204","104","Alivë","Liftëd","2,036,709","1,369","3,777,710"
"205","73","Different Creature","Can't Think","1,946,360","851","3,610,129"
"206","101","Alivë","Every Sunday","1,850,497","1,405","3,432,322"
"207","259","Features","Duh (feat. Yeat)","1,783,011","1,263","3,307,148"
"208","89","Flashey","Flashey","1,765,834","961","3,275,288"
"209","108","Alivë","Swërve","1,701,745","1,110","3,156,415"
"210","94","Alivë","2 Up","1,611,392","1,080","2,988,827"
"211","103","Alivë","Last Day","1,535,613","1,117","2,848,271"
"212","260","Features","Tesla (feat. Yeat)","1,500,414","1,408","2,782,984"
"213","99","Alivë","Cöming Down","1,382,280","941","2,563,868"
"214","87","Wake Up Call","Stay Up","1,231,807","527","2,284,769"
"215","287","Features","Back Den (feat. Yeat)","1,037,633","593","1,924,613"
"216","258","Features","Been Off (feat. Yeat)","1,030,026","848","1,910,503"
"217","229","Features","Shipped","1,003,475","896","1,861,256"
"218","252","Features","Steppin Out!","954,914","213","1,771,184"
"219","253","Features","Prada U","884,001","381","1,639,654"
"220","82","Wake Up Call","Admit It","850,821","506","1,578,112"
"221","75","Different Creature","Goat Emoji","760,209","452","1,410,044"
"222","66","Deep Blue Strips","Brink!","749,729","340","1,390,605"
"223","254","Features","Monster","736,264","329","1,365,630"
"224","225","Features","My Turn (feat. Yeat)","731,942","462","1,357,614"
"225","290","Features","MÖB","695,900","57","1,290,762"
"226","71","Number 1","Number 1","681,312","235","1,263,704"
"227","230","Features","Guap","669,651","1,361","1,242,076"
"228","304","Features","Twizardry","599,618","0","1,112,178"
"229","83","Wake Up Call","Alright","596,167","332","1,105,777"
"230","70","Big Geek Week","Big Geek Week","582,739","285","1,080,870"
"231","65","Loot","Loot (feat. Jban$2Turnt)","547,382","244","1,015,290"
"232","69","Rockin It","Rockin It","536,085","263","994,336"
"233","88","Wake Up Call","This Is It","525,911","299","975,465"
"234","68","Deep Blue Strips","I Can Tell","507,514","212","941,342"
"235","84","Wake Up Call","Celine","481,941","258","893,909"
"236","240","Features","More","473,416","294","911,712"
"237","78","Different Creature","Mixed Emotions","456,832","248","847,337"
"238","81","G550","G550","451,746","202","837,903"
"239","76","Different Creature","Heavenly","450,668","268","835,903"
"240","67","Deep Blue Strips","Going Out Sad","448,364","211","831,630"
"241","79","Different Creature","Pit Stop (Interlude)","447,731","233","830,456"
"242","271","Features","Real High","447,300","60","829,656"
"243","80","Not The Same","Not The Same","445,828","207","826,926"
"244","86","Wake Up Call","Pilot","443,727","241","823,029"
"245","74","Different Creature","Convertible (feat. DareDevil)","429,084","248","795,869"
"246","77","Different Creature","How I Eat","408,994","217","758,606"
"247","85","Wake Up Call","Impatient (feat. Oodaredevil)","403,569","234","748,544"
"248","72","Money Move","Money Move (feat. Nessly)","391,884","197","726,870"
"249","279","Features","No Joke","350,769","114","650,610"
"250","285","Features","Sorry Bout That Feel","349,775","559","648,766"
"251","251","Features","Hit Sum","341,958","172","634,267"
"252","249","Features","All Week","336,603","167","624,334"
"253","278","Features","STFU","284,192","110","527,122"
"254","250","Features","Give My Last (feat. Yeat)","279,825","110","519,022"
"255","277","Features","Pöpped Out","278,567","101","516,689"
"256","297","Features","Ley Go - Slowed + Reverb Version","273,656","3,046","507,580"
"257","276","Features","Do what I want","228,121","90","423,121"
"258","280","Features","BOOTED UP","220,722","100","409,397"
"259","293","Features","Racks (feat. Yeat)","217,694","494","353,486"
"260","298","Features","Ley Go - Speed Up Version","192,900","166","357,793"
"261","296","Features","Ley Go","184,360","425","341,952"
"262","231","Features","Hell Shell 2","167,828","51","311,289"
"263","292","Features","BIG BOSS CEO (feat. Yeat)","160,106","88","296,966"
"264","294","Features","Orion's Belt - Slowed + Reverb Version","155,478","617","288,382"
"265","275","Features","Misguided","155,263","112","287,983"
"266","291","Features","Fashion Week","152,835","39","283,480"
"267","307","Features","Mud","152,146","0","282,202"
"268","274","Features","move","149,664","46","277,598"
"269","305","Features","Vegetarian","147,451","0","273,493"
"270","272","Features","Percasseur","105,891","86","196,407"
"271","266","Features","Inside Day","102,133","18","189,437"
"272","269","Features","BEEN AROUND","95,890","26","177,857"
"273","308","Features","Geeker!","91,783","0","170,240"
"274","223","Features","Urus","90,388","0","167,652"
"275","270","Features","HOW U FEEL? (BANKROLL)","90,317","52","167,520"
"276","273","Features","GOON","90,073","39","167,068"
"277","224","Features","Ace of spades","90,017","29","166,964"
"278","295","Features","Orion's Belt - Speed Version","86,012","288","159,536"
"279","221","Features","Wake Up","84,674","0","157,054"
"280","303","Features","Minding My Bizness","73,390","0","136,124"
"281","306","Features","PradaBalenci","70,123","0","130,064"
"282","118","SWITCHE LANES","SWITCHE LANES","59,271","298","109,936"
"283","265","Features","Too in!","56,315","11","104,453"
"284","267","Features","inside today","55,122","22","102,240"
"285","268","Features","Not Today","53,001","20","98,306"
"286","289","Features","Gas It!","45,151","12","83,746"
"287","300","Features","Restart","42,684","61","79,170"
"288","264","Features","Get Real Right","41,818","15","77,564"
"289","263","Features","Toö in","33,074","16","61,346"
"290","262","Features","Serving","31,753","24","58,895"
"291","282","Features","Chanelly - Remix","30,561","6","56,684"
"292","218","Features","Fair","30,463","0","56,503"
"293","302","Features","Personalities","24,847","0","46,086"
"294","283","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,320","4","39,544"
"295","243","Features","Spill","18,315","3","33,970"
"296","227","Features","collateral","17,362","18","32,203"
"297","237","Features","No Links","14,975","5","27,775"
"298","234","Features","Poppin' Tags","13,301","2","24,670"
"299","281","Features","Bandaid","13,110","5","24,316"
"300","233","Features","Cannonball","12,544","8","23,266"
"301","235","Features","I Swear","12,322","6","22,854"
"302","236","Features","Jumbo Jet","11,328","5","21,011"
"303","242","Features","What it Do","11,129","7","20,642"
"304","238","Features","40","10,850","2","20,124"
"305","220","Features","Calm Down","10,137","0","18,802"
"306","232","Features","Autopilot","9,029","5","16,747"
"307","301","Features","Outlandish","8,070","0","14,968"
"308","228","Features","Side Bitch Finished","4,723","10","8,760"
