"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","507,362,123","291,549","992,104,013"
"2","19","Up 2 Më","Monëy so big","434,067,496","175,628","805,113,166"
"3","108","Lyfë","Out thë way","414,839,126","186,740","769,448,174"
"4","142","2093","If We Being Rëal","281,852,813","409,426","522,783,697"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","281,837,666","140,091","522,755,603"
"6","110","Lyfë","Talk","281,548,021","122,908","522,218,366"
"7","44","4L","Sorry Bout That","238,005,997","92,243","441,456,141"
"8","139","2093","Breathe","207,354,816","189,505","384,603,993"
"9","91","2 Alivë","On tha linë","196,215,257","99,809","363,942,217"
"10","14","Up 2 Më","Gët Busy","180,413,936","71,464","334,633,753"
"11","93","2 Alivë","Poppin","172,115,420","59,083","319,241,574"
"12","181","Orphan","Already Rich","167,901,550","101,839","311,425,641"
"13","26","Up 2 Më","Turban","149,293,922","49,277","276,912,008"
"14","125","AftërLyfe","Nun id change","139,856,850","118,524","259,408,023"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,805,993","34,502","194,395,308"
"16","184","Orphan","My wrist","102,668,963","54,263","190,431,521"
"17","205","Trëndi","Mad bout that","99,080,248","32,833","183,775,133"
"18","11","Up 2 Më","Dëserve it","94,726,542","23,230","175,699,832"
"19","23","Up 2 Më","Swërved It","91,063,687","37,138","168,905,928"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,578,433","28,960","153,118,114"
"21","40","4L","Off Tha Lot","85,053,413","24,233","157,758,006"
"22","38","4L","Money Twërk","81,688,665","27,003","151,517,034"
"23","28","Up 2 Më","U could tëll","81,167,649","28,304","150,550,648"
"24","130","AftërLyfe","Split","67,604,209","27,020","125,393,030"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,473,413","25,589","119,585,995"
"26","81","2 Alivë","Jus bëtter","63,002,806","26,745","116,858,297"
"27","109","Lyfë","Systëm","62,145,590","29,935","115,268,323"
"28","183","Orphan","bigger thën everything","58,713,249","30,312","108,901,980"
"29","76","2 Alivë","Doublë","55,324,071","17,751","102,615,695"
"30","123","AftërLyfe","No morë talk","54,651,011","28,248","101,367,296"
"31","29","Up 2 Më","Ya Ya","53,626,346","18,658","99,466,736"
"32","224","Features","Yam","51,590,275","31,699","95,690,209"
"33","119","AftërLyfe","How it go","48,156,922","21,998","89,321,988"
"34","157","2093","Tell më","47,262,411","78,372","87,662,839"
"35","210","Rich Minion","Rich Minion","45,920,743","7,514","85,174,299"
"36","77","2 Alivë","Dub","45,351,880","12,993","84,119,165"
"37","98","2 Alivë","Still countin","44,278,103","17,444","82,127,512"
"38","21","Up 2 Më","Rokstar","43,508,948","15,584","80,700,875"
"39","27","Up 2 Më","Twizzy Rich","42,260,513","20,277","78,385,264"
"40","141","2093","ILUV","41,719,160","152,003","77,381,156"
"41","117","AftërLyfe","Bëttr 0ff","39,060,309","23,311","72,449,490"
"42","10","Up 2 Më","Cmon","38,498,682","12,993","71,407,778"
"43","158","2093","U Should Know","38,299,882","50,581","71,039,042"
"44","107","Lyfë","Krank","38,143,665","17,142","70,749,289"
"45","13","Up 2 Më","Got rich","36,350,626","12,815","67,423,540"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,985,154","16,233","66,745,659"
"47","150","2093","Psycho CEO","35,889,059","38,639","66,567,421"
"48","17","Up 2 Më","Lying 4 fun","35,777,606","14,927","66,360,697"
"49","203","Trëndi","Fukit","34,943,407","11,985","64,813,415"
"50","79","2 Alivë","Hatër","31,846,512","15,849","59,069,260"
"51","112","Lyfë","Wat it feel lykë","31,381,897","11,602","58,207,487"
"52","206","Trëndi","Tonka 2","30,916,457","7,909","57,344,184"
"53","121","AftërLyfe","Mysëlf","30,886,805","24,347","57,289,185"
"54","155","2093","Stand On It (with Future)","29,636,868","24,407","54,970,788"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,613,753","9,309","54,927,914"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,175,620","10,804","52,260,449"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,077,661","13,614","53,056,867"
"58","95","2 Alivë","Rollin","27,934,932","13,721","51,814,019"
"59","89","2 Alivë","Nvr again","27,883,712","14,868","51,719,015"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,822,029","35,549","51,604,605"
"61","83","2 Alivë","Kant rëlax","27,403,987","11,108","50,829,216"
"62","111","Lyfë","Up off X","25,605,318","12,929","47,493,025"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,195,394","11,549","46,732,693"
"64","56","Alivë","Diëd B4","25,028,702","11,290","46,423,511"
"65","96","2 Alivë","Rëal six","23,109,653","12,697","42,864,038"
"66","16","Up 2 Më","Kant changë","22,672,505","10,958","42,053,211"
"67","145","2093","Morë","21,676,540","24,430","40,205,884"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,601,652","37,724","42,262,271"
"69","99","2 Alivë","Taliban","21,402,499","10,527","39,697,590"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,344,797","7,451","39,590,564"
"71","101","Lyfë","Can’t stop it","21,216,977","9,361","39,353,482"
"72","84","2 Alivë","Luh gëek","21,019,913","10,672","38,987,965"
"73","127","AftërLyfe","Shhhh","20,223,622","12,261","37,510,996"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,900,472","13,196","36,911,614"
"75","281","Features","Pop Out","18,800,725","4,250","34,378,385"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,700,129","15,809","34,685,204"
"77","164","LYFESTYLE","GEEK TIMË","18,649,021","51,142","34,590,409"
"78","148","2093","Nothing Changë","18,645,473","19,953","34,583,828"
"79","137","2093","As We Speak (feat. Drake)","18,403,919","15,134","34,135,791"
"80","69","Alivë","WAR 1","18,248,430","6,481","33,847,388"
"81","20","Up 2 Më","Morning mudd","17,599,700","9,599","32,644,117"
"82","48","4L","Tëslas & Rovers","17,295,500","8,105","32,079,883"
"83","149","2093","Power Trip","17,018,193","15,299","31,565,531"
"84","129","AftërLyfe","Slamm","16,728,557","7,616","31,028,311"
"85","132","AftërLyfe","Type monëy","16,658,890","11,058","30,899,092"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,398,004","7,612","31,657,166"
"87","54","Alivë","Bäk 2 BED","16,348,082","7,471","30,322,602"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,073,217","34,475","29,812,779"
"89","134","AftërLyfe","Woa...!","15,922,474","7,473","29,533,179"
"90","22","Up 2 Më","Stayëd tha same","15,258,447","7,275","28,301,535"
"91","140","2093","Familia","15,127,645","16,285","28,058,922"
"92","213","King tonka","King tonka","14,921,897","13,890","27,677,298"
"93","174","LYFESTYLE","ORCHESTRATË","14,829,744","57,089","27,506,372"
"94","82","2 Alivë","Kant dië","14,720,756","12,826","27,304,220"
"95","131","AftërLyfe","Sum 2 do","14,717,986","7,129","27,299,082"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,684,607","6,723","27,237,170"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,511,640","6,560","26,916,349"
"98","97","2 Alivë","Smooktobër","14,503,401","8,211","26,901,067"
"99","80","2 Alivë","Jump","13,792,538","5,747","25,582,551"
"100","138","2093","Bought The Earth","13,559,149","11,974","25,149,658"
"101","104","Lyfë","Got it all","13,446,342","6,498","24,940,423"
"102","24","Up 2 Më","Told ya","13,424,514","7,395","24,899,936"
"103","116","AftërLyfe","Bad bënd / DëMON","13,389,271","6,869","24,834,567"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,360,421","7,636","24,781,055"
"105","35","4L","Goin Back 2 Ella","13,249,065","5,295","24,574,511"
"106","120","AftërLyfe","Hëavyweight","12,912,142","9,581","23,949,583"
"107","18","Up 2 Më","Lët ya know","12,844,072","7,042","23,823,326"
"108","102","Lyfë","Comë on","12,754,010","6,470","23,656,278"
"109","115","AftërLyfe","Back up","12,664,542","6,459","23,490,331"
"110","113","AftërLyfe","7 nightz","12,311,705","6,009","22,835,885"
"111","90","2 Alivë","Nëw turban","12,141,781","5,017","22,520,708"
"112","75","2 Alivë","Dnt lië","11,934,764","7,303","22,136,731"
"113","65","Alivë","Tonka","11,847,854","3,907","21,975,529"
"114","153","2093","Run Thëy Mouth","11,730,315","11,234","21,757,517"
"115","12","Up 2 Më","Factz","11,663,807","7,376","21,634,157"
"116","114","AftërLyfe","Back homë","11,659,929","8,651","21,626,964"
"117","147","2093","Never quit","11,431,804","9,559","21,203,835"
"118","8","Up 2 Më","Bak on ëm","11,423,865","5,074","21,189,110"
"119","106","Lyfë","Killin ëm","11,303,620","5,980","20,966,078"
"120","167","LYFESTYLE","GONE 4 A MIN","11,084,504","62,156","20,559,659"
"121","46","4L","Talk 2 God","11,050,732","4,736","20,497,019"
"122","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,014,210","31,485","20,429,277"
"123","242","Features","Probably!","10,710,208","4,691","23,613,438"
"124","177","LYFESTYLE","STFU","10,665,188","25,863","19,781,908"
"125","133","AftërLyfe","Watch","10,395,533","5,101","19,281,748"
"126","39","4L","Mountain Climbërs","10,291,173","5,199","19,088,180"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,218,828","4,866","18,953,994"
"128","105","Lyfë","Holy 1","10,193,939","5,051","18,907,830"
"129","71","Alivë","X ta C","10,160,948","4,647","18,846,638"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,080,540","4,238","18,697,496"
"131","74","2 Alivë","Call më","10,078,200","5,097","18,693,156"
"132","217","Orphan","Cali","9,940,509","0","18,437,765"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,744,398","4,169","18,074,016"
"134","135","2093","1093","9,693,923","11,481","17,980,395"
"135","154","2093","Shade","9,663,433","8,851","17,923,841"
"136","136","2093","2093","9,597,108","8,319","17,800,821"
"137","34","4L","Forëally / 4Ly","9,434,772","3,955","17,499,718"
"138","31","4L","Big Stonëz","9,278,045","5,226","17,209,019"
"139","182","Orphan","Already Rich","9,257,338","966","17,170,612"
"140","146","2093","Mr. Inbetweenit","9,239,791","8,336","17,138,065"
"141","118","AftërLyfe","Dëmon tied","9,228,667","4,725","17,117,433"
"142","156","2093","Team ceo","9,226,106","9,222","17,112,682"
"143","15","Up 2 Më","Hëy","9,183,110","4,465","17,032,933"
"144","61","Alivë","Oh eX whY","9,097,181","4,011","16,873,551"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,052,873","2,673","16,791,368"
"146","163","LYFESTYLE","FOREVER AGAIN","8,876,645","25,503","16,464,498"
"147","9","Up 2 Më","Callin më","8,860,430","4,494","16,434,423"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,834,422","2,497","18,645,754"
"149","151","2093","Psychocainë","8,791,325","7,928","16,306,246"
"150","263","Features","Cruisin' (feat. Yeat)","8,682,303","8,577","17,116,240"
"151","152","2093","Riot & Set it off","8,522,069","7,747","15,806,827"
"152","143","2093","Keep Pushin","8,471,575","7,789","15,713,170"
"153","250","Features","Not Da Same (feat. Yeat)","7,758,048","3,343","14,659,972"
"154","168","LYFESTYLE","HEARD OF MË","7,311,976","26,414","13,562,333"
"155","179","LYFESTYLE","THEY TELL MË","7,204,150","18,206","13,362,336"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,059,788","29,711","13,094,572"
"157","100","2 Alivë","Way back","7,020,661","5,342","13,021,999"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","6,990,279","2,332","12,965,646"
"159","88","2 Alivë","No commënt","6,929,803","3,307","12,853,474"
"160","207","YEET","YEET (feat. Yeat)","6,598,554","2,160","12,239,070"
"161","276","Features","Appear","6,176,144","2,755","11,455,579"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,157,825","16,132","11,421,601"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,983,717","18,038","11,098,664"
"164","49","4L","WTF","5,768,716","3,263","10,699,877"
"165","162","LYFESTYLE","FLYTROOP","5,613,190","18,718","10,411,406"
"166","176","LYFESTYLE","SPEEDBALL","5,601,708","14,419","10,390,109"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,441,194","15,518","10,092,386"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,293,551","2,892","9,818,536"
"169","178","LYFESTYLE","THE COSTËS","5,194,322","14,186","9,634,485"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,058,146","13,206","9,381,904"
"171","247","Features","zaza","4,881,313","1,126","9,053,913"
"172","173","LYFESTYLE","ON 1","4,847,761","12,982","8,991,680"
"173","33","4L","Chanëlly","4,699,950","2,631","8,717,518"
"174","161","LYFESTYLE","FATË (BONUS)","4,668,447","14,485","8,659,086"
"175","175","LYFESTYLE","SO WHAT","4,441,904","12,442","8,238,892"
"176","275","Features","Hello (feat. Yeat)","4,340,789","2,865","8,051,343"
"177","43","4L","Sidëwayz","4,235,162","2,535","7,855,425"
"178","62","Alivë","Sleeptalking","4,191,495","2,819","7,774,431"
"179","37","4L","Livë Hi","4,143,542","2,535","7,685,487"
"180","45","4L","Swërved It","4,103,884","2,452","7,611,929"
"181","238","Features","Cap to Me","4,079,322","2,586","7,698,708"
"182","52","Alivë","Balënci Feet","4,051,947","3,017","7,515,595"
"183","36","4L","Jus Wokëup","4,040,361","2,034","7,494,106"
"184","211","hollon","hollon","4,030,321","1,815","7,475,483"
"185","166","LYFESTYLE","GOD TALKIN SHHH","3,969,788","11,721","7,363,206"
"186","160","LYFESTYLE","ELIMINATË","3,969,716","11,234","7,363,072"
"187","169","LYFESTYLE","LYFE PARTY","3,943,210","12,133","7,313,909"
"188","30","4L","All I See","3,826,704","1,967","7,097,812"
"189","41","4L","Ok Kool","3,767,653","1,836","6,988,284"
"190","67","Alivë","Trëndy","3,721,688","2,540","6,903,027"
"191","42","4L","Provë sum (feat. SeptembersRich)","3,717,663","1,808","6,895,562"
"192","171","LYFESTYLE","LYING 5 FUN","3,716,365","10,477","6,893,154"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,452,435","1,943","6,403,614"
"194","235","Features","Orion's Belt","3,436,621","2,636","6,374,282"
"195","47","4L","Trië 2 Tell U outro","3,242,300","2,082","6,013,853"
"196","51","Alivë","Always Alivë","3,205,086","1,907","5,944,828"
"197","32","4L","Bëd Side","3,050,819","1,684","5,658,692"
"198","66","Alivë","Tru to U","3,008,233","2,218","5,579,703"
"199","63","Alivë","Supër Test","2,942,791","2,274","5,458,321"
"200","70","Alivë","Wavëy Krazy","2,883,942","2,096","5,349,167"
"201","68","Alivë","Twizzy","2,300,011","1,289","4,266,085"
"202","53","Alivë","Bizzy","2,191,407","1,430","4,064,645"
"203","58","Alivë","Feel it","2,142,424","1,375","3,973,791"
"204","60","Alivë","Liftëd","2,083,274","1,239","3,864,079"
"205","193","Different Creature","Can't Think","1,976,940","891","3,666,850"
"206","57","Alivë","Every Sunday","1,897,332","1,453","3,519,192"
"207","279","Features","Duh (feat. Yeat)","1,816,671","876","3,369,581"
"208","202","Flashey","Flashey","1,802,098","1,080","3,342,551"
"209","64","Alivë","Swërve","1,740,963","1,118","3,229,157"
"210","50","Alivë","2 Up","1,649,914","1,052","3,060,278"
"211","59","Alivë","Last Day","1,575,317","1,124","2,921,915"
"212","280","Features","Tesla (feat. Yeat)","1,544,080","1,212","2,863,976"
"213","55","Alivë","Cöming Down","1,416,532","896","2,627,399"
"214","6","Wake Up Call","Stay Up","1,250,233","521","2,318,945"
"215","257","Features","Back Den (feat. Yeat)","1,060,180","726","1,966,433"
"216","278","Features","Been Off (feat. Yeat)","1,060,138","933","1,966,355"
"217","265","Features","Shipped","1,034,336","373","1,918,497"
"218","294","Features","Steppin Out!","962,678","221","1,785,585"
"219","256","Features","Prada U","898,708","406","1,666,933"
"220","1","Wake Up Call","Admit It","867,990","418","1,609,957"
"221","219","Orphan","Mr. Inbetweenit","822,993","391","1,526,496"
"222","195","Different Creature","Goat Emoji","775,037","458","1,437,547"
"223","186","Deep Blue Strips","Brink!","761,857","310","1,413,100"
"224","302","Features","Monster","747,982","256","1,387,365"
